轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.9,46.01,0.27,0.28,0.24,6.0,7.46,7.48,9.9,-10.1,-0.04,0.0,177.4,5.8,335.0,1.0,1.0,265.0,673.0,317.0,0.0,302.0,9.9,441.1,304.0,31.3,31.4,0.8,2.8,2067.6,0.0,16.83,21.6,37.7,36.1,34.6,35.2,35.5,35.7,38.4,39.2,47.9,46.3,31.6,33.2,33.7,34.0,36.0,35.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,89.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,146.48,0.27,0.27,0.24,5.4,4.08,7.04,9.48,-14.5,0.0,0.03,177.8,6.1,346.0,1.0,1.0,235.0,673.0,280.0,0.0,270.0,9.5,405.1,280.0,34.4,34.5,0.9,2.9,2067.6,0.0,16.83,21.6,37.6,36.1,34.3,35.1,35.4,35.6,38.1,36.2,47.8,46.2,31.7,33.2,33.7,34.0,39.0,38.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.41,252.5,0.27,0.28,0.24,7.98,5.86,9.04,10.41,2.2,0.01,0.02,177.8,5.5,339.0,1.0,1.0,313.0,673.0,375.0,0.0,358.0,10.42,494.6,338.0,34.5,34.1,0.8,2.8,2067.6,0.0,16.83,21.6,37.6,36.0,34.3,35.0,35.3,35.5,38.0,37.0,47.8,46.2,31.8,33.2,33.8,34.1,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,89.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,170.5,0.27,0.27,0.24,5.56,4.4,6.68,9.52,-6.0,0.02,0.05,177.8,5.8,345.0,1.0,1.0,241.0,673.0,284.0,0.0,268.0,9.54,413.0,282.0,34.6,34.3,0.9,2.8,2067.6,0.0,16.83,21.6,37.6,36.0,34.3,35.0,35.4,35.6,38.0,36.5,47.8,46.2,31.7,33.2,33.8,34.1,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,89.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,101.99,0.27,0.28,0.24,5.56,5.96,6.28,9.34,-3.6,0.01,-0.02,177.7,5.2,341.0,1.0,1.0,228.0,673.0,274.0,0.0,257.0,9.34,400.2,273.0,34.7,33.7,0.9,2.8,2067.6,0.0,16.83,21.6,37.6,36.0,34.4,35.0,35.3,35.5,38.1,37.9,47.8,46.1,31.8,33.2,33.8,34.1,39.0,38.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,89.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,170.5,0.27,0.27,0.24,6.98,5.8,8.8,10.01,4.2,-0.06,0.07,177.6,5.4,328.0,1.0,1.0,275.0,672.0,327.0,0.0,319.0,10.0,457.6,311.0,30.8,31.4,0.8,2.8,2067.6,0.0,16.83,21.7,37.7,36.1,34.5,35.2,35.5,35.7,38.1,37.1,47.9,46.3,31.6,33.2,33.7,34.0,37.0,35.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,89.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,352.01,0.27,0.28,0.24,6.76,7.54,8.0,9.02,-5.9,0.0,0.05,177.6,5.1,343.0,1.0,1.0,210.0,673.0,246.0,0.0,230.0,9.02,370.5,254.0,32.1,31.6,0.8,2.8,2067.6,0.0,16.83,21.6,37.7,36.1,34.6,35.2,35.5,35.7,38.4,38.9,48.0,46.3,31.6,33.2,33.7,34.0,36.0,35.0,25.0,-0.2,0.0,-0.5,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,89.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,66.49,0.27,0.28,0.24,6.12,7.84,7.22,9.45,4.8,0.0,0.02,177.8,4.5,339.0,1.0,1.0,239.0,673.0,283.0,0.0,269.0,9.48,405.3,279.0,34.9,34.0,0.9,2.9,2067.6,0.0,16.83,21.6,37.6,36.0,34.3,35.1,35.4,35.6,38.0,36.2,47.8,46.2,31.6,33.2,33.7,34.1,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,89.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,180.5,0.27,0.27,0.24,5.82,4.22,7.42,10.0,-2.4,-0.04,0.01,178.0,5.8,342.0,1.0,1.0,270.0,673.0,320.0,0.0,317.0,10.02,451.5,310.0,34.7,34.6,0.8,2.8,2067.6,0.0,16.83,21.6,37.6,36.0,34.4,35.0,35.4,35.5,38.1,37.8,47.8,46.2,31.6,33.2,33.7,34.1,39.0,38.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,89.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,316.51,0.27,0.28,0.24,5.92,5.72,7.64,8.99,-5.9,0.0,0.01,177.8,4.4,343.0,1.0,1.0,206.0,673.0,240.0,-2.0,228.0,9.02,367.9,253.0,35.0,34.6,0.9,2.8,2067.6,0.0,16.83,21.6,37.6,36.0,34.4,35.0,35.4,35.5,38.2,38.9,47.8,46.2,31.8,33.2,33.8,34.1,39.0,37.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,89.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
