轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,231.98,86.0,86.0,86.0,6.26,13.4,12.66,0.01,6.8,0.0,0.01,178.3,1.7,31.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,2.0,0.0,33.0,31.9,0.7,2.7,2067.6,0.0,16.83,24.8,30.0,25.2,25.2,26.3,25.5,28.5,31.2,30.2,33.2,32.4,27.1,27.9,28.7,28.6,33.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,27.0,100.0,97.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,231.98,86.0,86.0,86.0,6.5,14.04,13.62,0.01,-18.6,0.0,0.01,178.3,1.8,57.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,1.8,0.0,32.6,32.8,0.7,2.7,2067.6,0.0,16.83,24.8,30.1,25.0,25.2,26.3,25.5,28.6,31.4,30.3,33.4,32.5,27.0,27.8,28.6,28.5,33.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,26.0,100.0,96.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,232.99,86.0,86.0,86.0,6.56,13.98,13.38,0.01,-55.3,0.01,0.01,178.2,0.9,51.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,2.0,0.0,34.0,33.0,0.7,2.7,2067.6,0.0,16.83,24.6,30.0,25.3,25.3,26.3,25.6,28.4,31.2,30.2,33.1,32.3,27.1,28.0,28.7,28.7,34.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,27.0,99.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,234.0,86.0,86.0,86.0,5.8,13.18,12.18,0.0,107.4,0.0,0.01,178.3,0.7,18.0,1.0,1.0,17.0,680.0,20.0,0.0,0.0,0.0,1.5,0.0,33.8,32.6,0.7,2.7,2067.6,0.0,16.83,24.6,30.0,25.3,25.3,26.3,25.6,28.4,31.2,30.2,33.2,32.3,27.1,28.0,28.7,28.7,34.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,27.0,99.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,231.98,86.0,86.0,86.0,5.64,14.28,12.96,0.0,26.8,0.0,0.01,178.3,2.8,33.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,0.9,0.0,33.3,32.4,0.7,2.7,2067.6,0.0,16.83,24.7,30.0,25.2,25.3,26.3,25.5,28.5,31.2,30.2,33.2,32.4,27.1,28.0,28.7,28.7,33.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,27.0,100.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,232.99,86.0,86.0,86.0,6.36,13.44,12.96,0.0,-37.5,0.0,0.01,178.2,2.1,106.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,1.1,0.0,32.2,31.5,0.7,2.7,2067.6,0.0,16.83,25.7,30.0,25.2,25.2,26.3,25.5,28.5,31.3,30.3,33.3,32.4,27.0,27.8,28.6,28.5,32.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,26.0,100.0,96.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,234.0,86.0,86.0,86.0,6.34,13.46,12.94,0.01,-41.3,0.0,0.01,178.3,1.6,111.0,1.0,1.0,16.0,679.0,18.0,0.0,0.0,0.0,1.6,0.0,31.9,31.2,0.7,2.7,2067.6,0.0,16.83,25.0,30.0,25.2,25.2,26.3,25.5,28.5,31.4,30.3,33.3,32.4,27.0,27.8,28.6,28.5,31.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,26.0,100.0,96.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,232.99,86.0,86.0,86.0,6.18,13.12,12.36,0.0,124.3,0.0,0.01,178.3,0.6,50.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,2.2,0.0,32.6,31.9,0.7,2.7,2067.6,0.0,16.83,24.9,30.0,25.2,25.2,26.3,25.5,28.4,31.2,30.3,33.2,32.4,27.1,27.9,28.6,28.5,33.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,27.0,100.0,96.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,232.99,86.0,86.0,86.0,6.24,13.62,12.9,0.01,26.9,0.0,0.02,178.2,1.2,66.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,1.9,0.0,35.1,34.0,0.7,2.7,2067.6,0.0,16.83,24.6,30.1,25.0,25.2,26.3,25.4,28.6,31.4,30.3,33.4,32.5,27.0,27.7,28.6,28.5,35.0,36.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,26.0,100.0,96.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,232.99,86.0,86.0,86.0,6.5,13.96,13.62,0.01,19.3,-0.01,0.01,178.3,0.9,47.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,1.3,0.0,32.5,32.1,0.7,2.7,2067.6,0.0,16.83,24.8,30.0,25.2,25.2,26.3,25.5,28.4,31.2,30.2,33.2,32.4,27.1,27.9,28.6,28.5,33.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,27.0,100.0,97.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
