轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,238.0,0.26,0.34,0.27,4.42,6.56,4.98,7.29,0.0,0.01,0.01,176.8,3.7,132.0,1.0,1.0,72.0,686.0,90.0,0.0,75.0,7.28,147.5,100.0,32.0,31.2,0.7,2.6,2067.6,0.0,16.83,15.9,29.1,29.0,29.2,29.7,29.4,29.1,30.1,28.3,43.2,41.4,24.0,26.1,25.0,25.4,33.0,33.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,89.5,0.26,0.33,0.27,4.4,1.6,7.08,7.37,-0.8,-0.07,0.01,177.1,3.8,131.0,1.0,1.0,92.0,686.0,116.0,0.0,94.0,7.36,190.7,129.0,33.2,32.9,0.7,2.6,2067.6,0.0,16.83,16.0,29.2,29.0,29.4,29.8,29.6,29.2,30.3,29.6,43.2,41.4,23.9,26.1,25.2,25.6,35.0,35.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,299.48,0.26,0.34,0.27,4.2,5.08,3.7,7.32,-8.5,-0.04,0.0,176.8,3.5,134.0,1.0,1.0,82.0,686.0,104.0,0.0,83.0,7.32,170.9,116.0,34.9,34.3,0.7,2.6,2067.6,0.0,16.83,16.0,29.2,29.0,29.3,29.7,29.5,29.1,30.2,28.9,43.2,41.4,23.7,26.1,25.0,25.4,37.0,36.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,340.99,0.26,0.34,0.27,5.32,2.66,4.16,7.3,-4.1,-0.04,0.0,176.9,3.7,134.0,1.0,1.0,75.0,686.0,90.0,0.0,78.0,7.28,155.4,104.0,31.4,30.8,0.6,2.6,2067.6,0.0,16.83,15.9,29.1,29.0,29.2,29.7,29.5,29.1,30.1,28.1,43.2,41.4,24.0,26.0,25.0,25.4,33.0,33.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,248.0,0.26,0.34,0.27,4.56,6.46,5.24,7.3,-0.5,0.01,0.01,176.9,3.2,133.0,1.0,1.0,78.0,686.0,93.0,0.0,78.0,7.3,148.8,104.0,31.1,30.6,0.6,2.6,2067.6,0.0,16.83,15.9,29.2,29.0,29.2,29.7,29.5,29.1,30.1,28.3,43.2,41.3,24.0,26.1,25.0,25.4,33.0,33.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,84.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,46.01,0.26,0.33,0.27,5.12,1.1,6.04,7.34,2.4,-0.03,0.01,177.1,4.0,126.0,1.0,1.0,86.0,686.0,109.0,0.0,89.0,7.36,183.9,124.0,32.8,31.8,0.7,2.6,2067.6,0.0,16.83,16.1,29.2,29.1,29.3,29.8,29.6,29.2,30.2,28.8,43.3,41.4,23.9,26.1,25.2,25.6,34.0,34.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,353.99,0.26,0.33,0.27,6.22,2.18,5.38,7.36,-2.2,-0.01,0.01,177.2,3.5,132.0,1.0,1.0,98.0,686.0,115.0,0.0,99.0,7.38,197.5,133.0,33.0,32.5,0.7,2.6,2067.6,0.0,16.83,16.0,29.2,29.1,29.3,29.8,29.6,29.1,30.2,29.0,43.2,41.4,23.9,26.2,25.2,25.6,35.0,35.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,112.5,0.26,0.33,0.27,4.84,2.76,8.3,7.33,0.1,-0.02,-0.02,177.1,3.9,131.0,1.0,1.0,87.0,686.0,103.0,0.0,85.0,7.32,165.7,117.0,35.0,34.1,0.7,2.7,2067.6,0.0,16.83,16.1,29.2,29.0,29.3,29.7,29.5,29.1,30.1,28.3,43.2,41.3,23.7,26.1,25.0,25.4,36.0,36.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,331.99,0.26,0.34,0.27,4.94,3.42,4.02,7.34,3.9,-0.04,-0.04,177.0,3.7,128.0,1.0,1.0,90.0,686.0,106.0,0.0,89.0,7.34,176.4,123.0,32.4,31.9,0.6,2.6,2067.6,0.0,16.83,16.2,29.2,29.1,29.4,29.8,29.6,29.2,30.4,30.3,43.3,41.4,23.9,26.1,25.2,25.6,34.0,34.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
