轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.44,337.0,0.21,0.25,0.2,10.76,10.58,11.48,12.42,-17.8,-0.04,0.01,177.0,6.3,296.0,1.0,1.0,502.0,686.0,608.0,2.0,586.0,12.42,700.6,477.0,32.7,32.3,0.8,2.8,2067.6,0.0,16.83,18.2,37.8,38.1,38.2,38.7,38.7,37.6,39.8,39.1,51.5,49.4,27.6,29.8,30.1,30.4,41.0,38.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,89.0,89.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,245.02,0.21,0.25,0.2,8.9,8.46,10.06,11.58,1.7,-0.05,-0.07,177.8,6.3,288.0,1.0,1.0,408.0,684.0,494.0,0.0,479.0,11.56,605.2,414.0,33.9,33.1,0.8,2.8,2067.6,0.0,16.83,18.5,37.5,37.7,37.8,38.3,38.3,37.3,39.3,38.7,51.4,49.2,27.7,29.8,30.0,30.4,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,89.0,88.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.63,297.0,0.21,0.25,0.2,9.78,8.52,10.22,11.61,-5.5,-0.02,0.0,177.1,7.2,291.0,1.0,1.0,417.0,685.0,503.0,0.0,492.0,11.62,616.6,419.0,31.7,32.7,0.8,2.8,2067.6,0.0,16.83,18.4,37.7,38.0,38.1,38.6,38.6,37.5,39.7,39.2,51.5,49.3,27.6,29.8,30.3,30.4,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,89.0,89.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.77,182.99,0.21,0.25,0.2,8.78,9.02,10.62,11.73,-6.1,-0.04,-0.02,177.7,6.2,286.0,1.0,1.0,427.0,685.0,520.0,0.0,512.0,11.76,629.2,428.0,34.2,34.0,0.8,2.8,2067.6,0.0,16.83,18.5,37.5,37.7,37.8,38.3,38.4,37.3,39.4,38.7,51.4,49.3,27.7,29.8,30.0,30.3,41.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,89.0,88.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.44,38.99,0.21,0.25,0.2,8.96,9.04,10.58,12.42,-3.9,0.04,-0.02,179.3,7.1,300.0,1.0,1.0,499.0,685.0,604.0,-2.0,587.0,12.42,697.3,478.0,33.9,33.5,0.8,2.8,2067.6,0.0,16.83,18.2,37.9,38.2,38.3,38.8,38.8,37.7,39.8,38.9,51.5,49.4,27.6,29.8,30.0,30.3,42.0,40.0,25.0,-0.4,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,89.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.98,1.01,0.21,0.25,0.2,9.2,8.9,9.7,11.99,-3.4,0.0,0.03,177.0,6.0,291.0,1.0,1.0,447.0,685.0,537.0,0.0,527.0,11.96,642.4,442.0,32.3,32.1,0.8,2.8,2067.6,0.0,16.83,18.1,37.8,38.1,38.1,38.6,38.7,37.6,39.7,38.5,51.5,49.3,27.6,29.8,30.0,30.4,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,89.0,89.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.72,64.01,0.21,0.25,0.2,7.8,8.26,9.1,11.72,-10.6,0.04,-0.01,177.1,5.3,291.0,1.0,1.0,424.0,685.0,516.0,0.0,504.0,11.72,623.8,425.0,31.3,32.1,0.8,2.8,2067.6,0.0,16.83,18.4,37.8,38.0,38.1,38.6,38.6,37.5,39.6,38.7,51.5,49.3,27.6,29.8,30.3,30.4,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,89.0,89.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.84,169.99,0.21,0.25,0.2,7.94,7.82,9.84,11.8,-10.0,0.0,0.02,177.2,6.1,290.0,1.0,1.0,434.0,685.0,526.0,0.0,510.0,11.84,633.4,434.0,31.5,31.0,0.8,2.8,2067.6,0.0,16.83,18.2,37.8,38.0,38.2,38.6,38.6,37.6,39.7,38.4,51.5,49.3,27.6,29.8,30.0,30.4,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,89.0,89.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.74,346.0,0.21,0.25,0.2,9.38,9.12,9.76,11.75,-12.3,-0.07,0.05,177.1,5.3,292.0,1.0,1.0,429.0,685.0,517.0,0.0,509.0,11.74,627.4,428.0,31.3,31.9,0.8,2.8,2067.6,0.0,16.83,18.4,37.8,38.0,38.1,38.6,38.6,37.5,39.6,38.5,51.4,49.3,27.6,29.8,30.3,30.4,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,89.0,89.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.82,112.0,0.21,0.25,0.2,8.8,9.32,10.84,11.8,-9.8,-0.01,0.06,177.1,4.9,293.0,1.0,1.0,446.0,685.0,535.0,-2.0,521.0,11.82,639.0,436.0,31.8,32.9,0.8,2.8,2067.6,0.0,16.83,18.5,37.7,38.0,38.0,38.6,38.6,37.5,39.5,37.6,51.5,49.3,27.6,29.8,30.3,30.4,41.0,38.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,89.0,89.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
