轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.55,186.98,0.29,0.35,0.33,12.72,8.98,10.22,13.55,10.9,0.06,0.09,177.9,7.1,194.0,1.0,1.0,628.0,695.0,767.0,0.0,759.0,13.52,827.7,567.0,31.1,31.3,0.7,2.7,2067.6,0.0,16.83,16.8,52.0,53.5,52.8,53.3,53.9,51.6,54.1,51.7,56.4,53.7,26.4,28.4,30.4,30.8,42.0,39.0,25.0,0.0,-0.6,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,93.0,92.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.73,0.0,0.28,0.35,0.33,9.08,11.92,10.48,13.76,4.0,0.1,-0.04,178.0,4.9,201.0,1.0,1.0,650.0,695.0,801.0,2.0,780.0,13.74,850.5,582.0,30.2,31.4,0.7,2.6,2067.6,0.0,16.83,16.7,52.0,53.5,52.8,53.3,53.9,51.6,54.1,52.1,56.4,53.7,26.4,28.4,30.4,30.8,41.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,93.0,92.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.64,100.76,0.28,0.35,0.33,11.88,11.82,9.98,13.6,3.1,0.23,0.01,178.0,7.2,196.0,1.0,1.0,632.0,695.0,776.0,0.0,765.0,13.58,829.2,569.0,31.1,31.0,0.7,2.6,2067.6,0.0,16.83,17.0,52.2,53.8,52.9,53.5,54.1,51.8,54.2,51.6,56.5,53.8,26.4,28.4,30.5,30.7,41.0,38.0,25.0,0.5,-0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,93.0,92.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.77,20.48,0.28,0.35,0.33,9.72,12.18,9.72,13.77,0.5,0.01,0.03,178.0,6.9,199.0,1.0,1.0,658.0,695.0,807.0,0.0,789.0,13.78,853.7,586.0,33.3,33.8,0.7,2.6,2067.6,0.0,16.83,16.9,52.1,53.6,52.8,53.4,54.0,51.7,54.2,53.4,56.4,53.7,26.4,28.4,30.4,30.8,44.0,41.0,25.0,0.0,-1.1,-0.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,93.0,92.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.68,135.0,0.29,0.35,0.33,12.06,10.76,10.02,13.64,-2.0,0.03,-0.09,178.0,6.3,200.0,1.0,1.0,639.0,695.0,785.0,0.0,776.0,13.64,841.7,574.0,34.1,33.9,0.7,2.7,2067.6,0.0,16.83,16.9,52.2,53.7,53.0,53.5,54.1,51.8,54.2,52.0,56.4,53.8,26.4,28.5,30.6,30.9,44.0,41.0,25.0,0.0,-1.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,93.0,92.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.57,263.74,0.28,0.35,0.33,9.96,9.08,10.46,13.57,-5.5,-0.08,-0.08,177.7,8.1,198.0,1.0,1.0,637.0,695.0,780.0,0.0,772.0,13.58,840.5,572.0,31.2,31.2,0.7,2.6,2067.6,0.0,16.83,17.0,52.2,53.8,53.0,53.5,54.1,51.8,54.3,52.8,56.5,53.8,26.4,28.4,30.5,30.8,41.0,38.0,25.0,-0.9,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,93.0,92.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.69,165.49,0.29,0.35,0.33,12.24,8.78,9.06,13.71,8.4,-0.01,0.0,177.8,5.9,197.0,1.0,1.0,653.0,695.0,798.0,0.0,777.0,13.7,851.2,581.0,30.9,31.1,0.7,2.6,2067.6,0.0,16.83,16.7,52.0,53.5,52.9,53.3,53.9,51.6,54.3,53.6,56.4,53.7,26.4,28.4,30.5,30.8,42.0,39.0,25.0,0.3,-1.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,93.0,92.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1,101.02,0.29,0.35,0.33,11.42,11.44,9.12,14.11,4.0,0.08,0.09,177.9,6.4,194.0,1.0,1.0,716.0,696.0,881.0,0.0,868.0,14.1,904.9,618.0,33.5,33.0,0.7,2.7,2067.6,0.0,16.83,17.0,52.2,53.7,52.9,53.5,54.1,51.8,54.2,52.4,56.4,53.8,26.4,28.6,30.6,30.8,45.0,41.0,25.0,0.5,0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,93.0,92.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.57,214.74,0.29,0.35,0.33,11.22,8.38,9.52,13.57,12.2,-0.02,0.0,177.9,5.7,196.0,1.0,1.0,643.0,695.0,789.0,-2.0,782.0,13.56,840.8,573.0,31.2,31.0,0.7,2.6,2067.6,0.0,16.83,16.7,52.0,53.5,52.8,53.3,53.9,51.6,54.1,51.6,56.4,53.7,26.4,28.4,30.5,30.8,42.0,39.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,93.0,92.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.32,231.77,0.29,0.35,0.33,10.38,7.54,8.62,13.32,0.4,-0.02,0.1,177.9,6.7,199.0,1.0,1.0,591.0,695.0,722.0,2.0,716.0,13.32,800.1,545.0,34.6,34.0,0.7,2.7,2067.6,0.0,16.83,16.9,52.1,53.7,52.9,53.5,54.1,51.7,54.3,52.9,56.4,53.8,26.4,28.4,30.5,30.8,44.0,41.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,93.0,92.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
