轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,218.27,86.0,86.0,86.0,7.8,11.78,9.18,0.0,45.6,0.0,0.01,177.5,2.3,10.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.0,0.0,32.6,32.1,0.3,2.4,2067.6,0.0,16.83,24.3,28.7,28.4,28.4,29.4,28.7,29.3,29.7,28.6,31.9,31.3,28.7,29.8,28.6,28.8,33.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,94.0,103.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,218.74,86.0,86.0,86.0,7.9,12.06,9.12,0.0,39.1,0.0,-0.03,1.7,2.6,3.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.2,0.0,32.6,31.9,0.3,2.4,2067.6,0.0,16.83,24.3,28.7,28.4,28.4,29.4,28.8,29.3,29.6,28.5,31.8,31.3,28.8,30.0,28.6,29.0,33.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,30.0,30.0,30.0,94.0,103.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,218.27,86.0,86.0,86.0,7.92,11.9,9.18,0.01,45.4,0.0,0.01,177.5,2.5,12.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.0,0.0,32.9,32.0,0.2,2.4,2067.6,0.0,16.83,24.4,28.7,28.4,28.4,29.4,28.8,29.3,29.7,28.6,31.9,31.3,28.8,30.0,28.6,29.0,33.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,94.0,103.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,218.27,86.0,86.0,86.0,7.78,11.96,9.24,0.0,43.1,0.0,0.01,177.5,2.1,12.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,0.9,0.0,32.7,32.1,0.2,2.3,2067.6,0.0,16.83,24.6,28.7,28.4,28.4,29.4,28.7,29.3,29.7,28.6,31.9,31.3,28.8,30.0,28.6,29.0,33.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,94.0,103.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,217.26,86.0,86.0,86.0,7.96,12.46,9.16,0.0,10.4,-0.02,-0.02,179.0,1.3,353.0,1.0,1.0,0.0,671.0,0.0,0.0,0.0,0.0,0.9,0.0,32.7,32.0,0.3,2.4,2067.6,0.0,16.83,25.4,28.7,28.6,28.4,29.4,28.9,29.3,29.5,28.6,31.8,31.3,28.9,30.0,28.6,29.0,33.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,94.0,103.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,217.26,86.0,86.0,86.0,8.06,12.6,9.24,0.0,-9.3,0.0,-0.02,178.9,1.2,357.0,1.0,1.0,0.0,671.0,0.0,0.0,0.0,0.0,0.6,0.0,32.7,32.0,0.3,2.3,2067.6,0.0,16.83,25.4,28.7,28.6,28.4,29.4,28.9,29.3,29.5,28.6,31.8,31.3,28.9,30.0,28.6,29.0,33.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,94.0,103.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,218.74,86.0,86.0,86.0,7.98,12.24,9.08,0.0,31.8,0.02,0.01,1.7,2.4,346.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.0,0.0,32.5,31.7,0.3,2.3,2067.6,0.0,16.83,24.5,28.7,28.5,28.4,29.4,28.9,29.3,29.6,28.5,31.8,31.3,28.8,30.0,28.6,29.0,33.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,30.0,30.0,30.0,94.0,103.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,218.74,86.0,86.0,86.0,7.86,12.16,9.18,0.0,33.6,0.0,-0.01,1.7,1.8,353.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.3,0.0,32.6,31.8,0.3,2.4,2067.6,0.0,16.83,24.4,28.7,28.4,28.4,29.4,28.8,29.3,29.6,28.5,31.8,31.3,28.8,30.0,28.6,29.0,33.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,30.0,30.0,30.0,94.0,103.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,218.27,86.0,86.0,86.0,7.8,11.86,9.1,0.01,52.3,0.01,0.01,177.5,1.7,10.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.0,0.0,32.6,32.1,0.3,2.4,2067.6,0.0,16.83,24.4,28.7,28.4,28.4,29.4,28.7,29.3,29.7,28.6,31.9,31.3,28.8,29.8,28.6,28.8,33.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,94.0,103.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,218.27,86.0,86.0,86.0,7.82,11.86,9.14,0.0,29.6,0.0,0.01,177.5,1.5,13.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,0.9,0.0,32.8,32.2,0.3,2.4,2067.6,0.0,16.83,24.4,28.7,28.4,28.4,29.4,28.7,29.3,29.7,28.6,31.9,31.3,28.8,29.8,28.6,28.8,33.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,94.0,103.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
