轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.25,251.5,0.27,0.27,0.24,4.96,2.86,9.18,8.25,-14.2,0.01,0.04,177.7,4.9,317.0,1.0,1.0,170.0,665.0,189.0,0.0,183.0,8.24,314.1,213.0,33.2,33.0,0.8,2.8,2067.6,0.0,16.83,23.1,33.4,37.3,32.8,33.5,35.8,32.4,34.9,34.4,46.5,44.9,30.1,30.8,32.1,32.0,37.0,35.0,25.0,-0.4,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,86.0,86.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.66,168.52,0.27,0.28,0.24,7.94,6.16,9.24,10.63,-17.6,0.08,0.01,177.7,5.5,322.0,1.0,1.0,323.0,666.0,376.0,0.0,367.0,10.62,506.8,349.0,32.9,32.4,0.8,2.8,2067.6,0.0,16.83,23.3,33.3,37.3,32.6,33.4,35.8,32.3,34.8,34.4,46.3,44.8,30.1,30.7,32.0,32.0,38.0,36.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,86.0,86.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,299.99,0.27,0.28,0.24,6.66,6.6,9.24,10.02,1.6,0.0,0.04,177.7,5.3,318.0,1.0,1.0,279.0,666.0,326.0,0.0,316.0,10.04,460.8,312.0,33.0,32.6,0.8,2.8,2067.6,0.0,16.83,23.3,33.4,37.3,32.8,33.5,35.8,32.4,35.0,35.8,46.4,44.9,30.1,30.8,32.1,32.0,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,86.0,86.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,218.48,0.27,0.27,0.24,5.0,0.88,7.5,7.32,11.8,0.03,0.01,1.5,3.2,295.0,1.0,1.0,83.0,664.0,100.0,0.0,83.0,7.32,165.8,114.0,33.9,33.6,0.9,2.8,2067.6,0.0,16.83,23.7,33.3,37.2,32.6,33.4,35.7,32.3,35.0,36.0,46.5,45.0,30.1,30.9,32.1,32.0,35.0,35.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,1.0,29.0,29.0,29.0,86.0,86.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,349.49,0.27,0.28,0.24,2.64,8.42,6.84,7.31,-1.6,-0.13,-0.03,177.7,3.5,311.0,1.0,1.0,78.0,665.0,94.0,0.0,77.0,7.28,146.4,103.0,33.3,32.9,0.9,2.8,2067.6,0.0,16.83,23.5,33.4,37.2,32.6,33.5,35.7,32.4,34.7,33.1,46.5,44.9,30.1,30.9,32.1,32.0,35.0,35.0,25.0,0.0,0.2,-0.5,6.0,6.0,4.0,0.0,29.0,29.0,29.0,86.0,86.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,234.0,0.27,0.27,0.24,4.56,0.8,7.1,7.28,-1.6,0.07,0.04,177.6,2.9,313.0,1.0,1.0,72.0,665.0,82.0,0.0,70.0,7.26,134.5,93.0,33.3,33.0,0.8,2.8,2067.6,0.0,16.83,23.4,33.4,37.3,32.7,33.5,35.8,32.4,35.0,35.5,46.5,44.9,30.1,30.9,32.1,32.0,36.0,35.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,86.0,86.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,179.5,0.27,0.27,0.24,7.4,4.9,8.5,10.02,-4.2,-0.12,0.04,177.7,5.7,319.0,1.0,1.0,276.0,667.0,326.0,0.0,307.0,10.02,454.6,312.0,32.9,32.7,0.8,2.8,2067.6,0.0,16.83,23.3,33.4,37.3,32.8,33.5,35.8,32.4,34.9,34.6,46.4,44.9,30.1,30.8,32.1,32.0,37.0,36.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,86.0,86.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,22.5,0.27,0.28,0.24,7.34,8.54,8.66,9.77,-12.5,-0.05,-0.06,177.6,5.2,320.0,1.0,1.0,264.0,666.0,312.0,0.0,297.0,9.78,437.4,297.0,32.4,31.8,0.8,2.8,2067.6,0.0,16.83,23.3,33.2,37.2,32.6,33.4,35.8,32.3,34.6,33.1,46.3,44.8,30.1,30.7,32.0,32.0,37.0,36.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,86.0,86.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,288.5,0.27,0.27,0.24,3.16,4.4,8.8,7.27,-4.5,-0.04,-0.04,177.7,3.5,314.0,1.0,1.0,87.0,665.0,104.0,0.0,84.0,7.28,155.4,109.0,33.5,33.1,0.8,2.8,2067.6,0.0,16.83,23.3,33.4,37.3,32.7,33.5,35.8,32.4,34.9,34.8,46.5,44.9,30.1,30.8,32.2,32.0,36.0,35.0,25.0,-0.1,0.4,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,86.0,86.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,83.48,0.27,0.28,0.24,5.28,6.5,5.6,8.65,-8.2,-0.08,0.03,177.8,5.6,319.0,1.0,1.0,175.0,666.0,207.0,0.0,191.0,8.64,334.8,228.0,33.0,32.5,0.9,2.8,2067.6,0.0,16.83,23.4,33.4,37.4,32.7,33.5,35.8,32.4,34.9,34.7,46.4,44.9,30.1,30.8,32.1,32.0,37.0,35.0,25.0,0.1,-0.4,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,86.0,86.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
