轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,285.01,0.25,0.24,0.25,3.42,7.08,6.2,7.44,1.1,0.02,0.02,180.2,4.2,324.0,1.0,1.0,110.0,681.0,125.0,0.0,110.0,7.42,214.7,148.0,34.7,33.8,0.8,2.8,2067.6,0.0,16.83,15.2,30.2,30.1,29.2,29.9,30.3,29.4,30.6,29.0,45.3,43.4,24.4,26.6,26.6,31.0,37.0,37.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,84.0,84.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,51.52,0.25,0.24,0.25,5.26,4.08,5.26,7.45,7.4,-0.05,-0.03,178.3,4.0,326.0,1.0,1.0,109.0,681.0,134.0,2.0,117.0,7.44,234.4,159.0,34.7,33.9,0.8,2.8,2067.6,0.0,16.83,15.1,30.1,30.1,29.2,29.9,30.2,29.4,30.5,28.7,45.3,43.3,24.4,26.6,26.4,30.8,37.0,36.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,84.0,84.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,56.48,0.25,0.24,0.25,5.4,3.54,5.12,7.32,5.5,-0.01,0.0,177.2,4.1,333.0,1.0,1.0,83.0,681.0,103.0,0.0,82.0,7.32,164.4,114.0,34.5,33.6,0.8,2.8,2067.6,0.0,16.83,15.4,30.2,30.1,29.3,29.9,30.3,29.4,30.8,30.6,45.4,43.5,24.5,26.6,26.5,30.9,36.0,36.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,84.0,84.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,194.51,0.25,0.24,0.25,4.02,2.56,8.06,7.42,2.2,-0.02,0.02,178.2,3.8,326.0,1.0,1.0,111.0,681.0,131.0,0.0,112.0,7.42,220.4,150.0,34.7,33.7,0.8,2.8,2067.6,0.0,16.83,15.2,30.2,30.1,29.2,29.9,30.2,29.4,30.6,29.1,45.3,43.3,24.4,26.6,26.4,30.8,37.0,36.0,25.0,0.0,0.1,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,84.0,84.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,153.0,0.25,0.24,0.25,4.44,1.24,7.64,7.43,4.2,0.02,0.0,178.3,3.8,326.0,1.0,1.0,106.0,681.0,133.0,0.0,114.0,7.44,227.6,153.0,34.7,34.0,0.8,2.8,2067.6,0.0,16.83,15.2,30.1,30.1,29.2,29.9,30.3,29.4,30.6,28.6,45.3,43.3,24.4,26.6,26.4,30.8,37.0,36.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,24.0,84.0,84.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,107.5,0.25,0.24,0.25,5.4,1.2,5.68,7.29,-2.1,-0.02,0.0,177.1,3.6,335.0,1.0,1.0,79.0,681.0,90.0,0.0,78.0,7.3,150.1,104.0,34.5,33.6,0.8,2.8,2067.6,0.0,16.83,15.5,30.3,30.1,29.3,30.0,30.3,29.5,30.9,30.7,45.5,43.5,24.5,26.6,26.6,31.0,36.0,36.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,84.0,84.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,87.52,0.25,0.24,0.25,6.5,1.52,6.24,7.31,9.2,0.01,0.02,177.1,3.4,334.0,1.0,1.0,85.0,681.0,96.0,0.0,81.0,7.32,162.7,111.0,34.3,33.8,0.8,2.7,2067.6,0.0,16.83,15.6,30.3,30.1,29.2,29.9,30.3,29.5,30.7,29.0,45.5,43.5,24.5,26.6,26.6,30.9,36.0,36.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,84.0,84.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,186.01,0.25,0.24,0.25,3.66,1.98,7.7,7.45,4.8,-0.03,0.0,178.3,4.1,326.0,1.0,1.0,108.0,682.0,136.0,0.0,120.0,7.46,233.1,161.0,34.6,34.0,0.8,2.8,2067.6,0.0,16.83,15.2,30.1,30.1,29.3,29.9,30.3,29.4,30.8,31.3,45.3,43.3,24.4,26.6,26.4,30.8,37.0,36.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,84.0,84.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,163.01,0.25,0.24,0.25,4.9,1.68,7.92,7.45,22.2,-0.03,0.01,177.1,3.7,325.0,1.0,1.0,111.0,681.0,137.0,0.0,121.0,7.46,236.4,159.0,34.5,33.5,0.8,2.8,2067.6,0.0,16.83,15.3,30.2,30.1,29.2,29.9,30.3,29.4,30.7,29.6,45.4,43.4,24.5,26.6,26.6,31.0,37.0,37.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,84.0,84.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,244.51,0.25,0.24,0.25,4.08,5.24,8.0,7.51,15.3,-0.01,0.01,177.2,3.5,329.0,1.0,1.0,117.0,681.0,146.0,0.0,133.0,7.5,255.2,175.0,34.8,34.2,0.8,2.8,2067.6,0.0,16.83,15.3,30.1,30.1,29.2,29.9,30.3,29.4,30.7,29.1,45.4,43.4,24.5,26.6,26.5,31.0,37.0,36.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,84.0,84.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
