轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.82,195.52,21,21,21,2.0,2.42,2.52,2.82,6.6,0.0,0.01,177.7,2.4,82,1,1,16,681,20,0,0,2.82,1.3,0,34.4,33.7,0.8,2.7,840.0,0,13.73,12.1,23.6,23.9,23.9,24.9,24.7,24.1,24.7,24.8,37.0,35.4,20.8,23.8,22.3,23.1,34,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,88,90,56,23,23,300,0,0,0,0,0,0,0,0,0
2.92,241.99,21,21,21,3.14,2.5,3.18,2.95,0.3,-0.01,-0.01,179.4,2.7,89,1,1,17,681,20,0,0,2.92,0.9,0,34.5,33.6,0.7,2.7,907.4,0,14.09,12.2,23.5,23.8,23.8,24.8,24.7,23.9,24.7,24.7,36.7,35.1,20.8,23.6,22.2,23.1,35,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,88,90,57,23,23,300,0,0,0,0,0,0,0,0,0
3.15,335.48,21,21,21,2.76,3.64,2.76,3.17,-9.9,0.01,-0.05,178.6,3.1,85,1,1,16,681,20,0,0,3.16,1.7,0,34.7,33.5,0.7,2.7,886.0,0,13.98,12.2,23.6,23.8,23.9,24.9,24.7,23.9,24.7,24.7,36.8,35.3,20.8,23.6,22.2,23.1,34,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,88,90,56,23,23,300,0,0,0,0,0,0,0,0,0
2.85,9.5,21,21,21,2.02,2.62,1.8,2.84,-7.4,0.01,-0.01,178.1,3.4,92,1,1,17,681,20,0,0,2.82,0.9,0,34.8,34.0,0.8,2.7,1005.6,0,14.58,12.2,23.5,23.8,23.8,24.7,24.7,23.9,24.7,24.6,36.6,35.1,20.8,23.6,22.2,23.1,35,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,88,90,58,23,23,300,0,0,0,0,0,0,0,0,0
3.09,306.5,21,21,21,1.68,2.7,1.76,3.1,-24.6,-0.02,-0.02,177.9,4.0,92,1,1,17,682,18,0,0,3.06,0.8,0,34.8,34.1,0.8,2.8,881.9,0,13.96,12.2,23.6,23.8,23.8,24.9,24.7,23.9,24.7,24.7,36.8,35.2,20.8,23.6,22.2,23.1,34,36,25,0.0,0.1,0.0,5,5,4,0,23,23,22,88,90,57,23,23,300,0,0,0,0,0,0,0,0,0
2.79,266.0,21,21,21,2.98,3.12,2.54,2.8,-21.0,0.02,-0.04,1.5,2.5,97,1,1,17,681,21,0,0,2.8,0.9,0,33.1,33.3,0.7,2.7,967.8,0,14.4,12.1,23.5,23.8,23.8,24.7,24.6,23.9,24.6,24.7,36.6,35.1,20.8,23.6,22.1,23.1,34,35,25,0.0,0.0,-0.1,5,5,4,2,23,23,22,87,90,58,23,23,300,0,0,0,0,0,0,0,0,0
3.12,49.5,21,21,21,2.14,2.18,1.9,3.11,-5.1,-0.02,-0.02,178.2,3.0,83,1,1,16,681,20,0,0,3.1,0.8,0,34.7,33.9,0.8,2.8,905.4,0,14.08,12.1,23.6,23.8,23.9,24.9,24.7,23.9,24.7,24.8,36.8,35.3,20.9,23.6,22.2,23.1,34,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,88,90,57,23,23,300,0,0,0,0,0,0,0,0,0
3.08,250.99,21,21,21,2.48,2.88,2.08,3.08,-15.9,0.0,-0.01,177.9,2.7,90,1,1,17,682,20,0,0,3.06,2.8,0,34.7,33.7,0.8,2.7,876.8,0,13.93,12.2,23.6,23.8,23.8,24.9,24.7,23.9,24.7,24.7,36.8,35.2,20.8,23.6,22.2,23.1,34,36,25,0.1,0.0,0.0,5,5,4,0,23,23,22,88,90,57,23,23,300,0,0,0,0,0,0,0,0,0
3.13,69.98,21,21,21,2.28,2.16,1.68,3.15,-2.0,-0.01,0.02,178.5,3.2,85,1,1,16,681,20,0,0,3.14,1.5,0,34.4,33.7,0.8,2.7,886.0,0,13.98,12.2,23.6,23.8,23.9,24.9,24.7,23.9,24.7,24.7,36.8,35.3,20.9,23.6,22.2,23.1,34,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,88,90,56,23,23,300,0,0,0,0,0,0,0,0,0
2.74,169.49,21,21,21,2.06,2.96,2.64,2.75,8.9,-0.01,0.0,177.8,3.0,81,1,1,16,681,18,0,0,2.74,1.4,0,34.5,33.6,0.8,2.7,862.4,0,13.85,12.2,23.6,23.9,23.9,24.9,24.7,24.1,24.8,24.9,37.1,35.5,20.8,23.8,22.2,23.1,34,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,88,91,55,23,23,300,0,0,0,0,0,0,0,0,0
