轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.88,306.0,0.24,0.23,0.24,3.66,9.26,5.88,7.88,8.6,0.01,-0.04,178.8,4.6,302,1,1,137,673,156,0,148,7.86,278.2,189,33.6,33.3,0.8,2.8,2067.6,0,16.83,22.2,32.4,33.7,30.1,31.1,32.7,30.7,33.4,34.0,42.8,41.6,29.9,30.9,31.2,31.2,36,35,25,0.1,0.0,-0.4,6,6,4,0,29,29,29,87,87,57,30,30,300,0,0,0,0,0,0,0,0,0
11.81,15.98,0.25,0.23,0.25,7.66,8.74,10.24,11.77,-2.1,-0.08,-0.08,178.1,5.7,290,1,1,449,675,531,0,509,11.78,631.8,432,34.9,34.5,0.8,2.8,2067.6,0,16.83,21.8,33.0,34.1,30.6,31.6,33.2,31.3,33.6,33.3,42.9,41.7,30.1,31.0,31.4,31.2,42,40,25,0.0,0.0,0.2,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.45,34.99,0.24,0.23,0.24,5.94,4.8,5.54,7.42,-4.8,0.06,-0.04,179.3,4.2,296,1,1,106,673,128,0,114,7.44,223.0,156,33.0,32.6,0.8,2.8,1707.9,0,16.29,21.9,32.3,33.7,30.0,31.0,32.7,30.7,33.0,31.2,42.8,41.5,29.9,30.9,31.2,31.1,35,35,25,0.1,-0.5,0.0,6,6,4,0,29,29,29,87,87,57,30,30,300,0,0,0,0,0,0,0,0,0
7.55,159.01,0.24,0.22,0.24,5.48,1.24,8.88,7.54,-11.4,0.01,0.03,179.0,4.3,307,1,1,126,673,149,0,134,7.54,260.2,176,33.5,33.0,0.8,2.8,2067.6,0,16.83,22.2,32.4,33.7,30.0,31.0,32.7,30.7,33.1,31.3,42.8,41.6,29.9,30.9,31.2,31.1,36,35,25,-0.4,0.0,0.0,6,6,4,0,29,29,29,87,87,57,30,30,300,0,0,0,0,0,0,0,0,0
12.3,292.0,0.25,0.23,0.25,8.68,9.2,10.42,12.32,7.4,-0.01,-0.01,178.6,6.2,288,1,1,504,675,605,0,588,12.3,687.5,471,34.8,34.4,0.8,2.8,2067.6,0,16.83,21.9,32.7,33.9,30.4,31.4,33.0,31.0,33.5,34.1,42.9,41.7,30.1,31.0,31.3,31.2,42,40,25,0.2,0.2,0.2,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.88,344.99,0.24,0.23,0.24,4.68,9.06,6.04,7.86,-5.0,0.04,-0.01,166.8,4.6,309,1,1,141,672,161,0,153,7.86,279.6,192,33.8,33.0,0.8,2.8,2067.6,0,16.83,22.1,32.4,33.7,30.1,31.0,32.7,30.7,33.2,32.8,42.8,41.6,29.9,30.9,31.2,31.1,36,35,25,0.0,-0.2,0.0,6,6,4,0,29,29,29,87,87,57,30,30,300,0,0,0,0,0,0,0,0,0
8.16,213.01,0.24,0.23,0.24,3.4,5.3,8.02,8.16,-2.4,0.02,0.07,180.5,4.2,293,1,1,155,673,191,0,174,8.16,302.6,208,32.8,32.1,0.8,2.8,2067.6,0,16.83,21.7,32.3,33.7,30.1,31.0,32.7,30.6,33.2,32.9,42.8,41.5,29.9,30.9,31.2,31.1,36,35,25,-0.1,0.7,0.2,6,6,4,0,29,29,29,87,87,57,30,30,300,0,0,0,0,0,0,0,0,0
7.72,119.02,0.24,0.22,0.24,6.68,1.84,7.12,7.71,0.6,-0.05,-0.04,178.9,4.4,305,1,1,130,673,148,0,138,7.7,265.5,183,33.5,33.3,0.8,2.8,2067.6,0,16.83,22.2,32.4,33.7,30.0,31.1,32.7,30.7,33.1,31.8,42.8,41.6,29.9,30.9,31.2,31.1,36,35,25,0.0,0.0,0.2,6,6,4,0,29,29,29,87,87,57,30,30,300,0,0,0,0,0,0,0,0,0
8.07,61.99,0.25,0.23,0.24,6.72,3.96,5.86,8.04,-8.9,-0.04,0.04,178.4,4.9,296,1,1,149,672,168,0,158,8.04,296.2,200,33.7,33.4,0.8,2.8,2067.6,0,16.83,22.4,32.4,33.7,30.1,31.1,32.7,30.8,33.3,32.7,42.9,41.6,29.9,30.9,31.3,31.2,37,36,25,0.5,-0.2,0.1,6,6,4,0,29,29,29,87,87,57,30,30,300,0,0,0,0,0,0,0,0,0
11.09,23.0,0.25,0.23,0.24,7.4,8.38,9.22,11.07,2.4,0.01,0.0,178.0,5.5,289,1,1,384,676,462,0,440,11.08,566.5,384,33.2,33.8,0.8,2.8,2067.6,0,16.83,21.8,33.1,34.3,30.8,31.7,33.4,31.4,33.9,35.2,43.0,41.8,30.1,31.0,31.4,31.3,41,39,25,0.2,0.0,0.0,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
12.35,160.99,0.25,0.23,0.25,9.04,8.96,10.98,12.33,4.8,0.03,0.01,179.3,6.5,290,1,1,488,675,578,2,579,12.32,688.2,469,34.2,33.8,0.8,2.8,2067.6,0,16.83,22.1,32.6,33.8,30.2,31.2,32.8,30.9,33.1,31.5,42.9,41.6,30.1,31.0,31.2,31.2,41,39,25,0.2,0.0,0.0,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
