轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.14,349.99,0.24,0.23,0.24,5.56,8.1,7.88,9.13,1.6,-0.02,0.03,178.6,4.6,323.0,1.0,1.0,208.0,678.0,256.0,0.0,240.0,9.14,376.6,259.0,32.6,32.3,0.8,2.8,2067.6,0.0,16.83,20.0,36.8,33.9,33.4,34.0,34.0,35.3,37.0,36.6,47.5,45.8,30.4,32.4,32.3,32.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,355.0,0.24,0.23,0.24,5.24,7.06,7.1,9.56,-2.9,0.01,0.01,178.5,5.6,327.0,1.0,1.0,235.0,678.0,281.0,0.0,266.0,9.56,412.3,282.0,33.3,33.0,0.8,2.8,2067.6,0.0,16.83,20.0,36.8,33.9,33.4,34.0,34.0,35.3,36.7,35.0,47.5,45.8,30.4,32.3,32.1,32.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,353.99,0.24,0.23,0.24,5.4,7.22,7.06,8.99,-8.2,-0.02,0.02,178.3,5.7,325.0,1.0,1.0,201.0,679.0,234.0,0.0,226.0,9.0,370.1,251.0,31.4,31.4,0.8,2.8,2067.6,0.0,16.83,19.9,36.6,33.8,33.5,34.0,34.0,35.2,36.9,37.4,47.6,45.9,30.2,32.3,32.0,32.5,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.88,204.98,0.24,0.23,0.24,5.16,4.34,7.74,8.86,6.0,-0.02,0.03,178.4,5.0,319.0,1.0,1.0,197.0,678.0,228.0,0.0,223.0,8.88,356.2,244.0,30.7,30.7,0.8,2.8,2067.6,0.0,16.83,20.0,36.7,33.9,33.4,34.0,34.1,35.2,36.9,36.2,47.6,45.9,30.2,32.3,32.0,32.6,35.0,34.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,344.99,0.24,0.23,0.24,5.66,7.44,7.56,9.63,-3.8,-0.01,0.02,178.3,4.7,330.0,1.0,1.0,244.0,678.0,292.0,0.0,276.0,9.64,420.0,288.0,34.2,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,36.8,33.9,33.5,34.0,34.1,35.2,37.1,37.7,47.6,45.8,30.4,32.4,32.1,32.7,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,135.0,0.24,0.23,0.24,6.58,5.4,9.02,9.86,-4.7,0.02,0.01,178.5,5.6,328.0,1.0,1.0,254.0,678.0,306.0,0.0,292.0,9.86,437.9,301.0,33.8,33.5,0.8,2.8,2067.6,0.0,16.83,20.0,36.8,33.9,33.5,34.0,34.0,35.2,37.1,37.8,47.5,45.8,30.4,32.3,32.1,32.7,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,69.01,0.24,0.23,0.24,5.6,4.66,7.04,9.15,1.9,0.02,-0.02,178.6,4.5,323.0,1.0,1.0,213.0,678.0,253.0,0.0,241.0,9.16,375.3,260.0,32.7,32.6,0.8,2.8,2067.6,0.0,16.83,20.0,36.8,33.8,33.4,34.0,34.0,35.2,37.0,36.8,47.5,45.8,30.4,32.4,32.3,32.7,37.0,36.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,69.01,0.24,0.23,0.24,5.44,4.42,7.48,9.07,3.8,-0.02,0.0,178.4,5.3,319.0,1.0,1.0,208.0,678.0,246.0,0.0,236.0,9.08,370.8,256.0,35.0,34.1,0.8,2.8,2067.6,0.0,16.83,20.0,36.8,33.9,33.5,34.0,34.1,35.3,37.1,38.1,47.6,45.8,30.2,32.3,32.1,32.6,39.0,38.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,357.01,0.24,0.23,0.24,5.58,8.36,7.8,8.58,0.8,0.0,0.01,178.3,4.6,321.0,1.0,1.0,176.0,678.0,213.0,0.0,201.0,8.58,336.6,228.0,33.2,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,36.8,33.9,33.5,34.0,34.1,35.2,37.0,37.2,47.6,45.9,30.2,32.3,32.1,32.6,37.0,36.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.51,78.01,0.24,0.23,0.24,5.72,4.76,7.68,9.47,6.3,-0.02,0.0,178.5,5.2,322.0,1.0,1.0,236.0,677.0,280.0,0.0,271.0,9.5,414.2,280.0,34.8,34.0,0.8,2.8,2067.6,0.0,16.83,20.0,36.8,34.0,33.5,34.0,34.1,35.2,37.0,36.9,47.6,45.8,30.2,32.3,32.1,32.6,39.0,38.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
