轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.09,187.99,0.21,0.18,0.16,8.4,7.74,8.06,11.07,-1.7,-0.04,0.05,176.7,5.9,266,1,1,363,683,436,0,427,11.08,557.2,380,33.4,33.0,0.8,2.8,2067.6,0,16.83,15.4,31.7,31.9,31.9,32.5,32.4,31.5,33.0,32.0,47.0,44.9,23.8,25.8,25.3,25.7,40,38,25,0.2,-0.2,0.0,6,6,4,0,25,25,24,86,86,57,25,25,300,0,0,0,0,0,0,0,0,0
11.48,349.99,0.21,0.18,0.17,8.54,8.96,8.8,11.47,-1.3,0.02,0.05,176.7,5.8,266,1,1,398,683,479,0,462,11.46,596.3,407,33.3,32.7,0.8,2.8,2067.6,0,16.83,15.4,31.6,31.9,32.0,32.5,32.4,31.4,33.2,33.4,47.0,44.9,23.8,25.8,25.3,25.7,40,38,25,0.0,0.8,0.0,6,6,4,0,25,25,24,86,86,57,25,25,300,0,0,0,0,0,0,0,0,0
11.48,115.99,0.21,0.19,0.17,8.1,10.22,8.44,11.48,-1.7,-0.02,0.01,176.7,5.6,267,1,1,403,683,480,0,467,11.48,598.2,408,33.7,33.2,0.8,2.8,2067.6,0,16.83,15.5,31.6,31.9,31.9,32.5,32.4,31.5,32.9,30.8,47.0,44.9,23.9,25.8,25.3,25.7,40,38,25,0.0,0.2,0.0,6,6,4,0,25,25,24,86,86,57,25,25,300,0,0,0,0,0,0,0,0,0
11.49,281.99,0.21,0.18,0.17,8.48,7.04,8.6,11.52,-1.4,0.06,-0.03,176.7,6.3,265,1,1,411,684,492,0,476,11.5,603.6,411,33.0,32.4,0.8,2.8,2067.6,0,16.83,15.4,31.6,31.8,31.9,32.4,32.4,31.5,33.0,32.3,47.0,44.9,23.9,25.8,25.3,25.7,40,37,25,0.2,0.2,0.2,6,6,4,0,25,25,24,86,86,57,25,25,300,0,0,0,0,0,0,0,0,0
11.27,272.02,0.21,0.18,0.17,8.92,8.34,9.02,11.27,1.1,0.02,-0.07,176.8,6.0,266,1,1,379,683,457,0,446,11.28,573.6,393,32.4,31.8,0.8,2.8,2067.6,0,16.83,15.3,31.6,31.8,31.9,32.5,32.4,31.4,33.0,32.6,47.0,44.9,23.8,25.8,25.3,25.8,39,37,25,0.0,0.0,0.0,6,6,4,0,25,25,24,86,86,57,25,25,300,0,0,0,0,0,0,0,0,0
11.07,357.98,0.21,0.18,0.17,8.64,9.56,9.3,11.06,-0.7,-0.05,-0.04,176.6,6.5,265,1,1,358,682,436,0,423,11.04,549.2,377,34.3,33.6,0.8,2.8,2067.6,0,16.83,15.4,31.7,31.9,32.0,32.5,32.4,31.5,33.0,31.7,47.1,44.9,23.8,25.8,25.4,25.7,41,39,25,0.0,0.9,0.0,6,6,4,0,25,25,24,86,86,56,25,25,300,0,0,0,0,0,0,0,0,0
10.53,330.01,0.21,0.18,0.17,7.66,7.5,8.58,10.53,7.5,-0.03,0.02,176.6,4.8,263,1,1,308,681,373,-2,357,10.5,504.5,342,31.6,32.3,0.8,2.8,2067.6,0,16.83,15.5,31.6,31.9,31.9,32.5,32.4,31.5,33.1,32.2,47.1,45.0,23.8,25.8,25.3,25.7,38,37,25,0.0,0.7,0.0,6,6,4,0,25,25,24,86,86,56,25,25,300,0,0,0,0,0,0,0,0,0
11.04,24.01,0.21,0.19,0.17,8.3,10.34,8.98,11.06,-12.9,-0.05,0.02,176.7,5.9,268,1,1,362,682,428,0,424,11.04,550.8,378,30.9,31.4,0.8,2.8,2067.6,0,16.83,15.6,31.6,31.8,32.0,32.5,32.4,31.5,33.3,33.6,47.1,45.0,23.7,25.8,25.3,25.7,38,36,25,0.0,0.7,0.0,6,6,4,0,25,25,24,85,86,56,25,25,300,0,0,0,0,0,0,0,0,0
11.56,105.98,0.21,0.19,0.17,8.68,12.04,9.18,11.56,-8.1,0.0,0.03,176.7,6.3,268,1,1,421,683,503,0,488,11.56,604.8,416,32.8,32.2,0.8,2.8,2067.6,0,16.83,15.4,31.6,31.8,31.9,32.5,32.4,31.4,33.0,31.5,47.0,44.9,23.8,25.8,25.3,25.7,40,38,25,-0.2,-0.3,0.0,6,6,4,0,25,25,24,86,86,57,25,25,300,0,0,0,0,0,0,0,0,0
11.06,220.0,0.21,0.18,0.16,9.4,7.92,9.24,11.05,-0.7,-0.08,-0.01,176.7,5.9,267,1,1,362,682,443,0,431,11.06,556.4,380,34.1,33.8,0.8,2.8,2067.6,0,16.83,15.4,31.7,31.9,32.0,32.5,32.4,31.5,33.2,32.5,47.1,44.9,23.8,25.8,25.3,25.7,41,39,25,0.0,-0.5,0.0,6,6,4,0,25,25,24,86,86,56,25,25,300,0,0,0,0,0,0,0,0,0
