轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.01,246.64,0.27,0.27,0.26,1.92,6.5,8.98,7.02,-14.9,-0.13,0.01,177.9,2.0,223.0,1.0,1.0,14.0,681.0,15.0,0.0,0.0,7.0,6.9,2.0,33.5,32.1,0.7,2.7,2067.6,0.0,16.83,19.1,28.0,26.9,27.0,27.4,27.2,27.3,28.4,27.2,41.2,39.6,23.8,24.9,25.3,25.3,34.0,35.0,25.0,0.0,0.3,-0.6,6.0,6.0,4.0,0.0,23.0,23.0,23.0,81.0,81.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,142.88,0.27,0.26,0.26,5.5,0.88,7.56,7.11,-8.3,-0.09,-0.14,177.9,2.3,215.0,1.0,1.0,30.0,683.0,35.0,0.0,18.0,7.08,43.7,29.0,34.7,34.3,0.7,2.7,2067.6,0.0,16.83,18.3,27.7,26.8,26.9,27.3,27.2,27.1,28.1,26.4,41.2,39.6,23.7,24.7,25.2,25.1,35.0,36.0,25.0,-0.1,0.0,0.5,6.0,6.0,4.0,0.0,23.0,23.0,23.0,80.0,81.0,54.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,188.24,0.27,0.26,0.26,3.54,1.24,8.44,7.11,-4.3,0.05,-0.03,177.9,2.5,214.0,1.0,1.0,30.0,683.0,36.0,0.0,20.0,7.08,45.1,31.0,32.8,33.1,0.7,2.7,2067.6,0.0,16.83,18.4,27.7,26.9,27.0,27.4,27.2,27.1,28.4,28.8,41.2,39.6,23.7,24.7,25.2,25.2,34.0,35.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,81.0,81.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,358.74,0.27,0.27,0.25,3.34,7.76,3.92,7.02,-13.4,-0.04,-0.02,177.9,1.9,219.0,1.0,1.0,16.0,682.0,20.0,0.0,3.0,7.02,3.1,4.0,31.8,31.3,0.7,2.7,2067.6,0.0,16.83,18.8,27.9,26.9,27.0,27.4,27.2,27.2,28.5,29.0,41.2,39.6,23.7,24.8,25.3,25.3,32.0,33.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,81.0,81.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,240.01,0.27,0.27,0.26,2.2,5.64,8.24,7.06,-6.4,-0.01,-0.03,177.8,2.1,214.0,1.0,1.0,26.0,683.0,32.0,0.0,15.0,7.06,36.4,22.0,30.5,30.3,0.7,2.7,2067.6,0.0,16.83,18.5,27.8,26.9,26.9,27.4,27.2,27.2,28.2,27.1,41.2,39.6,23.7,24.8,25.3,25.2,31.0,32.0,25.0,0.0,0.8,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,80.0,81.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.97,298.76,0.27,0.27,0.26,2.12,8.8,5.54,6.99,-19.7,-0.08,-0.01,177.9,1.5,224.0,1.0,1.0,14.0,682.0,15.0,0.0,0.0,6.96,3.0,0.0,32.3,31.1,0.7,2.7,2067.6,0.0,16.83,19.0,27.9,26.9,27.0,27.4,27.2,27.2,28.5,29.2,41.2,39.6,23.7,24.8,25.3,25.3,33.0,34.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,23.0,23.0,23.0,81.0,81.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,306.86,0.27,0.27,0.26,1.54,7.98,4.96,7.04,-6.8,0.0,-0.05,177.9,1.6,224.0,1.0,1.0,17.0,682.0,20.0,0.0,5.0,7.02,15.2,10.0,33.2,32.4,0.7,2.7,2067.6,0.0,16.83,19.1,28.0,26.9,26.9,27.4,27.2,27.3,28.3,26.6,41.2,39.6,23.7,24.9,25.3,25.3,33.0,34.0,25.0,0.0,0.4,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,81.0,81.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,29.02,0.27,0.27,0.25,4.6,5.7,3.72,7.03,-8.7,-0.05,0.0,177.9,2.0,216.0,1.0,1.0,19.0,682.0,24.0,0.0,5.0,7.02,14.2,10.0,31.6,30.9,0.7,2.7,2067.6,0.0,16.83,18.7,27.8,26.9,27.0,27.4,27.2,27.2,28.4,28.4,41.2,39.6,23.7,24.8,25.2,25.3,32.0,33.0,25.0,0.3,-0.5,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,81.0,81.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,64.12,0.27,0.26,0.25,5.82,1.7,4.0,7.03,-15.1,-0.01,0.02,177.9,1.7,219.0,1.0,1.0,18.0,682.0,20.0,0.0,4.0,7.02,12.4,6.0,31.9,30.8,0.7,2.7,2067.6,0.0,16.83,18.8,27.8,26.9,27.0,27.4,27.2,27.2,28.4,28.9,41.2,39.6,23.7,24.9,25.3,25.3,32.0,33.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,81.0,81.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,222.62,0.27,0.26,0.26,2.92,4.26,9.48,7.04,-7.4,0.0,0.0,177.9,1.6,225.0,1.0,1.0,19.0,682.0,23.0,0.0,5.0,7.02,12.1,11.0,32.9,32.1,0.7,2.7,2067.6,0.0,16.83,19.1,28.0,26.9,27.0,27.4,27.2,27.3,28.5,28.9,41.2,39.6,23.7,24.9,25.3,25.3,33.0,34.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,81.0,81.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
