轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.09,10.01,0.22,0.27,0.23,14.42,15.8,18.24,16.01,-3.7,-0.19,0.08,178.4,9.9,324.0,1.0,1.0,1258.0,668.0,1490.0,11.0,1527.0,16.06,1487.9,1035.0,34.0,34.8,0.3,2.4,2067.6,0.0,16.83,18.8,67.4,67.8,65.6,66.2,67.4,65.6,70.7,69.3,57.4,55.1,31.8,35.1,35.2,35.1,54.0,49.0,25.0,-1.9,0.7,-0.4,6.0,6.0,4.0,0.0,33.0,32.0,32.0,103.0,101.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.36,110.02,0.22,0.24,0.2,14.16,14.62,12.48,15.3,-9.3,0.01,-0.05,178.7,8.2,326.0,1.0,1.0,1208.0,668.0,1431.0,-5.0,1401.0,15.3,1361.8,927.0,33.2,35.0,0.3,2.4,2067.6,0.0,16.83,18.8,68.4,68.7,66.6,67.0,68.2,66.5,71.4,69.2,57.3,55.0,31.8,35.4,35.2,35.1,56.0,52.0,25.0,1.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,103.0,102.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,167.0,5.67,5.68,5.63,10.8,4.54,6.52,17.22,-13.5,-0.05,0.01,1.4,10.3,325.0,1.0,1.0,1627.0,667.0,1920.0,2.0,1918.0,17.22,1702.4,1162.0,31.3,33.9,0.3,2.3,2067.6,0.0,16.83,18.9,68.5,68.8,66.6,67.1,68.2,66.5,71.2,68.0,57.2,54.9,31.8,35.4,35.2,35.1,60.0,56.0,25.0,134.1,81.0,89.5,6.0,6.0,4.0,2.0,33.0,33.0,32.0,103.0,102.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,58.0,7.97,8.0,7.92,16.58,22.28,17.68,16.42,2.9,0.09,-0.02,160.8,9.0,328.0,1.0,1.0,1606.0,666.0,1890.0,-2.0,1886.0,16.44,1723.3,1178.0,31.2,33.8,0.3,2.4,2067.6,0.0,16.83,18.8,68.5,68.8,66.7,67.1,68.3,66.6,71.5,69.9,57.1,54.9,31.8,35.4,35.2,35.1,59.0,57.0,25.0,-147.8,-191.7,-157.2,6.0,6.0,4.0,0.0,33.0,33.0,32.0,103.0,102.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.14,293.0,1.0,1.02,0.96,20.24,19.68,26.84,16.16,-5.5,-0.19,0.14,178.3,11.2,323.0,1.0,1.0,1581.0,668.0,1874.0,0.0,1881.0,16.16,1743.4,1191.0,34.5,36.3,0.3,2.4,2067.6,0.0,16.83,18.7,68.8,69.1,66.9,67.4,68.6,66.8,71.5,68.7,57.2,55.0,31.8,35.4,35.2,35.1,63.0,59.0,25.0,-227.7,-216.6,-304.9,6.0,6.0,4.0,0.0,33.0,33.0,32.0,103.0,102.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.14,55.01,4.02,3.99,3.93,20.7,23.66,18.48,16.11,-3.9,-0.08,-0.07,181.2,11.3,324.0,1.0,1.0,1582.0,666.0,1866.0,0.0,1868.0,16.12,1747.6,1193.0,31.0,33.3,0.3,2.4,2067.6,0.0,16.83,18.8,68.6,68.9,66.7,67.1,68.3,66.6,71.4,69.5,57.2,54.9,31.8,35.4,35.2,35.1,60.0,56.0,25.0,-182.7,-214.1,-176.3,6.0,6.0,4.0,0.0,33.0,33.0,32.0,103.0,102.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,358.99,1.91,2.0,2.0,12.24,15.68,16.02,16.97,-6.9,-0.07,-0.12,178.2,10.9,325.0,1.0,1.0,1629.0,668.0,1923.0,0.0,1923.0,17.02,1701.5,1164.0,33.8,35.4,0.3,2.4,2067.6,0.0,16.83,18.8,67.3,67.8,65.6,66.1,67.3,65.5,70.7,69.8,57.4,55.1,31.8,35.2,35.2,35.1,58.0,53.0,25.0,0.0,2.8,-0.4,6.0,6.0,4.0,0.0,33.0,32.0,32.0,103.0,102.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.16,286.99,0.23,0.27,0.23,14.56,12.76,17.06,16.13,2.0,-0.1,0.02,177.9,8.2,324.0,1.0,1.0,1385.0,669.0,1636.0,5.0,1655.0,16.14,1555.3,1066.0,31.7,33.1,0.3,2.4,2067.6,0.0,16.83,18.9,68.0,68.3,66.2,66.7,67.9,66.1,71.2,70.5,57.4,55.1,31.8,35.2,35.2,35.1,54.0,49.0,25.0,-2.3,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,103.0,102.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,164.99,0.23,0.24,0.2,18.14,15.76,15.14,16.54,-11.9,0.17,0.03,178.7,10.5,329.0,1.0,1.0,1506.0,671.0,1786.0,0.0,1806.0,16.52,1640.3,1122.0,32.2,34.4,0.3,2.4,2067.6,0.0,16.83,18.8,68.2,68.6,66.4,66.9,68.1,66.3,71.2,68.3,57.3,55.0,31.8,35.4,35.2,35.0,57.0,52.0,25.0,0.4,-2.1,-0.3,6.0,6.0,4.0,0.0,33.0,33.0,32.0,103.0,102.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,182.99,0.57,0.63,0.61,14.4,5.64,7.56,16.67,-6.2,-0.05,0.02,178.0,9.3,324.0,1.0,1.0,1527.0,667.0,1795.0,5.0,1819.0,16.66,1664.6,1139.0,33.8,35.4,0.3,2.4,2067.6,0.0,16.83,18.7,68.8,69.1,66.9,67.4,68.6,66.8,71.6,69.0,57.2,55.0,31.8,35.4,35.2,35.1,60.0,57.0,25.0,35.1,14.4,26.1,6.0,6.0,4.0,0.0,33.0,33.0,32.0,103.0,102.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
