轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.69,177.98,0.21,0.19,0.17,12.52,15.04,15.62,15.67,12.1,-0.18,-0.03,177.9,6.5,296.0,1.0,1.0,1073.0,669.0,1268.0,5.0,1258.0,15.68,1185.1,808.0,34.0,35.2,0.9,2.8,2067.6,0.0,16.83,21.4,36.4,40.2,36.9,37.8,40.7,36.3,37.8,37.5,50.7,48.8,27.6,28.7,29.8,30.0,49.0,47.0,25.0,-0.8,1.3,0.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,89.0,90.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.2,15.98,0.21,0.19,0.17,10.42,11.3,10.9,13.23,0.1,0.07,0.06,178.5,7.2,307.0,1.0,1.0,594.0,668.0,699.0,0.0,691.0,13.2,781.4,534.0,34.4,34.0,0.9,2.8,2067.6,0.0,16.83,21.8,35.7,39.5,36.2,37.1,39.9,35.6,37.2,36.1,50.6,48.6,27.4,28.4,29.8,30.0,44.0,42.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,88.0,90.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.39,2.02,0.22,0.19,0.17,15.78,14.22,12.38,15.37,7.8,0.12,0.03,178.2,9.1,300.0,1.0,1.0,908.0,667.0,1070.0,6.0,1064.0,15.34,1035.1,721.0,34.4,34.5,0.9,2.8,2067.6,0.0,16.83,21.7,35.7,39.6,36.3,37.2,40.0,35.7,37.5,36.3,50.6,48.7,27.6,28.6,29.9,30.0,45.0,42.0,25.0,1.8,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,88.0,90.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,330.01,0.21,0.18,0.17,8.78,8.52,9.18,11.58,2.1,-0.06,-0.02,178.6,6.2,305.0,1.0,1.0,421.0,668.0,498.0,0.0,481.0,11.56,605.0,415.0,33.4,33.5,0.8,2.8,2067.6,0.0,16.83,21.8,35.5,39.2,36.1,37.0,39.8,35.5,37.5,38.1,50.5,48.5,27.4,28.3,29.8,29.8,41.0,38.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,88.0,89.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.13,7.99,0.22,0.19,0.17,16.22,14.54,12.5,16.14,14.9,0.1,-0.02,178.0,9.3,293.0,1.0,1.0,1234.0,669.0,1456.0,9.0,1464.0,16.12,1353.8,938.0,34.7,34.8,0.9,2.8,2067.6,0.0,16.83,21.6,35.8,39.6,36.3,37.2,40.1,35.7,37.5,36.9,50.7,48.7,27.5,28.6,30.0,30.0,49.0,46.0,25.0,2.9,-0.3,0.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,88.0,90.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.42,33.98,0.22,0.19,0.17,15.4,14.64,13.94,15.46,9.5,0.1,0.01,178.2,7.5,298.0,1.0,1.0,980.0,669.0,1155.0,0.0,1142.0,15.42,1078.5,737.0,34.2,35.2,0.9,2.9,2067.6,0.0,16.83,21.3,36.3,40.1,36.8,37.7,40.6,36.2,37.7,36.4,50.7,48.8,27.6,28.7,29.8,30.0,50.0,48.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,89.0,90.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.57,281.99,0.21,0.19,0.17,13.84,17.1,14.42,15.61,12.5,0.06,0.01,178.2,7.5,299.0,1.0,1.0,952.0,668.0,1128.0,6.0,1116.0,15.6,1073.6,752.0,34.5,34.8,0.9,2.8,2067.6,0.0,16.83,21.6,35.7,39.6,36.3,37.2,40.0,35.7,37.7,38.2,50.6,48.7,27.6,28.6,29.9,30.0,47.0,44.0,25.0,0.3,0.0,-1.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,88.0,90.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.63,64.01,0.22,0.19,0.17,15.0,14.28,13.72,14.68,-13.1,-0.09,0.12,178.4,8.0,314.0,1.0,1.0,848.0,669.0,999.0,0.0,978.0,14.64,976.3,667.0,33.9,33.6,0.9,2.8,2067.6,0.0,16.83,21.9,35.4,39.2,36.0,36.9,39.7,35.4,37.2,36.5,50.5,48.6,27.4,28.4,29.9,30.0,46.0,43.0,25.0,0.3,-0.6,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,88.0,89.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.47,166.0,0.21,0.19,0.17,10.24,11.4,11.32,13.43,4.8,-0.05,0.01,178.3,6.9,306.0,1.0,1.0,664.0,668.0,783.0,0.0,761.0,13.46,826.1,563.0,34.0,34.0,0.9,2.8,2067.6,0.0,16.83,21.8,35.7,39.5,36.4,37.1,40.0,35.7,37.4,36.6,50.6,48.6,27.4,28.4,29.8,30.0,44.0,42.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,88.0,90.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.03,158.0,0.22,0.19,0.17,13.84,15.44,16.66,15.98,7.7,-0.16,-0.07,177.8,8.6,293.0,1.0,1.0,1256.0,669.0,1486.0,-4.0,1468.0,16.0,1338.7,911.0,35.1,34.9,0.9,2.8,2067.6,0.0,16.83,21.5,35.8,39.7,36.4,37.3,40.1,35.8,37.6,37.5,50.7,48.7,27.5,28.6,30.0,30.0,51.0,47.0,25.0,-2.2,0.0,0.4,6.0,6.0,4.0,0.0,27.0,26.0,26.0,88.0,89.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
