轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,358.99,0.24,0.23,0.24,4.6,8.22,5.46,7.23,1.8,0.05,0.01,177.9,3.3,287,1,1,66,675,76,0,62,7.24,125.7,84,33.5,32.8,0.8,2.8,1062.8,0,14.85,22.6,33.1,34.0,30.7,31.6,33.1,31.4,34.0,34.3,43.3,42.0,30.0,31.0,31.4,31.3,35,35,25,0.1,0.0,0.0,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.11,162.0,0.24,0.22,0.24,3.88,0.74,8.5,7.09,3.5,0.01,0.0,178.0,2.3,292,1,1,40,675,48,0,28,7.1,60.2,42,34.0,33.0,0.8,2.8,998.4,0,14.55,22.7,33.1,34.0,30.7,31.6,33.1,31.4,34.1,34.9,43.3,42.0,30.0,31.0,31.5,31.4,35,35,25,-0.2,0.0,0.6,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.08,122.0,0.24,0.22,0.24,6.76,0.7,6.72,7.08,26.7,0.02,0.0,177.8,2.9,281,1,1,30,674,36,0,20,7.08,38.4,28,34.1,33.5,0.8,2.8,729.5,0,13.1,22.9,33.1,33.9,30.6,31.6,33.1,31.3,33.9,32.8,43.3,42.1,30.0,31.0,31.4,31.4,35,36,25,-0.2,0.0,0.1,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.35,200.99,0.24,0.23,0.24,3.42,2.94,9.18,7.33,-3.2,0.0,-0.1,177.8,3.7,292,1,1,88,675,106,-2,88,7.34,178.1,120,32.8,32.1,0.8,2.8,1433.9,0,15.87,22.2,33.2,34.1,30.7,31.7,33.2,31.4,34.0,34.6,43.3,42.0,30.0,31.0,31.4,31.3,35,35,25,-0.2,0.1,0.0,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
8.76,216.0,0.24,0.23,0.24,5.04,5.22,10.42,8.78,6.6,0.02,0.01,178.0,4.5,294,1,1,197,676,235,0,215,8.76,354.4,240,30.9,31.5,0.8,2.8,2067.6,0,16.83,21.9,33.2,34.3,30.8,31.8,33.4,31.5,33.9,33.4,43.1,41.8,30.1,30.9,31.4,31.3,35,34,25,-0.1,0.5,-0.2,6,6,4,0,29,29,29,87,87,58,30,30,300,0,0,0,0,0,0,0,0,0
7.24,86.0,0.24,0.22,0.24,7.36,1.1,6.06,7.22,1.1,0.11,-0.02,178.0,3.4,287,1,1,64,674,78,0,61,7.22,117.8,82,33.3,32.4,0.8,2.8,1062.8,0,14.85,22.6,33.1,34.0,30.6,31.6,33.1,31.4,33.8,32.2,43.3,42.0,30.0,31.0,31.4,31.3,35,35,25,0.0,0.0,0.0,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.11,328.0,0.24,0.23,0.24,3.24,9.24,5.64,7.1,3.7,0.11,-0.07,178.5,2.2,274,1,1,37,674,42,0,27,7.1,59.8,39,33.9,34.3,0.8,2.8,750.0,0,13.22,23.5,33.1,33.8,30.5,31.5,32.9,31.3,33.7,32.0,43.4,42.1,30.1,31.1,31.5,31.4,35,36,25,0.0,0.0,0.0,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.24,204.98,0.24,0.23,0.24,3.28,2.9,9.78,7.26,7.0,0.01,0.05,177.8,3.0,287,1,1,57,674,70,0,54,7.24,111.0,79,33.4,32.8,0.8,2.8,889.0,0,14.0,22.5,33.1,34.0,30.6,31.6,33.1,31.4,33.8,32.2,43.3,42.0,29.9,31.0,31.4,31.3,35,35,25,0.0,0.2,0.0,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.09,130.0,0.24,0.22,0.24,6.86,0.6,7.7,7.08,0.1,0.04,-0.1,15.0,2.5,260,1,1,37,674,42,0,24,7.08,52.0,34,34.5,33.7,0.8,2.8,550.4,0,11.93,22.9,33.1,33.9,30.5,31.5,33.0,31.3,33.8,32.2,43.4,42.1,30.1,31.0,31.5,31.4,35,36,25,-0.3,0.0,0.3,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.3,55.01,0.24,0.23,0.24,7.62,2.64,5.68,7.31,-1.3,-0.01,-0.03,178.0,3.8,292,1,1,76,674,87,0,76,7.3,154.2,106,32.5,32.6,0.8,2.8,956.5,0,14.34,22.3,33.2,34.1,30.7,31.7,33.2,31.5,33.9,32.7,43.2,41.9,29.9,31.0,31.4,31.3,34,34,25,0.2,-0.3,0.0,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.26,96.98,0.24,0.22,0.24,6.0,1.1,5.52,7.26,-5.9,0.11,-0.01,177.7,3.8,293,1,1,90,675,106,0,83,7.26,152.1,102,33.4,32.5,0.8,2.8,1246.5,0,15.56,22.3,33.2,34.1,30.7,31.7,33.2,31.4,34.1,35.1,43.3,42.0,30.0,31.0,31.4,31.3,35,35,25,0.0,0.0,0.1,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.08,290.02,0.24,0.23,0.24,1.76,8.18,6.26,7.1,-11.5,-0.11,0.06,178.6,2.3,277,1,1,33,674,39,0,22,7.1,48.5,33,33.5,33.2,0.8,2.8,713.2,0,13.01,23.6,33.1,33.8,30.5,31.5,32.9,31.3,33.8,32.1,43.4,42.1,30.1,31.1,31.5,31.4,35,35,25,0.0,0.5,-0.1,6,6,4,0,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
7.09,172.01,0.24,0.22,0.24,3.18,1.78,9.08,7.1,20.8,0.06,0.07,1.5,2.4,258,1,1,32,674,38,0,22,7.1,47.5,36,34.4,33.5,0.8,2.8,550.4,0,11.93,22.9,33.1,33.9,30.6,31.5,33.0,31.3,33.9,33.1,43.3,42.1,30.0,31.0,31.5,31.4,35,36,25,-0.3,0.1,0.0,6,6,4,1,29,29,29,87,87,58,31,31,300,0,0,0,0,0,0,0,0,0
