轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.5,349.99,0.21,0.25,0.2,8.44,9.28,8.92,10.5,-4.4,0.09,0.0,177.0,5.3,293.0,1.0,1.0,310.0,684.0,378.0,0.0,355.0,10.5,500.4,341.0,33.8,33.3,0.8,2.8,2029.4,0.0,16.77,18.7,37.3,37.5,37.7,38.2,38.2,37.1,39.2,39.5,51.4,49.2,27.8,30.0,29.8,30.4,39.0,37.0,25.0,-0.2,0.2,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,88.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.37,55.01,0.21,0.25,0.2,8.34,9.1,10.5,11.33,-5.3,0.03,0.08,177.8,5.7,288.0,1.0,1.0,392.0,684.0,471.0,0.0,462.0,11.36,588.1,400.0,31.4,32.0,0.8,2.7,2061.4,0.0,16.82,18.7,37.4,37.6,37.8,38.2,38.2,37.2,39.2,38.0,51.4,49.2,27.7,29.8,30.0,30.4,38.0,36.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,88.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,85.0,0.21,0.25,0.2,6.4,7.46,7.66,10.7,-22.9,0.0,0.03,177.0,6.4,296.0,1.0,1.0,325.0,684.0,397.0,0.0,380.0,10.7,516.0,354.0,34.3,33.7,0.8,2.8,1865.0,0.0,16.53,18.7,37.3,37.5,37.6,38.1,38.1,37.1,39.0,37.8,51.4,49.2,27.9,30.0,30.0,30.4,40.0,38.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,88.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.86,283.0,0.21,0.25,0.2,8.32,7.08,8.96,10.86,-1.8,-0.05,-0.07,179.4,5.5,288.0,1.0,1.0,338.0,684.0,413.0,0.0,392.0,10.84,533.0,365.0,34.4,34.2,0.8,2.8,1989.1,0.0,16.71,18.7,37.3,37.5,37.7,38.2,38.2,37.1,39.2,38.7,51.4,49.2,27.7,30.0,29.9,30.3,40.0,38.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,88.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,46.01,0.21,0.25,0.2,7.44,9.44,9.92,10.7,-16.7,0.02,-0.03,1.4,4.3,297.0,1.0,1.0,330.0,683.0,396.0,0.0,383.0,10.7,515.3,354.0,34.3,33.5,0.8,2.8,1836.1,0.0,16.48,18.7,37.3,37.5,37.7,38.1,38.2,37.1,39.3,39.6,51.4,49.2,27.9,30.0,30.0,30.4,40.0,38.0,25.0,-0.8,0.0,-0.2,6.0,6.0,4.0,2.0,29.0,29.0,28.0,89.0,88.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.86,173.99,0.21,0.25,0.2,7.12,7.34,8.44,10.85,-4.4,0.01,-0.03,178.8,5.8,288.0,1.0,1.0,336.0,684.0,410.0,0.0,389.0,10.84,534.2,362.0,34.3,33.9,0.8,2.8,1989.1,0.0,16.71,18.7,37.4,37.5,37.8,38.2,38.2,37.1,39.3,39.1,51.4,49.2,27.7,30.0,30.0,30.3,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,88.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.78,189.0,0.21,0.25,0.2,7.08,6.46,8.22,10.74,6.5,0.0,0.01,179.9,5.2,289.0,1.0,1.0,336.0,684.0,402.0,0.0,394.0,10.78,524.9,360.0,34.3,34.2,0.8,2.8,1910.5,0.0,16.6,18.7,37.3,37.5,37.7,38.1,38.2,37.1,39.3,39.6,51.4,49.2,27.7,30.0,29.9,30.4,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,88.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.73,294.98,0.21,0.25,0.2,9.68,8.78,10.12,11.69,-12.3,0.04,0.04,177.9,7.8,288.0,1.0,1.0,416.0,684.0,507.0,0.0,495.0,11.68,614.6,421.0,34.2,34.4,0.8,2.8,1865.0,0.0,16.53,18.8,37.3,37.5,37.5,38.2,38.2,37.1,39.0,37.3,51.4,49.2,27.7,29.9,29.8,30.3,41.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,88.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.07,312.01,0.21,0.25,0.2,8.38,8.02,9.1,11.08,1.2,-0.02,0.09,177.7,6.1,284.0,1.0,1.0,356.0,684.0,431.0,0.0,422.0,11.08,550.7,378.0,32.4,32.0,0.8,2.8,1997.3,0.0,16.73,18.6,37.4,37.6,37.7,38.2,38.2,37.2,39.2,37.2,51.4,49.2,27.7,29.8,30.0,30.4,38.0,36.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,88.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.73,227.02,0.21,0.25,0.2,7.84,6.84,8.8,10.7,2.3,0.01,-0.01,84.3,6.2,292.0,1.0,1.0,325.0,684.0,394.0,0.0,386.0,10.72,523.7,356.0,34.4,33.9,0.8,2.8,1910.5,0.0,16.6,18.6,37.3,37.5,37.7,38.1,38.2,37.1,39.2,38.6,51.3,49.2,27.8,30.0,29.9,30.4,40.0,38.0,25.0,0.4,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,88.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
