轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.49,79.99,0.24,0.3,0.29,7.0,4.72,7.32,9.47,-0.9,-0.01,0.0,176.7,5.1,344.0,1.0,1.0,225.0,687.0,272.0,0.0,268.0,9.48,410.7,278.0,28.7,28.5,0.2,2.6,1338.1,0.0,15.71,11.8,31.0,31.8,31.0,31.9,32.2,30.7,33.3,32.0,49.5,47.0,21.9,24.2,25.0,25.7,33.0,32.0,25.0,-0.3,0.0,0.7,6.0,6.0,4.0,0.0,23.0,23.0,23.0,85.0,85.0,54.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,122.0,0.24,0.3,0.29,6.92,5.8,8.44,9.47,-2.5,0.06,0.04,176.9,4.7,341.0,1.0,1.0,234.0,687.0,280.0,-2.0,271.0,9.44,410.6,278.0,29.4,28.7,0.2,2.6,1867.1,0.0,16.53,12.0,31.2,32.0,31.2,32.1,32.4,30.9,33.6,33.2,49.5,47.1,22.0,24.2,25.5,25.8,34.0,33.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,86.0,85.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,118.01,0.24,0.3,0.29,7.56,6.34,9.1,9.59,5.3,-0.02,-0.02,176.5,5.2,344.0,1.0,1.0,230.0,688.0,277.0,0.0,268.0,9.58,412.6,283.0,28.8,28.5,0.2,2.6,1143.6,0.0,15.22,11.8,30.6,31.4,30.7,31.5,31.8,30.3,33.0,33.7,49.3,46.8,21.7,24.1,24.7,25.5,33.0,32.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,85.0,85.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,54.0,0.24,0.3,0.29,8.4,5.52,7.2,9.46,7.3,0.03,0.0,176.7,4.2,347.0,1.0,1.0,233.0,688.0,286.0,0.0,275.0,9.46,408.4,280.0,28.5,28.8,0.2,2.6,1760.6,0.0,16.37,11.8,30.9,31.7,30.9,31.8,32.1,30.6,33.0,31.4,49.4,46.9,21.8,24.1,24.9,25.6,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,85.0,85.0,54.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.14,137.99,0.24,0.3,0.29,8.0,7.74,8.52,10.18,14.8,0.07,0.05,176.8,4.7,339.0,1.0,1.0,292.0,687.0,354.0,0.0,341.0,10.14,474.1,322.0,28.6,28.3,0.2,2.6,1850.6,0.0,16.5,11.9,31.2,32.0,31.3,32.1,32.4,30.9,33.5,32.7,49.5,47.0,22.0,24.2,25.5,25.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,86.0,85.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,182.02,0.24,0.3,0.29,6.72,7.9,8.84,9.75,-2.9,-0.02,-0.03,176.7,5.9,345.0,1.0,1.0,236.0,688.0,286.0,0.0,283.0,9.7,422.9,291.0,28.8,28.7,0.2,2.6,1338.1,0.0,15.71,11.8,31.0,31.8,31.0,31.9,32.2,30.7,33.3,32.7,49.5,47.0,21.9,24.1,25.0,25.7,33.0,32.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,85.0,85.0,54.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,195.98,0.24,0.3,0.29,5.68,7.72,7.24,9.38,-0.8,0.08,0.05,176.7,5.5,346.0,1.0,1.0,220.0,687.0,266.0,0.0,252.0,9.36,398.5,270.0,28.7,28.4,0.2,2.6,1170.2,0.0,15.34,11.8,31.0,31.8,31.1,31.9,32.2,30.7,33.3,32.5,49.5,47.0,21.9,24.3,25.1,25.7,33.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,85.0,85.0,54.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,328.0,0.24,0.3,0.29,8.18,7.38,7.02,9.46,4.5,-0.02,0.02,176.7,4.2,343.0,1.0,1.0,227.0,687.0,274.0,0.0,267.0,9.44,409.2,277.0,28.8,28.8,0.2,2.6,1170.2,0.0,15.34,11.8,31.0,31.8,31.0,31.9,32.2,30.7,33.3,31.8,49.5,47.0,21.9,24.2,25.0,25.7,33.0,32.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,85.0,85.0,54.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,74.02,0.24,0.3,0.29,6.8,3.5,7.24,8.61,17.4,0.03,-0.04,176.7,3.6,337.0,1.0,1.0,186.0,688.0,216.0,0.0,202.0,8.62,340.8,232.0,29.2,29.0,0.2,2.6,1049.5,0.0,14.79,11.8,30.5,31.3,30.5,31.4,31.7,30.2,32.6,30.7,49.3,46.8,21.7,24.1,24.7,25.5,33.0,32.0,25.0,-0.6,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,85.0,85.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15,184.0,0.24,0.3,0.29,8.02,8.04,9.46,10.15,-0.9,0.01,0.01,176.7,4.7,346.0,1.0,1.0,281.0,688.0,338.0,0.0,334.0,10.16,465.4,320.0,28.7,28.7,0.2,2.6,1419.5,0.0,15.85,11.8,31.0,31.8,31.0,31.9,32.2,30.6,33.3,32.7,49.5,47.0,21.9,24.2,25.0,25.7,34.0,32.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,22.0,85.0,85.0,54.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
