轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.73,285.01,0.28,0.35,0.36,7.54,8.1,4.78,10.73,-3.4,0.1,0.04,177.5,5.0,344.0,1.0,1.0,347.0,682.0,413.0,0.0,397.0,10.72,531.2,359.0,34.8,34.4,0.3,2.4,2067.6,0.0,16.83,14.6,36.8,36.1,35.6,36.3,36.5,36.0,38.5,38.2,51.8,49.5,25.3,27.5,29.0,29.5,42.0,40.0,25.0,-0.2,-0.4,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,54.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,186.01,0.28,0.35,0.36,7.0,6.6,4.36,10.0,-1.8,0.04,0.01,177.2,4.1,341.0,1.0,1.0,283.0,681.0,341.0,0.0,326.0,10.0,458.8,312.0,31.5,31.1,0.2,2.3,2023.2,0.0,16.76,14.5,36.4,35.8,35.3,36.0,36.1,35.7,38.3,39.2,51.8,49.4,25.1,27.5,28.7,29.4,37.0,35.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.2,182.99,0.28,0.35,0.36,7.0,6.3,4.1,10.24,6.0,-0.05,-0.03,177.1,4.9,340.0,1.0,1.0,296.0,681.0,363.0,0.0,336.0,10.22,477.1,327.0,31.3,31.2,0.2,2.3,2023.2,0.0,16.76,14.5,36.4,35.8,35.3,36.0,36.1,35.7,38.1,38.1,51.8,49.4,25.1,27.5,28.7,29.4,37.0,35.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,267.01,0.28,0.35,0.36,6.94,8.2,6.28,11.24,-1.6,0.05,-0.02,177.3,5.0,343.0,1.0,1.0,391.0,682.0,470.0,-2.0,450.0,11.24,577.9,394.0,34.0,34.0,0.2,2.4,2067.6,0.0,16.83,14.8,37.0,36.4,35.8,36.5,36.7,36.2,38.6,37.2,51.8,49.5,25.3,27.5,29.2,29.6,42.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.17,92.02,0.28,0.35,0.36,7.78,6.14,6.56,10.13,-3.6,-0.06,0.05,177.2,5.3,344.0,1.0,1.0,278.0,681.0,330.0,0.0,325.0,10.14,463.5,317.0,31.0,31.1,0.2,2.4,2028.3,0.0,16.77,14.5,36.5,35.9,35.3,36.0,36.2,35.7,38.0,36.8,51.8,49.4,25.1,27.5,28.7,29.4,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.34,43.99,0.28,0.36,0.36,8.02,7.54,6.78,11.35,-2.0,0.1,0.0,177.3,5.1,343.0,1.0,1.0,390.0,682.0,464.0,-2.0,456.0,11.34,580.8,397.0,35.1,34.5,0.3,2.4,2067.6,0.0,16.83,14.7,36.8,36.2,35.7,36.3,36.5,36.0,38.6,38.1,51.8,49.5,25.3,27.5,29.0,29.5,42.0,40.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.82,135.0,0.29,0.36,0.36,10.36,7.88,7.08,12.81,-4.9,-0.01,0.05,177.1,6.6,345.0,1.0,1.0,552.0,682.0,667.0,0.0,652.0,12.82,746.5,509.0,32.5,32.0,0.2,2.4,2067.6,0.0,16.83,14.9,37.1,36.4,35.8,36.5,36.7,36.3,38.3,36.8,51.8,49.4,25.4,27.6,29.3,29.7,42.0,39.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.51,357.98,0.28,0.36,0.36,8.76,10.14,6.9,12.5,-2.6,0.0,0.01,177.3,6.1,344.0,1.0,1.0,519.0,683.0,626.0,0.0,608.0,12.5,711.7,484.0,33.7,33.5,0.3,2.4,2067.6,0.0,16.83,14.9,37.1,36.5,35.8,36.6,36.8,36.3,38.7,39.4,51.8,49.4,25.3,27.6,29.2,29.7,43.0,40.0,25.0,1.4,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7,347.0,0.28,0.36,0.36,7.88,9.26,7.56,12.69,-7.9,-0.04,0.03,177.3,6.8,346.0,1.0,1.0,543.0,682.0,654.0,0.0,645.0,12.68,728.9,499.0,33.2,32.9,0.3,2.4,2067.6,0.0,16.83,14.9,37.1,36.5,35.8,36.5,36.7,36.3,38.5,37.4,51.8,49.4,25.3,27.6,29.2,29.7,42.0,40.0,25.0,0.5,0.4,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.69,146.99,0.29,0.36,0.36,11.34,9.04,8.9,12.72,-2.3,0.03,0.0,177.1,7.0,345.0,1.0,1.0,540.0,683.0,653.0,2.0,644.0,12.68,728.9,499.0,32.8,33.0,0.2,2.4,2067.6,0.0,16.83,14.9,37.1,36.5,35.8,36.5,36.7,36.3,38.6,38.6,51.8,49.5,25.3,27.6,29.2,29.7,42.0,40.0,25.0,-0.8,-0.8,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.28,2.99,0.28,0.36,0.36,7.94,7.58,5.5,11.25,-3.2,-0.03,0.02,177.4,6.8,343.0,1.0,1.0,384.0,682.0,465.0,0.0,447.0,11.26,578.6,394.0,35.0,34.8,0.2,2.4,2067.6,0.0,16.83,14.7,36.8,36.1,35.6,36.3,36.5,36.0,38.3,36.3,51.8,49.5,25.3,27.5,29.0,29.5,42.0,40.0,25.0,0.7,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.44,34.99,0.28,0.35,0.36,9.16,6.78,6.62,10.44,6.2,0.03,-0.04,177.2,5.0,342.0,1.0,1.0,302.0,682.0,360.0,0.0,352.0,10.42,492.6,335.0,31.1,31.5,0.2,2.4,1883.6,0.0,16.55,14.5,36.6,36.0,35.4,36.1,36.2,35.8,38.1,36.8,51.8,49.4,25.1,27.5,28.8,29.4,37.0,35.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.48,326.99,0.28,0.35,0.36,7.14,7.62,4.66,10.48,0.6,-0.07,0.03,177.3,4.2,344.0,1.0,1.0,314.0,681.0,372.0,0.0,365.0,10.48,498.7,341.0,31.4,30.9,0.2,2.3,1875.4,0.0,16.54,14.5,36.5,35.8,35.3,36.0,36.1,35.7,38.2,38.0,51.8,49.4,25.1,27.5,28.7,29.4,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.34,24.01,0.28,0.36,0.36,8.92,8.54,7.5,11.32,-3.1,0.04,-0.03,177.4,5.8,343.0,1.0,1.0,388.0,682.0,470.0,0.0,455.0,11.32,580.0,397.0,34.8,34.3,0.3,2.4,2067.6,0.0,16.83,14.7,36.8,36.1,35.7,36.3,36.5,36.0,38.3,37.2,51.8,49.5,25.3,27.5,29.0,29.5,42.0,40.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.31,142.99,0.28,0.35,0.36,8.92,7.6,7.24,11.34,-3.4,-0.02,-0.02,177.2,6.7,343.0,1.0,1.0,397.0,682.0,474.0,-2.0,460.0,11.32,585.8,399.0,34.8,34.6,0.3,2.4,2067.6,0.0,16.83,14.8,36.9,36.2,35.6,36.4,36.6,36.1,38.4,37.6,51.8,49.5,25.3,27.5,29.1,29.5,42.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,87.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
