轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.77,10.01,0.21,0.25,0.2,6.22,7.74,7.54,9.79,-12.3,0.02,-0.02,177.3,5.0,288,1,1,253,683,306,0,291,9.76,436.7,296,31.7,31.7,0.8,2.8,1917.8,0,16.61,18.7,37.4,37.6,37.7,38.2,38.2,37.2,39.3,38.8,51.4,49.2,27.9,30.1,29.8,30.5,37,35,25,0.0,0.2,0.0,6,6,4,0,29,29,28,89,88,57,30,30,300,0,0,0,0,0,0,0,0,0
9.89,236.02,0.21,0.25,0.2,7.94,5.8,9.06,9.87,-6.2,-0.01,0.03,177.2,6.1,289,1,1,255,684,306,0,293,9.86,437.0,301,34.1,33.8,0.8,2.8,1837.1,0,16.48,18.7,37.4,37.5,37.7,38.2,38.2,37.1,39.1,38.6,51.4,49.2,27.9,30.1,29.8,30.4,39,37,25,0.0,0.0,0.0,6,6,4,0,29,29,28,89,88,57,30,30,300,0,0,0,0,0,0,0,0,0
10.02,28.01,0.21,0.25,0.2,6.54,8.14,8.02,10.02,-9.5,-0.02,0.05,177.1,5.6,293,1,1,266,684,320,0,298,10.0,450.0,310,31.8,32.4,0.8,2.8,1920.9,0,16.61,18.7,37.4,37.5,37.7,38.2,38.2,37.1,39.2,39.6,51.3,49.2,27.9,30.0,29.8,30.4,38,36,25,-0.1,0.0,0.0,6,6,4,0,29,29,28,89,88,57,30,30,300,0,0,0,0,0,0,0,0,0
10.08,146.99,0.21,0.25,0.2,7.84,6.1,8.74,10.09,-18.0,-0.02,0.0,177.2,5.1,291,1,1,281,684,342,0,332,10.12,471.8,320,33.0,33.3,0.8,2.8,1920.9,0,16.61,18.7,37.4,37.5,37.6,38.1,38.2,37.1,39.0,37.8,51.4,49.2,27.9,30.0,29.8,30.3,38,37,25,0.0,-0.5,0.0,6,6,4,0,29,29,28,89,88,57,30,30,300,0,0,0,0,0,0,0,0,0
9.85,70.99,0.21,0.25,0.2,5.48,8.3,6.78,9.81,-3.9,-0.03,0.02,177.3,5.1,286,1,1,252,683,302,0,296,9.82,438.7,299,33.0,32.2,0.8,2.8,1902.2,0,16.58,18.6,37.4,37.6,37.7,38.2,38.2,37.2,39.4,39.7,51.4,49.2,27.9,30.1,29.8,30.5,37,36,25,0.1,0.0,0.0,6,6,4,0,29,29,28,89,88,57,30,30,300,0,0,0,0,0,0,0,0,0
9.91,114.01,0.21,0.25,0.2,6.28,5.96,6.96,9.89,-8.7,0.01,0.02,177.1,6.4,289,1,1,259,684,311,0,292,9.92,442.7,304,34.5,34.1,0.8,2.8,1837.1,0,16.48,18.7,37.4,37.5,37.6,38.2,38.2,37.2,39.0,37.7,51.4,49.2,27.9,30.0,29.8,30.4,39,37,25,0.3,-0.1,0.0,6,6,4,0,29,29,28,89,88,57,30,30,300,0,0,0,0,0,0,0,0,0
10.13,182.99,0.21,0.25,0.2,7.06,5.88,8.22,10.11,-1.4,0.02,0.0,177.3,5.6,289,1,1,283,684,341,0,328,10.12,461.9,318,34.4,33.8,0.8,2.8,1813.4,0,16.45,18.7,37.4,37.5,37.7,38.2,38.2,37.1,39.2,38.9,51.4,49.2,27.9,30.0,29.8,30.4,39,38,25,0.0,0.0,0.0,6,6,4,0,29,29,28,89,88,57,30,30,300,0,0,0,0,0,0,0,0,0
9.75,42.98,0.21,0.25,0.2,5.96,7.46,7.68,9.74,1.1,-0.09,0.01,177.2,5.4,285,1,1,249,683,301,0,287,9.74,428.5,294,32.8,32.3,0.8,2.8,1865.0,0,16.53,18.7,37.4,37.6,37.7,38.2,38.2,37.2,39.1,37.6,51.4,49.2,27.9,30.1,29.8,30.5,37,35,25,0.0,0.0,0.0,6,6,4,0,29,29,28,88,88,57,30,30,300,0,0,0,0,0,0,0,0,0
9.96,141.98,0.21,0.25,0.2,8.1,6.8,8.66,9.94,-12.9,-0.04,0.02,177.1,5.1,288,1,1,263,684,317,0,299,9.96,447.1,307,34.8,34.5,0.8,2.8,1915.7,0,16.6,18.6,37.4,37.5,37.7,38.2,38.2,37.1,39.2,39.2,51.4,49.2,27.9,30.0,29.8,30.4,40,38,25,0.0,-0.3,0.0,6,6,4,0,29,29,28,88,88,57,30,30,300,0,0,0,0,0,0,0,0,0
9.72,308.02,0.21,0.25,0.2,6.86,7.24,9.4,9.73,-1.5,0.0,-0.04,177.3,5.0,287,1,1,248,683,301,0,288,9.72,427.8,294,32.6,32.4,0.8,2.8,1917.8,0,16.61,18.7,37.4,37.6,37.7,38.2,38.2,37.2,39.2,38.6,51.4,49.2,27.9,30.1,29.8,30.5,37,35,25,-0.2,0.2,0.0,6,6,4,0,29,29,28,89,88,57,30,30,300,0,0,0,0,0,0,0,0,0
9.72,227.99,0.21,0.25,0.2,6.56,4.8,8.24,9.71,0.2,-0.02,0.04,177.3,5.1,285,1,1,244,683,293,0,283,9.72,424.9,292,32.5,31.9,0.8,2.8,1865.0,0,16.53,18.7,37.4,37.6,37.7,38.2,38.2,37.2,39.1,38.1,51.4,49.2,27.9,30.1,29.8,30.5,37,35,25,0.0,0.1,0.4,6,6,4,0,29,29,28,89,88,57,30,30,300,0,0,0,0,0,0,0,0,0
