轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.13,83.99,0.19,0.16,0.17,3.14,9.26,5.86,7.14,-22.7,-0.07,-0.04,177.5,2.9,138.0,1.0,1.0,41.0,673.0,51.0,0.0,32.0,7.12,71.1,46.0,35.1,34.1,0.9,2.9,2026.3,0.0,16.77,22.3,29.2,29.2,27.8,28.8,29.1,28.7,30.2,28.8,38.5,37.3,27.1,28.3,28.1,28.2,36.0,36.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,85.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,307.01,0.19,0.15,0.17,4.36,1.78,8.78,7.25,-10.1,0.01,-0.02,179.3,3.6,152.0,1.0,1.0,71.0,674.0,81.0,0.0,70.0,7.26,136.8,92.0,32.5,31.9,0.8,2.8,2026.3,0.0,16.77,22.4,29.3,29.3,28.0,28.9,29.2,28.7,30.5,30.6,38.8,37.5,27.1,28.3,28.1,28.2,34.0,34.0,25.0,-0.2,0.1,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,85.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,127.01,0.19,0.16,0.17,5.62,9.26,5.98,7.09,-10.8,-0.01,0.03,177.6,2.6,138.0,1.0,1.0,35.0,673.0,42.0,0.0,26.0,7.1,55.5,38.0,33.8,33.1,0.8,2.8,2026.3,0.0,16.77,22.2,29.1,29.2,27.8,28.8,29.1,28.6,30.1,28.4,38.4,37.2,27.1,28.3,28.0,28.1,35.0,36.0,25.0,0.0,-0.4,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,85.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,302.0,0.19,0.15,0.17,4.74,1.32,9.26,7.17,-11.5,-0.07,-0.06,177.5,2.9,128.0,1.0,1.0,48.0,673.0,58.0,0.0,40.0,7.16,83.7,55.0,34.3,33.9,0.9,2.8,2026.3,0.0,16.77,22.2,29.2,29.2,27.9,28.8,29.1,28.7,30.4,30.6,38.5,37.3,27.1,28.3,28.1,28.2,36.0,36.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,85.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,202.0,0.2,0.15,0.17,7.64,1.48,5.98,7.07,22.1,-0.01,-0.04,177.4,2.0,119.0,1.0,1.0,22.0,673.0,27.0,0.0,10.0,7.06,26.9,19.0,32.5,33.1,0.8,2.8,2026.3,0.0,16.77,22.3,29.2,29.2,27.9,28.8,29.2,28.7,30.4,30.4,38.6,37.3,27.1,28.3,28.1,28.2,34.0,35.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,85.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,213.98,0.2,0.15,0.17,7.08,1.06,4.9,7.1,-5.3,-0.05,0.02,177.5,2.7,138.0,1.0,1.0,37.0,673.0,42.0,0.0,26.0,7.1,51.2,37.0,34.7,34.0,0.9,2.8,2026.3,0.0,16.77,22.4,29.2,29.2,27.8,28.8,29.1,28.7,30.1,28.2,38.5,37.3,27.1,28.3,28.1,28.2,36.0,37.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,85.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,41.0,0.19,0.16,0.17,3.9,8.84,7.56,7.24,-23.6,0.01,-0.04,177.4,3.0,142.0,1.0,1.0,66.0,674.0,81.0,0.0,62.0,7.24,118.7,84.0,31.9,31.3,0.8,2.8,2026.3,0.0,16.77,22.4,29.2,29.3,27.9,28.9,29.2,28.7,30.3,29.5,38.7,37.5,27.2,28.3,28.1,28.2,33.0,33.0,25.0,0.0,0.2,-0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,85.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,7.99,0.19,0.16,0.17,4.02,6.82,9.9,7.28,0.1,-0.01,0.03,163.9,3.6,152.0,1.0,1.0,72.0,674.0,87.0,0.0,70.0,7.26,138.3,96.0,31.9,31.6,0.8,2.8,2026.3,0.0,16.77,22.5,29.3,29.3,28.0,28.9,29.2,28.7,30.5,30.7,38.7,37.5,27.2,28.3,28.1,28.2,34.0,34.0,25.0,-0.1,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,85.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,252.0,0.2,0.15,0.17,7.3,1.04,6.9,7.24,-21.5,0.03,-0.08,177.3,3.6,136.0,1.0,1.0,67.0,675.0,78.0,0.0,64.0,7.24,128.4,88.0,31.4,30.7,0.8,2.8,2026.3,0.0,16.77,22.4,29.2,29.3,27.8,28.8,29.2,28.7,30.1,28.0,38.7,37.4,27.1,28.3,28.1,28.2,33.0,33.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,85.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,229.0,0.2,0.15,0.17,7.8,1.18,5.98,7.26,0.9,-0.06,-0.01,177.9,2.9,139.0,1.0,1.0,68.0,674.0,82.0,0.0,66.0,7.26,127.3,89.0,33.3,32.7,0.8,2.8,2026.3,0.0,16.77,22.2,29.3,29.3,27.9,28.9,29.2,28.8,30.2,28.1,38.8,37.5,27.2,28.3,28.1,28.2,34.0,35.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,85.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
