轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,214.99,0.26,0.34,0.27,4.02,5.58,5.52,7.43,-6.6,-0.01,0.02,176.7,3.6,60,1,1,106,687,127,0,110,7.42,214.6,148,33.3,32.6,0.7,2.7,2067.6,0,16.83,17.1,32.6,32.0,32.3,32.6,32.5,32.4,33.6,32.2,46.1,44.2,27.0,29.3,28.3,28.8,35,35,25,0.0,0.0,-0.1,6,6,4,0,28,29,28,87,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.44,343.51,0.26,0.34,0.27,5.42,2.62,4.16,7.44,-6.5,0.02,0.0,176.7,3.9,58,1,1,105,687,133,0,116,7.44,232.2,156,34.0,33.1,0.7,2.7,2067.6,0,16.83,17.1,32.6,32.0,32.2,32.6,32.4,32.4,33.5,31.6,46.1,44.2,27.0,29.3,28.3,28.8,36,36,25,0.1,-0.2,0.0,6,6,4,0,28,29,28,87,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.44,87.01,0.26,0.33,0.27,5.72,1.24,9.12,7.43,-11.9,-0.01,0.01,176.7,4.0,60,1,1,105,687,131,0,114,7.44,227.6,153,32.6,31.9,0.7,2.7,2067.6,0,16.83,17.1,32.6,32.0,32.3,32.7,32.5,32.4,33.9,34.5,46.1,44.2,27.0,29.3,28.3,28.8,35,35,25,-0.4,0.0,0.0,6,6,4,0,28,28,28,87,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.44,72.5,0.26,0.33,0.27,4.74,0.96,6.54,7.43,-3.9,0.01,0.01,176.7,3.9,58,1,1,114,687,133,0,120,7.44,234.4,159,30.9,31.1,0.6,2.6,2067.6,0,16.83,17.2,32.6,32.0,32.3,32.6,32.4,32.3,33.6,32.4,46.0,44.1,27.0,29.2,28.2,28.7,33,33,25,0.0,0.0,0.3,6,6,4,0,28,28,28,87,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.45,23.0,0.26,0.33,0.27,5.84,1.54,5.18,7.45,-6.2,-0.01,0.02,176.6,3.8,59,1,1,107,687,136,0,118,7.44,229.9,156,30.9,31.0,0.6,2.6,2067.6,0,16.83,17.2,32.6,31.9,32.3,32.6,32.4,32.3,33.8,33.8,46.0,44.1,27.0,29.2,28.1,28.8,34,33,25,0.0,0.0,0.1,6,6,4,0,28,28,28,87,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.43,199.01,0.26,0.34,0.27,3.54,5.3,5.7,7.42,-4.3,0.0,0.01,176.8,3.5,57,1,1,102,687,128,0,109,7.42,218.0,147,32.6,31.6,0.7,2.7,2067.6,0,16.83,17.0,32.6,32.0,32.4,32.7,32.5,32.4,33.8,33.6,46.1,44.2,27.0,29.3,28.3,28.8,34,34,25,0.0,0.0,-0.1,6,6,4,0,28,29,28,87,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.44,249.52,0.26,0.34,0.27,3.3,5.72,4.58,7.44,-12.7,0.01,0.0,176.8,3.9,61,1,1,102,687,128,0,111,7.42,216.8,149,33.5,32.6,0.7,2.7,2067.6,0,16.83,17.0,32.6,32.0,32.4,32.6,32.5,32.4,33.9,34.5,46.1,44.2,27.0,29.2,28.3,28.8,35,35,25,0.0,0.0,0.0,6,6,4,0,28,28,28,87,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.44,350.5,0.26,0.34,0.27,5.42,2.3,4.2,7.42,-2.4,0.01,0.02,176.8,3.9,58,1,1,107,687,134,0,116,7.44,232.3,155,34.1,33.5,0.7,2.7,2067.6,0,16.83,17.1,32.6,32.0,32.2,32.6,32.4,32.4,33.6,31.8,46.1,44.2,27.0,29.2,28.3,28.8,36,36,25,0.1,-0.1,0.0,6,6,4,0,28,28,28,87,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.43,85.0,0.26,0.33,0.27,5.16,1.34,7.06,7.39,-2.9,-0.04,0.01,176.8,3.7,59,1,1,103,687,128,0,111,7.42,217.1,149,33.0,32.2,0.7,2.7,2067.6,0,16.83,17.1,32.6,32.0,32.3,32.6,32.5,32.4,33.8,33.8,46.1,44.2,27.0,29.3,28.3,28.8,35,35,25,0.0,0.0,0.2,6,6,4,0,28,29,28,87,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.44,46.51,0.26,0.33,0.27,5.02,1.16,6.06,7.45,-13.0,0.02,0.02,176.5,4.3,63,1,1,107,687,136,0,118,7.44,228.8,159,31.6,31.5,0.7,2.7,2067.6,0,16.83,17.3,32.5,31.9,32.2,32.6,32.4,32.3,33.5,32.2,46.0,44.1,26.9,29.2,28.2,28.7,34,34,25,0.0,0.0,0.5,6,6,4,0,28,28,28,87,86,55,29,29,300,0,0,0,0,0,0,0,0,0
