轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.8,285.98,0.23,0.29,0.25,11.6,11.74,14.14,13.8,-6.7,0.01,-0.02,178.2,7.3,338.0,1.0,1.0,658.0,685.0,794.0,2.0,793.0,13.8,854.1,584.0,34.2,34.4,0.2,2.4,2067.6,0.0,16.83,12.4,41.8,42.8,42.0,42.6,43.2,41.3,45.1,43.9,51.8,49.2,21.4,23.9,25.6,25.7,46.0,43.0,25.0,0.0,0.5,0.3,6.0,6.0,4.0,0.0,22.0,22.0,22.0,90.0,90.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.55,249.98,0.23,0.29,0.25,12.58,11.46,17.02,14.54,-8.4,-0.12,-0.03,177.4,7.7,334.0,1.0,1.0,815.0,685.0,990.0,-2.0,969.0,14.52,958.9,656.0,32.0,32.8,0.2,2.4,2067.6,0.0,16.83,13.0,40.5,41.5,40.7,41.3,42.0,40.0,44.1,44.6,51.9,49.3,21.4,24.1,25.6,25.7,46.0,43.0,25.0,-0.3,0.8,1.5,6.0,6.0,4.0,0.0,22.0,22.0,22.0,90.0,89.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.55,312.01,0.23,0.29,0.25,12.7,14.96,16.02,14.5,-10.8,-0.09,-0.03,178.2,8.4,335.0,1.0,1.0,794.0,685.0,957.0,0.0,953.0,14.52,950.5,652.0,31.9,32.8,0.2,2.4,2067.6,0.0,16.83,13.1,40.5,41.5,40.6,41.3,42.0,40.0,43.9,43.4,51.9,49.3,21.4,24.0,25.6,25.7,46.0,43.0,25.0,-0.3,2.7,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,90.0,89.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.06,338.0,0.23,0.29,0.25,11.4,13.42,13.38,14.04,1.7,-0.02,0.01,178.2,8.3,336.0,1.0,1.0,658.0,684.0,797.0,2.0,820.0,14.02,864.2,599.0,34.4,34.9,0.2,2.4,2067.6,0.0,16.83,12.2,42.8,43.8,43.0,43.6,44.2,42.3,45.7,44.0,51.7,49.2,21.4,24.1,25.5,25.6,47.0,45.0,25.0,0.5,0.6,-0.6,6.0,6.0,4.0,0.0,22.0,22.0,22.0,90.0,90.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.12,56.02,0.23,0.29,0.25,15.22,16.22,14.48,15.16,0.3,0.07,-0.02,178.2,7.2,328.0,1.0,1.0,824.0,685.0,999.0,8.0,1018.0,15.12,1012.0,699.0,33.0,33.0,0.2,2.3,2067.6,0.0,16.83,12.7,40.6,41.6,40.7,41.4,42.0,40.0,44.0,42.4,51.9,49.3,21.4,23.9,25.7,25.7,45.0,42.0,25.0,0.0,-2.9,-1.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,90.0,89.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.28,132.01,0.23,0.29,0.25,13.6,11.9,13.32,14.31,-3.5,-0.01,0.05,177.6,7.1,339.0,1.0,1.0,770.0,685.0,930.0,0.0,924.0,14.28,931.9,634.0,34.0,33.9,0.2,2.3,2067.6,0.0,16.83,12.4,41.7,42.8,41.9,42.5,43.1,41.2,45.0,43.3,51.8,49.3,21.4,23.9,25.6,25.7,46.0,43.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,22.0,22.0,22.0,90.0,90.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.89,204.01,0.23,0.29,0.25,11.94,11.2,14.62,13.91,8.4,0.11,0.02,177.5,6.8,333.0,1.0,1.0,720.0,684.0,868.0,-2.0,854.0,13.9,879.1,601.0,34.0,34.5,0.2,2.4,2067.6,0.0,16.83,12.4,42.1,43.1,42.2,42.8,43.5,41.5,45.3,43.4,51.8,49.2,21.4,24.1,25.6,25.6,47.0,44.0,25.0,-1.1,0.0,0.7,6.0,6.0,4.0,0.0,22.0,22.0,22.0,90.0,90.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.89,334.01,0.23,0.29,0.25,11.96,13.92,14.14,13.9,4.4,0.04,0.01,178.4,6.8,334.0,1.0,1.0,697.0,684.0,843.0,0.0,837.0,13.9,873.5,598.0,33.8,34.0,0.2,2.3,2067.6,0.0,16.83,12.4,42.0,43.0,42.2,42.8,43.5,41.5,45.4,44.4,51.8,49.2,21.4,24.1,25.6,25.6,47.0,44.0,25.0,-0.3,-0.3,-0.9,6.0,6.0,4.0,0.0,22.0,22.0,22.0,90.0,90.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.13,20.02,0.23,0.29,0.25,13.02,14.06,13.24,14.09,6.0,-0.05,0.04,178.2,7.6,337.0,1.0,1.0,729.0,684.0,883.0,0.0,869.0,14.1,901.7,616.0,34.0,34.5,0.2,2.3,2067.6,0.0,16.83,12.2,42.2,43.1,42.3,42.9,43.6,41.6,45.4,44.0,51.8,49.2,21.4,24.1,25.6,25.6,47.0,44.0,25.0,0.9,0.0,-0.9,6.0,6.0,4.0,0.0,22.0,22.0,22.0,91.0,90.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.79,51.98,0.23,0.29,0.25,14.52,14.94,14.14,14.79,-4.3,0.06,0.08,178.5,7.7,339.0,1.0,1.0,861.0,685.0,1042.0,-4.0,1022.0,14.78,998.0,680.0,34.1,34.4,0.2,2.3,2067.6,0.0,16.83,12.1,42.6,43.5,42.8,43.3,43.9,42.0,45.6,45.1,51.8,49.2,21.4,24.1,25.6,25.5,49.0,46.0,25.0,0.0,-0.7,-0.6,6.0,6.0,4.0,0.0,22.0,22.0,22.0,90.0,90.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
