轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,188.71,86.0,86.0,86.0,10.78,10.54,13.62,0.01,-23.6,-0.03,0.01,178.1,0.8,104.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,1.6,0.0,35.1,34.1,0.8,2.8,2067.6,0.0,16.83,17.2,30.7,30.6,30.4,31.2,31.1,30.6,31.4,31.0,43.9,42.0,25.3,28.3,27.0,27.4,35.0,36.0,25.0,0.2,0.2,0.0,3.0,4.0,4.0,0.0,26.0,27.0,26.0,91.0,91.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,175.9,86.0,86.0,86.0,8.16,11.32,13.62,0.02,-30.6,0.0,0.01,178.2,1.5,95.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,1.8,0.0,33.5,32.8,0.8,2.7,2067.6,0.0,16.83,17.0,30.9,30.8,30.6,31.4,31.4,30.7,31.5,31.2,44.3,42.3,25.2,28.2,27.0,27.6,33.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,91.0,91.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,185.4,86.0,86.0,86.0,10.42,10.9,13.36,0.02,-48.6,0.0,0.01,178.1,0.9,103.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,1.3,0.0,34.5,33.8,0.8,2.8,2067.6,0.0,16.83,17.0,30.7,30.6,30.4,31.2,31.2,30.6,31.4,31.1,44.1,42.0,25.3,28.3,27.1,27.4,34.0,36.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,91.0,91.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,180.58,86.0,86.0,86.0,9.92,11.3,13.64,0.0,-23.5,0.0,0.0,178.1,0.7,95.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,1.0,0.0,34.1,33.5,0.7,2.7,2067.6,0.0,16.83,17.1,30.7,30.7,30.4,31.2,31.2,30.6,31.5,31.1,44.1,42.1,25.3,28.2,27.0,27.5,34.0,36.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,91.0,91.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,175.64,86.0,86.0,86.0,8.9,11.94,13.92,0.04,-17.5,0.0,0.01,178.2,1.6,99.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,1.6,0.0,33.0,32.2,0.8,2.8,2067.6,0.0,16.83,17.0,30.9,30.9,30.6,31.4,31.4,30.7,31.6,31.3,44.4,42.4,25.1,28.2,27.2,27.6,33.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,91.0,91.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,175.9,86.0,86.0,86.0,8.96,11.7,13.9,0.02,-25.2,0.0,0.01,178.2,1.3,95.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,0.9,0.0,33.8,32.6,0.7,2.8,2067.6,0.0,16.83,17.0,30.9,30.7,30.6,31.4,31.4,30.7,31.5,31.2,44.3,42.3,25.3,28.2,27.0,27.6,33.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,91.0,91.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,185.0,86.0,86.0,86.0,10.34,11.06,13.68,0.02,-15.4,0.0,0.01,178.1,1.1,99.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,0.9,0.0,34.3,33.3,0.8,2.7,2067.6,0.0,16.83,17.0,30.7,30.7,30.4,31.2,31.2,30.6,31.5,31.1,44.1,42.1,25.3,28.3,27.1,27.4,34.0,36.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,91.0,91.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,175.86,86.0,86.0,86.0,9.08,12.32,14.62,0.03,-13.2,-0.03,0.01,178.2,1.5,97.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,1.5,0.0,33.5,32.5,0.7,2.7,2067.6,0.0,16.83,17.0,30.9,30.9,30.6,31.4,31.4,30.7,31.6,31.3,44.3,42.4,25.1,28.1,27.2,27.6,33.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,91.0,91.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,186.73,86.0,86.0,86.0,10.6,10.78,13.32,0.02,-23.4,0.0,0.01,178.1,0.7,114.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,1.0,0.0,34.7,33.9,0.8,2.7,2067.6,0.0,16.83,17.1,30.7,30.6,30.4,31.2,31.2,30.6,31.4,31.0,44.0,42.0,25.2,28.3,27.1,27.5,35.0,36.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,91.0,91.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,160.92,86.0,86.0,86.0,2.72,11.74,13.46,0.07,-30.5,0.02,0.01,178.2,1.6,112.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,1.2,0.0,32.8,32.1,0.8,2.7,2067.6,0.0,16.83,17.0,31.0,30.9,30.6,31.4,31.4,30.9,31.7,31.4,44.4,42.5,25.1,28.1,27.1,27.6,33.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,91.0,91.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
