轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.5,308.99,0.24,0.26,0.26,13.56,11.78,12.08,13.53,-10.1,0.04,0.08,176.4,7.0,307.0,1.0,1.0,645.0,685.0,785.0,2.0,769.0,13.52,833.4,568.0,34.5,34.6,0.8,2.8,2067.6,0.0,16.83,15.6,43.9,44.7,44.8,45.1,45.2,43.6,46.6,46.2,57.3,54.6,26.4,28.9,29.7,30.0,44.0,42.0,25.0,-0.3,-1.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,93.0,93.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.85,231.01,0.24,0.26,0.26,11.98,13.12,12.14,13.83,-5.6,0.08,0.03,176.5,6.1,306.0,1.0,1.0,685.0,685.0,828.0,0.0,816.0,13.82,864.8,591.0,34.7,34.1,0.9,2.8,2067.6,0.0,16.83,15.8,44.0,44.9,44.9,45.3,45.4,43.8,46.7,45.8,57.4,54.8,26.4,29.0,29.8,30.1,46.0,43.0,25.0,0.5,0.0,-0.8,6.0,6.0,4.0,0.0,27.0,27.0,26.0,93.0,94.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.11,231.98,0.24,0.26,0.26,11.36,11.16,11.26,13.09,-7.7,0.01,-0.03,176.4,6.8,308.0,1.0,1.0,589.0,685.0,711.0,0.0,694.0,13.1,776.2,531.0,31.1,32.1,0.8,2.7,2067.6,0.0,16.83,15.5,43.7,44.5,44.4,44.9,45.1,43.4,46.3,45.7,57.3,54.6,26.4,28.9,29.3,29.8,41.0,39.0,25.0,1.0,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,93.0,93.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.43,358.99,0.25,0.26,0.26,12.46,10.58,11.42,14.47,-14.4,-0.03,-0.05,176.4,6.4,307.0,1.0,1.0,791.0,685.0,956.0,-2.0,942.0,14.44,949.8,648.0,32.6,32.2,0.8,2.8,2067.6,0.0,16.83,15.7,43.9,44.7,44.8,45.2,45.3,43.7,46.5,45.6,57.3,54.7,26.4,28.9,29.5,30.0,44.0,41.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,27.0,27.0,26.0,93.0,93.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.22,119.02,0.24,0.26,0.26,8.78,9.42,10.92,13.22,-3.7,-0.06,-0.04,176.4,6.5,308.0,1.0,1.0,609.0,685.0,736.0,0.0,719.0,13.22,795.0,543.0,31.5,32.7,0.8,2.8,2067.6,0.0,16.83,15.5,43.7,44.5,44.5,45.0,45.1,43.4,46.4,45.3,57.3,54.7,26.4,28.9,29.4,29.9,42.0,39.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,93.0,93.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.69,312.01,0.24,0.26,0.26,12.46,11.32,11.24,13.69,-3.8,0.01,0.08,176.5,6.7,304.0,1.0,1.0,676.0,685.0,813.0,-2.0,797.0,13.7,854.8,583.0,31.5,32.5,0.8,2.8,2067.6,0.0,16.83,15.7,44.0,44.8,44.7,45.2,45.4,43.7,46.4,44.4,57.3,54.7,26.4,29.0,29.5,30.0,43.0,40.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,93.0,93.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.47,288.0,0.24,0.26,0.26,10.98,10.36,9.78,12.43,-11.8,-0.02,-0.05,176.4,5.0,306.0,1.0,1.0,507.0,685.0,614.0,0.0,593.0,12.44,704.6,480.0,32.0,32.0,0.8,2.8,2067.6,0.0,16.83,15.5,43.5,44.4,44.3,44.8,44.9,43.3,46.1,43.9,57.3,54.6,26.4,28.7,29.3,29.8,40.0,38.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,93.0,93.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.19,330.01,0.24,0.26,0.26,12.66,11.16,10.36,13.2,-7.6,0.01,-0.01,176.3,6.3,308.0,1.0,1.0,598.0,685.0,725.0,0.0,713.0,13.2,788.3,540.0,31.0,31.4,0.8,2.8,2067.6,0.0,16.83,15.5,43.7,44.5,44.4,44.9,45.1,43.4,46.3,45.5,57.3,54.7,26.4,28.8,29.3,29.8,41.0,38.0,25.0,0.0,-0.2,0.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,93.0,93.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,83.99,0.24,0.26,0.26,9.58,11.56,12.72,13.12,-14.3,-0.02,-0.03,176.3,6.5,309.0,1.0,1.0,595.0,684.0,719.0,-2.0,702.0,13.1,784.3,534.0,31.1,31.5,0.8,2.8,2067.6,0.0,16.83,15.5,43.6,44.5,44.4,44.9,45.0,43.4,46.4,46.6,57.3,54.6,26.4,28.8,29.3,29.8,41.0,38.0,25.0,-0.9,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,93.0,93.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.89,185.0,0.24,0.26,0.26,9.26,11.44,11.82,13.85,-5.8,0.04,-0.03,176.4,6.7,306.0,1.0,1.0,707.0,685.0,859.0,0.0,845.0,13.88,877.5,598.0,32.6,33.6,0.8,2.8,2067.6,0.0,16.83,15.7,44.0,44.8,44.9,45.2,45.4,43.7,46.8,47.0,57.3,54.7,26.4,29.0,29.7,30.0,45.0,42.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,93.0,93.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.88,55.01,0.24,0.26,0.26,10.78,11.0,12.66,13.9,-5.1,0.0,0.02,176.2,6.5,302.0,1.0,1.0,700.0,685.0,847.0,0.0,839.0,13.9,876.0,599.0,31.2,31.4,0.8,2.8,2067.6,0.0,16.83,15.6,44.0,44.8,44.7,45.2,45.3,43.7,46.4,43.9,57.3,54.7,26.4,28.9,29.6,30.0,42.0,40.0,25.0,-1.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,93.0,93.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
