轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.52,49.0,0.26,0.24,0.25,8.6,7.1,8.84,11.47,1.5,0.04,-0.07,178.0,5.8,241.0,1.0,1.0,406.0,682.0,489.0,0.0,472.0,11.5,598.4,410.0,31.1,31.3,0.7,2.7,2067.6,0.0,16.83,23.6,33.3,32.3,29.6,30.3,31.6,31.4,33.9,34.3,37.5,36.6,31.0,32.2,31.4,31.3,38.0,36.0,25.0,0.5,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,94.0,95.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,181.01,0.26,0.24,0.25,6.14,8.1,9.18,9.82,-6.7,0.06,0.02,177.7,6.3,236.0,1.0,1.0,256.0,681.0,311.0,0.0,299.0,9.84,441.5,299.0,32.6,32.2,0.7,2.7,2067.6,0.0,16.83,23.7,33.5,32.3,29.7,30.4,31.7,31.5,33.9,33.4,37.6,36.7,31.0,32.1,31.4,31.3,38.0,36.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,94.0,95.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,248.0,0.26,0.24,0.25,4.82,9.92,4.82,7.96,-1.8,-0.01,0.0,177.6,4.2,240.0,1.0,1.0,150.0,680.0,173.0,0.0,160.0,7.96,289.2,199.0,34.9,34.1,0.7,2.7,2067.6,0.0,16.83,23.7,33.7,32.5,29.9,30.6,31.8,31.7,34.2,33.9,38.0,37.1,31.0,32.3,31.4,31.3,38.0,37.0,25.0,0.3,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,31.0,30.0,94.0,95.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.46,123.01,0.26,0.24,0.25,7.74,8.08,9.42,11.44,4.7,0.01,-0.01,178.2,6.5,241.0,1.0,1.0,392.0,681.0,474.0,0.0,465.0,11.44,591.1,403.0,30.7,30.9,0.7,2.7,2067.6,0.0,16.83,23.8,33.3,32.2,29.4,30.3,31.5,31.4,33.7,31.2,37.4,36.6,31.0,32.1,31.3,31.2,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,94.0,95.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,74.99,0.26,0.23,0.25,6.88,4.42,8.44,9.18,10.6,0.06,-0.03,177.7,5.2,229.0,1.0,1.0,216.0,681.0,266.0,0.0,253.0,9.18,392.9,264.0,32.5,32.3,0.7,2.7,2067.6,0.0,16.83,23.7,33.5,32.3,29.7,30.5,31.7,31.5,33.8,32.1,37.6,36.8,31.0,32.1,31.4,31.3,38.0,36.0,25.0,-0.3,0.0,0.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,94.0,95.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.64,340.99,0.26,0.24,0.25,9.18,7.76,9.7,10.63,-12.2,-0.05,-0.02,179.6,5.6,236.0,1.0,1.0,328.0,682.0,400.0,-2.0,386.0,10.64,517.6,355.0,31.4,31.7,0.7,2.7,2067.6,0.0,16.83,23.6,33.2,32.1,29.5,30.2,31.5,31.3,33.8,33.7,37.3,36.5,31.0,32.1,31.2,31.3,38.0,35.0,25.0,0.0,-0.9,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,94.0,95.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,266.0,0.26,0.24,0.25,5.76,8.2,5.1,7.32,26.1,-0.02,-0.02,1.6,2.6,199.0,1.0,1.0,84.0,679.0,97.0,0.0,83.0,7.36,179.6,122.0,32.4,32.4,0.7,2.7,1063.9,0.0,14.86,24.0,33.6,32.4,29.9,30.6,31.8,31.6,34.4,35.0,38.2,37.3,30.8,32.3,31.4,31.4,35.0,35.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,93.0,94.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,139.0,0.25,0.23,0.25,2.58,5.14,7.96,7.74,-7.5,-0.02,-0.04,177.7,4.7,241.0,1.0,1.0,132.0,679.0,165.0,0.0,145.0,7.74,275.4,187.0,34.8,34.7,0.8,2.8,2067.6,0.0,16.83,23.8,33.7,32.5,29.9,30.6,31.8,31.7,34.3,34.6,38.0,37.1,31.0,32.3,31.4,31.3,38.0,37.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,94.0,95.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,168.98,0.25,0.24,0.25,1.52,6.76,6.34,7.17,34.1,0.02,0.0,1.5,3.4,212.0,1.0,1.0,60.0,679.0,72.0,0.0,54.0,7.2,105.6,72.0,33.0,33.2,0.7,2.7,1387.6,0.0,15.79,23.7,33.7,32.4,29.8,30.6,31.8,31.7,34.1,32.3,38.1,37.2,30.8,32.3,31.4,31.3,35.0,35.0,25.0,0.0,0.8,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,93.0,94.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.44,249.98,0.26,0.24,0.25,6.96,9.16,8.78,10.45,12.9,-0.09,-0.02,177.8,5.1,235.0,1.0,1.0,315.0,681.0,384.0,-2.0,377.0,10.48,500.6,343.0,32.0,31.4,0.7,2.7,2067.6,0.0,16.83,23.5,33.4,32.3,29.7,30.4,31.7,31.5,34.0,34.7,37.5,36.7,31.0,32.2,31.4,31.3,38.0,36.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,94.0,95.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
