轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,173.02,86,86,86,4.32,10.22,13.76,0.0,92.9,-0.01,0.01,171.9,0.0,273,1,1,0,679,0,0,0,0,1.1,0,29.6,28.9,0.2,2.3,2067.6,0,16.83,12.7,21.2,20.9,23.2,23.9,21.6,22.2,22.6,21.9,29.7,29.5,25.9,24.3,17.9,23.7,30,29,25,0,0,0,3,4,4,0,24,23,23,90,101,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.34,10.24,13.56,0.01,92.9,0.0,0.0,171.9,0.0,273,1,1,0,679,0,0,0,0,1.2,0,30.2,29.4,0.2,2.3,2067.6,0,16.83,12.7,21.2,20.9,23.2,23.9,21.6,22.2,22.6,21.8,29.7,29.5,25.9,24.3,17.9,23.7,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.42,10.18,13.58,0.0,92.9,-0.01,0.01,171.8,0.0,273,1,1,0,679,0,0,0,0,1.1,0,29.8,29.0,0.2,2.3,2067.6,0,16.83,14.0,21.2,20.9,23.1,23.9,21.6,22.2,22.6,21.8,29.6,29.5,26.0,24.4,17.8,23.5,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.36,10.36,13.54,0.01,92.9,0.0,0.0,171.8,0.0,273,1,1,0,679,0,0,0,0,0.8,0,30.2,29.6,0.2,2.3,2067.6,0,16.83,14.5,21.2,20.9,23.1,23.9,21.6,22.2,22.6,21.8,29.6,29.5,26.0,24.4,17.8,23.3,30,29,25,0,0,0,3,4,4,0,24,23,23,90,101,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.36,10.16,13.64,0.01,92.9,0.0,0.01,171.8,0.5,274,1,1,0,679,0,0,0,0,0.7,0,30.0,29.2,0.2,2.3,2067.6,0,16.83,14.5,21.2,20.9,23.1,23.9,21.6,22.2,22.6,21.8,29.6,29.5,26.0,24.4,17.8,23.3,30,29,25,0,0,0,3,4,4,0,24,23,23,90,101,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.34,10.2,13.62,0.01,92.9,0.0,0.01,171.8,0.8,274,1,1,0,680,0,0,0,0,1.3,0,30.1,29.4,0.2,2.3,2067.6,0,16.83,14.7,21.2,20.9,23.1,23.9,21.6,22.2,22.6,21.8,29.6,29.5,26.0,24.4,17.8,23.3,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.42,10.3,13.62,0.01,92.9,0.01,0.0,171.8,0.0,273,1,1,0,679,0,0,0,0,0.9,0,30.1,29.3,0.2,2.3,2067.6,0,16.83,12.9,21.2,20.9,23.2,23.9,21.7,22.2,22.6,21.9,29.7,29.6,25.9,24.3,17.9,24.0,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.4,10.24,13.54,0.01,92.9,0.0,0.0,171.9,0.0,273,1,1,0,679,0,0,0,0,1.2,0,29.7,29.1,0.2,2.3,2067.6,0,16.83,12.9,21.2,20.9,23.2,23.9,21.7,22.2,22.6,21.9,29.7,29.6,25.9,24.3,17.9,24.0,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.48,10.22,13.9,0.01,92.9,-0.01,0.0,171.9,0.0,273,1,1,0,679,0,0,0,0,0.6,0,30.2,29.4,0.2,2.3,2067.6,0,16.83,12.9,21.2,20.9,23.2,23.9,21.7,22.2,22.6,21.9,29.7,29.6,25.8,24.3,17.9,24.0,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.32,10.24,13.72,0.01,92.9,0.0,0.0,171.8,0.0,273,1,1,0,679,0,0,0,0,1.0,0,30.1,29.1,0.2,2.3,2067.6,0,16.83,12.7,21.2,20.9,23.2,23.9,21.6,22.2,22.6,21.9,29.7,29.5,25.9,24.3,17.9,23.7,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.3,10.2,13.62,0.0,92.9,0.0,0.01,171.8,0.0,273,1,1,0,679,0,0,0,0,0.6,0,29.7,29.1,0.2,2.3,2067.6,0,16.83,13.2,21.2,20.9,23.1,23.9,21.6,22.2,22.6,21.9,29.6,29.5,26.0,24.4,17.8,23.6,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.46,10.24,13.66,0.0,92.9,0.0,0.01,171.9,0.0,273,1,1,0,679,0,0,0,0,0.7,0,29.9,29.3,0.2,2.3,2067.6,0,16.83,12.7,21.2,20.9,23.2,23.9,21.6,22.2,22.6,21.9,29.7,29.5,25.9,24.3,17.9,23.7,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.36,10.14,13.52,0.0,92.9,0.0,0.01,171.8,0.0,273,1,1,0,679,0,0,0,0,0.9,0,29.9,28.9,0.2,2.3,2067.6,0,16.83,14.3,21.2,20.9,23.1,23.9,21.6,22.2,22.6,21.8,29.6,29.5,26.0,24.4,17.8,23.4,30,29,25,0,0,0,3,4,4,0,24,23,23,90,101,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.32,10.14,13.7,0.01,92.9,-0.01,0.0,171.9,0.0,273,1,1,0,679,0,0,0,0,1.7,0,29.7,28.9,0.2,2.3,2067.6,0,16.83,12.9,21.2,20.9,23.2,23.9,21.7,22.2,22.6,21.8,29.7,29.6,25.9,24.3,17.9,24.0,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.3,10.2,13.64,0.01,92.9,-0.01,0.0,171.8,0.0,273,1,1,0,679,0,0,0,0,1.8,0,30.1,29.2,0.2,2.3,2067.6,0,16.83,14.0,21.2,20.9,23.1,23.9,21.6,22.2,22.6,21.8,29.6,29.5,26.0,24.4,17.8,23.4,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.32,10.14,13.58,0.0,92.9,0.0,0.01,171.8,0.0,274,1,1,0,680,0,0,0,0,0.9,0,29.9,29.3,0.2,2.3,2067.6,0,16.83,14.5,21.2,20.9,23.1,23.9,21.6,22.2,22.6,21.8,29.6,29.5,26.0,24.4,17.8,23.3,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.32,10.1,13.72,0.01,92.9,0.0,0.01,171.9,0.0,273,1,1,0,679,0,0,0,0,0.9,0,29.8,29.3,0.2,2.3,2067.6,0,16.83,12.7,21.2,20.9,23.2,23.9,21.6,22.2,22.6,21.8,29.7,29.5,25.8,24.3,17.9,23.7,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.38,10.12,13.68,0.0,92.9,0.0,0.0,171.9,0.0,273,1,1,0,679,0,0,0,0,1.6,0,30.0,29.4,0.2,2.3,2067.6,0,16.83,12.9,21.2,20.9,23.2,23.9,21.7,22.2,22.6,21.9,29.7,29.6,25.8,24.3,17.9,24.0,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.32,10.22,13.62,0.0,92.9,0.0,0.0,171.9,0.0,273,1,1,0,679,0,0,0,0,1.9,0,29.5,28.9,0.2,2.3,2067.6,0,16.83,12.8,21.2,20.9,23.2,23.9,21.7,22.2,22.6,21.9,29.7,29.6,25.9,24.3,17.9,23.9,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
0,173.02,86,86,86,4.32,10.3,13.64,0.0,92.9,0.0,0.0,171.9,0.0,273,1,1,0,679,0,0,0,0,1.0,0,29.9,29.3,0.2,2.3,2067.6,0,16.83,13.3,21.2,20.9,23.1,23.9,21.6,22.2,22.6,21.8,29.6,29.5,26.0,24.4,17.8,23.6,30,29,25,0,0,0,3,4,4,0,24,23,23,90,100,56,24,24,300,0,0,0,0,0,0,0,0,0
