轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,38.99,0.25,0.24,0.25,5.32,5.1,5.28,7.23,19.5,0.04,0.04,178.1,2.7,354,1,1,57,681,67,0,56,7.22,110.6,79,33.9,33.0,0.8,2.7,2067.6,0,16.83,15.7,30.9,30.7,29.8,30.5,30.9,30.1,31.6,30.2,46.4,44.3,24.5,26.9,26.7,29.6,35,35,25,0.1,-0.3,0.0,6,6,4,0,25,25,24,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.45,60.01,0.25,0.24,0.25,5.54,3.4,5.42,7.44,6.4,-0.04,-0.06,178.7,3.9,1,1,1,108,681,136,0,118,7.44,228.3,159,31.4,31.1,0.7,2.7,2067.6,0,16.83,15.7,31.4,31.2,30.1,30.8,31.3,30.4,32.1,31.9,46.8,44.7,24.9,26.9,26.9,30.2,34,33,25,0.1,-0.2,0.0,6,6,4,0,25,25,24,84,85,56,26,26,300,0,0,0,0,0,0,0,0,0
7.32,214.49,0.25,0.24,0.25,4.32,4.5,9.06,7.33,3.6,-0.05,-0.06,178.2,3.5,6,1,1,83,681,96,0,81,7.32,161.7,112,31.8,31.0,0.7,2.7,2067.6,0,16.83,15.6,31.3,31.0,30.1,30.7,31.2,30.3,32.1,32.8,46.7,44.6,24.8,26.9,26.9,30.0,34,34,25,-0.2,0.1,0.0,6,6,4,0,25,25,24,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.24,132.01,0.25,0.24,0.25,6.22,1.42,7.36,7.22,10.0,0.01,-0.03,178.2,3.1,6,1,1,67,681,79,0,61,7.22,119.2,83,33.6,32.6,0.8,2.8,2067.6,0,16.83,15.6,31.0,30.8,29.9,30.5,30.9,30.1,31.7,30.5,46.5,44.4,24.8,26.9,26.7,29.7,35,35,25,-0.3,0.0,0.0,6,6,4,0,25,25,24,84,84,54,26,26,300,0,0,0,0,0,0,0,0,0
7.29,295.99,0.25,0.25,0.25,3.22,7.38,6.44,7.29,11.5,-0.03,-0.03,178.0,3.1,357,1,1,74,681,90,0,76,7.28,146.5,102,32.7,32.3,0.7,2.7,2067.6,0,16.83,15.7,31.0,30.9,30.0,30.6,31.0,30.2,31.9,32.3,46.4,44.4,24.8,26.9,26.9,29.8,35,35,25,0.0,0.2,-0.1,6,6,4,0,25,25,25,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.43,147.49,0.25,0.24,0.25,5.48,1.68,7.52,7.41,8.1,-0.06,-0.04,178.6,3.7,1,1,1,105,681,124,0,109,7.42,212.4,146,31.1,31.0,0.7,2.7,2067.6,0,16.83,15.7,31.4,31.1,30.1,30.8,31.3,30.4,32.1,31.5,46.8,44.7,24.9,26.9,26.9,30.2,33,33,25,-0.1,0.0,0.2,6,6,4,0,25,25,24,84,84,56,26,26,300,0,0,0,0,0,0,0,0,0
7.24,43.99,0.25,0.24,0.25,5.48,4.66,5.32,7.24,-1.6,0.01,-0.03,178.3,3.6,1,1,1,64,681,76,0,63,7.24,125.1,87,33.5,32.3,0.8,2.7,2067.6,0,16.83,15.7,31.0,30.9,29.9,30.6,31.0,30.2,31.9,32.5,46.5,44.4,24.8,26.9,26.8,29.8,35,35,25,0.1,-0.4,0.0,6,6,4,0,25,25,24,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.29,97.49,0.25,0.24,0.25,5.62,1.54,5.58,7.3,10.7,0.01,0.02,178.1,2.9,357,1,1,75,681,93,0,76,7.3,150.0,101,34.0,33.0,0.8,2.8,2067.6,0,16.83,15.7,30.9,30.7,29.8,30.4,30.9,30.1,31.7,31.5,46.4,44.3,24.5,26.9,26.7,29.6,35,36,25,0.0,-0.1,0.1,6,6,4,0,25,25,24,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.44,104.51,0.25,0.24,0.25,5.84,1.28,6.08,7.44,2.7,0.01,0.05,178.6,3.9,1,1,1,109,681,131,0,118,7.46,232.4,157,31.1,30.9,0.8,2.7,2067.6,0,16.83,15.7,31.4,31.2,30.2,30.8,31.3,30.4,32.3,32.8,46.8,44.7,24.9,26.9,26.9,30.2,34,33,25,0.0,0.0,0.1,6,6,4,0,25,25,24,84,85,56,26,26,300,0,0,0,0,0,0,0,0,0
7.26,246.49,0.25,0.24,0.25,3.94,5.98,8.3,7.26,5.7,0.02,-0.02,178.0,3.6,358,1,1,70,681,87,0,68,7.24,128.1,90,33.3,32.8,0.8,2.8,2067.6,0,16.83,15.8,31.0,30.9,29.9,30.5,31.0,30.2,31.7,30.6,46.5,44.4,24.8,26.9,26.8,29.8,35,35,25,0.0,0.1,-0.2,6,6,4,0,25,25,24,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.26,243.5,0.25,0.24,0.25,3.66,5.6,8.14,7.27,-5.7,0.03,-0.06,178.2,3.8,8,1,1,69,681,85,0,68,7.26,137.8,93,33.6,32.8,0.7,2.7,2067.6,0,16.83,15.6,31.0,30.9,29.9,30.5,31.0,30.1,31.8,31.3,46.5,44.4,24.8,26.9,26.7,29.8,35,35,25,0.0,0.1,0.0,6,6,4,0,25,25,24,84,84,54,26,26,300,0,0,0,0,0,0,0,0,0
7.41,236.48,0.25,0.24,0.25,3.38,5.14,7.42,7.41,11.4,0.03,-0.01,178.4,3.6,1,1,1,100,681,124,0,108,7.4,211.3,144,31.1,31.1,0.7,2.7,2067.6,0,16.83,15.7,31.4,31.1,30.1,30.8,31.3,30.4,31.9,30.1,46.8,44.7,24.9,26.9,26.9,30.1,33,33,25,0.0,0.6,0.0,6,6,4,0,25,25,24,84,84,56,26,26,300,0,0,0,0,0,0,0,0,0
7.18,196.99,0.25,0.24,0.25,3.0,2.48,7.9,7.18,18.4,-0.06,-0.02,178.2,2.6,356,1,1,51,681,61,0,45,7.18,94.4,63,33.8,32.9,0.8,2.8,2067.6,0,16.83,15.7,31.0,30.8,29.9,30.5,30.9,30.1,31.8,32.4,46.4,44.3,24.6,26.9,26.7,29.7,35,35,25,0.0,0.1,0.2,6,6,4,0,25,25,24,84,84,54,26,26,300,0,0,0,0,0,0,0,0,0
7.29,227.48,0.25,0.24,0.25,3.9,4.72,8.58,7.27,-4.1,0.02,0.02,177.9,3.5,4,1,1,75,681,91,0,76,7.28,149.6,101,33.9,33.3,0.8,2.8,2067.6,0,16.83,15.6,30.9,30.7,29.8,30.4,30.9,30.0,31.7,31.9,46.3,44.3,24.5,26.9,26.7,29.5,36,36,25,0.0,0.1,0.0,6,6,4,0,25,25,24,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.32,134.5,0.25,0.24,0.25,6.34,1.26,8.26,7.32,-7.8,0.09,0.05,178.2,4.0,8,1,1,81,681,97,0,80,7.32,161.0,111,32.1,31.9,0.8,2.7,2067.6,0,16.83,15.6,31.2,31.0,30.1,30.7,31.2,30.3,32.1,32.6,46.7,44.6,24.8,26.9,26.9,30.0,34,34,25,-0.3,0.0,0.0,6,6,4,0,25,25,25,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.22,280.51,0.25,0.24,0.25,3.92,7.02,6.92,7.23,14.9,-0.07,0.02,178.0,3.1,1,1,1,62,681,73,0,61,7.22,125.0,84,33.5,32.7,0.8,2.7,2067.6,0,16.83,15.7,31.0,30.8,29.8,30.5,30.9,30.1,31.6,30.0,46.5,44.4,24.7,26.9,26.7,29.7,35,35,25,0.0,0.3,-0.2,6,6,4,0,25,25,24,84,84,54,26,26,300,0,0,0,0,0,0,0,0,0
7.18,154.01,0.25,0.24,0.25,4.16,1.12,7.42,7.18,18.6,0.05,0.02,178.0,2.6,356,1,1,52,681,61,0,45,7.18,88.7,63,34.1,32.8,0.8,2.8,2067.6,0,16.83,15.7,31.0,30.8,29.8,30.5,30.9,30.1,31.7,31.3,46.4,44.3,24.6,26.9,26.7,29.7,35,35,25,-0.1,0.0,0.5,6,6,4,0,25,25,24,84,84,54,26,26,300,0,0,0,0,0,0,0,0,0
7.43,356.0,0.25,0.25,0.25,5.04,8.06,6.68,7.42,-4.5,0.0,-0.07,178.4,3.8,6,1,1,101,681,118,0,105,7.4,204.3,142,31.6,31.0,0.8,2.7,2067.6,0,16.83,15.7,31.3,31.1,30.2,30.8,31.3,30.4,32.2,32.1,46.7,44.7,24.8,26.9,26.9,30.1,34,33,25,0.0,-0.2,0.0,6,6,4,0,25,25,24,84,84,56,26,26,300,0,0,0,0,0,0,0,0,0
7.29,23.51,0.25,0.24,0.25,4.8,6.38,5.92,7.28,13.4,-0.01,-0.02,178.2,3.2,356,1,1,73,681,90,0,76,7.28,148.9,100,33.3,32.6,0.8,2.7,2067.6,0,16.83,15.7,31.0,30.9,29.9,30.6,31.0,30.2,31.9,32.1,46.5,44.4,24.8,26.9,26.9,29.8,35,35,25,0.1,-0.3,0.0,6,6,4,0,25,25,25,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.22,65.99,0.25,0.24,0.25,5.7,2.58,5.0,7.25,19.5,0.03,0.0,178.3,3.2,359,1,1,65,681,76,0,60,7.24,119.0,82,32.8,32.6,0.8,2.7,2067.6,0,16.83,15.6,31.1,30.9,29.9,30.6,31.1,30.3,31.8,30.4,46.6,44.5,24.8,26.9,26.9,29.9,34,35,25,0.1,-0.1,0.0,6,6,4,0,25,25,24,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.34,47.48,0.25,0.24,0.25,5.32,4.54,5.18,7.34,-7.8,-0.06,-0.06,178.2,4.2,6,1,1,85,681,99,0,85,7.32,171.6,116,32.1,31.7,0.7,2.7,2067.6,0,16.83,15.6,31.3,31.0,30.0,30.7,31.2,30.4,32.0,31.1,46.7,44.6,24.8,26.9,26.9,30.0,34,34,25,0.2,-0.2,0.0,6,6,4,0,25,25,25,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.3,176.51,0.25,0.24,0.25,4.32,1.82,7.88,7.3,14.2,-0.01,0.0,178.1,3.2,360,1,1,84,681,96,0,82,7.3,155.9,108,32.1,31.9,0.8,2.7,2067.6,0,16.83,15.6,31.2,31.0,30.0,30.7,31.1,30.3,32.1,32.6,46.6,44.6,24.8,26.9,26.9,29.9,34,34,25,0.0,0.0,0.2,6,6,4,0,25,25,24,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
7.26,110.02,0.25,0.24,0.25,5.84,1.56,5.92,7.25,9.4,0.01,0.0,178.0,2.9,357,1,1,67,680,81,0,65,7.24,127.4,87,33.1,32.4,0.8,2.7,2067.6,0,16.83,15.7,31.1,30.9,30.0,30.6,31.1,30.2,32.0,32.5,46.6,44.5,24.8,26.9,26.9,29.8,34,35,25,0.0,0.0,0.0,6,6,4,0,25,25,24,84,84,55,26,26,300,0,0,0,0,0,0,0,0,0
