轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,9,86,86,86,9.18,11.14,10.58,0.01,41.6,-0.02,0.0,176.1,1.4,242,1,1,16,680,20,0,0,0,0.8,0,30.8,30.3,0.7,2.7,2067.6,0,16.83,17.5,28.3,28.1,28.4,29.5,28.7,28.7,29.5,29.3,36.5,35.2,24.3,25.9,25.8,25.9,31,33,25,0,0.0,0.0,3,4,4,0,27,27,26,93,99,55,25,25,300,0,0,0,0,0,0,0,0,0
0,9,86,86,86,8.06,11.06,9.22,0.01,41.4,0.0,0.01,176.1,1.4,243,1,1,17,680,20,0,0,0,2.0,0,30.9,31.0,0.8,2.7,2067.6,0,16.83,17.5,28.3,28.1,28.5,29.5,28.7,28.7,29.5,29.3,36.5,35.2,24.4,25.9,25.8,25.9,32,33,25,0,0.0,0.0,3,4,4,0,27,27,26,93,99,55,25,25,300,0,0,0,0,0,0,0,0,0
0,9,86,86,86,9.86,11.92,10.84,0.01,41.7,0.0,0.01,176.1,1.3,242,1,1,17,680,21,0,0,0,1.2,0,32.9,32.1,0.8,2.8,2067.6,0,16.83,17.5,28.1,28.0,28.4,29.5,28.7,28.7,29.5,29.3,36.3,35.0,24.2,25.9,25.8,25.9,33,34,25,0,0.0,0.0,3,4,4,0,27,27,26,93,99,55,25,25,300,0,0,0,0,0,0,0,0,0
0,9,86,86,86,9.64,11.6,10.84,0.01,41.6,0.01,0.01,176.1,1.4,242,1,1,17,680,21,0,0,0,2.7,0,30.5,30.7,0.7,2.7,2067.6,0,16.83,17.5,28.3,28.1,28.5,29.5,28.7,28.7,29.5,29.3,36.5,35.2,24.3,25.9,25.8,25.9,31,33,25,0,0.0,0.0,3,4,4,0,27,27,26,93,99,55,25,25,300,0,0,0,0,0,0,0,0,0
0,9,86,86,86,8.54,10.88,9.66,0.0,41.7,0.01,0.01,176.1,1.5,242,1,1,17,681,20,0,0,0,0.9,0,32.0,31.3,0.8,2.7,2067.6,0,16.83,17.5,28.2,28.1,28.4,29.5,28.7,28.7,29.5,29.3,36.4,35.1,24.2,25.9,25.8,25.9,32,34,25,0,0.0,0.0,3,4,4,0,27,27,26,93,99,55,25,25,300,0,0,0,0,0,0,0,0,0
0,9,86,86,86,9.1,11.08,10.42,0.01,41.6,0.01,0.01,176.1,1.4,242,1,1,17,680,20,0,0,0,1.1,0,31.0,30.5,0.8,2.7,2067.6,0,16.83,17.5,28.3,28.1,28.5,29.5,28.7,28.7,29.5,29.3,36.5,35.2,24.4,25.9,25.8,25.9,31,33,25,0,0.0,0.0,3,4,4,0,27,27,26,93,99,55,25,25,300,0,0,0,0,0,0,0,0,0
0,9,86,86,86,9.34,11.16,10.48,0.01,41.7,-0.03,0.01,176.1,1.5,242,1,1,17,681,20,0,0,0,0.7,0,32.3,31.8,0.8,2.7,2067.6,0,16.83,17.5,28.2,28.1,28.4,29.5,28.7,28.7,29.5,29.3,36.3,35.1,24.2,25.9,25.8,25.9,32,34,25,0,0.0,0.0,3,4,4,0,27,27,26,93,99,55,25,25,300,0,0,0,0,0,0,0,0,0
0,9,86,86,86,9.22,11.2,10.38,0.01,41.6,0.0,0.01,176.1,1.3,242,1,1,16,680,20,0,0,0,0.7,0,33.0,32.3,0.8,2.7,2067.6,0,16.83,17.5,28.1,28.0,28.4,29.5,28.7,28.7,29.5,29.3,36.3,35.0,24.2,25.9,25.8,25.9,33,35,25,0,0.0,0.0,3,4,4,0,27,27,26,93,99,55,25,25,300,0,0,0,0,0,0,0,0,0
0,9,86,86,86,8.6,10.72,9.84,0.0,41.5,0.0,0.0,176.1,1.4,242,1,1,17,680,18,0,0,0,0.7,0,32.6,32.7,0.8,2.7,2067.6,0,16.83,17.5,28.3,28.1,28.5,29.5,28.7,28.7,29.6,29.4,36.6,35.3,24.4,25.9,25.8,25.9,33,35,25,0,0.0,0.0,3,4,4,0,27,27,26,93,99,56,25,25,300,0,0,0,0,0,0,0,0,0
0,9,86,86,86,9.98,11.96,10.92,0.0,40.7,0.0,0.01,176.0,1.3,242,1,1,16,681,20,0,0,0,1.1,0,33.3,32.6,0.8,2.8,2067.6,0,16.83,17.6,28.1,28.0,28.4,29.5,28.7,28.6,29.5,29.3,36.2,34.9,24.2,25.8,25.8,25.9,33,35,25,0,0.0,0.0,3,4,4,0,27,27,26,93,99,55,25,25,300,0,0,0,0,0,0,0,0,0
