轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,9.76,86.0,86.0,86.0,10.2,5.74,16.36,0.02,16.2,0.02,0.05,178.4,2.4,301,1,1,17,672,20,0,0,0,1.4,0,34.8,34.2,0.8,2.8,2067.6,0,16.83,23.8,27.8,28.3,25.8,26.8,27.5,27.2,29.0,29.0,34.8,33.8,27.6,28.1,29.5,29.1,35,36,25,0.0,0.0,0.0,3,4,4,0,27,26,26,91,91,60,28,28,300,0,0,0,0,0,0,0,0,0
0.14,29.74,86.0,86.0,86.0,10.76,1.84,14.62,0.13,-5.7,0.0,0.02,178.4,1.4,270,1,1,17,673,21,0,0,0,1.5,0,33.8,33.1,0.8,2.8,2067.6,0,16.83,23.5,27.8,28.4,25.8,26.9,27.6,27.2,29.0,29.2,34.6,33.6,27.7,28.3,29.7,29.3,34,35,25,0.0,0.0,-0.4,4,4,4,0,27,26,26,92,90,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,2.27,86.0,86.0,86.0,9.84,5.06,15.96,0.02,21.2,0.0,-0.01,1.7,2.9,256,1,1,17,673,20,0,0,0,1.2,0,32.5,31.7,0.7,2.7,2067.6,0,16.83,23.3,27.8,28.4,25.8,26.9,27.5,27.2,29.0,29.2,34.7,33.7,27.7,28.1,29.5,29.3,32,34,25,0.0,0.0,0.0,3,4,4,1,27,26,26,92,90,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,0.86,86.0,86.0,86.0,10.16,5.4,16.5,0.02,48.1,0.02,0.02,178.6,1.6,269,1,1,17,673,20,0,0,0,1.6,0,31.3,30.7,0.7,2.7,2067.6,0,16.83,23.7,27.8,28.3,25.8,26.8,27.5,27.2,29.0,29.2,34.7,33.8,27.6,28.1,29.5,29.2,31,33,25,0.0,0.0,0.0,3,4,4,0,27,26,26,92,90,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,61.38,86.0,86.0,86.0,11.24,6.66,6.68,0.07,-20.2,-0.01,0.02,178.3,1.0,291,1,1,17,673,21,0,0,0,1.0,0,34.1,33.5,0.8,2.8,2067.6,0,16.83,23.1,27.8,28.4,25.8,26.9,27.6,27.2,29.0,29.2,34.6,33.6,27.6,28.6,29.7,29.3,34,35,25,0.0,0.0,0.0,4,4,4,0,27,27,26,92,91,60,28,28,300,0,0,0,0,0,0,0,0,0
0.08,56.02,86.0,86.0,86.0,11.14,5.1,8.26,0.14,-60.7,0.01,0.03,178.3,1.8,288,1,1,17,673,20,0,0,0,2.3,0,34.1,33.2,0.8,2.8,2067.6,0,16.83,23.3,27.8,28.4,25.8,26.9,27.6,27.2,29.0,29.2,34.6,33.6,27.7,28.4,29.7,29.3,34,35,25,0.0,0.0,0.0,4,4,4,0,27,27,26,92,91,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,12.64,86.0,86.0,86.0,9.92,5.1,15.44,0.0,-20.8,0.0,0.03,178.5,2.1,258,1,1,18,673,20,0,0,0,1.2,0,33.7,33.0,0.8,2.8,2067.6,0,16.83,23.6,27.8,28.4,25.8,26.9,27.6,27.2,29.0,29.2,34.6,33.7,27.7,28.3,29.7,29.3,33,35,25,0.0,0.0,0.0,3,4,4,0,27,26,26,92,90,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,2.27,86.0,86.0,86.0,10.38,4.76,16.68,0.01,22.7,0.0,0.0,1.6,3.0,256,1,1,17,673,20,0,0,0,1.9,0,32.6,31.5,0.8,2.7,2067.6,0,16.83,23.3,27.8,28.3,25.8,26.9,27.5,27.2,29.0,29.2,34.7,33.7,27.7,28.1,29.5,29.3,32,34,25,0.2,0.0,0.0,3,4,4,1,27,26,26,92,90,60,28,28,300,0,0,0,0,0,0,0,0,0
0.12,22.14,86.0,86.0,86.0,10.06,4.88,15.2,0.07,-45.6,0.01,0.01,178.4,1.8,274,1,1,17,673,18,0,0,0,1.0,0,33.5,32.6,0.8,2.7,2067.6,0,16.83,23.6,27.8,28.4,25.8,26.9,27.6,27.2,29.0,29.2,34.6,33.6,27.7,28.3,29.7,29.3,34,35,25,0.0,0.0,0.0,4,4,4,0,27,26,26,92,90,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,0.76,86.0,86.0,86.0,10.3,5.24,16.6,0.01,41.1,-0.01,0.03,178.4,1.8,263,1,1,17,673,21,0,0,0,2.3,0,31.7,30.7,0.8,2.7,2067.6,0,16.83,23.8,27.8,28.3,25.8,26.9,27.5,27.2,29.0,29.2,34.7,33.8,27.7,28.1,29.5,29.2,32,33,25,0.0,0.0,0.0,3,4,4,0,27,26,26,92,90,60,28,28,300,0,0,0,0,0,0,0,0,0
