轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.25,53.5,7.63,7.72,7.69,12.52,16.66,13.66,17.2,-9.6,-0.04,-0.02,178.7,9.2,187.0,1.0,1.0,1629.0,682.0,1955.0,0.0,1945.0,17.22,1696.2,1157.0,33.2,35.1,0.7,2.6,2067.6,0.0,16.83,17.2,56.7,57.3,57.5,57.8,58.1,56.4,60.3,58.5,54.4,51.9,25.6,28.6,28.7,29.1,60.0,56.0,25.0,0.8,3.0,-0.6,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.31,38.23,8.6,8.69,8.69,12.34,16.26,13.68,17.33,-6.7,-0.03,-0.08,178.3,11.0,188.0,1.0,1.0,1622.0,681.0,1954.0,0.0,1946.0,17.3,1684.6,1148.0,32.3,34.2,0.7,2.7,2067.6,0.0,16.83,17.2,56.9,57.4,57.6,58.0,58.3,56.6,60.7,60.1,54.5,52.0,25.7,28.6,28.6,29.0,58.0,55.0,25.0,0.5,4.0,-0.6,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.19,229.18,7.78,7.87,7.88,15.64,11.54,14.26,17.21,-7.2,-0.01,0.13,177.4,12.6,186.0,1.0,1.0,1627.0,682.0,1964.0,2.0,1947.0,17.2,1698.4,1158.0,33.0,33.6,0.7,2.6,2067.6,0.0,16.83,17.1,56.3,56.8,56.9,57.4,57.6,56.0,59.9,58.8,54.3,51.8,25.6,28.4,28.7,29.0,59.0,56.0,25.0,-0.3,0.0,1.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,90.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,105.26,8.71,8.77,8.76,14.3,16.58,12.24,16.89,-4.6,0.16,0.03,178.5,10.4,187.0,1.0,1.0,1608.0,681.0,1935.0,0.0,1924.0,16.9,1712.1,1167.0,31.9,33.5,0.7,2.6,2067.6,0.0,16.83,17.2,57.0,57.5,57.7,58.1,58.4,56.7,60.6,58.9,54.5,52.0,25.7,28.6,28.6,29.0,58.0,55.0,25.0,-0.3,-1.1,-0.5,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.98,287.57,7.62,7.7,7.68,13.54,13.48,17.9,16.93,-9.5,-0.14,-0.13,178.1,12.1,187.0,1.0,1.0,1605.0,682.0,1943.0,0.0,1930.0,16.92,1707.0,1166.0,33.5,35.6,0.7,2.7,2067.6,0.0,16.83,17.1,56.6,57.1,57.3,57.7,58.0,56.3,60.3,59.3,54.4,51.9,25.6,28.6,28.9,29.1,60.0,57.0,25.0,-2.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,90.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,119.59,7.7,7.78,7.76,15.26,16.02,13.18,16.86,-7.8,0.17,0.0,178.3,11.6,186.0,1.0,1.0,1603.0,682.0,1933.0,2.0,1921.0,16.88,1710.5,1169.0,34.0,36.0,0.7,2.7,2067.6,0.0,16.83,17.0,56.5,57.1,57.3,57.7,57.9,56.3,60.3,59.5,54.4,51.9,25.6,28.4,28.9,29.1,61.0,57.0,25.0,0.3,-0.4,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,279.36,9.85,9.93,9.94,12.68,13.04,16.22,17.26,-7.5,-0.19,-0.06,177.8,13.2,187.0,1.0,1.0,1619.0,680.0,1949.0,-2.0,1941.0,17.26,1682.8,1148.0,32.2,33.3,0.7,2.7,2067.6,0.0,16.83,17.0,57.2,57.7,57.9,58.3,58.6,56.9,60.8,58.8,54.5,52.1,25.7,28.6,28.7,29.0,57.0,55.0,25.0,-1.4,0.0,0.4,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.35,294.3,8.6,8.69,8.69,12.66,11.66,15.74,17.33,-8.0,-0.21,-0.15,177.8,11.8,188.0,1.0,1.0,1618.0,681.0,1943.0,-2.0,1945.0,17.3,1677.5,1146.0,31.5,34.2,0.6,2.6,2067.6,0.0,16.83,17.2,56.9,57.4,57.6,58.0,58.3,56.6,60.6,59.6,54.5,52.0,25.7,28.6,28.6,29.0,58.0,55.0,25.0,0.0,0.5,2.4,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.04,75.56,7.64,7.72,7.72,13.18,15.6,10.14,17.02,-7.9,-0.01,0.03,178.8,12.5,186.0,1.0,1.0,1613.0,682.0,1946.0,0.0,1937.0,17.0,1708.5,1166.0,32.7,33.2,0.7,2.7,2067.6,0.0,16.83,17.1,56.2,56.7,56.9,57.4,57.6,56.0,59.7,57.9,54.3,51.8,25.6,28.4,28.6,29.0,59.0,55.0,25.0,3.5,3.1,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,90.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.24,210.17,9.94,10.01,9.97,15.36,12.36,14.4,17.24,0.4,0.06,0.14,177.7,11.7,180.0,1.0,1.0,1630.0,680.0,1954.0,0.0,1948.0,17.24,1689.4,1153.0,32.6,34.5,0.7,2.7,2067.6,0.0,16.83,17.0,57.7,58.4,58.4,58.8,59.1,57.4,61.5,59.8,54.7,52.2,25.7,28.4,28.7,29.0,59.0,56.0,25.0,-1.0,-0.3,1.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
