轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.47,314.93,0.2,0.18,0.18,11.94,12.46,11.66,13.5,-12.0,0.05,0.05,177.0,7.3,233.0,1.0,1.0,646.0,686.0,782.0,0.0,763.0,13.48,824.0,563.0,33.6,33.5,0.8,2.8,2067.6,0.0,16.83,14.1,34.5,34.9,34.6,35.3,35.4,34.1,36.4,35.0,47.4,45.3,23.4,25.7,25.6,25.9,44.0,41.0,25.0,0.5,0.5,0.3,6.0,6.0,4.0,0.0,24.0,25.0,24.0,87.0,88.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.5,233.96,0.2,0.18,0.18,11.56,12.26,12.8,13.49,-11.2,0.0,-0.05,177.1,7.5,233.0,1.0,1.0,645.0,686.0,785.0,0.0,769.0,13.48,825.6,563.0,33.4,33.1,0.8,2.8,2067.6,0.0,16.83,14.1,34.4,34.9,34.6,35.3,35.4,34.1,36.3,34.2,47.4,45.3,23.4,25.7,25.6,25.9,44.0,41.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,24.0,25.0,24.0,87.0,88.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.02,165.96,0.2,0.18,0.18,10.9,12.1,13.24,12.98,-17.2,0.03,-0.04,1.8,7.0,239.0,1.0,1.0,577.0,686.0,699.0,0.0,694.0,13.0,769.4,524.0,33.1,32.8,0.8,2.7,2067.6,0.0,16.83,14.5,34.5,34.9,34.7,35.4,35.5,34.2,36.6,34.6,47.7,45.5,23.4,25.6,25.5,25.9,42.0,39.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,2.0,24.0,24.0,24.0,87.0,87.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.23,14.47,0.2,0.18,0.18,11.74,12.46,12.26,13.24,-9.9,0.01,-0.04,176.9,6.7,235.0,1.0,1.0,606.0,686.0,734.0,0.0,720.0,13.2,792.6,542.0,30.1,31.3,0.7,2.7,2067.6,0.0,16.83,14.3,34.5,35.0,34.7,35.4,35.5,34.2,36.6,35.5,47.6,45.4,23.3,25.6,25.6,25.9,41.0,38.0,25.0,-0.3,0.3,0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,87.0,88.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.91,30.92,0.2,0.18,0.18,10.84,12.38,12.32,12.89,-8.3,-0.01,0.03,155.3,7.8,246.0,1.0,1.0,570.0,686.0,690.0,-2.0,679.0,12.9,758.3,516.0,33.2,32.9,0.8,2.8,2067.6,0.0,16.83,14.5,34.5,35.0,34.8,35.4,35.5,34.1,36.7,35.9,47.7,45.6,23.4,25.6,25.4,25.9,43.0,40.0,25.0,-0.2,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,87.0,88.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.73,236.63,0.2,0.18,0.18,11.4,12.58,12.96,13.73,-4.1,0.06,0.05,177.1,6.8,229.0,1.0,1.0,683.0,687.0,829.0,-2.0,809.0,13.72,856.9,586.0,31.3,31.4,0.8,2.8,2067.6,0.0,16.83,13.9,34.3,34.8,34.5,35.2,35.3,34.0,36.2,35.4,47.3,45.2,23.4,25.8,25.8,26.0,42.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,87.0,88.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.47,85.82,0.2,0.18,0.18,10.9,12.68,14.48,13.49,-12.3,-0.02,0.09,177.0,6.8,234.0,1.0,1.0,639.0,686.0,777.0,0.0,757.0,13.46,822.3,561.0,33.7,33.5,0.8,2.8,2067.6,0.0,16.83,14.2,34.5,34.9,34.7,35.3,35.4,34.1,36.4,35.3,47.4,45.3,23.4,25.7,25.6,25.9,44.0,41.0,25.0,-1.0,-1.1,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,87.0,88.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.84,287.24,0.2,0.18,0.18,10.62,10.68,11.08,12.85,-0.6,0.08,-0.01,180.3,7.1,244.0,1.0,1.0,557.0,686.0,675.0,0.0,659.0,12.82,746.7,510.0,33.5,32.8,0.8,2.7,2067.6,0.0,16.83,14.5,34.5,35.0,34.7,35.4,35.5,34.2,36.7,35.5,47.7,45.6,23.4,25.6,25.4,25.9,43.0,40.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,87.0,88.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.65,329.04,0.2,0.18,0.18,12.16,11.92,11.72,13.66,-2.2,0.04,0.1,177.0,7.9,227.0,1.0,1.0,665.0,686.0,809.0,0.0,805.0,13.64,843.7,578.0,32.1,31.8,0.8,2.8,2067.6,0.0,16.83,13.9,34.4,34.8,34.6,35.2,35.3,34.0,36.1,34.3,47.3,45.2,23.4,25.8,25.8,25.9,43.0,40.0,25.0,1.1,0.5,0.3,6.0,6.0,4.0,0.0,24.0,25.0,24.0,87.0,88.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.77,71.64,0.2,0.18,0.18,10.62,11.96,12.98,13.76,-2.7,0.04,-0.04,177.0,6.6,229.0,1.0,1.0,690.0,686.0,835.0,0.0,817.0,13.76,863.5,589.0,31.1,31.1,0.8,2.8,2067.6,0.0,16.83,13.9,34.3,34.8,34.5,35.2,35.3,33.9,36.3,36.0,47.3,45.2,23.4,25.8,25.8,26.0,42.0,40.0,25.0,-0.2,0.0,0.6,6.0,6.0,4.0,0.0,24.0,25.0,24.0,87.0,88.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
