轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.77,205.99,0.25,0.25,0.25,7.68,8.1,9.7,10.76,-18.1,0.02,-0.05,177.3,5.1,347.0,1.0,1.0,354.0,685.0,425.0,0.0,408.0,10.78,531.5,363.0,31.6,31.5,0.7,2.7,2067.6,0.0,16.83,17.3,32.0,32.5,30.9,31.6,32.5,31.1,33.2,33.2,46.0,44.2,25.4,26.6,27.5,30.1,38.0,36.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,85.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,56.48,0.25,0.24,0.25,7.08,7.04,9.38,9.48,1.5,0.02,0.12,179.8,5.0,343.0,1.0,1.0,234.0,685.0,283.0,0.0,269.0,9.48,403.8,279.0,31.5,31.1,0.8,2.8,1711.0,0.0,16.3,17.2,31.9,32.4,30.9,31.5,32.4,31.0,33.2,33.2,46.1,44.3,25.5,26.7,27.6,30.1,36.0,35.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,85.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.77,349.99,0.25,0.25,0.25,6.92,9.0,9.12,9.77,-11.6,-0.05,0.05,1.5,4.8,350.0,1.0,1.0,259.0,684.0,314.0,0.0,300.0,9.78,435.5,299.0,31.6,31.2,0.8,2.7,1732.7,0.0,16.33,17.2,31.9,32.4,30.8,31.6,32.4,31.1,33.0,31.3,46.0,44.2,25.5,26.6,27.6,30.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,24.0,85.0,85.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.39,146.99,0.25,0.25,0.25,9.94,9.86,11.14,12.34,5.4,-0.07,-0.02,176.6,7.6,328.0,1.0,1.0,431.0,685.0,519.0,5.0,547.0,12.34,665.3,462.0,31.0,31.0,0.8,2.7,2067.6,0.0,16.83,17.5,31.7,32.3,30.7,31.4,32.2,30.9,32.9,33.3,45.8,44.0,25.4,26.6,27.5,30.2,38.0,36.0,25.0,0.9,-0.2,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,85.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81,231.98,0.25,0.24,0.25,6.86,6.74,8.96,9.86,-13.3,-0.05,-0.08,1.6,4.5,350.0,1.0,1.0,272.0,685.0,327.0,0.0,303.0,9.84,443.2,303.0,31.7,31.7,0.8,2.7,1732.7,0.0,16.33,17.2,32.0,32.4,30.9,31.6,32.4,31.1,33.2,33.2,46.0,44.2,25.5,26.6,27.6,30.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,24.0,85.0,85.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,176.51,0.25,0.24,0.25,6.44,5.34,9.34,9.79,19.6,0.05,0.07,178.6,5.3,330.0,1.0,1.0,243.0,684.0,292.0,0.0,285.0,9.76,431.4,293.0,31.6,31.2,0.8,2.8,1436.0,0.0,15.87,17.3,31.9,32.4,30.8,31.5,32.3,31.0,33.3,33.7,46.1,44.2,25.4,26.7,27.6,30.1,36.0,35.0,25.0,0.0,0.1,0.8,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,85.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.11,27.0,0.25,0.25,0.25,7.44,8.9,10.34,11.11,15.3,-0.03,-0.05,176.7,5.4,327.0,1.0,1.0,373.0,685.0,452.0,0.0,438.0,11.1,558.7,383.0,31.1,31.3,0.8,2.7,2067.6,0.0,16.83,17.5,31.7,32.3,30.6,31.4,32.2,30.9,32.7,31.9,45.8,44.0,25.4,26.6,27.5,30.2,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,85.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,269.5,0.25,0.25,0.25,6.86,8.0,9.32,9.49,24.4,0.0,0.0,179.0,4.9,336.0,1.0,1.0,232.0,685.0,281.0,0.0,265.0,9.44,404.3,277.0,31.0,30.9,0.7,2.7,1436.0,0.0,15.87,17.2,31.9,32.4,30.8,31.5,32.3,31.0,32.9,30.9,46.1,44.3,25.4,26.7,27.6,30.0,36.0,35.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,85.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.13,320.0,0.25,0.25,0.25,8.74,9.64,10.9,11.11,15.2,0.01,0.02,176.7,5.4,327.0,1.0,1.0,379.0,685.0,451.0,-2.0,442.0,11.1,562.4,385.0,31.0,31.1,0.7,2.7,2067.6,0.0,16.83,17.5,31.7,32.3,30.7,31.4,32.3,30.9,32.8,32.8,45.8,44.0,25.4,26.6,27.5,30.2,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,85.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.02,127.51,0.25,0.25,0.26,9.06,10.64,12.12,13.02,4.7,0.02,0.04,177.2,6.3,337.0,1.0,1.0,613.0,686.0,746.0,-2.0,717.0,13.02,778.8,530.0,32.1,31.5,0.7,2.7,2067.6,0.0,16.83,17.5,31.6,32.3,30.7,31.4,32.3,30.8,32.6,32.3,45.6,43.8,25.3,26.6,27.5,30.3,41.0,39.0,25.0,0.4,0.5,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,85.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
