轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,204.52,0.26,0.34,0.27,4.32,5.58,5.76,7.56,7.5,-0.03,0.0,177.4,4.1,319,1,1,119,686,149,0,134,7.54,257.0,176,34.4,33.5,0.7,2.7,2067.6,0,16.83,19.1,36.2,34.8,35.0,35.4,35.2,35.5,37.3,36.9,48.6,46.6,29.1,31.7,31.2,31.8,37,36,25,0.0,0.1,-0.1,6,6,4,0,30,30,30,89,88,57,31,31,300,0,0,0,0,0,0,0,0,0
7.35,202.5,0.26,0.34,0.27,4.04,6.3,5.72,7.35,-9.3,-0.04,-0.01,177.1,4.0,336,1,1,89,687,110,0,90,7.36,179.9,126,33.3,32.9,0.7,2.7,2067.6,0,16.83,18.7,36.0,34.6,34.9,35.2,35.1,35.4,37.2,37.9,48.4,46.5,29.1,31.5,30.9,31.6,35,35,25,0.0,0.0,-0.3,6,6,4,0,30,30,30,89,88,57,31,31,300,0,0,0,0,0,0,0,0,0
7.35,318.49,0.26,0.34,0.27,5.4,3.96,4.32,7.33,4.8,-0.09,-0.06,177.2,3.1,331,1,1,87,687,104,0,89,7.34,182.4,124,33.3,32.7,0.7,2.7,2067.6,0,16.83,18.7,36.0,34.6,34.9,35.2,35.1,35.4,37.2,37.8,48.4,46.5,29.1,31.5,30.9,31.7,35,35,25,0.1,-0.2,0.0,6,6,4,0,30,30,30,89,88,57,31,31,300,0,0,0,0,0,0,0,0,0
7.66,167.51,0.26,0.34,0.27,4.16,4.6,6.82,7.65,7.1,0.03,0.01,177.3,4.1,329,1,1,124,687,153,0,137,7.64,262.8,181,31.1,31.1,0.7,2.7,2067.6,0,16.83,18.9,36.1,34.8,34.9,35.3,35.1,35.4,37.0,35.1,48.5,46.6,29.1,31.5,31.0,31.7,34,34,25,0.0,0.2,-0.2,6,6,4,0,30,30,30,89,88,57,31,31,300,0,0,0,0,0,0,0,0,0
7.44,182.99,0.26,0.34,0.27,4.68,5.78,6.88,7.42,1.6,-0.03,0.05,177.2,3.9,330,1,1,114,687,139,0,123,7.44,231.4,159,32.5,31.6,0.7,2.7,2067.6,0,16.83,18.9,36.1,34.7,35.0,35.3,35.1,35.4,37.2,36.8,48.5,46.6,29.1,31.5,31.0,31.7,35,34,25,-0.1,0.0,-0.5,6,6,4,0,30,30,30,89,88,57,31,31,300,0,0,0,0,0,0,0,0,0
7.47,93.49,0.26,0.33,0.27,4.82,1.92,7.78,7.44,2.6,0.01,-0.06,177.3,3.5,330,1,1,117,687,140,0,125,7.46,238.8,165,32.2,31.3,0.7,2.7,2067.6,0,16.83,18.9,36.1,34.8,34.9,35.3,35.1,35.4,37.0,35.1,48.5,46.6,29.1,31.5,31.0,31.7,35,34,25,-0.2,0.0,0.0,6,6,4,0,30,30,30,89,88,57,31,31,300,0,0,0,0,0,0,0,0,0
7.57,70.99,0.26,0.33,0.27,5.42,1.52,7.02,7.56,9.7,-0.01,0.0,177.4,4.2,319,1,1,122,687,153,0,136,7.56,256.4,177,34.2,33.6,0.7,2.7,2067.6,0,16.83,19.1,36.2,34.8,34.9,35.4,35.2,35.5,37.1,35.0,48.6,46.6,29.1,31.7,31.2,31.8,37,36,25,0.0,0.0,0.2,6,6,4,0,30,30,30,89,88,57,31,31,300,0,0,0,0,0,0,0,0,0
7.34,252.5,0.26,0.34,0.27,3.84,6.38,4.44,7.32,0.3,0.01,-0.05,177.1,3.7,337,1,1,88,687,104,-2,89,7.34,177.7,122,33.2,32.9,0.7,2.7,2067.6,0,16.83,18.7,36.0,34.6,34.9,35.3,35.1,35.4,37.0,36.2,48.4,46.5,29.1,31.5,31.0,31.7,35,35,25,0.0,0.0,-0.1,6,6,4,0,30,30,30,89,88,57,31,31,300,0,0,0,0,0,0,0,0,0
7.66,145.51,0.26,0.34,0.27,4.9,4.02,7.56,7.65,-0.5,-0.12,0.04,177.3,4.1,331,1,1,128,687,156,0,137,7.66,268.6,182,31.4,30.6,0.7,2.7,2067.6,0,16.83,18.9,36.1,34.8,34.9,35.4,35.2,35.5,37.1,35.9,48.5,46.6,29.1,31.5,31.1,31.7,34,33,25,0.0,0.1,0.0,6,6,4,0,30,30,30,89,88,57,31,31,300,0,0,0,0,0,0,0,0,0
7.62,333.0,0.26,0.34,0.27,4.94,3.4,4.26,7.59,-9.4,0.04,0.02,177.3,4.8,330,1,1,126,687,146,0,140,7.62,259.9,180,34.4,34.2,0.7,2.7,2067.6,0,16.83,19.0,36.1,34.8,34.9,35.4,35.2,35.5,37.0,35.0,48.5,46.6,29.1,31.5,31.2,31.7,38,37,25,0.1,-0.1,0.0,6,6,4,0,30,30,30,89,88,57,31,31,300,0,0,0,0,0,0,0,0,0
