轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.56,159.98,0.38,0.45,0.43,6.8,4.74,4.28,8.53,34.2,-0.05,-0.01,178.4,3.7,258,1,1,213,670,247,-2,217,8.58,362.0,234,34.9,34.4,0.8,2.8,2067.6,0,16.83,19.8,40.5,43.1,40.5,41.4,42.8,39.8,42.4,40.4,52.8,50.6,27.7,28.4,31.1,31.3,41,39,25,0.0,0.0,0.0,6,6,4,0,27,26,26,87,86,56,28,28,300,0,0,0,0,0,0,0,0,0
10.06,180.0,0.38,0.45,0.43,7.3,5.78,6.22,10.06,-0.8,0.01,0.07,178.6,5.2,267,1,1,288,671,341,0,326,10.08,460.4,316,32.7,32.0,0.8,2.8,2067.6,0,16.83,19.6,40.2,42.8,40.2,41.0,42.4,39.4,42.4,41.6,52.8,50.5,27.7,28.5,31.2,31.0,38,36,25,0.0,-0.1,0.0,6,6,4,0,27,26,26,87,85,55,28,28,300,0,0,0,0,0,0,0,0,0
9.65,128.02,0.38,0.45,0.43,6.48,5.8,5.32,9.66,0.2,-0.01,-0.03,178.7,5.6,262,1,1,262,670,312,0,285,9.66,424.9,292,31.2,31.0,0.8,2.8,1849.5,0,16.5,19.6,40.3,43.0,40.4,41.2,42.6,39.6,42.5,42.1,52.8,50.6,27.7,28.4,30.7,31.0,36,34,25,0.0,-0.1,0.0,6,6,4,0,27,26,26,87,85,55,28,28,300,0,0,0,0,0,0,0,0,0
9.81,132.01,0.38,0.46,0.43,5.92,5.44,5.24,9.8,4.9,-0.02,-0.03,178.3,5.1,260,1,1,260,670,308,0,294,9.8,437.1,297,33.3,32.6,0.8,2.8,1553.4,0,16.06,19.6,40.1,42.8,40.1,40.9,42.3,39.4,42.2,40.5,52.8,50.6,27.7,28.4,31.2,31.1,38,36,25,0.0,0.0,0.0,6,6,4,0,27,26,26,87,85,55,28,28,300,0,0,0,0,0,0,0,0,0
9.73,11.99,0.38,0.45,0.43,5.36,5.14,5.46,9.73,5.9,0.02,0.02,178.7,5.1,261,1,1,268,670,318,0,295,9.74,437.0,297,30.8,30.7,0.8,2.8,1849.5,0,16.5,19.6,40.3,43.0,40.4,41.3,42.6,39.6,42.7,43.5,52.8,50.6,27.7,28.4,30.7,31.0,36,34,25,-0.1,0.0,-0.2,6,6,4,0,27,26,26,87,85,55,28,28,300,0,0,0,0,0,0,0,0,0
10.69,40.0,0.39,0.46,0.43,7.16,6.24,6.84,10.72,-4.8,0.01,0.0,179.7,4.8,269,1,1,360,671,433,-2,407,10.74,537.0,362,32.3,32.9,0.8,2.8,2067.6,0,16.83,19.6,40.4,43.1,40.3,41.3,42.7,39.7,42.3,40.7,52.8,50.5,27.7,28.6,31.0,31.1,39,37,25,0.0,0.0,-0.2,6,6,4,0,27,26,26,87,85,55,28,28,300,0,0,0,0,0,0,0,0,0
12.57,159.98,0.39,0.46,0.44,7.8,9.36,9.28,12.59,5.5,0.03,-0.03,178.7,5.9,273,1,1,567,672,672,-4,645,12.62,730.3,497,34.5,34.3,0.8,2.8,2067.6,0,16.83,19.5,40.4,43.1,40.5,41.4,42.7,39.7,42.6,42.7,52.8,50.6,27.7,28.4,31.2,31.3,44,41,25,-0.2,0.0,0.0,6,6,4,0,27,26,26,87,86,56,28,28,300,0,0,0,0,0,0,0,0,0
9.26,146.02,0.38,0.45,0.43,6.18,4.9,4.26,9.29,33.4,0.0,0.04,178.5,2.8,263,1,1,261,671,312,-2,280,9.3,425.7,275,34.7,34.6,0.8,2.8,2067.6,0,16.83,19.7,40.5,43.1,40.5,41.4,42.8,39.7,42.5,40.1,52.8,50.6,27.7,28.4,31.0,31.3,42,40,25,0.0,-0.1,0.1,6,6,4,0,27,26,26,87,86,56,28,28,300,0,0,0,0,0,0,0,0,0
8.95,248.0,0.38,0.45,0.43,5.6,3.58,6.18,8.97,7.6,-0.01,0.0,178.6,4.2,264,1,1,217,671,256,0,230,8.96,367.7,253,31.2,31.0,0.8,2.8,1477.2,0,15.94,19.7,40.3,43.0,40.3,41.2,42.6,39.6,42.5,41.8,52.8,50.6,27.7,28.4,30.7,31.0,36,34,25,-0.1,0.0,0.1,6,6,4,0,27,26,26,87,85,55,28,28,300,0,0,0,0,0,0,0,0,0
10.92,72.0,0.39,0.46,0.43,7.72,6.58,7.86,10.89,-1.9,-0.01,0.03,177.6,5.8,277,1,1,326,671,393,2,383,10.88,534.2,364,32.3,32.1,0.8,2.8,1889.8,0,16.56,19.7,40.3,43.0,40.4,41.3,42.7,39.6,42.5,43.2,52.8,50.6,27.7,28.4,31.0,31.2,38,36,25,-0.2,0.0,0.0,6,6,4,0,27,26,26,87,85,56,28,28,300,0,0,0,0,0,0,0,0,0
