轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,151.99,0.26,0.34,0.27,4.26,4.22,7.6,7.37,-10.5,0.01,0.02,177.3,3.7,135.0,1.0,1.0,93.0,687.0,107.0,0.0,94.0,7.36,187.0,129.0,31.5,31.0,0.6,2.6,2067.6,0.0,16.83,16.0,29.4,29.3,29.5,29.9,29.7,29.4,30.3,28.4,43.4,41.6,24.2,26.3,25.2,25.6,34.0,33.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,108.0,0.26,0.34,0.27,3.72,2.4,6.84,7.37,-8.6,-0.02,0.0,177.3,3.6,134.0,1.0,1.0,90.0,687.0,113.0,0.0,93.0,7.36,188.3,128.0,31.6,31.0,0.6,2.6,2067.6,0.0,16.83,16.0,29.4,29.3,29.5,29.9,29.7,29.4,30.3,28.3,43.4,41.6,24.2,26.3,25.2,25.6,34.0,33.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,357.01,0.26,0.33,0.27,4.54,1.76,4.0,7.4,-5.1,-0.03,0.02,177.5,4.1,134.0,1.0,1.0,95.0,686.0,113.0,0.0,100.0,7.38,197.1,135.0,34.1,33.6,0.7,2.7,2067.6,0.0,16.83,16.1,29.4,29.3,29.5,30.0,29.8,29.4,30.3,28.4,43.4,41.6,24.4,26.3,25.3,25.7,36.0,36.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,223.99,0.26,0.34,0.27,3.42,5.0,5.04,7.39,-7.6,-0.03,-0.01,177.4,3.9,134.0,1.0,1.0,96.0,686.0,118.0,0.0,99.0,7.38,199.2,136.0,34.7,33.5,0.7,2.7,2067.6,0.0,16.83,16.2,29.4,29.3,29.6,30.0,29.8,29.4,30.6,30.6,43.4,41.6,24.4,26.3,25.3,25.7,36.0,36.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,168.98,0.26,0.34,0.27,3.98,4.88,6.98,7.39,-13.0,-0.07,0.01,177.4,4.4,136.0,1.0,1.0,95.0,686.0,110.0,0.0,100.0,7.38,195.5,134.0,33.1,33.6,0.7,2.6,2067.6,0.0,16.83,16.0,29.4,29.3,29.5,30.0,29.8,29.4,30.4,28.8,43.4,41.6,24.4,26.3,25.2,25.6,36.0,35.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,24.98,0.26,0.33,0.27,5.4,1.46,5.24,7.38,-3.6,0.04,0.03,177.4,4.0,136.0,1.0,1.0,92.0,686.0,115.0,0.0,99.0,7.38,199.0,134.0,32.4,32.5,0.7,2.6,2067.6,0.0,16.83,15.9,29.4,29.3,29.6,30.0,29.8,29.4,30.6,30.5,43.4,41.6,24.3,26.3,25.2,25.6,35.0,35.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,45.0,0.26,0.33,0.27,6.2,1.02,6.52,7.34,5.7,0.01,-0.01,177.3,3.4,131.0,1.0,1.0,90.0,686.0,107.0,0.0,93.0,7.36,182.9,129.0,31.6,31.2,0.7,2.6,2067.6,0.0,16.83,15.9,29.4,29.2,29.5,29.9,29.7,29.3,30.3,28.6,43.4,41.6,24.3,26.3,25.2,25.6,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,192.49,0.26,0.34,0.27,3.3,4.9,5.32,7.39,-4.7,0.03,-0.02,177.4,3.6,134.0,1.0,1.0,95.0,687.0,116.0,0.0,102.0,7.4,198.9,138.0,34.5,33.5,0.7,2.6,2067.6,0.0,16.83,16.2,29.4,29.3,29.5,30.0,29.8,29.4,30.4,28.6,43.4,41.6,24.4,26.3,25.2,25.7,36.0,36.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,317.02,0.26,0.34,0.27,4.62,4.22,3.96,7.37,-3.4,-0.04,-0.01,177.4,4.1,134.0,1.0,1.0,93.0,686.0,109.0,0.0,93.0,7.36,183.4,128.0,30.8,31.3,0.7,2.7,2067.6,0.0,16.83,16.0,29.4,29.3,29.5,29.9,29.8,29.4,30.3,28.4,43.4,41.6,24.4,26.3,25.2,25.6,33.0,33.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,354.49,0.26,0.33,0.27,5.88,1.78,5.82,7.39,-5.2,-0.03,-0.02,177.3,4.1,132.0,1.0,1.0,98.0,686.0,115.0,0.0,97.0,7.38,198.2,133.0,33.3,32.3,0.7,2.6,2067.6,0.0,16.83,15.9,29.4,29.2,29.5,29.9,29.7,29.3,30.3,28.4,43.4,41.6,24.2,26.3,25.2,25.7,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
