轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.13,313.49,21,21,21,1.64,2.6,1.64,2.14,14.7,-0.01,0.01,177.5,2.6,92,1,1,17,680,20,0,0,2.12,1.7,0,31.0,31.4,0.7,2.7,2067.6,0,16.83,12.3,23.0,23.5,23.3,24.3,24.3,23.5,24.3,24.3,35.7,34.2,20.5,23.3,21.9,22.8,32,33,25,0.0,0.0,0.0,5,5,4,0,23,23,22,86,88,55,23,23,300,0,0,0,0,0,0,0,0,0
1.93,3.49,21,21,21,1.86,2.7,1.76,1.94,7.3,0.01,0.01,177.6,2.1,102,1,1,17,680,20,0,0,1.94,0.9,0,34.2,33.5,0.8,2.7,2066.6,0,16.83,12.1,23.1,23.5,23.5,24.4,24.4,23.6,24.4,24.3,36.0,34.5,21.0,23.5,22.1,23.0,34,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,87,88,55,23,23,300,0,0,0,0,0,0,0,0,0
2.14,131.0,21,21,21,2.2,1.76,2.02,2.14,22.3,0.0,0.01,177.5,3.2,91,1,1,17,681,20,0,0,2.12,0.8,0,30.4,30.6,0.7,2.7,2067.6,0,16.83,12.2,23.0,23.5,23.3,24.3,24.3,23.5,24.3,24.2,35.7,34.2,20.3,23.3,21.9,22.8,31,33,25,0.0,0.0,0.0,5,5,4,0,23,23,22,86,88,55,23,23,300,0,0,0,0,0,0,0,0,0
2.01,311.51,21,21,21,2.06,3.08,2.04,2.01,19.8,0.0,0.01,177.5,2.0,95,1,1,17,681,20,0,0,2.0,0.9,0,34.9,34.0,0.7,2.8,2067.6,0,16.83,12.2,23.0,23.5,23.3,24.4,24.3,23.5,24.3,24.3,35.8,34.3,20.5,23.4,21.9,22.9,35,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,86,88,54,23,23,300,0,0,0,0,0,0,0,0,0
2.01,83.48,21,21,21,3.14,2.34,2.48,2.0,8.7,-0.01,0.0,177.5,1.7,96,1,1,17,681,20,0,0,2.0,1.5,0,34.7,34.1,0.8,2.8,2067.6,0,16.83,12.2,23.0,23.5,23.3,24.4,24.3,23.5,24.3,24.3,35.8,34.3,20.5,23.3,21.9,22.9,35,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,86,88,54,23,23,300,0,0,0,0,0,0,0,0,0
2.07,137.48,21,21,21,2.3,2.74,2.34,2.07,21.8,-0.01,0.0,177.5,2.0,91,1,1,17,681,20,0,0,2.06,0.8,0,35.1,34.0,0.8,2.8,2067.6,0,16.83,12.2,23.0,23.5,23.3,24.4,24.3,23.5,24.3,24.3,35.8,34.3,20.5,23.3,21.9,23.0,35,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,86,88,54,23,23,300,0,0,0,0,0,0,0,0,0
2.2,53.5,21,21,21,2.92,2.4,2.26,2.2,-9.9,0.02,-0.02,1.6,2.7,114,1,1,17,681,20,0,0,2.18,2.3,0,31.3,30.7,0.7,2.7,2067.6,0,16.83,12.2,22.9,23.4,23.2,24.3,24.1,23.4,24.3,24.2,35.6,34.2,20.5,23.3,21.8,22.8,31,33,25,0.0,0.0,0.0,5,5,4,2,23,23,22,86,88,56,23,23,300,0,0,0,0,0,0,0,0,0
1.95,308.02,21,21,21,1.64,3.52,1.4,1.98,18.9,-0.01,0.01,177.6,2.6,101,1,1,16,681,20,0,0,1.96,1.2,0,34.3,33.5,0.7,2.7,2067.6,0,16.83,12.1,23.0,23.5,23.3,24.4,24.3,23.5,24.4,24.3,35.9,34.4,20.7,23.5,22.1,23.0,34,36,25,0.0,0.0,0.0,5,5,4,0,23,23,22,86,88,54,23,23,300,0,0,0,0,0,0,0,0,0
2.17,1.01,21,21,21,1.78,2.48,1.74,2.17,-17.2,-0.01,0.02,1.6,2.9,115,1,1,17,681,20,0,0,2.16,1.2,0,31.6,30.8,0.8,2.7,2067.6,0,16.83,12.2,22.9,23.4,23.2,24.3,24.1,23.4,24.3,24.1,35.6,34.2,20.5,23.3,21.8,22.8,31,33,25,0.0,0.0,0.0,5,5,4,2,23,23,22,86,88,55,23,23,300,0,0,0,0,0,0,0,0,0
2.19,133.99,21,21,21,2.34,1.62,1.78,2.18,10.7,-0.01,0.04,1.6,2.6,93,1,1,17,681,20,0,0,2.18,1.0,0,30.6,30.6,0.7,2.7,2067.6,0,16.83,12.2,23.0,23.4,23.3,24.3,24.3,23.5,24.3,24.2,35.7,34.2,20.4,23.3,21.9,22.8,31,33,25,0.0,0.0,0.0,5,5,4,1,23,23,22,86,88,55,23,23,300,0,0,0,0,0,0,0,0,0
