轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.13,288.0,8.26,8.16,8.14,10.7,11.1,11.1,0.0,6.5,-0.02,0.11,210.0,9.9,253.0,1.0,3.0,1295.0,680.0,1459.0,2.0,1475.0,15.9,128.8,882.0,31.5,32.9,0.7,3.9,1478.2,0.0,15.94,12.3,58.8,56.2,55.3,52.3,57.6,57.6,50.3,50.4,60.0,63.1,27.0,41.0,21.8,25.3,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,32.0,35.0,41.0,41.0,41.0,45.05,45.05,44.42,57.0,470.0,4.7,0.0,0.0,0.0
16.07,112.0,7.69,7.63,7.64,12.5,11.2,11.8,0.0,2.0,-0.07,0.08,210.2,9.2,256.0,1.0,3.0,1285.0,682.0,1456.0,-1.0,1451.0,15.8,127.4,881.0,30.7,32.4,0.7,3.9,1478.2,0.0,15.94,12.0,58.3,55.8,54.9,51.9,57.2,57.1,50.3,49.9,59.9,62.9,27.0,41.0,21.6,25.1,46.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,32.0,34.0,41.0,41.0,41.0,45.05,45.04,44.42,57.0,470.0,4.7,0.0,0.0,0.0
16.1,248.0,6.7,6.62,6.63,15.6,14.8,11.8,0.0,6.5,0.14,0.1,210.4,10.2,255.0,1.0,3.0,1283.0,680.0,1445.0,2.0,1458.0,15.6,128.7,879.0,28.8,30.5,0.6,3.8,1478.2,0.0,15.94,12.4,58.9,56.5,55.5,52.5,57.8,58.1,50.8,50.6,60.0,63.1,27.0,42.0,21.9,25.3,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,32.0,35.0,42.0,42.0,41.0,45.05,45.04,44.42,57.0,470.0,4.7,0.0,0.0,0.0
16.06,320.0,10.23,10.2,10.2,12.1,14.7,13.1,0.0,8.4,0.13,0.11,210.2,11.5,252.0,1.0,3.0,1279.0,681.0,1451.0,-2.0,1475.0,15.9,128.8,881.0,30.2,31.5,0.7,3.9,1478.2,0.0,15.94,12.1,58.4,55.8,54.9,52.0,57.2,57.1,50.3,50.0,59.9,63.0,27.0,41.0,21.6,25.1,46.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,32.0,34.0,41.0,41.0,41.0,45.05,45.05,44.42,57.0,470.0,4.6,0.0,0.0,0.0
15.59,184.0,4.88,4.97,4.96,15.2,14.6,11.6,0.0,6.0,0.04,0.18,210.1,8.7,256.0,1.0,3.0,1266.0,682.0,1431.0,0.0,1468.0,15.3,127.5,896.0,32.4,33.0,0.8,4.0,1478.2,0.0,15.94,12.2,58.6,56.1,55.2,52.3,57.6,57.5,50.3,50.4,59.9,63.0,27.0,41.0,21.8,25.1,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,32.0,34.0,41.0,41.0,41.0,45.05,45.05,44.42,57.0,470.0,4.7,0.0,0.0,0.0
15.54,56.0,6.29,6.24,6.24,13.4,14.5,15.0,0.0,4.0,0.06,0.1,210.1,9.6,257.0,1.0,3.0,1242.0,682.0,1395.0,0.0,1409.0,15.3,125.9,880.0,33.6,34.0,0.8,4.0,1478.2,0.0,15.94,12.0,58.2,55.6,54.7,51.8,57.0,56.8,49.5,50.0,59.8,63.0,27.0,41.0,21.6,25.1,48.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,32.0,34.0,41.0,41.0,41.0,45.05,45.05,44.42,58.0,470.0,4.7,0.0,0.0,0.0
16.0,184.0,7.18,7.16,7.15,13.4,13.6,12.0,0.0,-5.1,0.04,0.11,210.1,11.7,258.0,1.0,3.0,1278.0,681.0,1443.0,1.0,1443.0,15.6,128.8,885.0,31.6,32.2,0.8,3.9,1478.2,0.0,15.94,12.1,58.6,56.0,55.2,52.2,57.6,57.4,50.4,50.3,59.9,63.0,27.0,41.0,21.8,25.1,46.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,32.0,35.0,41.0,41.0,41.0,45.05,45.04,44.42,57.0,470.0,4.7,0.0,0.0,0.0
15.44,344.0,5.38,5.37,5.4,12.7,11.4,11.2,0.0,17.3,0.07,0.08,210.0,8.7,254.0,1.0,3.0,1246.0,682.0,1406.0,2.0,1415.0,15.3,124.0,893.0,32.0,33.9,0.7,3.9,1478.2,0.0,15.94,12.0,58.3,55.7,54.8,51.9,57.0,56.8,49.8,49.9,59.9,63.0,27.0,41.0,21.6,25.1,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,32.0,34.0,41.0,41.0,41.0,45.05,45.04,44.41,58.0,470.0,4.7,0.0,0.0,0.0
16.15,0.0,8.49,8.45,8.45,11.5,12.5,13.2,0.0,2.5,0.11,0.13,210.4,11.2,254.0,1.0,3.0,1289.0,680.0,1458.0,-1.0,1452.0,15.8,129.1,879.0,31.4,32.8,0.7,3.9,1478.2,0.0,15.94,12.3,58.8,56.2,55.3,52.4,57.6,57.6,50.3,50.4,60.0,63.0,28.0,41.0,21.8,25.3,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,32.0,35.0,41.0,41.0,41.0,45.05,45.05,44.42,57.0,470.0,4.6,0.0,0.0,0.0
16.07,176.0,10.21,10.13,10.12,11.3,12.4,11.8,0.0,9.2,-0.07,0.17,210.1,11.8,252.0,1.0,3.0,1287.0,683.0,1455.0,-1.0,1428.0,15.6,127.1,880.0,30.3,31.4,0.7,3.9,1478.2,0.0,15.94,12.1,58.3,55.8,54.9,52.0,57.2,57.1,50.3,50.0,59.9,63.0,27.0,41.0,21.6,25.1,46.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,32.0,34.0,41.0,41.0,41.0,45.05,45.04,44.42,57.0,470.0,4.7,0.0,0.0,0.0
