轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.06,44.0,0.25,0.28,0.28,11.4,10.9,12.9,0.0,3.4,0.09,0.1,206.2,8.5,195.0,1.0,1.0,1182.0,699.0,1352.0,-1.0,1353.0,14.8,125.8,877.0,33.4,33.5,0.8,3.9,2067.6,0.0,16.83,12.9,64.6,60.1,60.9,57.6,63.2,60.9,54.9,48.9,58.9,61.8,28.0,44.0,21.4,26.9,46.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.13,96.0,0.25,0.28,0.28,12.9,11.3,11.6,0.0,3.0,0.1,0.14,206.5,9.4,195.0,1.0,1.0,1201.0,700.0,1372.0,0.0,1380.0,14.8,128.0,885.0,30.1,31.6,0.6,3.8,2067.6,0.0,16.83,12.9,64.8,60.1,60.9,57.6,63.1,60.7,54.5,49.1,58.9,61.8,29.0,44.0,21.4,26.9,45.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.09,176.0,0.25,0.28,0.28,12.9,11.6,11.0,0.0,1.2,0.03,0.05,206.1,7.4,195.0,1.0,1.0,1175.0,700.0,1348.0,-1.0,1363.0,14.7,123.6,873.0,32.1,33.7,0.7,3.9,2067.6,0.0,16.83,12.9,64.7,60.1,60.9,57.6,63.2,60.7,54.4,49.1,58.9,61.8,28.0,44.0,21.4,26.9,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.8,0.0,0.0,0.0
15.02,264.0,0.25,0.28,0.28,12.9,11.4,11.3,0.0,2.0,0.03,0.03,205.5,8.2,195.0,1.0,1.0,1141.0,700.0,1296.0,0.0,1311.0,14.6,121.6,849.0,29.4,30.9,0.6,3.8,2067.6,0.0,16.83,12.9,64.5,60.0,60.8,57.5,63.0,60.6,54.6,48.3,58.8,61.7,29.0,44.0,21.3,26.8,44.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,500.0,4.9,0.0,0.0,0.0
14.82,280.0,0.25,0.28,0.28,11.0,11.8,12.2,0.0,-3.0,-0.01,0.08,205.3,10.0,196.0,1.0,1.0,1086.0,700.0,1236.0,1.0,1248.0,14.4,116.5,821.0,28.9,30.5,0.6,3.8,2067.6,0.0,16.83,13.1,64.8,60.2,60.9,57.7,63.3,60.5,55.8,47.3,58.7,61.8,29.0,44.0,20.8,26.8,43.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,490.0,4.9,0.0,0.0,0.0
15.02,76.0,0.25,0.28,0.28,11.2,11.8,12.4,0.0,-0.4,-0.03,-0.03,206.2,9.6,195.0,1.0,1.0,1195.0,700.0,1368.0,2.0,1364.0,14.9,123.9,886.0,32.6,32.7,0.8,3.9,2067.6,0.0,16.83,12.9,64.6,60.1,60.9,57.6,63.1,60.5,54.7,48.8,58.9,61.8,29.0,44.0,21.4,26.9,46.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,490.0,5.0,0.0,0.0,0.0
15.02,204.0,0.25,0.28,0.28,12.9,11.4,11.4,0.0,-1.2,0.09,0.15,205.3,9.3,196.0,1.0,1.0,1151.0,700.0,1315.0,1.0,1316.0,14.7,120.5,857.0,30.8,31.2,0.7,3.8,2067.6,0.0,16.83,13.1,64.4,59.9,60.7,57.5,63.0,60.5,54.9,47.6,58.8,61.8,29.0,43.0,20.9,26.8,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,30.0,33.0,43.0,43.0,43.0,45.04,45.03,44.41,59.0,500.0,4.8,0.0,0.0,0.0
14.72,44.0,0.25,0.28,0.28,11.1,11.2,12.4,0.0,-0.7,-0.02,0.03,206.9,9.1,195.0,1.0,1.0,1082.0,700.0,1223.0,-1.0,1236.0,14.4,114.5,816.0,29.8,31.4,0.6,3.8,2067.6,0.0,16.83,12.9,64.7,60.1,60.9,57.6,63.2,60.8,54.6,49.1,58.9,61.7,29.0,44.0,21.5,26.9,44.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,60.0,500.0,4.9,0.0,0.0,0.0
14.92,108.0,0.25,0.28,0.28,11.0,12.5,11.6,0.0,-1.7,0.03,0.03,206.6,11.2,196.0,1.0,1.0,1150.0,699.0,1312.0,-2.0,1326.0,14.7,119.0,860.0,29.1,30.6,0.6,3.8,2067.6,0.0,16.83,12.9,64.8,60.1,60.9,57.6,63.1,60.5,54.5,49.2,58.9,61.8,29.0,44.0,21.5,26.9,43.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,60.0,490.0,4.9,0.0,0.0,0.0
15.13,296.0,0.25,0.28,0.28,11.1,11.6,12.7,0.0,-3.0,0.05,0.21,206.6,10.2,196.0,1.0,1.0,1177.0,699.0,1351.0,-1.0,1350.0,14.8,124.6,876.0,32.1,32.1,0.7,3.9,2067.6,0.0,16.83,12.9,64.7,60.1,60.8,57.6,63.2,60.6,54.6,48.7,58.8,61.9,29.0,44.0,21.4,26.9,46.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.9,0.0,0.0,0.0
