轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.75,174,0.25,0.25,0.25,11.0,11.3,11.1,0,-9.9,0.04,0.1,208.5,6.1,314,1,1,498,702,385,3,383,10.5,47.6,354,30.9,29.2,0.6,3.8,2033.5,0,16.78,-3.5,30.1,25.6,27.2,24.2,28.3,25.8,26.7,27.8,52.8,55.8,20,35,13.5,20.4,36,36,25,0,0,0,6,6,4,0,20,21,16,30,25,28,35,35,35,45.03,45.04,44.42,48,400,3.9,0,0,0
10.86,198,0.25,0.25,0.25,11.0,10.7,10.9,0,-10.3,0.05,0.12,208.2,7.5,313,1,1,517,701,410,0,416,10.7,49.4,367,31.3,30.0,0.7,3.8,1766.8,0,16.38,-3.3,31.2,26.8,28.5,25.2,29.5,27.2,28.1,28.6,53.1,56.1,21,35,13.6,20.6,36,36,25,0,0,0,6,6,4,0,21,19,16,30,26,28,35,35,35,45.03,45.04,44.42,48,390,3.9,0,0,0
11.68,34,0.25,0.25,0.25,10.9,10.8,11.3,0,-7.7,0.17,0.01,208.2,6.6,310,1,1,575,702,505,0,508,11.5,57.0,424,32.1,30.7,0.7,3.9,2067.6,0,16.83,-3.3,31.1,26.6,28.1,25.1,29.3,27.0,27.8,28.3,53.1,56.0,21,35,13.6,20.6,38,38,25,0,0,0,6,6,4,0,21,19,16,30,25,28,35,35,35,45.03,45.04,44.42,48,400,3.9,0,0,0
9.24,74,0.25,0.25,0.25,10.9,10.7,10.8,0,3.4,0.01,0.1,208.2,4.5,301,1,1,442,701,254,-1,252,9.0,37.5,268,27.3,27.1,0.5,3.7,1189.8,0,15.42,-3.3,30.7,26.2,27.8,24.7,28.8,26.5,27.6,28.2,53.0,56.0,21,35,13.5,20.5,33,32,25,0,0,0,6,6,4,0,20,19,16,30,25,28,35,35,35,45.03,45.04,44.42,48,390,3.9,0,0,0
9.19,148,0.25,0.25,0.25,10.8,10.9,10.9,0,17.9,0.08,0.1,208.3,4.3,301,1,1,438,701,242,0,246,8.9,36.2,260,28.6,29.2,0.5,3.7,1132.4,0,15.17,-3.3,30.8,26.2,27.8,24.8,29.0,26.5,27.5,28.3,53.0,56.0,21,35,13.5,20.5,34,33,25,0,0,0,6,6,4,0,20,19,16,30,26,28,35,35,35,45.03,45.04,44.42,48,400,3.9,0,0,0
9.18,292,0.25,0.25,0.25,10.9,10.7,10.8,0,8.5,0.06,0.08,208.3,3.3,305,1,1,441,700,243,0,236,8.9,36.7,261,30.6,31.4,0.6,3.8,1220.7,0,15.52,-3.3,30.9,26.3,27.9,24.8,29.0,26.3,27.3,28.4,53.1,55.9,21,35,13.5,20.6,36,36,25,0,0,0,6,6,4,0,20,19,16,30,26,28,35,35,35,45.03,45.04,44.42,48,390,3.9,0,0,0
10.63,320,0.25,0.25,0.25,11.0,10.8,11.0,0,-1.5,0.09,0.1,208.2,5.4,311,1,1,509,702,394,-1,391,10.6,49.9,358,30.4,28.9,0.6,3.8,2067.6,0,16.83,-3.5,30.1,25.6,27.2,24.2,28.3,25.8,26.8,27.8,52.9,55.8,21,35,13.5,20.4,36,36,25,0,0,0,6,6,4,0,20,21,16,29,26,28,35,35,35,45.03,45.04,44.42,48,400,3.9,0,0,0
10.98,260,0.25,0.25,0.25,11.1,10.9,11.1,0,-6.1,0.01,0.11,208.2,4.7,311,1,1,517,701,414,0,419,10.6,50.5,369,29.8,28.5,0.6,3.8,2067.6,0,16.83,-3.3,30.2,25.7,27.3,24.2,28.4,26.0,27.2,27.8,52.9,55.7,21,35,13.5,20.4,35,35,25,0,0,0,6,6,4,0,20,20,16,30,26,28,35,35,35,45.03,45.05,44.42,48,390,3.8,0,0,0
9.45,344,0.25,0.25,0.25,10.9,10.7,10.9,0,-8.2,0.01,0.1,208.0,4.2,313,1,1,447,700,274,-2,271,9.4,37.8,281,29.0,27.9,0.6,3.8,1395.8,0,15.81,-3.3,30.3,25.9,27.5,24.4,28.5,26.2,27.5,27.9,53.0,55.7,21,35,13.5,20.5,34,33,25,0,0,0,6,6,4,0,20,20,16,30,26,28,35,35,35,45.03,45.05,44.42,48,400,3.9,0,0,0
9.72,138,0.25,0.25,0.25,10.8,10.9,10.9,0,1.5,0.01,0.08,208.1,5.2,308,1,1,454,701,284,1,293,9.5,40.7,289,28.5,27.1,0.6,3.8,1260.9,0,15.59,-3.3,30.4,26.1,27.7,24.5,28.7,26.3,27.6,28.1,53.0,55.9,20,35,13.5,20.5,33,33,25,0,0,0,6,6,4,0,20,19,16,30,25,28,35,35,35,45.03,45.04,44.42,48,400,3.9,0,0,0
