轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,57,92.72,91.95,92.56,0,0,0,0.09,52.1,0.02,0.1,0,0.5,293,1,1,0,0,0,0,0,0,0,0,-8.8,-11.0,0,1.6,527.1,-448,11.75,-2.5,-7.4,-13.3,-7.3,-12.0,-9.1,-13.3,-12.5,-12.4,-13.6,-13.7,4,18,-3.6,-3.3,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.1,172.2,0.03,0.1,0,0.5,228,1,1,0,0,0,0,0,0,0,0,-8.4,-11.3,0,1.6,527.1,-448,11.75,-2.0,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,18,-3.3,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,56,92.72,91.95,92.56,0,0,0,0.09,-153.0,0.03,0.1,0,0.3,180,1,1,0,0,0,0,0,0,0,0,-9.5,-11.8,0,1.6,527.1,-448,11.75,-2.7,-7.4,-13.3,-7.3,-12.0,-9.2,-13.4,-12.6,-12.5,-13.6,-13.8,5,18,-3.6,-3.3,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,17,0,0,0,0,0,0,0,0,0
0.0,57,92.72,91.95,92.56,0,0,0,0.09,114.7,0.03,0.1,0,0.9,257,1,1,0,0,0,0,0,0,0,0,-9.3,-11.8,0,1.6,527.1,-448,11.75,-2.3,-7.3,-13.2,-7.1,-11.9,-9.1,-13.3,-12.5,-12.4,-13.6,-13.7,4,18,-3.5,-3.2,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.09,-173.6,0.02,0.1,0,0.2,205,1,1,0,0,0,0,0,0,0,0,-8.7,-11.5,0,1.6,527.1,-448,11.75,-2.0,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,19,-3.3,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,15,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.1,-173.1,0.03,0.1,0,0.0,237,1,1,0,0,0,0,0,0,0,0,-8.5,-10.9,0,1.6,527.1,-448,11.75,-2.0,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,18,-3.3,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,15,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.1,178.8,0.03,0.1,0,1.3,185,1,1,0,0,0,0,0,0,0,0,-8.7,-10.9,0,1.6,527.1,-448,11.75,-1.8,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,19,-3.3,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,15,0,0,0,0,0,0,0,0,0
0.0,57,92.72,91.95,92.56,0,0,0,0.09,172.2,0.03,0.1,0,0.0,174,1,1,0,0,0,0,0,0,0,0,-9.1,-11.1,0,1.6,527.1,-448,11.75,-2.6,-7.4,-13.3,-7.3,-12.0,-9.2,-13.4,-12.6,-12.4,-13.6,-13.8,5,18,-3.6,-3.3,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.1,90.2,0.03,0.1,0,0.0,261,1,1,0,0,0,0,0,0,0,0,-9.1,-11.8,0,1.6,527.1,-448,11.75,-2.0,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,19,-3.3,-3.2,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,15,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.1,178.8,0.03,0.1,0,0.3,228,1,1,0,0,0,0,0,0,0,0,-9.2,-11.7,0,1.6,527.1,-448,11.75,-2.0,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,18,-3.3,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,15,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.11,115.3,0.03,0.1,0,0.0,256,1,1,0,0,0,0,0,0,0,0,-9.2,-11.7,0,1.6,527.1,-448,11.75,-2.0,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,19,-3.3,-3.1,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,15,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.1,108.0,0.03,0.1,0,0.0,256,1,1,0,0,0,0,0,0,0,0,-9.2,-11.8,0,1.6,527.1,-448,11.75,-2.0,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,19,-3.3,-3.1,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,15,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.09,-175.7,0.03,0.1,0,0.0,241,1,1,0,0,0,0,0,0,0,0,-9.1,-11.7,0,1.6,527.1,-448,11.75,-2.0,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,19,-3.3,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,15,0,0,0,0,0,0,0,0,0
0.0,57,92.72,91.95,92.56,0,0,0,0.1,69.2,0.03,0.1,0,0.7,292,1,1,0,0,0,0,0,0,0,0,-8.8,-11.5,0,1.6,527.1,-448,11.75,-2.5,-7.4,-13.3,-7.3,-12.0,-9.1,-13.3,-12.5,-12.4,-13.6,-13.7,4,18,-3.6,-3.3,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,59,92.72,91.95,92.56,0,0,0,0.09,80.5,0.03,0.1,0,0.8,257,1,1,0,0,0,0,0,0,0,0,-8.3,-10.9,0,1.6,527.1,-448,11.75,-1.7,-7.3,-13.1,-7.0,-11.9,-9.0,-12.9,-12.3,-12.1,-13.5,-13.7,3,19,-3.2,-2.9,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,14,0,0,0,0,0,0,0,0,0
0.0,59,92.72,91.95,92.56,0,0,0,0.09,119.0,0.03,0.1,0,1.0,221,1,1,0,0,0,0,0,0,0,0,-8.6,-11.5,0,1.6,527.1,-448,11.75,-1.7,-7.3,-13.1,-7.0,-11.9,-9.1,-12.9,-12.4,-12.1,-13.6,-13.7,3,19,-3.2,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,14,0,0,0,0,0,0,0,0,0
0.0,57,92.72,91.95,92.56,0,0,0,0.09,94.2,0.03,0.1,0,0.7,257,1,1,0,0,0,0,0,0,0,0,-8.4,-11.2,0,1.6,527.1,-448,11.75,-2.2,-7.3,-13.2,-7.1,-11.9,-9.1,-13.3,-12.5,-12.4,-13.6,-13.7,4,18,-3.5,-3.2,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,57,92.72,91.95,92.56,0,0,0,0.1,59.2,0.03,0.1,0,0.4,227,1,1,0,0,0,0,0,0,0,0,-9.3,-11.4,0,1.6,527.1,-448,11.75,-2.6,-7.4,-13.3,-7.3,-12.0,-9.1,-13.3,-12.6,-12.4,-13.6,-13.8,4,18,-3.6,-3.3,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.1,-171.1,0.03,0.1,0,0.8,189,1,1,0,0,0,0,0,0,0,0,-9.1,-11.7,0,1.6,527.1,-448,11.75,-2.0,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,18,-3.3,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,15,0,0,0,0,0,0,0,0,0
0.0,56,92.72,91.95,92.56,0,0,0,0.09,-74.8,0.03,0.1,0,0.0,153,1,1,0,0,0,0,0,0,0,0,-9.5,-12.0,0,1.6,527.1,-448,11.75,-2.6,-7.4,-13.3,-7.3,-12.0,-9.2,-13.4,-12.6,-12.5,-13.6,-13.8,5,18,-3.6,-3.3,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.09,170.5,0.03,0.1,0,1.5,186,1,1,0,0,0,0,0,0,0,0,-8.3,-11.3,0,1.6,527.1,-448,11.75,-1.8,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,19,-3.3,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,15,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.09,-175.0,0.03,0.1,0,0.2,204,1,1,0,0,0,0,0,0,0,0,-9.1,-11.7,0,1.6,527.1,-448,11.75,-2.0,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,19,-3.3,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,15,0,0,0,0,0,0,0,0,0
0.0,57,92.72,91.95,92.56,0,0,0,0.1,88.6,0.03,0.1,0,0.5,282,1,1,0,0,0,0,0,0,0,0,-9.5,-11.7,0,1.6,527.1,-448,11.75,-2.3,-7.3,-13.2,-7.3,-12.0,-9.1,-13.3,-12.5,-12.4,-13.6,-13.7,4,18,-3.5,-3.2,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,57,92.72,91.95,92.56,0,0,0,0.09,97.5,0.02,0.1,0,0.1,196,1,1,0,0,0,0,0,0,0,0,-8.9,-11.0,0,1.6,527.1,-448,11.75,-2.6,-7.4,-13.3,-7.3,-12.0,-9.2,-13.4,-12.6,-12.4,-13.6,-13.8,5,18,-3.6,-3.3,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,59,92.72,91.95,92.56,0,0,0,0.11,114.1,0.03,0.1,0,0.9,201,1,1,0,0,0,0,0,0,0,0,-8.7,-10.8,0,1.6,527.1,-448,11.75,-1.8,-7.3,-13.2,-7.0,-11.9,-9.1,-13.0,-12.4,-12.1,-13.6,-13.7,3,19,-3.2,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,14,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.09,-140.0,0.03,0.1,0,0.4,170,1,1,0,0,0,0,0,0,0,0,-8.9,-11.5,0,1.6,527.1,-448,11.75,-1.8,-7.3,-13.2,-7.0,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,19,-3.3,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,15,0,0,0,0,0,0,0,0,0
0.0,58,92.72,91.95,92.56,0,0,0,0.1,164.0,0.02,0.1,0,0.5,173,1,1,0,0,0,0,0,0,0,0,-8.8,-10.9,0,1.6,527.1,-448,11.75,-1.8,-7.3,-13.2,-7.0,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,19,-3.2,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,15,0,0,0,0,0,0,0,0,0
0.0,57,92.72,91.95,92.56,0,0,0,0.09,121.8,0.02,0.1,0,0.2,250,1,1,0,0,0,0,0,0,0,0,-9.3,-11.6,0,1.6,527.1,-448,11.75,-2.2,-7.3,-13.2,-7.1,-11.9,-9.1,-13.3,-12.5,-12.3,-13.6,-13.7,4,18,-3.5,-3.2,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,57,92.72,91.95,92.56,0,0,0,0.09,80.0,0.03,0.1,0,0.6,288,1,1,0,0,0,0,0,0,0,0,-8.6,-11.3,0,1.6,527.1,-448,11.75,-2.3,-7.4,-13.3,-7.3,-12.0,-9.1,-13.3,-12.5,-12.4,-13.6,-13.7,4,18,-3.5,-3.2,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.0,57,92.72,91.95,92.56,0,0,0,0.09,34.7,0.03,0.1,0,0.3,274,1,1,0,0,0,0,0,0,0,0,-9.3,-11.9,0,1.6,527.1,-448,11.75,-2.5,-7.4,-13.3,-7.3,-12.0,-9.1,-13.3,-12.6,-12.4,-13.6,-13.8,4,18,-3.6,-3.3,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
0.09,58,92.72,91.95,92.56,0,0,0,0.1,-174.0,0.03,0.1,0,0.9,185,1,1,0,0,0,0,0,0,0,0,-9.1,-11.3,0,1.6,527.1,-448,11.75,-1.9,-7.3,-13.2,-7.1,-11.9,-9.1,-13.1,-12.4,-12.2,-13.6,-13.7,3,19,-3.3,-3.0,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,19,19,15,0,0,0,0,0,0,0,0,0
0.0,57,92.72,91.95,92.56,0,0,0,0.09,116.3,0.03,0.1,0,1.0,255,1,1,0,0,0,0,0,0,0,0,-9.1,-11.7,0,1.6,527.1,-448,11.75,-2.2,-7.3,-13.2,-7.1,-11.9,-9.1,-13.3,-12.5,-12.4,-13.6,-13.7,3,18,-3.5,-3.2,0,0,0,0,0,0,1,1,2,0,16,14,8,13,9,11,18,18,16,0,0,0,0,0,0,0,0,0
