轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.03,288.0,0.24,0.21,0.21,10.5,11.2,10.5,0.0,-4.6,-0.14,-0.02,210.3,2.3,224.0,1.0,1.0,380.0,693.0,18.0,1.0,24.0,6.8,5.2,25.0,28.6,28.6,0.3,3.5,173.2,0.0,8.11,16.9,29.4,27.0,26.0,25.2,28.3,27.5,28.3,28.5,49.3,52.2,29.0,43.0,24.1,27.6,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,34.0,30.0,32.0,43.0,43.0,42.0,45.05,45.04,44.41,57.0,490.0,4.7,0.0,0.0,0.0
7.14,288.0,0.24,0.21,0.21,10.6,10.5,11.0,0.0,-0.9,-0.15,-0.08,210.5,2.6,214.0,1.0,1.0,384.0,693.0,31.0,1.0,37.0,7.0,5.7,45.0,33.0,32.1,0.4,3.6,598.1,0.0,12.26,16.8,29.6,26.9,26.0,25.3,28.3,27.1,28.3,28.5,49.3,52.3,30.0,44.0,24.0,27.6,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,34.0,30.0,32.0,44.0,44.0,42.0,45.04,45.03,44.41,58.0,500.0,4.8,0.0,0.0,0.0
7.02,288.0,0.24,0.21,0.21,10.9,10.5,10.5,0.0,19.8,0.25,0.44,210.4,1.7,218.0,1.0,1.0,381.0,693.0,7.0,1.0,5.0,6.8,2.8,12.0,31.9,31.1,0.4,3.5,122.5,0.0,7.45,16.6,29.5,26.9,26.1,25.3,28.3,27.5,28.1,28.5,49.4,52.3,28.0,43.0,24.0,27.5,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,29.0,32.0,43.0,43.0,43.0,45.04,45.04,44.41,58.0,490.0,4.8,0.0,0.0,0.0
7.14,288.0,0.24,0.21,0.21,10.5,10.5,11.3,0.0,4.6,-0.08,-0.03,210.6,1.4,223.0,1.0,1.0,378.0,692.0,20.0,1.0,23.0,6.8,4.2,29.0,31.2,31.1,0.3,3.5,425.4,0.0,10.95,17.2,29.5,26.9,26.0,25.2,28.2,27.7,28.2,28.5,49.2,52.1,30.0,44.0,24.3,27.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,30.0,32.0,44.0,44.0,43.0,45.04,45.04,44.41,57.0,490.0,4.8,0.0,0.0,0.0
7.06,288.0,0.24,0.21,0.21,11.1,10.6,10.5,0.0,-17.4,0.14,0.04,210.1,2.3,228.0,1.0,1.0,380.0,693.0,17.0,-1.0,21.0,7.0,4.8,24.0,30.5,30.5,0.3,3.5,668.2,0.0,12.72,16.8,29.5,26.9,26.0,25.2,28.4,27.5,28.4,28.5,49.3,52.3,30.0,44.0,24.1,27.6,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,34.0,30.0,32.0,44.0,44.0,42.0,45.04,45.04,44.41,58.0,490.0,4.8,0.0,0.0,0.0
7.14,288.0,0.24,0.21,0.21,10.6,10.9,11.4,0.0,-17.3,-0.04,0.14,210.5,3.7,231.0,1.0,1.0,378.0,693.0,22.0,0.0,18.0,7.0,5.4,32.0,30.0,29.3,0.3,3.5,200.6,0.0,8.52,17.1,29.4,27.0,26.0,25.2,28.3,27.5,28.3,28.5,49.3,52.1,29.0,43.0,24.1,27.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,30.0,32.0,43.0,43.0,43.0,45.04,45.04,44.41,57.0,490.0,4.8,0.0,0.0,0.0
7.08,288.0,0.24,0.21,0.21,10.5,11.0,11.3,0.0,8.9,0.03,0.1,210.2,1.4,214.0,1.0,1.0,380.0,692.0,4.0,-2.0,0.0,6.9,2.1,6.0,33.0,32.4,0.4,3.6,598.1,0.0,12.26,16.8,29.6,26.9,26.1,25.2,28.3,27.2,28.1,28.5,49.3,52.2,30.0,43.0,24.0,27.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,29.0,32.0,43.0,43.0,43.0,45.04,45.04,44.41,57.0,490.0,4.8,0.0,0.0,0.0
7.15,288.0,0.24,0.21,0.21,10.9,10.7,10.5,0.0,-1.3,-0.03,0.09,210.5,2.7,222.0,1.0,1.0,384.0,692.0,40.0,-1.0,33.0,6.9,8.1,53.0,32.5,31.6,0.4,3.6,990.2,0.0,14.51,17.3,29.5,27.0,26.0,25.2,28.2,27.6,28.1,28.5,49.2,52.2,30.0,44.0,24.3,27.8,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,34.0,29.0,32.0,44.0,44.0,43.0,45.05,45.04,44.41,57.0,500.0,4.8,0.0,0.0,0.0
7.06,288.0,0.24,0.21,0.21,10.5,11.1,11.0,0.0,27.7,-0.03,0.12,210.7,1.9,207.0,1.0,1.0,379.0,692.0,8.0,2.0,11.0,6.9,3.6,13.0,31.4,30.8,0.4,3.5,289.0,0.0,9.62,17.3,29.5,27.0,26.0,25.2,28.3,27.6,28.0,28.5,49.2,52.1,29.0,43.0,24.3,27.6,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,34.0,30.0,32.0,43.0,43.0,42.0,45.04,45.04,44.41,57.0,480.0,4.8,0.0,0.0,0.0
7.14,288.0,0.24,0.21,0.21,10.5,10.6,11.3,0.0,17.6,0.08,0.13,210.5,2.2,205.0,1.0,1.0,381.0,692.0,33.0,-3.0,33.0,7.0,6.9,45.0,32.0,31.1,0.4,3.5,293.0,0.0,9.66,17.3,29.5,27.0,26.0,25.2,28.3,27.7,28.0,28.6,49.2,52.1,30.0,43.0,24.3,27.7,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,30.0,32.0,43.0,43.0,43.0,45.04,45.04,44.41,58.0,480.0,4.8,0.0,0.0,0.0
