轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.03,344.0,26.62,26.53,26.54,10.6,10.6,10.6,0.0,-4.7,0.03,0.14,209.1,12.5,240.0,1.0,3.0,388.0,696.0,62.0,0.0,69.0,7.8,11.1,77.0,30.2,28.8,0.6,3.8,66.1,0.0,7.24,4.8,39.0,34.9,35.5,32.0,36.9,35.0,32.6,32.8,53.2,56.3,23.0,38.0,15.8,22.8,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,19.0,18.0,31.0,27.0,30.0,38.0,38.0,37.0,45.05,45.05,44.42,51.0,430.0,4.1,0.0,0.0,0.0
7.97,56.0,26.62,26.53,26.54,10.4,10.4,10.8,0.0,-5.8,0.03,0.11,209.1,11.4,240.0,1.0,3.0,386.0,696.0,63.0,1.0,68.0,7.8,11.3,77.0,30.0,29.2,0.6,3.8,66.1,0.0,7.24,4.8,39.0,35.0,35.7,32.1,37.0,35.1,32.9,32.9,53.2,56.3,23.0,38.0,15.8,22.8,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,19.0,18.0,31.0,27.0,29.0,38.0,38.0,37.0,45.04,45.05,44.42,50.0,430.0,4.1,0.0,0.0,0.0
8.06,88.0,26.62,26.53,26.54,10.9,10.5,10.5,0.0,-7.2,0.03,0.12,209.1,11.6,242.0,1.0,3.0,392.0,698.0,60.0,0.0,66.0,7.9,11.2,76.0,31.9,30.5,0.7,3.9,66.1,0.0,7.24,4.8,38.2,34.3,34.9,31.3,36.3,34.3,32.2,32.5,53.0,56.1,23.0,38.0,15.7,22.8,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,18.0,31.0,27.0,29.0,38.0,38.0,37.0,45.04,45.05,44.42,51.0,430.0,4.2,0.0,0.0,0.0
8.05,240.0,26.62,26.53,26.54,11.0,10.6,10.4,0.0,-6.1,0.03,0.08,209.2,11.7,243.0,1.0,3.0,388.0,697.0,65.0,-1.0,63.0,7.8,11.0,77.0,31.4,30.1,0.7,3.9,66.1,0.0,7.24,4.8,38.3,34.3,35.0,31.4,36.3,34.3,32.3,32.5,53.0,55.9,22.0,38.0,15.7,22.8,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,18.0,31.0,26.0,29.0,38.0,38.0,37.0,45.04,45.05,44.42,50.0,430.0,4.2,0.0,0.0,0.0
7.99,224.0,26.62,26.53,26.54,11.0,10.6,10.5,0.0,-9.4,0.04,0.05,209.0,12.4,242.0,1.0,3.0,387.0,696.0,63.0,1.0,55.0,7.7,11.6,77.0,31.8,30.7,0.7,3.9,66.1,0.0,7.24,4.8,38.1,34.2,34.8,31.1,36.0,34.2,32.1,32.3,53.0,56.0,22.0,38.0,15.7,22.8,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,18.0,31.0,26.0,29.0,38.0,38.0,37.0,45.04,45.05,44.42,52.0,420.0,4.2,0.0,0.0,0.0
7.84,224.0,26.62,26.53,26.54,10.4,10.4,10.8,0.0,-7.6,0.06,0.04,209.1,12.4,240.0,1.0,3.0,389.0,697.0,64.0,0.0,56.0,7.7,11.7,78.0,33.0,31.7,0.7,3.9,66.1,0.0,7.24,4.8,39.8,35.8,36.5,33.0,37.9,36.0,33.5,33.4,53.5,56.5,23.0,38.0,15.8,22.8,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,19.0,18.0,31.0,27.0,29.0,38.0,38.0,37.0,45.04,45.05,44.42,52.0,430.0,4.2,0.0,0.0,0.0
7.95,64.0,26.62,26.53,26.54,10.4,10.4,10.8,0.0,-7.5,0.03,0.1,209.1,12.1,242.0,1.0,3.0,388.0,696.0,62.0,-1.0,65.0,7.8,11.1,77.0,32.6,31.4,0.7,3.9,66.1,0.0,7.24,4.8,37.5,33.5,34.2,30.7,35.5,33.7,31.5,32.0,52.8,55.9,23.0,38.0,15.7,22.8,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,18.0,31.0,27.0,29.0,38.0,38.0,37.0,45.04,45.05,44.42,51.0,420.0,4.0,0.0,0.0,0.0
7.85,224.0,26.62,26.53,26.54,10.6,10.6,10.6,0.0,-8.3,0.06,0.1,209.2,12.1,241.0,1.0,3.0,382.0,696.0,64.0,2.0,63.0,7.6,11.8,78.0,32.8,31.5,0.7,3.9,66.1,0.0,7.24,4.8,39.9,35.7,36.4,32.9,37.7,35.6,33.3,33.3,53.5,56.5,23.0,38.0,15.8,22.8,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,19.0,18.0,31.0,26.0,30.0,38.0,38.0,37.0,45.05,45.05,44.42,51.0,430.0,4.2,0.0,0.0,0.0
8.01,48.0,26.62,26.53,26.54,10.4,10.9,10.5,0.0,-5.8,-0.02,0.12,209.4,10.5,240.0,1.0,3.0,385.0,696.0,61.0,1.0,64.0,7.8,11.6,77.0,30.2,28.9,0.6,3.8,66.1,0.0,7.24,4.8,39.0,35.0,35.7,32.1,36.9,35.1,32.7,32.9,53.2,56.3,23.0,38.0,15.8,22.8,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,19.0,18.0,31.0,27.0,29.0,38.0,38.0,37.0,45.04,45.05,44.42,52.0,420.0,4.3,0.0,0.0,0.0
8.0,16.0,26.62,26.53,26.54,10.9,10.6,10.5,0.0,-8.8,0.06,0.13,209.0,12.7,242.0,1.0,3.0,388.0,696.0,60.0,0.0,59.0,7.9,11.4,77.0,31.8,30.7,0.7,3.9,66.1,0.0,7.24,4.8,38.1,34.1,34.7,31.1,36.0,34.2,32.0,32.3,52.9,55.9,22.0,38.0,15.7,22.8,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,18.0,31.0,26.0,29.0,38.0,38.0,37.0,45.04,45.05,44.42,51.0,430.0,4.2,0.0,0.0,0.0
