轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.83,188,0.24,0.25,0.25,11.1,11.9,11.0,0,10.4,0.05,0.11,207.4,6.6,229,1,1,678,702,670,0,677,12.6,68.4,510,31.6,30.4,0.6,3.8,2067.6,0,16.83,-0.4,17.2,14.2,13.6,13.4,16.4,14.4,13.7,14.1,36.2,38.9,18,33,9.3,16.3,39,39,25,0,0,0,6,6,4,0,20,19,12,27,23,26,33,33,33,45.03,45.04,44.42,48,390,3.7,0,0,0
12.41,84,0.24,0.25,0.25,11.1,10.9,11.8,0,10.2,0.04,0.1,207.4,5.7,232,1,1,640,700,611,-1,610,12.2,64.5,478,27.4,26.5,0.4,4.0,2067.6,0,16.83,-0.4,16.8,14.1,13.4,13.2,16.2,14.2,13.7,14.1,35.8,38.6,17,33,9.3,16.4,35,35,25,0,0,0,6,6,4,0,20,20,12,27,23,26,33,33,33,45.03,45.04,44.42,48,390,3.7,0,0,0
12.39,228,0.24,0.25,0.25,11.6,11.3,10.9,0,9.9,0.04,0.11,207.6,5.1,232,1,1,640,700,610,1,617,12.2,65.6,481,27.0,26.3,0.4,4.0,2067.6,0,16.83,-0.4,16.8,14.1,13.4,13.1,16.2,14.2,13.6,14.1,35.8,38.5,18,33,9.3,16.4,34,35,25,0,0,0,6,6,4,0,20,20,12,27,23,26,33,33,33,45.03,45.04,44.42,48,390,3.7,0,0,0
13.04,292,0.24,0.25,0.25,11.0,11.5,11.4,0,10.3,0.04,0.11,207.4,5.6,228,1,1,705,702,704,1,707,12.8,71.0,528,29.3,28.5,0.5,3.8,2067.6,0,16.83,-0.4,17.4,14.4,13.9,13.7,16.7,14.6,13.8,14.3,36.5,39.4,17,33,9.3,16.3,37,37,25,0,0,0,6,6,4,0,19,19,12,27,23,26,33,33,33,45.03,45.05,44.42,48,380,3.7,0,0,0
12.84,108,0.24,0.25,0.25,11.1,11.8,10.9,0,10.6,0.05,0.1,207.4,5.8,230,1,1,676,702,668,0,668,12.6,68.3,511,32.0,30.5,0.7,3.9,2067.6,0,16.83,-0.4,17.3,14.2,13.7,13.4,16.5,14.2,13.7,14.2,36.2,39.0,17,33,9.3,16.3,39,39,25,0,0,0,6,6,4,0,20,19,12,27,23,26,33,33,33,45.03,45.04,44.42,48,380,3.7,0,0,0
12.41,344,0.24,0.25,0.25,11.1,10.8,11.8,0,10.1,0.04,0.09,207.5,5.6,231,1,1,637,700,609,0,617,12.2,64.8,478,30.2,29.1,0.8,4.0,2067.6,0,16.83,-0.4,17.0,14.1,13.5,13.3,16.3,14.5,13.9,14.1,36.0,38.7,18,33,9.3,16.4,37,37,25,0,0,0,6,6,4,0,20,20,12,27,23,26,33,33,33,45.03,45.04,44.42,47,380,3.7,0,0,0
12.84,44,0.24,0.25,0.25,11.1,10.9,12.1,0,10.2,0.03,0.1,207.5,5.8,231,1,1,676,701,671,0,678,12.6,69.6,513,31.1,29.9,0.7,3.9,2067.6,0,16.83,-0.4,17.1,14.2,13.6,13.4,16.4,14.5,13.9,14.1,36.1,38.9,18,33,9.3,16.3,38,39,25,0,0,0,6,6,4,0,20,19,12,27,23,26,33,33,33,45.03,45.04,44.42,47,380,3.8,0,0,0
12.31,352,0.24,0.25,0.25,11.1,10.9,11.8,0,5.4,0.03,0.12,207.5,6.0,232,1,1,623,701,585,-1,582,12.1,61.9,465,29.2,27.8,0.7,3.8,2067.6,0,16.83,-0.4,16.9,14.1,13.5,13.3,16.3,14.2,13.7,14.1,36.0,38.7,17,33,9.3,16.4,35,36,25,0,0,0,6,6,4,0,20,20,12,27,23,26,33,33,33,45.03,45.04,44.42,48,390,3.8,0,0,0
12.4,128,0.24,0.25,0.25,11.6,11.4,11.0,0,11.3,0.03,0.12,207.7,5.2,231,1,1,636,701,604,-1,616,12.2,63.4,475,30.2,28.8,0.8,4.0,2067.6,0,16.83,-0.4,16.9,14.1,13.5,13.3,16.4,14.5,13.8,14.1,36.0,38.8,17,33,9.3,16.4,37,37,25,0,0,0,6,6,4,0,20,20,12,27,23,26,33,33,33,45.03,45.04,44.42,48,390,3.8,0,0,0
12.52,228,0.24,0.25,0.25,11.6,11.3,10.9,0,8.2,0.03,0.14,207.7,5.3,232,1,1,644,700,616,1,617,12.3,64.2,484,27.2,26.9,0.4,4.0,2067.6,0,16.83,-0.4,16.9,14.1,13.4,13.1,16.2,14.0,13.5,14.1,35.8,38.6,17,33,9.3,16.4,34,35,25,0,0,0,6,6,4,0,20,20,12,27,23,26,33,33,33,45.03,45.04,44.42,48,390,3.7,0,0,0
