轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,32.0,0.24,0.25,0.25,11.3,10.5,10.4,0.0,-6.2,-0.12,0.16,207.6,3.1,109.0,1.0,1.0,385.0,698.0,55.0,1.0,60.0,7.0,11.4,72.0,32.5,31.7,0.4,3.6,2067.6,0.0,16.83,12.8,24.8,21.7,21.5,21.2,23.8,21.8,21.6,22.2,34.4,37.0,34.0,48.0,22.6,28.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,30.0,33.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,540.0,5.3,0.0,0.0,0.0
7.24,32.0,0.24,0.25,0.25,10.5,10.6,11.3,0.0,-1.5,-0.07,0.0,207.4,3.1,109.0,1.0,1.0,388.0,698.0,65.0,-2.0,71.0,7.0,12.7,87.0,30.4,31.7,0.3,3.5,2067.6,0.0,16.83,12.6,24.7,21.7,21.6,21.3,23.8,22.2,21.9,22.1,34.5,37.1,33.0,48.0,22.5,28.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.02,44.41,64.0,540.0,5.4,0.0,0.0,0.0
7.24,32.0,0.24,0.25,0.25,10.6,10.7,10.6,0.0,-6.1,0.1,0.22,207.4,3.6,112.0,1.0,1.0,384.0,698.0,66.0,-1.0,66.0,7.1,13.4,92.0,29.0,28.3,0.3,3.5,2067.6,0.0,16.83,12.6,24.9,21.6,21.6,21.3,23.8,21.8,21.4,22.1,34.5,37.2,33.0,48.0,22.5,28.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,30.0,33.0,48.0,48.0,47.0,45.03,45.02,44.41,63.0,550.0,5.2,0.0,0.0,0.0
7.23,32.0,0.24,0.25,0.25,11.3,10.5,10.4,0.0,-8.8,0.09,0.18,207.4,3.1,114.0,1.0,1.0,386.0,697.0,62.0,-2.0,66.0,7.0,12.7,84.0,29.7,29.2,0.3,3.5,2067.6,0.0,16.83,12.6,24.8,21.6,21.6,21.3,23.8,21.8,21.6,22.2,34.6,37.1,33.0,48.0,22.5,28.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,30.0,33.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,550.0,5.4,0.0,0.0,0.0
7.3,32.0,0.24,0.25,0.25,11.1,10.5,10.5,0.0,-8.3,0.07,0.23,207.4,3.2,113.0,1.0,1.0,387.0,698.0,68.0,-1.0,73.0,7.2,13.9,93.0,29.4,28.5,0.3,3.5,2067.6,0.0,16.83,12.6,24.8,21.6,21.6,21.3,23.8,21.9,21.4,22.1,34.5,37.1,33.0,48.0,22.5,28.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.02,44.41,63.0,530.0,5.3,0.0,0.0,0.0
7.24,32.0,0.24,0.25,0.25,10.6,10.6,11.4,0.0,-3.2,0.0,0.15,209.6,2.7,118.0,1.0,1.0,390.0,697.0,53.0,-1.0,56.0,7.1,10.0,70.0,29.5,30.1,0.3,3.5,2067.6,0.0,16.83,12.6,24.8,21.7,21.6,21.3,24.0,22.1,21.6,22.1,34.9,37.5,33.0,48.0,22.5,28.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,34.0,31.0,33.0,48.0,48.0,47.0,45.03,45.03,44.41,64.0,530.0,5.4,0.0,0.0,0.0
7.18,32.0,0.24,0.25,0.25,10.6,10.8,11.4,0.0,-2.3,0.05,0.27,209.7,2.7,121.0,1.0,1.0,386.0,697.0,48.0,-2.0,49.0,7.0,9.3,68.0,31.2,32.1,0.3,3.5,2067.6,0.0,16.83,12.6,24.9,21.6,21.6,21.3,24.0,21.8,21.5,22.2,34.9,37.4,33.0,48.0,22.5,28.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.02,44.41,63.0,530.0,5.3,0.0,0.0,0.0
7.18,32.0,0.24,0.25,0.25,11.2,10.5,10.5,0.0,-13.5,0.08,0.16,207.3,3.3,115.0,1.0,1.0,380.0,697.0,48.0,-1.0,51.0,7.1,10.4,67.0,30.8,30.8,0.4,3.5,2067.6,0.0,16.83,12.6,24.9,21.6,21.6,21.3,23.8,21.8,21.5,22.1,34.6,37.2,33.0,48.0,22.5,28.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,30.0,33.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,540.0,5.3,0.0,0.0,0.0
7.24,32.0,0.24,0.25,0.25,10.6,10.9,10.9,0.0,-7.2,0.19,0.16,207.3,3.4,110.0,1.0,1.0,385.0,698.0,46.0,0.0,45.0,7.1,10.0,69.0,33.0,32.4,0.4,3.6,2067.6,0.0,16.83,12.6,24.7,21.7,21.5,21.3,23.8,22.2,21.7,22.1,34.5,37.0,33.0,48.0,22.6,28.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.02,44.41,63.0,540.0,5.2,0.0,0.0,0.0
7.25,32.0,0.24,0.25,0.25,10.6,10.8,10.6,0.0,-4.2,0.12,0.15,207.2,3.7,110.0,1.0,1.0,389.0,698.0,65.0,2.0,63.0,7.0,13.6,88.0,31.1,32.5,0.3,3.5,2067.6,0.0,16.83,12.6,24.7,21.7,21.6,21.3,23.8,22.2,21.9,22.1,34.5,37.0,33.0,48.0,22.5,28.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.02,44.41,63.0,540.0,5.2,0.0,0.0,0.0
