轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.02,32.0,0.24,0.25,0.25,10.8,10.7,10.5,0.0,-1.8,0.11,0.1,208.6,1.5,213.0,1.0,1.0,383.0,695.0,14.0,-1.0,10.0,6.9,2.8,21.0,29.3,28.2,0.3,3.5,1885.7,0.0,16.56,12.9,25.5,21.2,21.9,22.0,24.6,21.1,21.3,22.1,39.8,42.6,32.0,47.0,21.3,26.9,35.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,34.0,30.0,32.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,520.0,5.1,0.0,0.0,0.0
0.12,32.0,85.98,85.98,85.98,11.4,10.6,11.6,0.0,-15.7,0.07,0.11,208.6,2.6,238.0,1.0,1.0,384.0,695.0,0.0,-2.0,0.0,0.0,1.9,0.0,32.5,31.2,0.4,3.6,356.0,0.0,10.31,12.8,25.4,21.1,21.8,21.9,24.6,21.2,21.5,21.6,39.7,42.5,31.0,47.0,21.3,26.8,38.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,26.0,34.0,29.0,33.0,47.0,47.0,47.0,45.04,45.03,44.4,62.0,530.0,5.1,0.0,0.0,0.0
0.13,32.0,85.98,85.98,85.98,11.3,10.6,11.6,0.0,-15.5,0.04,0.1,208.7,1.5,238.0,1.0,1.0,386.0,696.0,0.0,-1.0,0.0,0.0,1.9,0.0,32.8,31.7,0.4,3.6,356.0,0.0,10.31,12.8,25.4,21.1,21.8,21.9,24.4,21.2,21.5,21.6,39.7,42.5,32.0,47.0,21.3,26.8,38.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,26.0,34.0,31.0,33.0,47.0,47.0,47.0,45.04,45.03,44.41,62.0,510.0,5.1,0.0,0.0,0.0
6.97,32.0,0.24,0.25,0.25,10.6,10.8,11.4,0.0,7.0,0.11,0.14,208.6,1.5,210.0,1.0,1.0,378.0,696.0,0.0,0.0,0.0,6.8,1.9,0.0,32.9,32.0,0.4,3.5,635.7,0.0,12.52,12.9,25.5,21.3,21.9,22.0,24.6,21.3,21.4,22.1,39.8,42.6,32.0,47.0,21.3,26.9,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,34.0,30.0,32.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,530.0,5.2,0.0,0.0,0.0
5.67,32.0,29.0,28.73,28.71,12.4,12.0,12.6,0.0,-54.2,0.16,0.14,208.8,0.7,229.0,1.0,1.0,384.0,696.0,0.0,0.0,0.0,5.3,1.9,0.0,29.9,29.0,0.3,3.5,356.0,0.0,10.31,12.9,25.5,21.3,21.9,22.0,24.7,21.3,21.6,22.0,39.8,42.5,32.0,47.0,21.3,26.9,35.0,31.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,25.0,25.0,26.0,34.0,30.0,32.0,47.0,47.0,46.0,45.04,45.03,44.4,62.0,530.0,5.2,0.0,0.0,0.0
7.03,32.0,0.24,0.25,0.25,10.5,11.1,10.6,0.0,5.4,-0.05,-0.02,208.8,1.2,213.0,1.0,1.0,383.0,696.0,10.0,-2.0,8.0,6.9,3.0,12.0,32.4,31.2,0.4,3.6,929.9,0.0,14.21,12.9,25.4,21.3,21.9,22.0,24.7,21.6,21.7,22.0,39.8,42.4,32.0,47.0,21.4,26.9,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,34.0,30.0,33.0,47.0,47.0,46.0,45.03,45.03,44.41,61.0,520.0,5.0,0.0,0.0,0.0
6.98,32.0,0.24,0.25,0.25,10.5,10.7,11.3,0.0,21.3,0.19,0.32,208.7,0.9,211.0,1.0,1.0,380.0,696.0,6.0,1.0,4.0,6.8,2.7,10.0,32.5,31.6,0.4,3.6,1324.8,0.0,15.69,12.9,25.5,21.3,21.9,22.0,24.6,21.3,21.5,22.1,39.8,42.5,32.0,47.0,21.4,26.9,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,33.0,30.0,32.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,530.0,5.2,0.0,0.0,0.0
0.16,32.0,85.98,85.98,85.98,11.3,10.6,11.6,0.0,-17.9,0.03,0.08,208.5,0.4,235.0,1.0,1.0,379.0,695.0,0.0,2.0,0.0,0.0,1.9,0.0,30.7,29.7,0.3,3.5,356.0,0.0,10.31,12.9,25.4,21.3,21.9,21.9,24.6,21.3,21.5,21.9,39.9,42.6,32.0,47.0,21.3,26.9,36.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,26.0,34.0,29.0,32.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,540.0,5.2,0.0,0.0,0.0
7.04,32.0,0.24,0.25,0.25,10.5,11.1,10.6,0.0,18.7,-0.07,0.13,208.5,2.0,200.0,1.0,1.0,378.0,695.0,11.0,-1.0,15.0,6.9,3.5,17.0,28.0,28.3,0.3,3.5,1980.8,0.0,16.7,12.9,25.5,21.2,21.9,22.0,24.6,21.4,21.6,22.0,39.8,42.5,32.0,47.0,21.3,26.9,34.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,34.0,30.0,32.0,47.0,47.0,46.0,45.04,45.03,44.41,61.0,530.0,5.1,0.0,0.0,0.0
7.04,32.0,0.24,0.25,0.25,10.5,11.1,10.5,0.0,7.4,0.03,0.0,208.8,0.9,208.0,1.0,1.0,387.0,697.0,6.0,3.0,7.0,7.0,2.0,9.0,32.6,31.9,0.4,3.6,1347.4,0.0,15.73,12.9,25.5,21.3,21.9,22.0,24.6,21.3,21.3,22.1,39.8,42.6,32.0,47.0,21.4,26.9,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,34.0,30.0,32.0,47.0,47.0,46.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
