轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.65,192.0,12.74,12.72,12.71,10.8,11.3,11.2,0.0,-5.8,0.03,0.12,209.3,11.3,264.0,1.0,3.0,1069.0,696.0,1195.0,2.0,1183.0,15.2,106.2,747.0,29.9,31.1,0.7,3.8,1217.6,0.0,15.52,9.3,46.7,43.1,43.1,41.0,45.6,43.6,39.8,41.1,58.9,62.1,27.0,42.0,18.8,23.6,43.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.05,45.05,44.42,59.0,480.0,4.8,0.0,0.0,0.0
15.59,72.0,13.66,13.6,13.58,11.4,11.1,11.3,0.0,-8.1,0.0,0.18,209.1,14.7,265.0,1.0,3.0,1064.0,697.0,1193.0,1.0,1193.0,15.4,105.2,747.0,32.0,32.0,0.7,3.9,1217.6,0.0,15.52,9.3,46.7,43.1,43.1,41.0,45.6,43.6,39.8,41.1,58.9,62.0,27.0,42.0,18.8,23.6,44.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.05,45.05,44.42,59.0,480.0,4.8,0.0,0.0,0.0
15.59,336.0,13.88,13.8,13.79,11.5,11.0,11.0,0.0,-9.7,-0.07,0.1,209.2,15.6,267.0,1.0,3.0,1064.0,697.0,1193.0,0.0,1191.0,15.3,103.0,745.0,33.3,33.0,0.7,3.9,1217.6,0.0,15.52,9.5,46.7,43.1,43.1,41.0,45.6,43.5,40.0,41.1,58.9,62.0,27.0,42.0,18.8,23.6,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.05,45.05,44.42,58.0,480.0,4.8,0.0,0.0,0.0
15.63,240.0,13.26,13.19,13.2,10.9,12.3,11.3,0.0,-5.0,0.01,0.16,209.3,15.0,264.0,1.0,3.0,1063.0,696.0,1193.0,0.0,1206.0,15.4,102.9,748.0,31.6,33.2,0.7,3.9,1217.6,0.0,15.52,9.5,46.7,43.1,43.1,41.0,45.6,43.7,39.9,41.2,58.9,62.1,26.0,42.0,18.8,23.6,44.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.05,45.05,44.42,59.0,480.0,4.7,0.0,0.0,0.0
15.59,0.0,13.44,13.37,13.37,12.0,13.1,13.9,0.0,-7.5,0.1,0.0,209.4,13.2,265.0,1.0,3.0,1057.0,697.0,1185.0,1.0,1195.0,15.1,102.9,748.0,32.2,32.1,0.8,3.9,1217.6,0.0,15.52,9.3,46.7,43.1,43.1,41.0,45.6,43.6,39.8,41.1,58.9,61.9,27.0,42.0,18.8,23.6,44.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.05,45.04,44.42,59.0,480.0,4.7,0.0,0.0,0.0
15.65,88.0,12.96,12.89,12.9,11.4,11.6,12.2,0.0,-8.8,0.03,0.08,209.2,14.9,266.0,1.0,3.0,1061.0,697.0,1190.0,1.0,1197.0,15.4,102.9,747.0,28.5,29.9,0.6,3.8,1217.6,0.0,15.52,9.5,46.7,43.1,43.1,41.0,45.6,43.7,39.9,41.1,58.9,62.0,27.0,42.0,18.8,23.6,41.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,32.0,34.0,42.0,42.0,41.0,45.05,45.04,44.42,59.0,480.0,4.8,0.0,0.0,0.0
15.53,160.0,13.09,13.04,13.05,14.5,14.1,14.3,0.0,-10.1,0.12,0.14,209.3,13.3,266.0,1.0,3.0,1058.0,697.0,1187.0,1.0,1216.0,15.4,104.6,748.0,28.4,29.7,0.6,3.8,1217.6,0.0,15.52,9.5,46.7,43.1,43.1,41.0,45.6,43.7,40.0,41.1,58.9,62.1,27.0,42.0,18.8,23.6,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.05,45.05,44.42,59.0,480.0,4.8,0.0,0.0,0.0
15.61,40.0,12.53,12.5,12.51,11.3,11.5,12.6,0.0,-5.8,-0.1,0.11,209.0,13.2,265.0,1.0,3.0,1062.0,695.0,1193.0,0.0,1181.0,15.2,103.9,748.0,33.3,33.2,0.8,3.9,1217.6,0.0,15.52,9.5,46.6,43.2,43.1,41.0,45.7,43.9,39.9,41.2,58.9,62.0,27.0,42.0,18.8,23.6,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.05,45.04,44.42,59.0,480.0,4.8,0.0,0.0,0.0
15.59,104.0,13.38,13.3,13.31,14.3,14.0,14.4,0.0,-5.6,0.07,0.08,209.2,13.7,264.0,1.0,3.0,1060.0,696.0,1190.0,1.0,1200.0,15.3,105.4,747.0,31.7,33.2,0.7,3.9,1217.6,0.0,15.52,9.5,46.7,43.1,43.1,41.0,45.6,43.7,39.9,41.2,58.9,62.1,27.0,42.0,18.8,23.6,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.05,45.05,44.42,59.0,480.0,4.7,0.0,0.0,0.0
15.65,280.0,13.77,13.72,13.72,15.5,14.2,13.7,0.0,-8.2,0.01,0.03,209.2,14.4,265.0,1.0,3.0,1054.0,697.0,1188.0,-2.0,1197.0,15.3,103.0,744.0,31.9,31.6,0.8,3.9,1217.6,0.0,15.52,9.3,46.7,43.1,43.1,41.0,45.6,43.5,39.6,41.1,58.9,62.0,27.0,42.0,18.8,23.6,44.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.05,45.05,44.42,58.0,480.0,4.8,0.0,0.0,0.0
