轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.6,202.0,12.77,12.8,12.83,10.9,10.8,10.7,0.0,10.2,0.08,0.1,207.1,7.7,201.0,1.0,1.0,462.0,696.0,306.0,-1.0,313.0,9.4,43.7,311.0,32.1,31.0,1.0,4.1,319.3,0.0,9.95,4.4,22.3,18.2,19.3,18.0,21.3,18.2,18.7,20.1,44.3,47.1,22.0,36.0,14.1,20.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,24.0,15.0,29.0,25.0,28.0,36.0,36.0,36.0,45.02,45.03,44.42,49.0,420.0,4.1,0.0,0.0,0.0
9.92,46.0,12.03,12.03,12.04,10.8,11.0,10.8,0.0,7.2,0.07,0.1,207.2,6.5,202.0,1.0,1.0,462.0,696.0,302.0,0.0,306.0,9.7,40.3,297.0,32.7,31.7,1.0,4.2,308.0,0.0,9.83,4.4,22.3,18.1,19.2,18.0,21.3,18.2,18.8,19.9,44.3,47.0,22.0,36.0,14.1,20.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,23.0,15.0,29.0,25.0,28.0,36.0,36.0,36.0,45.02,45.03,44.42,50.0,420.0,4.0,0.0,0.0,0.0
10.42,280.0,12.71,12.68,12.69,10.8,10.8,10.8,0.0,11.7,0.01,0.16,207.1,7.8,199.0,1.0,1.0,464.0,696.0,303.0,1.0,310.0,10.3,38.1,285.0,29.7,30.9,0.8,4.0,308.0,0.0,9.83,4.3,22.2,18.1,19.2,17.9,21.3,18.1,18.6,19.9,44.3,47.1,22.0,36.0,14.1,20.6,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,23.0,15.0,29.0,25.0,28.0,36.0,36.0,36.0,45.02,45.03,44.42,50.0,420.0,4.0,0.0,0.0,0.0
10.25,28.0,12.9,12.85,12.86,10.6,10.9,10.9,0.0,11.6,0.03,0.11,207.1,7.9,200.0,1.0,1.0,461.0,696.0,307.0,0.0,307.0,10.0,40.3,292.0,28.7,27.9,0.9,4.0,308.0,0.0,9.83,4.1,22.2,18.0,19.1,17.9,21.2,18.1,18.5,20.0,44.3,47.1,22.0,36.0,14.1,20.6,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,23.0,15.0,29.0,26.0,28.0,36.0,36.0,36.0,45.02,45.03,44.42,50.0,410.0,4.1,0.0,0.0,0.0
10.12,324.0,12.9,12.85,12.86,10.6,10.9,10.8,0.0,12.2,0.06,0.12,206.9,8.3,201.0,1.0,1.0,460.0,696.0,304.0,1.0,300.0,10.0,40.7,295.0,28.5,28.1,0.8,4.0,308.0,0.0,9.83,4.3,22.2,18.0,19.1,17.9,21.2,18.1,18.6,20.0,44.3,47.0,22.0,36.0,14.1,20.6,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,23.0,15.0,29.0,25.0,28.0,36.0,36.0,36.0,45.02,45.03,44.42,49.0,420.0,4.0,0.0,0.0,0.0
9.08,330.0,12.77,12.8,12.83,10.7,10.8,11.0,0.0,8.0,-0.02,0.1,206.9,6.5,202.0,1.0,1.0,458.0,697.0,293.0,-2.0,306.0,9.0,44.4,316.0,31.5,30.7,1.0,4.1,319.3,0.0,9.95,4.5,22.3,18.2,19.3,18.0,21.4,18.2,18.8,20.1,44.3,47.2,22.0,36.0,14.1,20.6,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,15.0,29.0,25.0,28.0,36.0,36.0,36.0,45.03,45.03,44.42,50.0,420.0,4.0,0.0,0.0,0.0
10.18,153.0,12.77,12.8,12.83,10.9,10.8,10.6,0.0,7.3,0.05,0.12,207.2,5.9,201.0,1.0,1.0,468.0,698.0,313.0,-2.0,310.0,10.1,41.8,301.0,32.0,31.2,1.0,4.1,319.3,0.0,9.95,4.5,22.3,18.2,19.3,18.0,21.3,18.2,18.7,20.1,44.3,46.9,22.0,36.0,14.1,20.6,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,24.0,15.0,29.0,25.0,28.0,36.0,36.0,36.0,45.03,45.03,44.42,49.0,420.0,4.1,0.0,0.0,0.0
9.71,27.0,12.77,12.8,12.83,10.8,10.8,10.9,0.0,9.8,-0.02,0.11,207.4,6.9,201.0,1.0,1.0,463.0,697.0,307.0,-2.0,322.0,9.6,41.7,311.0,32.1,31.2,1.0,4.2,319.3,0.0,9.95,4.4,22.3,18.2,19.3,18.0,21.3,18.2,18.7,20.1,44.3,47.1,22.0,36.0,14.1,20.6,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,24.0,15.0,29.0,25.0,28.0,36.0,36.0,36.0,45.03,45.03,44.42,50.0,420.0,3.9,0.0,0.0,0.0
9.71,337.0,13.06,13.07,13.1,10.8,10.8,10.6,0.0,11.3,0.0,0.13,207.3,7.6,201.0,1.0,1.0,466.0,697.0,309.0,-1.0,313.0,9.5,43.5,309.0,30.7,29.8,0.9,4.1,319.3,0.0,9.95,4.6,22.3,18.3,19.4,18.0,21.4,18.4,18.9,20.1,44.3,47.2,22.0,36.0,14.1,20.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,15.0,29.0,25.0,28.0,36.0,36.0,36.0,45.03,45.03,44.41,49.0,420.0,4.0,0.0,0.0,0.0
10.16,90.0,12.9,12.85,12.86,10.8,10.6,11.0,0.0,13.0,0.06,0.08,207.1,7.8,201.0,1.0,1.0,461.0,695.0,305.0,-1.0,301.0,9.9,40.9,293.0,28.6,27.8,0.8,4.0,308.0,0.0,9.83,4.3,22.2,18.0,19.1,17.9,21.2,18.1,18.5,20.0,44.3,47.2,22.0,36.0,14.1,20.6,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,23.0,15.0,29.0,25.0,28.0,36.0,36.0,36.0,45.02,45.03,44.42,50.0,420.0,3.9,0.0,0.0,0.0
