轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.56,232.0,0.25,0.27,0.27,10.8,10.5,10.4,0.0,-10.8,0.19,0.28,208.7,4.4,301.0,1.0,1.0,406.0,693.0,137.0,1.0,141.0,7.5,25.9,179.0,31.1,31.7,0.4,3.5,583.9,0.0,12.16,21.4,30.2,28.4,26.5,26.6,29.6,29.7,28.3,27.6,43.4,46.3,31.0,46.0,25.0,27.8,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,29.0,32.0,46.0,46.0,44.0,45.04,45.03,44.41,60.0,520.0,5.0,0.0,0.0,0.0
10.27,232.0,0.25,0.27,0.27,10.8,10.9,11.4,0.0,-13.3,0.02,0.1,209.2,6.2,285.0,1.0,1.0,478.0,690.0,336.0,0.0,332.0,9.9,45.5,322.0,30.4,31.5,0.3,3.5,1690.4,0.0,16.26,21.3,30.3,28.5,26.6,26.7,29.6,29.7,27.5,27.2,42.9,45.8,30.0,45.0,24.7,27.7,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.04,44.4,61.0,520.0,5.0,0.0,0.0,0.0
11.62,232.0,0.25,0.27,0.27,11.1,11.1,11.1,0.0,0.1,0.01,0.14,209.4,4.7,282.0,1.0,1.0,561.0,689.0,489.0,1.0,485.0,11.3,58.5,414.0,29.9,29.9,0.3,3.5,2067.6,0.0,16.83,21.4,30.3,28.5,26.6,26.7,29.7,29.8,27.8,27.2,43.1,46.0,31.0,46.0,24.8,27.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,46.0,46.0,44.0,45.04,45.03,44.4,61.0,510.0,5.1,0.0,0.0,0.0
11.3,232.0,0.25,0.27,0.27,11.0,10.9,10.9,0.0,-4.7,0.07,0.08,209.3,6.5,278.0,1.0,1.0,545.0,689.0,456.0,1.0,458.0,11.1,54.3,397.0,29.1,29.8,0.3,3.5,2067.6,0.0,16.83,21.4,30.3,28.5,26.6,26.7,29.6,29.6,27.7,27.3,43.0,45.9,31.0,46.0,24.8,27.8,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,46.0,46.0,44.0,45.04,45.03,44.41,61.0,520.0,5.0,0.0,0.0,0.0
9.11,232.0,0.25,0.27,0.27,10.7,10.9,11.1,0.0,-18.2,0.03,0.15,209.3,5.9,276.0,1.0,1.0,435.0,691.0,240.0,1.0,245.0,8.9,35.4,259.0,31.1,30.9,0.4,3.6,1488.5,0.0,15.96,21.4,30.4,28.6,26.7,26.7,29.7,29.8,27.8,27.4,43.2,46.0,31.0,45.0,24.8,27.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,510.0,5.1,0.0,0.0,0.0
10.47,232.0,0.25,0.27,0.27,10.8,10.9,10.8,0.0,13.5,0.02,0.12,209.0,4.5,270.0,1.0,1.0,502.0,691.0,373.0,0.0,371.0,10.2,47.6,348.0,30.3,30.4,0.4,3.5,2067.6,0.0,16.83,21.4,30.3,28.6,26.7,26.7,29.7,29.9,27.8,27.3,43.1,45.9,31.0,46.0,24.8,27.8,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,46.0,46.0,44.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
9.02,232.0,0.25,0.27,0.27,11.1,10.6,10.5,0.0,-1.2,0.07,0.1,208.8,4.9,291.0,1.0,1.0,431.0,693.0,235.0,2.0,229.0,8.7,37.1,254.0,29.3,30.2,0.3,3.5,1322.7,0.0,15.69,21.5,30.2,28.2,26.3,26.6,29.4,29.5,28.0,27.5,43.4,46.3,31.0,46.0,25.0,27.8,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,46.0,46.0,44.0,45.04,45.03,44.4,61.0,520.0,5.1,0.0,0.0,0.0
10.87,232.0,0.25,0.27,0.27,11.2,10.8,10.8,0.0,-3.7,-0.07,0.12,209.4,7.6,280.0,1.0,1.0,513.0,689.0,408.0,0.0,409.0,10.7,51.6,367.0,29.6,30.0,0.3,3.5,1981.8,0.0,16.7,21.3,30.3,28.5,26.6,26.7,29.5,29.7,27.6,27.3,43.0,45.9,31.0,46.0,24.8,27.8,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,46.0,46.0,44.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
8.91,232.0,0.25,0.27,0.27,10.6,10.6,11.3,0.0,-3.2,0.04,0.07,208.8,5.4,292.0,1.0,1.0,429.0,693.0,219.0,1.0,219.0,8.6,35.1,243.0,29.1,29.9,0.3,3.5,1322.7,0.0,15.69,21.5,30.2,28.3,26.3,26.6,29.4,29.6,28.0,27.5,43.4,46.2,31.0,46.0,25.0,27.8,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,46.0,46.0,44.0,45.04,45.03,44.4,60.0,520.0,5.1,0.0,0.0,0.0
8.28,232.0,0.25,0.27,0.27,10.9,10.5,10.6,0.0,2.9,0.11,0.21,209.4,3.9,302.0,1.0,1.0,409.0,690.0,182.0,0.0,178.0,8.0,31.4,216.0,33.0,33.0,0.4,3.6,1672.9,0.0,16.24,21.4,30.4,28.5,26.6,26.7,29.6,29.7,28.0,27.4,43.3,46.3,31.0,46.0,24.8,27.8,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,46.0,46.0,44.0,45.04,45.04,44.4,61.0,510.0,5.0,0.0,0.0,0.0
