轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.77,336,0.24,0.21,0.21,10.9,11.0,10.9,0,8.5,0.02,0.12,206.8,5.9,269,1,1,513,693,392,-1,387,10.7,50.1,355,33.0,33.2,0.4,3.6,1415.4,0,15.84,23.6,36.5,34.3,32.8,32.4,35.4,36.0,35.5,34.4,51.0,53.8,36,48,30.1,34.4,38,37,25,0,0,0,6,6,4,0,29,29,29,37,34,36,48,48,49,45.03,45.02,44.4,67,580,5.7,0,0,0
12.04,176,0.24,0.21,0.21,11.2,11.2,11.3,0,-4.0,0.03,0.11,208.5,7.8,277,1,1,600,693,549,-1,558,11.8,63.4,447,32.1,33.2,0.4,3.6,2067.6,0,16.83,23.8,38.2,36.0,34.6,34.1,37.2,37.8,35.9,35.2,51.2,54.0,37,47,30.2,34.4,39,39,25,0,0,0,6,6,4,0,29,29,29,38,34,36,47,47,49,45.03,45.01,44.4,67,580,5.8,0,0,0
11.86,56,0.24,0.21,0.21,11.1,11.1,11.1,0,-7.8,-0.04,0.18,208.8,7.3,277,1,1,587,693,527,0,534,11.6,60.0,435,32.4,33.5,0.4,3.6,2067.6,0,16.83,23.8,38.0,36.0,34.5,34.0,37.1,37.9,35.8,35.0,51.2,53.9,36,47,30.2,34.4,40,0,25,0,0,0,6,6,4,0,29,29,29,38,34,36,47,47,49,45.02,45.02,44.4,67,590,5.8,0,0,0
11.49,224,0.24,0.21,0.21,11.3,11.1,11.3,0,1.6,0.0,0.09,208.7,5.1,272,1,1,559,693,481,0,477,11.2,56.3,412,32.0,32.8,0.4,3.6,2067.6,0,16.83,23.8,38.2,36.0,34.6,34.1,37.3,37.7,36.0,35.3,51.3,54.1,37,47,30.2,34.4,39,39,25,0,0,0,6,6,4,0,29,29,29,38,34,36,47,47,49,45.02,45.01,44.4,67,580,5.7,0,0,0
15.63,232,0.24,0.21,0.21,11.1,12.9,12.5,0,10.0,0.0,0.1,206.6,9.0,266,1,1,1122,694,1270,-2,1267,15.4,112.8,793,32.7,33.7,0.4,3.6,2067.6,0,16.83,23.8,36.7,34.6,33.2,32.7,35.8,36.4,35.3,34.3,51.0,53.8,36,48,30.1,34.4,44,43,25,0,0,0,6,6,4,0,29,29,29,38,33,36,48,48,49,45.02,45.02,44.4,67,580,5.7,0,0,0
11.29,200,0.24,0.21,0.21,11.1,11.1,11.1,0,-8.0,0.09,0.05,208.5,5.3,280,1,1,540,691,451,0,461,11.1,54.9,392,32.6,33.6,0.4,3.6,2067.6,0,16.83,23.8,38.2,36.0,34.5,34.1,37.2,37.6,35.9,35.1,51.2,54.0,37,47,30.2,34.4,40,40,25,0,0,0,6,6,4,0,29,29,29,38,34,36,47,47,49,45.02,45.01,44.4,67,580,5.7,0,0,0
15.41,216,0.24,0.21,0.21,11.2,12.5,12.5,0,13.5,0.03,0.17,206.5,6.6,266,1,1,1044,695,1170,-1,1182,15.2,105.0,741,32.6,34.1,0.4,3.6,2067.6,0,16.83,23.8,37.3,35.1,33.6,33.2,36.3,36.5,35.3,34.4,51.0,53.9,37,47,30.1,34.4,46,45,25,0,0,0,6,6,4,0,29,29,29,37,34,36,47,47,49,45.02,45.02,44.39,69,590,5.8,0,0,0
7.44,336,0.24,0.21,0.21,10.5,11.1,11.1,0,7.2,0.12,0.23,207.9,4.2,281,1,1,394,691,114,1,119,7.3,22.2,152,32.6,33.1,0.4,3.6,837.9,0,13.72,23.6,36.5,34.4,32.9,32.4,35.5,36.0,35.6,34.5,51.0,53.9,37,48,30.1,34.4,38,35,25,0,0,0,6,6,4,0,29,29,29,37,34,36,48,48,49,45.02,45.02,44.39,66,580,5.7,0,0,0
7.46,336,0.24,0.21,0.21,10.9,10.6,10.5,0,13.8,0.13,0.13,209.6,3.9,285,1,1,398,692,119,1,118,7.1,23.6,155,32.4,32.7,0.4,3.6,782.7,0,13.41,23.4,36.6,34.3,32.9,32.4,35.5,35.8,35.6,34.5,51.0,53.9,37,48,30.1,34.4,37,34,25,0,0,0,6,6,4,0,29,29,29,37,34,36,48,48,49,45.02,45.01,44.39,66,570,5.6,0,0,0
8.28,336,0.24,0.21,0.21,10.6,11.1,11.4,0,13.9,-0.02,0.05,207.4,6.3,277,1,1,409,692,172,0,173,8.2,29.5,207,31.9,32.6,0.4,3.6,849.2,0,13.78,23.6,36.4,34.4,32.9,32.4,35.5,36.2,35.6,34.5,51.0,53.8,37,48,30.1,34.4,38,35,25,0,0,0,6,6,4,0,29,29,29,37,33,36,48,48,49,45.02,45.01,44.4,66,580,5.6,0,0,0
