轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.05,40,26.62,26.53,26.54,10.6,10.5,10.6,0,-7.4,0.05,0.13,208.8,11.7,241,1,3,387,697,60,2,61,7.8,10.9,76,31.8,30.7,0.7,3.9,66.1,0,7.24,4.6,35.5,31.6,32.2,28.6,33.5,31.7,30.1,30.8,52.1,55.1,22,38,15.6,22.6,37,33,25,0,0,0,6,6,4,0,25,19,17,30,26,29,38,38,37,45.04,45.05,44.42,50,430,4.1,0,0,0
7.94,296,26.62,26.53,26.54,10.8,10.6,10.6,0,-8.7,0.03,0.11,208.8,12.1,242,1,3,388,697,62,0,68,7.9,11.6,78,29.4,28.4,0.6,3.8,66.1,0,7.24,4.6,36.4,32.5,33.2,29.6,34.4,32.8,30.9,31.3,52.4,55.4,23,38,15.7,22.6,35,31,25,0,0,0,6,6,4,0,26,19,18,31,26,29,38,38,37,45.04,45.05,44.42,51,430,4.2,0,0,0
8.05,192,26.62,26.53,26.54,11.1,10.6,10.4,0,-6.7,0.05,0.06,208.8,11.8,242,1,3,386,697,65,0,62,7.8,11.6,76,31.0,29.9,0.7,3.9,66.1,0,7.24,4.6,35.8,32.0,32.6,29.0,33.8,32.0,30.5,31.0,52.2,55.3,23,38,15.6,22.6,36,32,25,0,0,0,6,6,4,0,26,19,17,31,26,29,38,38,37,45.04,45.05,44.42,51,420,4.0,0,0,0
7.91,328,26.62,26.53,26.54,10.4,10.9,10.5,0,-7.3,0.02,0.07,208.8,11.3,242,1,3,386,697,62,2,66,7.6,11.1,78,27.3,27.4,0.6,3.8,66.1,0,7.24,4.7,36.9,33.1,33.7,30.1,35.0,33.1,31.3,31.6,52.6,55.6,22,38,15.7,22.7,34,30,25,0,0,0,6,6,4,0,27,19,18,31,27,29,38,38,37,45.04,45.05,44.42,51,430,4.2,0,0,0
7.94,216,26.62,26.53,26.54,10.4,10.7,10.6,0,-7.6,0.03,0.14,208.7,11.2,242,1,3,388,697,64,-1,61,7.7,11.7,78,30.7,29.4,0.6,3.8,66.1,0,7.24,4.6,35.9,32.2,32.8,29.2,34.2,32.3,30.8,31.1,52.3,55.2,23,38,15.7,22.6,36,32,25,0,0,0,6,6,4,0,26,19,17,31,27,29,38,38,37,45.04,45.05,44.42,51,430,4.2,0,0,0
7.94,184,26.62,26.53,26.54,10.9,10.6,10.6,0,-7.1,0.05,0.14,208.6,12.2,241,1,3,394,697,62,0,58,7.9,10.9,77,31.7,30.3,0.7,3.9,66.1,0,7.24,4.6,35.5,31.7,32.3,28.8,33.5,31.9,30.3,30.8,52.2,55.2,22,38,15.6,22.6,37,33,25,0,0,0,6,6,4,0,25,19,17,31,27,29,38,38,37,45.04,45.05,44.42,51,410,4.2,0,0,0
8.01,48,26.62,26.53,26.54,10.4,10.5,10.8,0,-4.7,0.03,0.08,208.7,11.6,241,1,3,389,696,62,-1,58,7.7,11.4,77,31.4,30.0,0.7,3.8,66.1,0,7.24,4.6,35.7,31.9,32.5,28.9,33.7,32.0,30.2,31.0,52.2,55.1,23,38,15.6,22.6,36,32,25,0,0,0,6,6,4,0,25,19,17,31,26,29,38,38,37,45.04,45.05,44.42,52,420,4.2,0,0,0
7.96,272,26.62,26.53,26.54,10.5,10.8,10.5,0,-7.5,0.03,0.1,208.8,12.4,242,1,3,391,697,64,0,64,7.9,11.1,78,33.0,31.6,0.7,3.9,66.1,0,7.24,4.8,37.5,33.4,34.1,30.6,35.4,33.4,31.6,31.9,52.8,55.7,22,38,15.7,22.8,38,34,0,0,0,0,6,6,4,0,27,19,18,31,26,29,38,38,37,45.04,45.05,44.42,51,430,4.2,0,0,0
7.95,16,26.62,26.53,26.54,10.9,10.6,10.6,0,-5.5,0.07,0.16,209.1,12.3,241,1,3,385,698,61,2,63,7.7,11.1,78,29.3,27.8,0.4,3.6,66.1,0,7.24,4.7,36.6,32.6,33.3,29.8,34.5,32.7,30.8,31.4,52.5,55.5,23,38,15.7,22.6,34,30,25,0,0,0,6,6,4,0,26,19,18,31,26,29,38,38,37,45.04,45.05,44.42,51,430,4.2,0,0,0
7.99,104,26.62,26.53,26.54,10.9,10.6,10.6,0,-5.6,0.05,0.15,209.1,11.1,242,1,3,388,697,62,0,65,7.7,11.2,77,29.3,27.6,0.4,4.0,66.1,0,7.24,4.6,36.7,33.0,33.5,30.0,34.8,33.2,31.1,31.6,52.6,55.5,23,38,15.7,22.7,34,30,25,0,0,0,6,6,4,0,27,19,18,31,26,29,38,38,37,45.04,45.05,44.42,51,430,4.2,0,0,0
