轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,32.0,0.21,0.26,0.29,10.7,10.9,10.9,0.0,3.8,0.01,0.01,209.4,2.4,61.0,1.0,1.0,387.0,697.0,51.0,0.0,55.0,7.0,10.0,69.0,30.3,31.1,0.2,3.4,581.9,0.0,12.15,8.3,25.7,21.3,22.2,21.9,24.8,21.4,22.6,23.8,47.1,50.0,30.0,44.0,20.8,26.5,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,500.0,4.8,0.0,0.0,0.0
7.16,32.0,0.21,0.26,0.29,10.6,10.7,10.5,0.0,4.6,0.34,0.05,25.2,2.8,56.0,1.0,1.0,384.0,697.0,46.0,2.0,42.0,6.9,10.0,65.0,32.6,31.6,0.3,3.5,1038.3,0.0,14.74,8.3,25.9,21.3,22.3,21.9,24.8,21.3,22.7,23.8,47.1,50.1,29.0,44.0,20.8,26.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,33.0,29.0,31.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,500.0,4.9,0.0,0.0,0.0
7.13,32.0,0.21,0.26,0.29,10.6,10.5,10.8,0.0,17.9,0.06,-0.05,210.0,1.8,67.0,1.0,1.0,383.0,696.0,35.0,1.0,35.0,7.1,6.9,48.0,31.7,30.7,0.3,3.5,479.3,0.0,11.39,8.4,25.9,21.3,22.3,21.9,24.8,21.2,22.4,23.8,47.1,50.1,30.0,44.0,20.8,26.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,500.0,4.8,0.0,0.0,0.0
7.21,32.0,0.21,0.26,0.29,10.7,10.5,11.1,0.0,-3.2,0.12,0.26,209.8,2.8,69.0,1.0,1.0,388.0,697.0,39.0,-1.0,36.0,7.1,8.2,48.0,28.8,29.0,0.2,3.4,1097.6,0.0,15.02,8.3,25.9,21.2,22.2,21.9,24.7,21.2,22.8,23.8,47.1,50.0,29.0,44.0,20.8,26.5,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,500.0,4.8,0.0,0.0,0.0
7.19,32.0,0.21,0.26,0.29,11.1,10.6,10.5,0.0,13.5,-0.04,0.1,209.2,2.1,74.0,1.0,1.0,386.0,696.0,52.0,-1.0,55.0,7.0,10.7,68.0,32.6,31.8,0.4,3.5,760.2,0.0,13.28,8.3,25.6,21.1,22.1,21.7,24.7,21.4,22.8,23.6,47.0,49.8,29.0,44.0,20.8,26.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,28.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,500.0,4.8,0.0,0.0,0.0
7.14,32.0,0.21,0.26,0.29,10.8,10.6,11.2,0.0,-7.8,-0.04,0.29,209.6,2.1,69.0,1.0,1.0,384.0,697.0,27.0,1.0,27.0,6.9,6.5,41.0,31.7,31.1,0.3,3.5,758.2,0.0,13.27,8.4,26.0,21.3,22.3,21.9,24.8,21.3,22.5,23.9,47.1,50.1,30.0,44.0,20.8,26.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.04,44.42,58.0,500.0,4.9,0.0,0.0,0.0
7.3,32.0,0.21,0.26,0.29,11.0,10.5,10.4,0.0,5.3,-0.19,0.08,209.4,2.9,67.0,1.0,1.0,394.0,697.0,72.0,2.0,74.0,7.2,13.9,97.0,29.3,28.5,0.2,3.4,1283.5,0.0,15.62,8.3,25.8,21.1,22.2,21.7,24.7,20.9,22.4,23.8,47.1,49.9,30.0,44.0,20.8,26.5,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.04,44.41,58.0,500.0,4.9,0.0,0.0,0.0
7.14,32.0,0.21,0.26,0.29,11.0,10.5,10.5,0.0,5.1,0.09,0.06,209.7,2.1,63.0,1.0,1.0,382.0,697.0,32.0,1.0,33.0,6.9,7.2,47.0,32.8,31.6,0.3,3.5,782.7,0.0,13.41,8.3,25.8,21.3,22.2,21.9,24.8,21.3,22.7,23.8,47.1,50.0,30.0,44.0,20.8,26.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,30.0,32.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.8,0.0,0.0,0.0
7.25,32.0,0.21,0.26,0.29,10.6,10.7,10.5,0.0,-2.4,0.12,0.18,209.7,3.1,64.0,1.0,1.0,391.0,697.0,75.0,-2.0,71.0,7.0,14.7,99.0,29.7,30.7,0.2,3.4,912.5,0.0,14.12,8.3,25.7,21.3,22.2,21.9,24.8,21.4,22.7,23.8,47.1,50.0,29.0,44.0,20.8,26.5,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,30.0,32.0,44.0,44.0,43.0,45.04,45.04,44.41,58.0,480.0,4.8,0.0,0.0,0.0
7.25,32.0,0.21,0.26,0.29,10.7,10.9,10.7,0.0,-19.2,0.12,-0.3,209.6,4.2,75.0,1.0,1.0,387.0,697.0,62.0,-3.0,65.0,7.0,12.4,86.0,31.6,30.7,0.3,3.5,1146.7,0.0,15.23,8.3,25.7,21.1,22.2,21.7,24.7,21.0,22.8,23.8,47.0,49.9,29.0,44.0,20.8,26.5,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,500.0,4.9,0.0,0.0,0.0
7.14,32.0,0.21,0.26,0.29,10.6,10.9,10.6,0.0,0.7,-0.02,0.16,203.2,3.2,57.0,1.0,1.0,386.0,697.0,36.0,2.0,35.0,6.9,7.6,50.0,32.6,31.8,0.4,3.5,1038.3,0.0,14.74,8.3,25.9,21.3,22.3,21.9,24.8,21.3,22.7,23.8,47.1,50.1,30.0,44.0,20.8,26.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,31.0,44.0,44.0,43.0,45.04,45.03,44.4,58.0,500.0,4.8,0.0,0.0,0.0
7.13,32.0,0.21,0.26,0.29,10.6,10.9,10.5,0.0,23.2,-0.19,0.28,209.8,3.4,60.0,1.0,1.0,388.0,696.0,52.0,1.0,57.0,7.0,11.1,68.0,32.6,31.6,0.3,3.5,969.8,0.0,14.41,8.4,25.9,21.3,22.3,21.9,24.8,21.3,22.6,23.8,47.1,50.0,30.0,44.0,20.8,26.6,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,30.0,32.0,44.0,44.0,44.0,45.04,45.03,44.41,59.0,480.0,4.9,0.0,0.0,0.0
7.14,32.0,0.21,0.26,0.29,10.8,10.8,10.9,0.0,1.1,0.34,0.05,210.4,2.6,57.0,1.0,1.0,386.0,696.0,34.0,1.0,41.0,7.1,7.4,47.0,32.7,31.8,0.3,3.5,1038.3,0.0,14.74,8.3,25.9,21.3,22.3,21.9,24.8,21.3,22.7,23.8,47.1,50.0,30.0,44.0,20.8,26.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,31.0,44.0,44.0,43.0,45.04,45.03,44.4,57.0,500.0,4.8,0.0,0.0,0.0
7.03,32.0,0.21,0.26,0.29,10.9,10.5,10.4,0.0,1.6,0.0,0.48,209.7,2.3,76.0,1.0,1.0,382.0,697.0,21.0,-2.0,21.0,6.8,5.7,29.0,30.7,30.0,0.3,3.5,460.0,0.0,11.23,8.3,25.6,21.1,22.2,21.7,24.7,21.2,22.7,23.8,47.1,49.9,30.0,44.0,20.8,26.5,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.05,45.03,44.41,57.0,490.0,4.8,0.0,0.0,0.0
7.18,32.0,0.21,0.26,0.29,10.7,10.9,10.8,0.0,-4.0,0.03,0.23,209.4,3.2,80.0,1.0,1.0,381.0,696.0,30.0,1.0,31.0,7.0,7.2,42.0,32.8,31.6,0.4,3.5,1258.8,0.0,15.58,8.3,25.6,21.1,22.1,21.7,24.7,21.6,22.7,23.7,47.0,49.8,30.0,44.0,20.8,26.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,30.0,31.0,44.0,44.0,43.0,45.04,45.03,44.41,57.0,490.0,4.9,0.0,0.0,0.0
7.12,32.0,0.21,0.26,0.29,10.9,10.5,10.5,0.0,6.9,-0.27,0.05,209.9,2.1,62.0,1.0,1.0,384.0,697.0,32.0,-1.0,25.0,6.9,7.4,45.0,32.8,31.8,0.4,3.5,782.7,0.0,13.41,8.3,25.8,21.3,22.2,21.9,24.8,21.2,22.6,23.8,47.1,50.1,29.0,44.0,20.8,26.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,31.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,480.0,4.8,0.0,0.0,0.0
7.29,32.0,0.21,0.26,0.29,10.6,11.0,10.6,0.0,5.6,-0.24,0.0,209.4,2.9,66.0,1.0,1.0,390.0,696.0,65.0,-2.0,60.0,7.2,13.3,87.0,29.6,28.5,0.3,3.4,1283.5,0.0,15.62,8.3,25.8,21.1,22.2,21.7,24.7,20.9,22.3,23.8,47.1,50.0,29.0,44.0,20.8,26.5,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,31.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,490.0,4.8,0.0,0.0,0.0
7.18,32.0,0.21,0.26,0.29,10.6,11.1,10.6,0.0,14.4,-0.2,0.06,209.6,2.8,59.0,1.0,1.0,384.0,697.0,38.0,-1.0,36.0,6.9,8.4,49.0,32.8,31.7,0.3,3.5,581.9,0.0,12.15,8.3,25.8,21.3,22.2,21.9,24.8,21.4,22.7,23.8,47.1,50.0,29.0,44.0,20.8,26.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,500.0,4.7,0.0,0.0,0.0
7.14,32.0,0.21,0.26,0.29,10.7,10.5,10.9,0.0,-7.9,0.09,-0.05,209.8,2.2,70.0,1.0,1.0,383.0,697.0,31.0,-2.0,34.0,6.9,6.7,44.0,31.9,30.9,0.3,3.5,758.2,0.0,13.27,8.4,26.0,21.3,22.3,21.9,24.8,21.3,22.5,23.8,47.1,50.1,29.0,44.0,20.8,26.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.05,45.04,44.41,58.0,500.0,4.8,0.0,0.0,0.0
7.36,32.0,0.21,0.26,0.29,10.9,10.5,10.5,0.0,0.0,-0.14,-0.05,209.7,4.7,67.0,1.0,1.0,390.0,697.0,75.0,0.0,76.0,7.3,15.0,106.0,29.3,28.5,0.3,3.4,1346.4,0.0,15.73,8.3,25.7,21.1,22.2,21.7,24.7,21.0,22.4,23.8,47.1,49.9,29.0,44.0,20.8,26.5,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,28.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,500.0,4.9,0.0,0.0,0.0
7.29,32.0,0.21,0.26,0.29,10.6,10.9,10.9,0.0,1.4,0.43,0.14,209.6,3.5,67.0,1.0,1.0,388.0,697.0,60.0,1.0,60.0,7.1,12.7,84.0,29.6,28.8,0.3,3.4,1283.5,0.0,15.62,8.3,25.9,21.1,22.2,21.7,24.7,20.9,22.5,23.8,47.1,49.9,29.0,44.0,20.8,26.5,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,30.0,31.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,490.0,4.8,0.0,0.0,0.0
7.2,32.0,0.21,0.26,0.29,10.8,10.8,11.2,0.0,22.0,-0.07,0.21,209.8,3.5,62.0,1.0,1.0,386.0,697.0,56.0,2.0,58.0,7.1,11.1,78.0,32.4,31.3,0.3,3.5,969.8,0.0,14.41,8.4,25.8,21.3,22.3,21.9,24.8,21.4,22.7,23.8,47.1,50.1,30.0,44.0,20.8,26.6,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,31.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,500.0,4.8,0.0,0.0,0.0
7.14,32.0,0.21,0.26,0.29,10.6,10.9,10.5,0.0,-9.8,0.12,0.32,209.4,2.1,80.0,1.0,1.0,381.0,697.0,26.0,0.0,33.0,6.9,5.7,36.0,31.4,30.3,0.3,3.5,322.3,0.0,9.98,8.3,25.6,21.1,22.2,21.7,24.7,21.1,22.6,23.8,47.0,49.9,29.0,44.0,20.8,26.5,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,30.0,31.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,490.0,4.8,0.0,0.0,0.0
7.29,32.0,0.21,0.26,0.29,10.6,10.5,10.7,0.0,-3.7,0.36,0.12,209.4,2.7,76.0,1.0,1.0,387.0,696.0,62.0,1.0,53.0,7.0,12.0,84.0,32.1,31.1,0.3,3.5,1482.4,0.0,15.95,8.3,25.7,21.0,22.2,21.7,24.7,21.1,22.5,23.8,47.0,49.9,30.0,44.0,20.8,26.5,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,500.0,4.8,0.0,0.0,0.0
7.25,32.0,0.21,0.26,0.29,10.6,10.6,11.1,0.0,-0.1,0.03,0.25,209.6,2.4,69.0,1.0,1.0,391.0,696.0,56.0,0.0,55.0,7.1,11.8,77.0,30.0,29.0,0.3,3.4,1346.4,0.0,15.73,8.3,25.7,21.2,22.2,21.7,24.8,21.2,22.4,23.8,47.1,49.9,29.0,44.0,20.8,26.5,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,500.0,4.8,0.0,0.0,0.0
7.24,32.0,0.21,0.26,0.29,10.6,10.6,11.1,0.0,-4.8,-0.37,0.12,210.0,4.1,67.0,1.0,1.0,383.0,696.0,59.0,-1.0,60.0,7.0,12.1,83.0,29.6,28.3,0.3,3.4,693.8,0.0,12.88,8.3,25.9,21.1,22.2,21.7,24.7,21.0,22.5,23.8,47.1,50.0,30.0,44.0,20.8,26.5,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.03,44.42,58.0,500.0,4.9,0.0,0.0,0.0
7.19,32.0,0.21,0.26,0.29,10.9,10.6,10.5,0.0,24.4,0.03,0.28,209.9,1.7,62.0,1.0,1.0,388.0,697.0,39.0,0.0,40.0,7.2,8.4,54.0,32.2,31.2,0.3,3.5,479.3,0.0,11.39,8.4,25.8,21.3,22.3,21.9,24.8,21.4,22.5,23.8,47.1,50.0,30.0,44.0,20.8,26.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,29.0,32.0,44.0,44.0,44.0,45.04,45.04,44.41,59.0,490.0,4.8,0.0,0.0,0.0
7.24,32.0,0.21,0.26,0.29,10.9,10.6,10.5,0.0,8.2,0.34,0.11,209.6,2.5,63.0,1.0,1.0,387.0,697.0,60.0,2.0,58.0,7.1,12.4,83.0,29.4,28.2,0.2,3.4,693.8,0.0,12.88,8.3,26.0,21.1,22.2,21.8,24.7,20.9,22.6,23.8,47.1,50.0,29.0,44.0,20.8,26.5,35.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,510.0,4.8,0.0,0.0,0.0
7.24,32.0,0.21,0.26,0.29,10.7,10.9,10.9,0.0,-8.8,-0.02,-0.1,209.9,3.4,71.0,1.0,1.0,388.0,697.0,60.0,1.0,67.0,7.2,11.9,84.0,31.8,31.0,0.3,3.5,532.2,0.0,11.79,8.3,25.7,21.1,22.2,21.7,24.7,21.1,22.7,23.8,47.0,49.9,30.0,44.0,20.8,26.5,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,31.0,44.0,44.0,43.0,45.04,45.03,44.41,57.0,500.0,4.8,0.0,0.0,0.0
7.25,32.0,0.21,0.26,0.29,10.6,10.5,10.8,0.0,14.7,0.27,0.14,209.8,2.3,63.0,1.0,1.0,382.0,696.0,42.0,1.0,39.0,7.1,9.1,63.0,29.3,28.1,0.2,3.4,723.4,0.0,13.07,8.3,25.9,21.1,22.2,21.8,24.7,20.9,22.6,23.8,47.1,49.9,30.0,44.0,20.8,26.5,35.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,31.0,44.0,44.0,43.0,45.04,45.04,44.41,58.0,500.0,4.8,0.0,0.0,0.0
7.11,32.0,0.21,0.26,0.29,10.6,10.8,10.5,0.0,14.1,0.43,0.1,209.4,2.2,73.0,1.0,1.0,385.0,696.0,50.0,-1.0,53.0,7.1,10.4,69.0,33.0,31.8,0.4,3.5,760.2,0.0,13.28,8.3,25.6,21.1,22.1,21.7,24.7,21.4,22.8,23.6,47.0,49.8,29.0,44.0,20.8,26.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.04,44.41,58.0,500.0,4.8,0.0,0.0,0.0
