轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.78,154.0,10.27,10.26,10.24,11.6,14.2,15.0,0.0,-5.2,-0.04,0.33,209.2,12.8,294.0,1.0,1.0,1751.0,674.0,2008.0,-2.0,2003.0,16.5,179.8,1172.0,29.2,31.8,0.6,3.8,2067.6,0.0,16.83,6.1,80.0,76.2,75.6,72.0,79.4,75.8,69.1,56.2,58.4,61.4,27.0,42.0,17.5,24.8,53.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,36.0,32.0,34.0,42.0,42.0,41.0,45.03,45.04,44.41,58.0,480.0,4.7,0.0,0.0,0.0
17.2,80.0,9.79,9.75,9.73,13.6,11.4,12.6,0.0,-3.7,0.07,0.02,208.5,13.5,295.0,1.0,1.0,1779.0,675.0,2038.0,1.0,2035.0,16.8,179.0,1159.0,33.1,34.0,0.9,4.0,2067.6,0.0,16.83,6.1,80.1,76.2,75.8,72.1,79.5,76.0,69.4,56.4,58.4,61.4,25.0,42.0,17.5,24.8,56.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.03,45.04,44.41,58.0,470.0,4.7,0.0,0.0,0.0
16.73,76.0,7.93,7.95,7.97,17.0,14.1,15.0,0.0,-4.4,0.01,0.11,208.8,13.7,294.0,1.0,1.0,1749.0,674.0,2008.0,-1.0,1999.0,16.5,178.3,1175.0,31.0,32.1,0.8,3.9,2067.6,0.0,16.83,6.1,80.2,76.3,76.0,72.1,79.6,75.9,69.4,56.3,58.4,61.5,26.0,42.0,17.5,24.8,54.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.03,45.04,44.41,58.0,480.0,4.7,0.0,0.0,0.0
16.82,108.0,6.1,6.03,6.06,13.2,12.5,11.8,0.0,0.9,0.18,0.05,208.9,10.8,293.0,1.0,1.0,1774.0,675.0,2027.0,0.0,2051.0,16.6,184.0,1174.0,31.4,33.7,0.7,3.9,2067.6,0.0,16.83,5.9,80.3,76.5,76.1,72.3,79.6,76.2,69.7,56.3,58.4,61.5,26.0,42.0,17.5,24.8,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.03,45.04,44.41,59.0,480.0,4.7,0.0,0.0,0.0
16.57,164.0,8.17,8.28,8.28,12.2,15.6,14.3,0.0,-6.8,0.2,0.05,208.8,10.1,296.0,1.0,1.0,1764.0,675.0,2022.0,-1.0,2019.0,16.3,184.3,1185.0,30.2,31.3,0.7,3.9,2067.6,0.0,16.83,5.9,80.4,76.7,76.2,72.4,79.8,76.3,69.7,56.3,58.5,61.5,25.0,41.0,17.5,24.8,53.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,36.0,32.0,34.0,41.0,41.0,41.0,45.03,45.04,44.41,58.0,480.0,4.7,0.0,0.0,0.0
16.96,308.0,10.11,10.1,10.11,11.8,12.4,11.4,0.0,-1.4,0.03,0.1,209.1,15.5,293.0,1.0,1.0,1770.0,674.0,2029.0,0.0,2047.0,16.7,179.6,1168.0,33.4,35.7,0.8,4.0,2067.6,0.0,16.83,5.9,80.3,76.5,76.1,72.3,79.6,76.3,69.6,55.8,58.4,61.6,27.0,42.0,17.5,24.8,57.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,36.0,32.0,34.0,42.0,42.0,41.0,45.03,45.04,44.41,58.0,470.0,4.7,0.0,0.0,0.0
17.0,168.0,11.03,10.98,10.99,11.7,12.0,12.9,0.0,-0.2,0.01,-0.02,208.8,13.4,293.0,1.0,1.0,1759.0,675.0,2021.0,0.0,2023.0,16.7,179.0,1163.0,31.6,32.8,0.8,4.0,2067.6,0.0,16.83,6.1,80.1,76.2,75.8,72.0,79.4,76.0,69.3,56.6,58.4,61.5,26.0,42.0,17.5,24.8,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,36.0,32.0,34.0,42.0,42.0,41.0,45.03,45.04,44.41,58.0,470.0,4.7,0.0,0.0,0.0
17.08,242.0,9.16,9.07,9.06,13.2,12.1,11.0,0.0,-7.5,0.09,0.02,208.7,12.5,294.0,1.0,1.0,1782.0,675.0,2043.0,-2.0,2034.0,16.8,183.2,1160.0,30.8,33.4,0.7,3.9,2067.6,0.0,16.83,5.9,80.3,76.5,76.1,72.3,79.7,76.2,69.6,56.7,58.4,61.5,27.0,42.0,17.5,24.8,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,36.0,32.0,34.0,42.0,42.0,41.0,45.03,45.04,44.41,58.0,470.0,4.7,0.0,0.0,0.0
16.77,216.0,9.73,9.73,9.74,12.7,15.7,14.7,0.0,-10.9,0.02,0.2,208.5,14.8,298.0,1.0,1.0,1747.0,674.0,2008.0,2.0,2025.0,16.5,178.7,1176.0,31.1,33.8,0.7,3.9,2067.6,0.0,16.83,6.1,80.1,76.3,75.9,72.1,79.5,76.0,69.6,56.2,58.4,61.4,25.0,42.0,17.5,24.8,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,36.0,31.0,34.0,42.0,42.0,41.0,45.03,45.04,44.41,58.0,480.0,4.7,0.0,0.0,0.0
16.5,260.0,7.02,7.13,7.12,14.1,12.5,14.3,0.0,-8.3,0.14,0.11,208.7,12.8,295.0,1.0,1.0,1751.0,674.0,2008.0,-1.0,2031.0,16.3,180.1,1183.0,33.5,35.1,0.8,4.0,2067.6,0.0,16.83,6.1,80.2,76.2,75.9,72.1,79.4,75.9,69.3,56.3,58.4,61.5,25.0,42.0,17.5,24.8,56.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,36.0,32.0,34.0,42.0,42.0,41.0,45.03,45.04,44.4,58.0,480.0,4.7,0.0,0.0,0.0
