轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.35,32,0.24,0.26,0.26,11.2,10.8,10.8,0,12.3,-0.02,0.09,208.2,5.2,49,1,1,486,700,350,1,356,10.1,47.7,333,28.2,28.5,0.2,3.4,2067.6,0,16.83,14.8,37.0,32.7,33.7,32.5,35.9,33.2,33.3,34.0,54.7,57.6,38,48,27.2,33.2,34,0,25,0,0,0,6,6,4,0,31,32,32,38,35,37,48,48,51,45.01,45.01,44.4,68,590,5.8,0,0,0
10.55,32,0.24,0.26,0.26,11.0,10.7,10.8,0,7.2,0.11,0.14,208.1,5.6,48,1,1,502,701,370,0,362,10.3,46.6,343,32.7,32.0,0.3,3.5,2067.6,0,16.83,14.8,37.4,32.9,33.9,32.8,36.1,33.3,33.5,34.1,54.7,57.4,37,48,27.3,33.2,38,38,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,68,590,5.8,0,0,0
10.66,32,0.24,0.26,0.26,10.9,11.0,11.1,0,-3.3,0.16,0.13,208.0,7.3,52,1,1,500,700,377,1,378,10.4,47.9,349,30.2,29.9,0.2,3.4,2021.1,0,16.76,14.8,37.0,32.5,33.5,32.4,35.8,32.7,33.2,33.8,54.7,57.5,37,48,27.2,33.2,35,35,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.02,45.01,44.4,67,590,5.8,0,0,0
10.45,32,0.24,0.26,0.26,11.1,10.8,10.8,0,11.9,0.05,0.1,208.0,5.1,46,1,1,488,700,356,1,358,10.1,46.9,336,31.2,31.3,0.3,3.4,2067.6,0,16.83,14.8,36.9,32.5,33.5,32.4,35.8,33.0,33.3,33.8,54.6,57.6,37,48,27.2,33.0,37,37,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.02,45.01,44.4,68,590,5.8,0,0,0
10.66,32,0.24,0.26,0.26,10.9,11.0,11.0,0,-2.5,0.12,0.08,207.9,6.6,49,1,1,503,700,374,1,375,10.5,46.8,348,29.0,30.0,0.2,3.3,2067.6,0,16.83,14.8,37.2,32.6,33.7,32.5,35.9,32.9,33.4,34.0,54.7,57.5,38,48,27.2,33.2,35,35,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,67,600,5.8,0,0,0
10.91,32,0.24,0.26,0.26,11.1,11.1,11.1,0,-2.7,0.15,0.11,208.0,6.5,52,1,1,517,700,414,1,420,10.6,51.3,373,28.3,29.7,0.2,3.4,2067.6,0,16.83,14.8,37.0,32.7,33.7,32.5,36.0,33.2,33.5,34.0,54.7,57.5,38,48,27.2,33.2,35,35,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.02,45.01,44.39,68,600,5.8,0,0,0
10.2,32,0.24,0.26,0.26,11.0,10.9,11.1,0,15.9,0.03,0.2,207.9,4.7,47,1,1,480,700,334,0,334,9.9,44.0,323,28.1,28.3,0.2,3.4,2067.6,0,16.83,14.8,37.0,32.7,33.7,32.5,35.9,33.2,33.4,33.9,54.7,57.5,38,48,27.2,33.2,34,0,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.02,45.01,44.39,68,600,5.8,0,0,0
10.15,32,0.24,0.26,0.26,10.9,10.9,10.9,0,14.9,0.03,0.1,208.0,4.6,46,1,1,474,700,329,-1,326,9.8,43.5,319,33.0,32.5,0.3,3.5,2067.6,0,16.83,14.8,37.2,32.8,33.8,32.7,36.1,33.2,33.5,34.1,54.7,57.6,38,48,27.3,33.2,38,38,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.02,45.01,44.4,67,600,5.8,0,0,0
10.55,32,0.24,0.26,0.26,11.1,11.1,11.2,0,1.6,0.14,0.18,208.0,5.5,53,1,1,499,700,374,-1,368,10.3,47.9,346,30.3,30.1,0.2,3.4,2067.6,0,16.83,14.8,36.9,32.5,33.5,32.4,35.8,32.8,33.2,33.8,54.7,57.6,37,48,27.2,33.1,36,35,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.01,45.01,44.4,67,590,5.7,0,0,0
9.94,32,0.24,0.26,0.26,10.8,10.8,10.9,0,1.3,0.12,0.08,208.0,4.4,50,1,1,471,700,313,0,320,9.8,42.0,309,28.8,28.6,0.2,3.4,2067.6,0,16.83,14.8,37.1,32.6,33.6,32.5,35.9,32.9,33.3,33.9,54.7,57.5,37,48,27.2,33.2,35,34,25,0,0,0,6,6,4,0,31,31,32,38,35,37,48,48,51,45.01,45.01,44.39,68,590,5.7,0,0,0
10.66,32,0.24,0.26,0.26,10.9,10.9,11.1,0,4.1,0.12,0.18,208.3,5.8,49,1,1,500,700,380,0,384,10.5,48.4,351,32.6,32.2,0.3,3.5,2067.6,0,16.83,14.8,37.4,32.9,33.9,32.8,36.1,33.3,33.5,34.1,54.7,57.5,37,48,27.3,33.2,38,38,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.02,45.01,44.4,67,600,5.8,0,0,0
10.86,32,0.24,0.26,0.26,10.9,10.9,10.9,0,-3.2,0.02,0.06,208.0,6.8,50,1,1,510,701,395,0,387,10.6,49.6,361,31.7,31.6,0.3,3.5,2067.6,0,16.83,14.8,37.5,32.9,34.0,32.8,36.2,33.2,33.4,34.2,54.6,57.6,38,48,27.3,33.2,37,37,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,67,600,5.8,0,0,0
11.31,32,0.24,0.26,0.26,11.0,10.7,11.0,0,16.7,0.04,0.1,208.0,7.0,47,1,1,545,701,457,0,448,10.9,55.6,397,31.2,30.8,0.3,3.4,2067.6,0,16.83,14.8,36.9,32.5,33.5,32.4,35.8,32.7,33.2,33.8,54.6,57.5,38,48,27.2,33.0,37,37,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.01,45.01,44.39,68,600,5.8,0,0,0
10.56,32,0.24,0.26,0.26,10.9,11.1,11.1,0,-1.8,0.03,0.16,208.1,6.6,48,1,1,498,700,369,0,373,10.3,48.2,341,29.1,30.1,0.2,3.3,2067.6,0,16.83,14.8,37.2,32.6,33.7,32.5,35.9,32.9,33.3,34.0,54.7,57.5,37,48,27.2,33.2,35,35,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,67,600,5.8,0,0,0
10.05,32,0.24,0.26,0.26,10.9,10.9,11.4,0,8.0,0.11,0.15,208.2,4.6,48,1,1,472,700,323,1,335,9.8,45.0,315,28.5,28.3,0.2,3.4,2067.6,0,16.83,14.8,37.1,32.6,33.7,32.5,35.9,33.0,33.4,33.9,54.7,57.5,37,48,27.2,33.2,34,34,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,69,590,5.8,0,0,0
9.76,32,0.24,0.26,0.26,10.9,10.8,10.9,0,0.2,0.1,0.12,208.1,5.5,49,1,1,461,700,292,0,284,9.5,40.3,295,29.7,29.3,0.2,3.4,1899.1,0,16.58,14.8,37.0,32.5,33.5,32.4,35.8,32.8,33.3,33.9,54.7,57.5,37,48,27.2,33.2,35,34,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.02,45.01,44.4,67,600,5.8,0,0,0
10.66,32,0.24,0.26,0.26,11.1,10.8,10.7,0,-5.5,-0.05,0.08,208.1,7.8,53,1,1,503,700,384,-1,377,10.4,49.3,353,30.1,30.0,0.2,3.4,2021.1,0,16.76,14.8,37.0,32.5,33.5,32.4,35.8,32.7,33.2,33.8,54.7,57.4,37,48,27.2,33.2,35,35,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.02,45.01,44.39,68,600,5.8,0,0,0
10.45,32,0.24,0.26,0.26,11.2,10.8,10.8,0,9.9,-0.02,0.1,208.2,6.6,48,1,1,500,701,365,1,361,10.3,48.4,339,32.5,32.1,0.3,3.5,2067.6,0,16.83,14.8,37.4,32.9,33.9,32.8,36.1,33.3,33.5,34.1,54.7,57.5,37,48,27.3,33.2,38,38,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.39,68,590,5.8,0,0,0
10.0,32,0.24,0.26,0.26,10.9,10.8,10.8,0,13.4,0.06,0.08,207.9,5.9,43,1,1,466,700,314,0,322,9.8,43.7,308,32.7,32.3,0.3,3.5,1796.8,0,16.42,14.7,36.8,32.3,33.5,32.3,35.7,32.6,33.2,33.7,54.7,57.5,38,48,27.2,33.0,38,37,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.02,45.01,44.39,68,590,5.7,0,0,0
10.56,32,0.24,0.26,0.26,10.9,10.8,10.8,0,10.8,0.01,0.11,208.2,4.6,46,1,1,506,701,383,-2,378,10.3,49.7,352,31.5,31.3,0.3,3.4,2067.6,0,16.83,14.8,37.4,33.0,34.1,32.8,36.4,33.5,33.6,34.2,54.6,57.5,38,48,27.3,33.2,37,37,25,0,0,0,6,6,4,0,31,32,32,38,35,37,48,48,51,45.02,45.01,44.39,67,590,5.7,0,0,0
10.25,32,0.24,0.26,0.26,10.9,11.0,11.1,0,0.4,0.1,0.12,208.0,4.5,50,1,1,479,700,338,-1,334,10.0,44.8,324,30.1,29.7,0.2,3.4,2021.1,0,16.76,14.8,37.0,32.5,33.5,32.4,35.8,32.7,33.1,33.8,54.7,57.4,37,48,27.2,33.2,35,35,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,68,600,5.8,0,0,0
10.04,32,0.24,0.26,0.26,10.9,10.8,11.0,0,1.1,0.0,0.11,208.0,3.4,49,1,1,474,701,316,0,310,9.8,44.2,310,31.6,32.5,0.3,3.4,2067.6,0,16.83,14.6,36.7,32.3,33.4,32.3,35.7,32.6,33.1,33.7,54.7,57.7,38,48,27.2,33.0,38,37,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.02,45.01,44.39,68,590,5.8,0,0,0
9.74,32,0.24,0.26,0.26,10.9,10.9,11.2,0,-1.7,0.03,0.09,208.1,3.9,48,1,1,454,700,287,1,289,9.6,40.0,292,29.5,29.5,0.2,3.4,1934.3,0,16.63,14.8,37.0,32.6,33.6,32.4,35.9,32.7,33.4,33.9,54.7,57.6,38,48,27.2,33.2,35,34,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,68,590,5.8,0,0,0
9.94,32,0.24,0.26,0.26,10.9,10.9,10.9,0,2.3,0.03,0.07,207.9,4.3,48,1,1,472,701,311,1,321,9.8,41.9,308,31.9,31.7,0.3,3.4,2067.6,0,16.83,14.8,37.0,32.4,33.5,32.4,35.8,32.4,33.1,33.8,54.7,57.5,38,48,27.2,33.0,37,37,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.01,45.01,44.39,68,600,5.7,0,0,0
10.74,32,0.24,0.26,0.26,10.9,11.1,11.1,0,2.7,0.13,0.16,208.2,7.5,49,1,1,509,700,385,-2,381,10.5,48.8,352,31.9,31.9,0.3,3.5,2067.6,0,16.83,14.8,37.5,32.9,34.0,32.8,36.2,33.2,33.5,34.2,54.6,57.5,38,48,27.3,33.2,37,37,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.02,45.01,44.39,68,590,5.8,0,0,0
11.24,32,0.24,0.26,0.26,11.3,10.9,11.3,0,2.7,0.07,0.14,208.2,4.6,48,1,1,540,702,448,0,455,11.0,55.0,392,31.2,31.0,0.3,3.5,2067.6,0,16.83,14.8,36.8,32.5,33.5,32.4,35.8,32.8,33.2,33.8,54.6,57.5,37,48,27.2,33.0,37,37,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.01,45.01,44.4,67,590,5.8,0,0,0
10.25,32,0.24,0.26,0.26,11.1,11.1,11.1,0,0.6,-0.05,0.12,207.9,5.8,47,1,1,479,700,343,-1,348,10.1,45.0,325,29.5,30.2,0.2,3.4,2067.6,0,16.83,14.8,37.2,32.6,33.7,32.5,35.9,32.9,33.2,34.0,54.7,57.5,38,48,27.2,33.2,35,35,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,68,590,5.8,0,0,0
10.06,32,0.24,0.26,0.26,10.9,11.0,10.9,0,6.8,-0.04,0.11,208.0,5.5,48,1,1,471,700,320,0,329,9.9,44.4,314,28.4,28.6,0.2,3.4,2067.6,0,16.83,14.8,37.1,32.6,33.7,32.5,35.9,32.9,33.4,33.9,54.7,57.6,37,48,27.2,33.2,34,34,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.01,45.01,44.4,68,590,5.7,0,0,0
10.6,32,0.24,0.26,0.26,10.9,10.9,11.1,0,14.2,0.09,0.16,207.9,5.2,50,1,1,502,701,375,-2,381,10.3,48.8,348,28.1,28.7,0.2,3.4,2067.6,0,16.83,14.8,37.0,32.7,33.7,32.5,35.9,33.2,33.3,34.0,54.7,57.5,38,48,27.2,33.2,34,35,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.39,68,590,5.8,0,0,0
10.35,32,0.24,0.26,0.26,10.9,10.8,10.8,0,10.5,0.08,0.1,208.2,4.8,48,1,1,491,701,356,1,356,10.3,48.1,336,32.5,32.8,0.3,3.5,2067.6,0,16.83,14.8,37.2,32.8,33.9,32.7,36.2,33.3,33.5,34.1,54.7,57.6,37,48,27.3,33.2,38,38,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,67,600,5.8,0,0,0
10.39,32,0.24,0.26,0.26,11.0,10.7,10.8,0,0.9,0.25,0.1,208.4,5.5,47,1,1,488,700,353,-2,355,10.2,46.8,333,29.1,30.0,0.2,3.4,2067.6,0,16.83,14.8,37.2,32.6,33.7,32.5,35.9,32.9,33.2,34.0,54.7,57.6,38,48,27.2,33.2,35,35,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.39,68,590,5.8,0,0,0
10.3,32,0.24,0.26,0.26,11.1,10.8,10.8,0,5.9,0.0,0.1,208.0,5.8,46,1,1,484,700,339,2,330,10.1,46.2,324,32.6,32.7,0.3,3.4,1947.7,0,16.65,14.8,37.3,32.7,33.8,32.7,36.0,32.8,33.4,34.1,54.6,57.6,38,48,27.2,33.2,38,38,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,67,590,5.7,0,0,0
9.82,32,0.24,0.26,0.26,10.9,10.9,11.2,0,21.6,0.1,0.1,207.9,4.5,44,1,1,457,700,298,-1,293,9.5,41.0,298,29.0,29.0,0.2,3.4,2040.7,0,16.79,14.8,36.9,32.6,33.7,32.5,35.9,32.9,33.5,33.9,54.7,57.5,38,48,27.2,33.2,35,34,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.39,67,590,5.8,0,0,0
10.67,32,0.24,0.26,0.26,11.1,10.9,11.1,0,13.7,0.01,0.1,208.2,5.4,49,1,1,507,701,386,-2,381,10.5,47.9,354,32.8,32.6,0.3,3.5,2067.6,0,16.83,14.8,37.3,32.8,33.8,32.7,36.2,33.1,33.5,34.2,54.6,57.5,37,48,27.3,33.2,38,38,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,67,600,5.8,0,0,0
10.26,32,0.24,0.26,0.26,10.9,10.8,10.9,0,6.7,0.03,0.14,208.2,4.4,50,1,1,483,700,342,1,350,10.2,45.6,326,32.4,32.2,0.3,3.5,2067.6,0,16.83,14.8,37.4,32.9,34.0,32.8,36.2,33.3,33.4,34.2,54.7,57.5,38,48,27.3,33.2,38,38,25,0,0,0,6,6,4,0,31,32,32,38,35,37,48,48,51,45.02,45.01,44.39,68,590,5.8,0,0,0
9.95,32,0.24,0.26,0.26,10.8,10.8,10.9,0,16.7,0.04,0.12,208.0,3.6,43,1,1,461,701,305,1,307,9.7,42.0,305,33.0,32.6,0.3,3.5,1970.5,0,16.69,14.7,36.8,32.4,33.5,32.3,35.7,32.7,33.3,33.7,54.7,57.6,37,48,27.2,33.0,38,37,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.01,45.01,44.4,67,590,5.8,0,0,0
10.78,32,0.24,0.26,0.26,11.1,10.8,10.8,0,-2.3,-0.04,0.1,208.3,5.9,53,1,1,513,701,395,0,392,10.5,50.1,359,32.0,32.1,0.3,3.5,2067.6,0,16.83,14.8,37.4,32.9,34.0,32.8,36.2,33.1,33.4,34.2,54.7,57.5,38,48,27.3,33.2,0,38,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.02,45.01,44.4,68,600,5.8,0,0,0
9.69,32,0.24,0.26,0.26,11.1,10.6,10.6,0,26.3,0.02,0.11,208.1,5.3,42,1,1,455,701,281,0,279,9.4,40.5,286,32.6,32.1,0.3,3.5,1896.0,0,16.57,14.8,36.9,32.4,33.5,32.4,35.7,32.8,33.1,33.7,54.7,57.5,37,48,27.2,33.0,37,37,25,0,0,0,6,6,4,0,31,31,32,38,34,36,48,48,51,45.01,45.01,44.39,67,590,5.8,0,0,0
10.21,32,0.24,0.26,0.26,10.9,10.8,10.8,0,4.6,0.08,0.11,208.0,4.7,46,1,1,480,700,343,0,340,10.1,45.5,327,32.4,32.9,0.3,3.4,1947.7,0,16.65,14.8,37.3,32.7,33.8,32.7,36.0,32.7,33.4,34.1,54.6,57.7,38,48,27.2,33.2,38,38,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,67,590,5.7,0,0,0
9.85,32,0.24,0.26,0.26,10.9,10.7,10.8,0,9.7,-0.04,0.09,208.2,5.2,45,1,1,466,700,304,-1,309,9.8,43.1,303,33.5,33.1,0.3,3.5,2062.5,0,16.82,14.8,37.2,32.7,33.8,32.7,36.1,33.1,33.4,34.1,54.6,57.6,36,48,27.2,33.2,38,38,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.02,45.01,44.39,68,600,5.8,0,0,0
11.24,32,0.24,0.26,0.26,11.1,10.8,10.9,0,3.0,-0.04,0.12,208.0,5.3,48,1,1,537,701,446,0,455,11.0,54.8,388,31.2,31.3,0.3,3.4,2067.6,0,16.83,14.8,36.9,32.5,33.5,32.4,35.8,32.8,33.2,33.8,54.6,57.6,37,48,27.2,33.0,37,37,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.01,45.01,44.4,67,590,5.8,0,0,0
9.79,32,0.24,0.26,0.26,11.3,10.7,10.6,0,9.4,0.06,0.11,208.2,4.8,46,1,1,457,700,296,-2,292,9.6,42.6,297,29.4,29.5,0.2,3.4,2040.7,0,16.79,14.8,37.0,32.6,33.6,32.5,35.9,32.8,33.4,33.9,54.7,57.5,37,48,27.2,33.2,35,34,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,68,590,5.8,0,0,0
10.24,32,0.24,0.26,0.26,10.9,10.8,10.9,0,0.0,-0.02,0.1,208.2,5.7,51,1,1,469,699,329,0,325,10.1,44.4,317,30.0,29.9,0.2,3.4,2021.1,0,16.76,14.8,37.0,32.5,33.5,32.4,35.8,32.7,33.1,33.8,54.7,57.5,37,48,27.2,33.2,35,35,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.01,45.01,44.4,67,600,5.8,0,0,0
10.14,32,0.24,0.26,0.26,11.0,10.7,10.8,0,13.5,0.03,0.11,208.1,4.1,45,1,1,477,700,333,0,337,10.0,45.6,321,31.6,31.5,0.3,3.5,2067.6,0,16.83,14.8,36.9,32.5,33.5,32.4,35.8,32.9,33.3,33.8,54.6,57.4,37,48,27.2,33.0,37,37,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.01,45.01,44.4,68,590,5.8,0,0,0
10.46,32,0.24,0.26,0.26,10.9,10.8,10.8,0,7.8,0.04,0.17,208.3,5.3,51,1,1,503,701,373,1,376,10.3,49.7,346,32.2,32.1,0.3,3.5,2067.6,0,16.83,14.8,37.4,32.9,34.0,32.8,36.2,33.2,33.5,34.2,54.7,57.6,38,48,27.3,33.2,0,38,25,0,0,0,6,6,4,0,31,32,32,38,35,37,48,48,51,45.01,45.01,44.39,67,590,5.8,0,0,0
9.96,32,0.24,0.26,0.26,11.1,10.8,10.7,0,14.7,0.04,0.1,207.8,4.3,43,1,1,464,701,314,1,314,9.8,43.8,309,32.6,32.5,0.3,3.5,1796.8,0,16.42,14.7,36.8,32.3,33.5,32.3,35.7,32.6,33.3,33.7,54.7,57.5,37,48,27.2,33.0,38,37,25,0,0,0,6,6,4,0,31,31,32,38,33,37,48,48,51,45.01,45.01,44.4,67,600,5.8,0,0,0
9.94,32,0.24,0.26,0.26,10.8,10.6,10.8,0,8.9,0.1,0.16,207.9,4.6,49,1,1,466,699,313,-2,315,9.7,44.0,307,30.0,29.7,0.2,3.4,1899.1,0,16.58,14.8,37.0,32.5,33.5,32.4,35.8,32.7,33.1,33.9,54.7,57.6,37,48,27.2,33.2,35,35,25,0,0,0,6,6,4,0,31,32,32,38,34,37,48,48,51,45.02,45.01,44.39,68,600,5.7,0,0,0
11.12,32,0.24,0.26,0.26,11.0,10.8,11.0,0,12.4,0.01,0.1,208.2,4.6,49,1,1,530,701,435,0,440,10.9,54.3,382,30.9,30.6,0.3,3.4,2067.6,0,16.83,14.8,36.9,32.5,33.5,32.4,35.8,33.0,33.2,33.8,54.6,57.6,37,48,27.2,33.1,36,36,25,0,0,0,6,6,4,0,31,31,32,38,34,37,48,48,51,45.02,45.01,44.4,68,590,5.8,0,0,0
