轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.72,30,24.78,24.8,24.81,10.8,10.7,10.6,0,-0.5,0.05,0.14,208.2,13.6,237,1,1,439,699,243,-2,238,9.6,34.3,246,32.4,31.3,0.7,3.9,248,0,9.14,5.6,24.7,21.0,21.4,20.0,23.7,20.8,21.4,24.7,50.0,52.8,23,37,15.7,21.1,37,36,25,0,0,0,6,6,4,0,21,26,17,30,27,28,37,37,37,45.03,45.04,44.42,50,410,4.1,0,0,0
9.08,312,24.6,24.63,24.64,10.5,10.4,10.9,0,2.6,0.01,0.04,208.5,12.7,236,1,1,440,700,246,0,253,8.9,36.2,264,32.1,30.7,0.7,3.9,255,0,9.22,5.5,24.7,21.1,21.4,20.1,23.8,21.2,21.7,24.8,50.0,52.8,23,37,15.7,21.1,37,36,25,0,0,0,6,6,4,0,21,26,17,30,26,28,37,37,37,45.03,45.04,44.42,50,420,4.0,0,0,0
9.32,336,24.73,24.76,24.77,10.5,10.9,10.7,0,7.9,0.18,0.21,208.5,14.7,234,1,1,436,700,238,-2,249,9.2,33.8,250,31.0,29.9,0.7,3.9,241,0,9.06,5.5,25.0,21.2,21.6,20.2,23.8,20.8,21.7,24.9,50.1,52.9,23,37,15.7,21.1,36,35,25,0,0,0,6,6,4,0,21,25,17,31,26,29,37,37,37,45.03,45.04,44.41,50,420,4.1,0,0,0
9.3,72,24.51,24.55,24.56,10.5,10.8,10.8,0,7.8,0.09,0.08,208.2,10.2,233,1,1,439,699,248,1,258,9.1,37.1,261,31.2,30.0,0.7,3.9,253,0,9.2,5.5,24.8,21.2,21.5,20.1,23.8,21.0,21.6,24.9,50.1,52.9,22,37,15.7,21.1,36,35,25,0,0,0,6,6,4,0,21,25,17,30,26,28,37,37,37,45.03,45.03,44.42,50,410,4.1,0,0,0
8.87,244,24.73,24.76,24.77,10.9,10.6,10.4,0,2.9,0.01,0.05,208.7,14.0,234,1,1,435,700,231,-1,237,8.8,34.1,254,31.0,29.8,0.7,3.9,241,0,9.06,5.5,25.0,21.2,21.5,20.2,23.8,20.8,21.5,24.9,50.1,52.9,23,37,15.7,21.1,36,35,25,0,0,0,6,6,4,0,21,25,17,30,26,28,37,37,37,45.03,45.03,44.41,50,420,4.0,0,0,0
9.51,294,24.78,24.8,24.81,11.1,10.6,10.6,0,-3.8,0.1,0.18,208.5,14.2,237,1,1,439,699,247,-3,244,9.3,34.4,252,32.6,31.2,0.7,3.9,249,0,9.15,5.6,24.7,20.9,21.4,19.9,23.6,20.8,21.5,24.7,50.0,52.9,23,37,15.7,21.1,37,36,25,0,0,0,6,6,4,0,21,26,17,30,26,29,37,37,37,45.03,45.03,44.42,50,410,4.1,0,0,0
9.09,6,24.6,24.63,24.64,10.7,10.6,10.6,0,2.1,0.04,0.19,208.7,10.2,236,1,1,439,699,246,0,251,8.9,36.0,264,32.0,30.7,0.7,3.9,255,0,9.22,5.5,24.7,21.1,21.4,20.1,23.7,21.2,21.7,24.8,50.0,52.8,23,37,15.7,21.1,37,36,25,0,0,0,6,6,4,0,21,26,17,30,26,29,37,37,37,45.03,45.04,44.42,50,420,4.1,0,0,0
9.62,88,24.73,24.76,24.77,11.1,10.6,10.4,0,1.5,-0.09,0.03,208.6,16.1,237,1,1,439,699,251,1,254,9.4,34.9,256,32.6,31.3,0.7,3.9,256,0,9.24,5.6,24.7,20.9,21.4,19.9,23.5,20.8,21.3,24.7,49.9,52.7,23,37,15.7,21.1,37,36,25,0,0,0,6,6,4,0,21,27,17,30,26,28,37,37,37,45.03,45.03,44.42,50,420,4.1,0,0,0
9.6,84,24.78,24.8,24.81,10.6,10.9,10.6,0,0.3,0.06,0.07,208.7,14.2,237,1,1,439,700,243,-1,234,9.4,34.0,247,32.4,31.0,0.7,3.9,248,0,9.14,5.6,24.7,21.0,21.4,20.0,23.7,20.8,21.4,24.7,50.0,52.7,23,37,15.7,21.1,37,36,25,0,0,0,6,6,4,0,21,26,17,30,26,28,37,37,37,45.03,45.04,44.41,50,420,4.1,0,0,0
9.19,44,24.56,24.6,24.61,10.9,10.6,10.6,0,-2.5,0.12,0.1,208.7,14.8,237,1,1,436,699,250,0,251,9.2,37.3,266,31.6,30.7,0.7,3.9,256,0,9.24,5.5,24.8,21.1,21.5,20.1,23.7,20.9,21.5,24.8,50.0,52.8,23,37,15.7,21.1,36,35,25,0,0,0,6,6,4,0,21,25,17,30,27,29,37,37,37,45.03,45.04,44.42,50,420,4.1,0,0,0
