轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.02,60,25.7,25.66,25.66,10.5,10.8,10.6,0,-14.2,-0.02,0.1,202.6,13.0,207,1,3,386,698,63,0,66,7.9,11.1,77,30.4,29.6,0.6,3.8,66.1,0,7.24,14.1,27.8,23.9,24.6,23.8,27.1,24.1,24.5,26.3,49.2,52.0,31,46,22.1,27.7,36,32,25,0,0,0,6,6,4,0,25,26,26,34,31,32,46,46,45,45.03,45.03,44.41,60,510,5.1,0,0,0
8.07,356,25.7,25.66,25.66,10.9,10.6,10.5,0,-12.1,-0.01,0.12,202.9,11.7,203,1,3,391,699,63,-1,57,8.0,11.3,75,31.2,30.4,0.6,3.8,66.1,0,7.24,14.1,28.4,24.1,24.8,24.2,27.3,24.0,24.8,26.7,49.4,52.2,32,46,22.2,27.8,36,32,25,0,0,0,6,6,4,0,25,26,26,34,31,33,46,46,46,45.03,45.03,44.41,61,520,5.1,0,0,0
7.85,148,25.7,25.66,25.66,10.4,10.7,10.6,0,-10.5,0.13,0.17,203.0,11.2,204,1,3,387,698,61,1,60,7.6,11.6,78,30.0,30.0,0.6,3.8,66.1,0,7.24,14.1,28.1,23.9,24.7,23.9,27.2,23.7,24.6,26.4,49.3,52.1,32,46,22.1,27.8,36,32,25,0,0,0,6,6,4,0,26,26,26,34,30,33,46,46,46,45.04,45.03,44.4,60,530,5.0,0,0,0
7.96,152,25.7,25.66,25.66,10.4,10.8,10.5,0,-14.2,0.03,0.1,203.0,11.1,205,1,3,387,699,62,1,61,7.7,11.7,78,32.7,32.0,0.7,3.9,66.1,0,7.24,14.1,28.1,24.0,24.7,23.9,27.2,23.9,24.6,26.5,49.3,52.0,31,46,22.2,27.8,38,34,25,0,0,0,6,6,4,0,25,26,26,34,30,32,46,46,46,45.03,45.03,44.41,60,520,5.1,0,0,0
7.79,292,25.7,25.66,25.66,11.1,10.6,10.5,0,-6.0,0.03,0.05,202.8,11.7,203,1,3,386,698,62,-2,64,7.5,11.9,79,30.8,30.0,0.6,3.8,66.1,0,7.24,14.1,28.4,24.2,24.9,24.2,27.4,24.0,24.6,26.8,49.5,52.1,31,46,22.2,27.8,36,32,25,0,0,0,6,6,4,0,26,26,26,34,30,33,46,46,46,45.04,45.02,44.41,61,520,5.1,0,0,0
8.16,64,25.7,25.66,25.66,10.4,10.6,10.6,0,-13.0,0.01,0.15,202.8,10.6,204,1,3,387,699,61,2,64,7.9,11.2,75,31.2,30.5,0.6,3.8,66.1,0,7.24,14.1,28.3,24.1,24.8,24.1,27.4,23.9,24.8,26.6,49.4,52.1,31,46,22.2,27.8,36,33,25,0,0,0,6,6,4,0,26,26,26,34,30,33,46,46,46,45.03,45.02,44.4,60,530,5.0,0,0,0
8.08,240,25.7,25.66,25.66,10.6,10.6,10.6,0,-12.2,0.09,0.11,202.9,12.5,207,1,3,390,698,60,1,64,8.0,11.2,76,30.3,29.7,0.6,3.8,66.1,0,7.24,14.1,27.9,23.8,24.6,23.8,27.0,24.0,24.5,26.3,49.1,51.9,31,46,22.1,27.8,36,32,25,0,0,0,6,6,4,0,25,26,26,34,30,33,46,46,46,45.03,45.03,44.41,60,520,5.1,0,0,0
7.91,288,25.7,25.66,25.66,10.4,10.6,10.6,0,-13.5,-0.02,0.13,203.0,12.0,205,1,3,393,698,63,0,66,7.7,11.2,78,28.5,29.0,0.5,3.7,66.1,0,7.24,14.1,28.1,23.8,24.7,23.9,27.1,23.6,24.4,26.4,49.2,52.0,31,46,22.1,27.8,34,30,25,0,0,0,6,6,4,0,26,26,26,34,30,33,46,46,46,45.04,45.03,44.4,59,520,5.1,0,0,0
7.72,112,25.7,25.66,25.66,10.4,10.5,10.6,0,-10.5,-0.03,0.1,202.9,13.5,204,1,3,386,698,64,1,61,7.4,12.1,80,29.5,29.7,0.6,3.7,66.1,0,7.24,14.1,28.1,23.9,24.7,23.9,27.2,23.7,24.6,26.4,49.2,52.0,31,46,22.1,27.8,35,31,25,0,0,0,6,6,4,0,26,26,26,34,30,33,46,46,46,45.04,45.02,44.41,61,520,5.1,0,0,0
8.22,8,25.7,25.66,25.66,10.4,10.6,10.6,0,-12.0,0.09,0.11,202.9,12.2,205,1,3,387,699,63,1,68,8.0,11.2,75,32.9,32.2,0.7,3.9,66.1,0,7.24,14.1,28.2,24.0,24.7,23.9,27.2,23.7,24.5,26.5,49.3,52.0,31,46,22.2,27.8,38,34,25,0,0,0,6,6,4,0,26,26,26,34,31,33,46,46,46,45.03,45.02,44.41,61,520,5.0,0,0,0
7.96,116,25.7,25.66,25.66,10.4,10.6,10.6,0,-15.5,0.05,0.11,203.0,12.2,206,1,3,388,699,65,-1,61,7.7,11.7,78,32.9,32.2,0.7,3.9,66.1,0,7.24,14.1,28.1,24.0,24.7,23.9,27.2,23.8,24.5,26.5,49.3,52.0,31,46,22.1,27.8,38,34,25,0,0,0,6,6,4,0,26,26,26,34,30,33,46,46,46,45.04,45.03,44.4,61,520,5.1,0,0,0
8.26,88,25.7,25.66,25.66,10.4,10.5,10.8,0,-10.7,0.05,0.05,203.0,12.9,204,1,3,389,699,64,-2,71,8.2,10.6,74,32.6,31.7,0.7,3.9,66.1,0,7.24,14.1,28.2,24.0,24.7,24.1,27.2,23.9,24.6,26.5,49.3,52.1,31,46,22.1,27.8,38,34,25,0,0,0,6,6,4,0,25,26,26,34,31,33,46,46,46,45.03,45.03,44.41,59,510,5.1,0,0,0
8.0,132,25.7,25.66,25.66,10.4,10.6,10.6,0,-15.1,0.01,0.09,202.9,12.5,207,1,3,386,698,62,0,67,7.8,11.1,77,30.5,29.7,0.6,3.8,66.1,0,7.24,14.1,27.9,23.9,24.6,23.8,27.1,24.1,24.5,26.3,49.1,52.0,32,46,22.1,27.7,36,32,25,0,0,0,6,6,4,0,25,26,26,34,30,33,46,46,46,45.04,45.03,44.41,59,520,5.0,0,0,0
