轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.31,114,7.98,7.91,7.91,10.8,10.7,10.7,0,-12.2,0.01,0.1,208.8,6.4,220,1,1,422,698,199,-1,198,9.1,30.0,213,29.1,29.7,0.5,3.7,205.7,0,8.59,6.3,21.3,16.8,17.8,17.5,20.4,16.9,17.2,18.3,40.7,43.5,24,39,14.9,21.4,34,33,25,0,0,0,6,6,4,0,20,23,18,30,26,28,39,39,38,45.05,45.04,44.42,53,450,4.3,0,0,0
8.24,326,7.58,7.51,7.51,10.9,10.6,10.6,0,-12.5,0.03,0.09,208.8,6.1,224,1,1,419,700,184,-2,182,8.0,31.0,218,28.3,28.0,0.5,3.8,190.5,0,8.37,6.1,21.3,16.8,17.8,17.6,20.5,16.8,17.3,18.3,40.7,43.4,24,39,14.9,21.4,34,32,25,0,0,0,6,6,4,0,20,20,18,30,26,28,39,39,38,45.06,45.05,44.42,52,440,4.2,0,0,0
7.88,210,7.72,7.64,7.64,10.8,10.5,10.6,0,-9.0,-0.07,0.1,209.3,6.5,222,1,1,419,700,179,-2,183,7.9,31.5,221,30.2,28.4,0.6,3.8,188.4,0,8.34,6.1,21.3,16.9,17.8,17.6,20.5,17.1,17.5,18.3,40.7,43.4,24,39,14.9,21.4,35,33,25,0,0,0,6,6,4,0,20,21,18,30,26,28,39,39,38,45.05,45.05,44.42,52,440,4.3,0,0,0
8.27,290,7.58,7.51,7.51,10.9,10.6,10.7,0,-11.8,0.03,0.13,209.1,6.5,224,1,1,416,699,184,1,191,8.2,30.6,218,28.2,28.1,0.5,3.7,190.5,0,8.37,6.1,21.3,16.8,17.8,17.6,20.5,16.8,17.3,18.3,40.7,43.4,24,39,14.9,21.4,34,32,25,0,0,0,6,6,4,0,20,20,18,30,26,28,39,39,38,45.06,45.05,44.42,52,440,4.2,0,0,0
8.59,202,7.57,7.49,7.49,10.6,10.8,11.1,0,-9.0,0.09,0.15,209.0,5.7,221,1,1,417,699,190,0,193,8.3,30.7,216,31.3,29.8,0.7,3.8,192.5,0,8.4,6.3,21.4,16.8,17.8,17.6,20.4,16.8,17.3,18.3,40.7,43.5,24,39,14.9,21.4,36,34,25,0,0,0,6,6,4,0,20,22,18,30,26,28,39,39,38,45.05,45.04,44.42,53,440,4.3,0,0,0
8.27,72,7.53,7.46,7.46,10.6,10.6,10.8,0,-6.4,0.02,0.11,209.1,6.5,222,1,1,416,699,185,-2,188,8.0,29.9,221,28.4,27.4,0.6,3.7,192.5,0,8.4,6.1,21.3,16.8,17.8,17.6,20.5,16.7,17.3,18.3,40.7,43.3,24,39,14.9,21.4,34,32,25,0,0,0,6,6,4,0,20,20,18,30,26,28,39,39,38,45.05,45.05,44.42,53,440,4.3,0,0,0
8.56,168,7.57,7.49,7.49,10.8,10.6,10.6,0,-3.5,0.01,0.08,209.1,5.0,221,1,1,420,699,187,0,184,8.3,29.6,217,31.2,29.8,0.6,3.8,192.5,0,8.4,6.3,21.3,16.8,17.8,17.6,20.5,16.9,17.3,18.3,40.7,43.5,24,39,14.9,21.4,36,34,25,0,0,0,6,6,4,0,20,21,18,30,26,28,39,39,38,45.05,45.04,44.42,53,440,4.4,0,0,0
7.99,106,7.53,7.46,7.46,10.8,10.6,10.7,0,-9.7,0.05,0.1,208.7,7.0,222,1,1,410,699,181,-2,183,7.9,31.4,224,29.3,28.1,0.6,3.8,191.5,0,8.39,6.1,21.3,16.8,17.8,17.6,20.5,16.7,17.3,18.3,40.7,43.3,24,39,14.9,21.4,34,33,25,0,0,0,6,6,4,0,20,21,18,29,26,28,39,39,38,45.05,45.05,44.42,52,450,4.3,0,0,0
8.1,110,7.53,7.46,7.46,10.6,11.0,10.6,0,-4.1,0.03,0.16,209.0,5.3,221,1,1,417,700,181,2,191,8.1,31.2,222,29.0,27.4,0.6,3.8,192.5,0,8.4,6.1,21.3,16.8,17.8,17.6,20.5,16.9,17.3,18.3,40.7,43.5,24,39,14.9,21.4,34,33,25,0,0,0,6,6,4,0,20,20,18,30,25,28,39,39,38,45.05,45.05,44.41,53,450,4.3,0,0,0
7.82,358,7.53,7.46,7.46,10.9,10.6,10.6,0,-9.3,-0.02,0.1,209.0,6.8,222,1,1,414,699,177,-2,183,7.8,31.6,224,29.6,28.1,0.6,3.8,191.5,0,8.39,6.1,21.3,16.8,17.8,17.6,20.4,16.9,17.1,18.3,40.7,43.3,24,39,14.9,21.4,34,33,25,0,0,0,6,6,4,0,20,21,18,30,26,28,39,39,38,45.05,45.05,44.42,52,440,4.3,0,0,0
