轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.32,112.0,0.24,0.25,0.25,10.8,10.8,10.7,0.0,-2.7,0.03,0.1,208.5,4.6,307.0,1.0,1.0,442.0,687.0,263.0,-1.0,266.0,9.2,39.2,274.0,28.8,29.0,0.2,3.4,2067.6,0.0,16.83,17.1,31.9,27.2,29.1,27.6,30.8,27.6,28.2,29.5,50.3,53.3,33.0,48.0,25.0,29.7,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.39,62.0,540.0,5.2,0.0,0.0,0.0
8.6,96.0,0.24,0.25,0.25,10.9,10.6,10.6,0.0,4.8,0.05,0.1,208.5,4.5,311.0,1.0,1.0,413.0,687.0,203.0,0.0,215.0,8.6,33.0,229.0,32.1,31.6,0.3,3.5,1927.1,0.0,16.62,16.9,32.0,27.2,29.1,27.6,30.9,27.5,28.4,29.5,50.4,53.3,33.0,48.0,25.0,29.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,32.0,34.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,520.0,5.2,0.0,0.0,0.0
8.24,24.0,0.24,0.25,0.25,10.8,10.7,10.6,0.0,-9.5,0.18,0.15,208.7,4.8,311.0,1.0,1.0,412.0,687.0,179.0,0.0,173.0,8.2,30.6,212.0,32.7,32.2,0.3,3.5,1917.8,0.0,16.61,16.9,32.0,27.2,29.1,27.6,30.8,27.6,28.2,29.6,50.4,53.3,33.0,48.0,25.0,29.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.39,62.0,540.0,5.1,0.0,0.0,0.0
8.78,352.0,0.24,0.25,0.25,10.8,10.9,10.8,0.0,-1.5,0.03,0.1,208.6,5.1,312.0,1.0,1.0,423.0,687.0,216.0,-1.0,222.0,8.7,34.2,240.0,31.4,31.0,0.3,3.4,2067.6,0.0,16.83,16.9,32.0,27.2,29.1,27.6,30.9,27.6,28.5,29.5,50.4,53.2,33.0,48.0,25.0,29.7,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,32.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,62.0,530.0,5.1,0.0,0.0,0.0
8.44,20.0,0.24,0.25,0.25,10.9,10.6,10.6,0.0,1.4,0.04,0.16,208.7,4.4,309.0,1.0,1.0,411.0,686.0,187.0,0.0,195.0,8.3,30.1,220.0,33.0,32.2,0.3,3.5,1724.5,0.0,16.32,17.0,32.0,27.2,29.1,27.6,30.8,27.5,28.1,29.5,50.4,53.2,33.0,48.0,25.0,29.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,32.0,34.0,48.0,48.0,47.0,45.03,45.02,44.41,62.0,520.0,5.2,0.0,0.0,0.0
9.31,308.0,0.24,0.25,0.25,10.7,10.8,10.6,0.0,-7.3,0.03,0.1,208.4,5.7,311.0,1.0,1.0,437.0,686.0,253.0,0.0,246.0,9.1,38.5,267.0,30.5,29.8,0.3,3.4,2067.6,0.0,16.83,16.9,32.1,27.2,29.1,27.6,30.9,27.5,28.3,29.5,50.4,53.3,33.0,48.0,25.0,29.7,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,47.0,45.03,45.02,44.41,62.0,530.0,5.2,0.0,0.0,0.0
9.12,196.0,0.24,0.25,0.25,10.9,10.8,10.6,0.0,-5.0,0.05,0.12,208.7,5.0,309.0,1.0,1.0,439.0,687.0,244.0,-2.0,248.0,8.9,35.7,262.0,29.4,29.5,0.2,3.4,2067.6,0.0,16.83,17.1,31.8,27.2,29.1,27.6,30.9,27.8,28.5,29.5,50.4,53.2,33.0,48.0,25.0,29.7,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,61.0,540.0,5.2,0.0,0.0,0.0
9.43,320.0,0.24,0.25,0.25,10.9,10.9,11.3,0.0,-4.0,0.08,0.1,208.7,4.8,308.0,1.0,1.0,442.0,687.0,262.0,0.0,261.0,9.2,37.3,275.0,28.5,28.9,0.2,3.4,2067.6,0.0,16.83,16.8,32.0,27.2,29.1,27.6,30.9,27.6,28.6,29.5,50.3,53.3,33.0,48.0,25.0,29.7,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,62.0,540.0,5.2,0.0,0.0,0.0
8.35,60.0,0.24,0.25,0.25,10.6,10.9,10.6,0.0,-5.9,0.03,0.14,208.5,3.5,313.0,1.0,1.0,410.0,686.0,179.0,1.0,182.0,8.0,30.0,212.0,31.9,31.4,0.3,3.5,1927.1,0.0,16.62,16.9,32.0,27.2,29.1,27.6,30.9,27.5,28.5,29.5,50.4,53.2,33.0,48.0,25.0,29.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,32.0,34.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,520.0,5.2,0.0,0.0,0.0
9.44,36.0,0.24,0.25,0.25,10.9,10.8,10.9,0.0,0.5,0.06,0.1,208.8,4.9,307.0,1.0,1.0,438.0,686.0,259.0,1.0,264.0,9.1,37.1,272.0,28.9,29.3,0.2,3.4,2067.6,0.0,16.83,16.8,32.0,27.2,29.1,27.6,30.9,27.3,28.6,29.5,50.4,53.2,33.0,48.0,25.0,29.7,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.41,62.0,530.0,5.1,0.0,0.0,0.0
8.64,164.0,0.24,0.25,0.25,10.8,10.6,10.7,0.0,-3.5,0.03,0.15,208.5,5.5,309.0,1.0,1.0,419.0,687.0,205.0,1.0,206.0,8.4,33.2,230.0,33.0,32.5,0.3,3.5,1757.5,0.0,16.37,17.1,32.0,27.1,29.1,27.6,30.8,27.1,28.4,29.5,50.4,53.2,33.0,48.0,25.0,29.7,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,62.0,540.0,5.1,0.0,0.0,0.0
8.78,260.0,0.24,0.25,0.25,10.8,11.0,10.8,0.0,-3.7,0.02,0.08,208.5,4.4,307.0,1.0,1.0,424.0,687.0,216.0,1.0,215.0,8.5,33.9,241.0,30.5,30.8,0.3,3.4,2067.6,0.0,16.83,17.1,31.9,27.2,29.0,27.6,30.8,27.7,28.6,29.4,50.4,53.1,33.0,48.0,25.0,29.7,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.41,61.0,540.0,5.1,0.0,0.0,0.0
8.5,204.0,0.24,0.25,0.25,10.9,10.6,10.5,0.0,-5.6,0.04,0.1,208.7,5.1,308.0,1.0,1.0,411.0,686.0,187.0,0.0,195.0,8.4,30.2,221.0,32.6,32.0,0.3,3.5,1976.7,0.0,16.69,16.9,32.0,27.2,29.1,27.6,30.8,27.4,28.3,29.5,50.4,53.2,33.0,48.0,25.0,29.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,530.0,5.2,0.0,0.0,0.0
9.11,120.0,0.24,0.25,0.25,11.0,10.7,10.6,0.0,-4.8,0.01,0.1,208.8,5.1,309.0,1.0,1.0,434.0,687.0,245.0,1.0,240.0,8.9,36.4,258.0,29.3,29.6,0.2,3.4,2067.6,0.0,16.83,17.1,31.9,27.2,29.1,27.6,30.8,27.6,28.4,29.5,50.4,53.3,33.0,48.0,25.0,29.7,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.1,0.0,0.0,0.0
9.11,268.0,0.24,0.25,0.25,10.7,10.7,10.6,0.0,-6.3,-0.02,0.1,208.5,4.9,309.0,1.0,1.0,434.0,685.0,240.0,0.0,247.0,9.1,35.7,259.0,29.3,29.6,0.2,3.4,2067.6,0.0,16.83,17.1,31.9,27.2,29.1,27.6,30.8,27.6,28.4,29.5,50.4,53.3,32.0,48.0,25.0,29.7,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.41,62.0,540.0,5.1,0.0,0.0,0.0
8.77,212.0,0.24,0.25,0.25,10.7,10.8,10.8,0.0,-10.8,0.07,0.1,208.5,5.5,313.0,1.0,1.0,421.0,687.0,216.0,0.0,217.0,8.6,32.9,240.0,31.1,30.7,0.3,3.5,2067.6,0.0,16.83,16.9,32.0,27.2,29.1,27.6,30.9,27.5,28.4,29.5,50.4,53.3,33.0,48.0,25.0,29.7,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,61.0,530.0,5.2,0.0,0.0,0.0
8.63,208.0,0.24,0.25,0.25,10.6,10.9,10.6,0.0,4.8,0.04,0.1,208.5,3.5,310.0,1.0,1.0,417.0,687.0,207.0,0.0,219.0,8.6,33.0,232.0,32.6,31.5,0.3,3.5,1976.7,0.0,16.69,16.9,32.0,27.2,29.1,27.6,30.9,27.6,28.4,29.5,50.4,53.3,33.0,48.0,25.0,29.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,62.0,530.0,5.1,0.0,0.0,0.0
9.21,272.0,0.24,0.25,0.25,10.9,10.6,10.9,0.0,-2.2,0.02,0.09,208.5,5.4,308.0,1.0,1.0,431.0,686.0,243.0,1.0,245.0,8.9,36.5,262.0,30.1,30.3,0.2,3.4,2067.6,0.0,16.83,17.1,31.8,27.2,29.1,27.6,30.8,27.9,28.7,29.4,50.4,53.3,33.0,48.0,25.0,29.7,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,62.0,540.0,5.2,0.0,0.0,0.0
8.5,96.0,0.24,0.25,0.25,10.6,10.6,11.1,0.0,3.7,0.01,0.1,208.5,4.5,307.0,1.0,1.0,413.0,686.0,192.0,2.0,188.0,8.2,31.1,222.0,32.5,31.9,0.3,3.5,1976.7,0.0,16.69,16.9,32.0,27.2,29.1,27.6,30.8,27.5,28.3,29.5,50.4,53.3,33.0,48.0,25.0,29.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.11,304.0,0.24,0.25,0.25,10.8,10.8,11.0,0.0,-1.8,0.03,0.12,208.8,5.3,307.0,1.0,1.0,431.0,686.0,241.0,-1.0,239.0,8.9,37.0,259.0,30.5,30.1,0.3,3.5,2067.6,0.0,16.83,17.3,32.0,27.1,29.1,27.6,30.8,27.3,28.5,29.4,50.3,53.2,33.0,48.0,25.0,29.7,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.41,62.0,540.0,5.2,0.0,0.0,0.0
8.97,204.0,0.24,0.25,0.25,10.9,10.6,10.6,0.0,7.1,-0.03,0.1,208.6,4.3,306.0,1.0,1.0,424.0,686.0,228.0,2.0,236.0,8.9,35.9,251.0,30.9,31.1,0.3,3.4,2067.6,0.0,16.83,17.1,31.9,27.2,29.1,27.6,30.8,27.6,28.6,29.4,50.4,53.3,33.0,48.0,25.0,29.7,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.41,62.0,540.0,5.2,0.0,0.0,0.0
8.68,312.0,0.24,0.25,0.25,10.8,10.6,11.0,0.0,8.0,0.08,0.1,208.6,4.0,308.0,1.0,1.0,416.0,686.0,207.0,1.0,209.0,8.4,32.7,235.0,32.3,31.6,0.3,3.5,1976.7,0.0,16.69,16.9,32.0,27.2,29.1,27.6,30.8,27.6,28.4,29.5,50.4,53.3,33.0,48.0,25.0,29.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.41,63.0,540.0,5.2,0.0,0.0,0.0
8.26,308.0,0.24,0.25,0.25,10.6,10.8,10.6,0.0,-4.6,-0.01,0.1,208.5,4.9,311.0,1.0,1.0,414.0,687.0,177.0,0.0,178.0,8.2,30.7,213.0,32.8,32.3,0.3,3.5,1724.5,0.0,16.32,16.9,32.0,27.2,29.1,27.6,30.8,27.6,28.1,29.6,50.4,53.3,33.0,48.0,25.0,29.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,32.0,34.0,48.0,48.0,47.0,45.03,45.03,44.41,62.0,520.0,5.2,0.0,0.0,0.0
9.26,252.0,0.24,0.25,0.25,10.8,10.7,10.7,0.0,6.0,0.08,0.11,208.7,4.7,304.0,1.0,1.0,435.0,686.0,253.0,0.0,260.0,9.1,37.8,270.0,29.4,28.9,0.2,3.4,2067.6,0.0,16.83,17.1,31.9,27.2,29.1,27.6,30.8,27.5,28.2,29.5,50.3,53.3,33.0,48.0,25.0,29.7,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
8.81,188.0,0.24,0.25,0.25,10.8,10.9,11.3,0.0,-2.8,0.05,0.11,208.7,4.6,308.0,1.0,1.0,417.0,686.0,213.0,0.0,215.0,8.5,34.0,239.0,30.4,30.7,0.3,3.4,2067.6,0.0,16.83,17.1,31.9,27.2,29.1,27.6,30.8,27.6,28.6,29.4,50.4,53.2,33.0,48.0,25.0,29.7,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.41,62.0,540.0,5.2,0.0,0.0,0.0
