轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,320.0,0.24,0.26,0.26,10.8,10.6,10.6,0.0,-1.0,-0.02,0.05,208.8,3.6,286.0,1.0,1.0,386.0,693.0,91.0,1.0,99.0,7.1,18.2,122.0,32.1,31.4,0.2,3.4,1437.0,0.0,15.87,12.9,34.8,29.9,31.3,30.1,33.5,30.0,30.9,31.9,52.8,55.7,34.0,48.0,24.3,29.5,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,36.0,32.0,34.0,48.0,48.0,48.0,45.03,45.02,44.41,63.0,550.0,5.4,0.0,0.0,0.0
7.36,176.0,0.24,0.26,0.26,10.6,10.9,11.1,0.0,1.3,-0.02,0.05,208.8,3.0,285.0,1.0,1.0,385.0,693.0,79.0,1.0,81.0,7.3,14.3,108.0,32.2,31.2,0.2,3.4,1437.0,0.0,15.87,12.9,34.8,29.9,31.3,30.1,33.5,30.0,31.0,31.9,52.8,55.8,33.0,48.0,24.3,29.5,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,36.0,32.0,34.0,48.0,48.0,48.0,45.03,45.02,44.41,63.0,550.0,5.4,0.0,0.0,0.0
7.35,72.0,0.24,0.26,0.26,10.6,10.9,11.0,0.0,-5.0,0.09,0.04,208.8,3.7,295.0,1.0,1.0,390.0,694.0,83.0,-1.0,90.0,7.2,14.1,114.0,28.0,28.3,0.1,3.3,1317.5,0.0,15.68,12.9,34.5,29.7,31.1,29.9,33.4,29.9,30.7,31.6,52.7,55.5,33.0,48.0,24.3,29.5,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,32.0,34.0,48.0,48.0,48.0,45.03,45.02,44.41,62.0,540.0,5.4,0.0,0.0,0.0
7.44,144.0,0.24,0.26,0.26,11.3,10.5,10.4,0.0,-0.1,-0.03,0.17,209.2,3.6,287.0,1.0,1.0,393.0,693.0,122.0,0.0,123.0,7.2,21.9,163.0,29.3,27.9,0.2,3.3,1452.5,0.0,15.9,13.1,35.1,30.2,31.7,30.5,33.9,30.6,31.4,32.2,53.0,55.9,33.0,48.0,24.3,29.5,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,36.0,32.0,34.0,48.0,48.0,48.0,45.03,45.02,44.4,64.0,550.0,5.4,0.0,0.0,0.0
7.34,88.0,0.24,0.26,0.26,10.6,10.6,10.5,0.0,-6.5,0.19,0.1,208.7,3.9,291.0,1.0,1.0,387.0,693.0,94.0,2.0,92.0,7.1,17.4,130.0,32.6,32.2,0.2,3.4,1431.9,0.0,15.87,12.9,34.6,29.8,31.2,30.0,33.5,30.0,30.6,31.8,52.8,55.6,34.0,48.0,24.3,29.5,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,36.0,31.0,34.0,48.0,48.0,48.0,45.03,45.02,44.4,64.0,550.0,5.4,0.0,0.0,0.0
7.46,216.0,0.24,0.26,0.26,10.6,10.8,11.2,0.0,0.0,-0.11,0.2,209.4,4.5,287.0,1.0,1.0,395.0,693.0,123.0,0.0,117.0,7.2,22.4,160.0,29.2,29.2,0.1,3.3,683.5,0.0,12.82,13.1,35.1,30.3,31.8,30.6,34.0,30.6,31.8,32.3,53.0,56.0,33.0,48.0,24.3,29.5,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,36.0,32.0,35.0,48.0,48.0,48.0,45.03,45.02,44.4,63.0,550.0,5.4,0.0,0.0,0.0
7.36,104.0,0.24,0.26,0.26,10.6,10.9,10.6,0.0,-0.9,-0.12,0.13,208.8,4.3,283.0,1.0,1.0,387.0,693.0,92.0,-1.0,94.0,7.3,17.5,125.0,32.2,31.0,0.2,3.4,1300.0,0.0,15.65,12.9,34.7,30.0,31.3,30.1,33.7,30.1,30.9,32.0,52.8,55.8,33.0,48.0,24.3,29.5,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,36.0,32.0,34.0,48.0,48.0,48.0,45.03,45.02,44.41,63.0,550.0,5.4,0.0,0.0,0.0
7.58,56.0,0.24,0.26,0.26,10.6,10.9,10.9,0.0,0.2,0.12,0.1,209.1,4.1,288.0,1.0,1.0,398.0,693.0,132.0,1.0,135.0,7.2,24.3,175.0,30.0,29.1,0.2,3.4,1500.9,0.0,15.98,13.1,34.9,30.2,31.6,30.5,33.8,30.7,31.4,32.1,52.9,55.9,34.0,48.0,24.3,29.5,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,36.0,32.0,34.0,48.0,48.0,48.0,45.03,45.02,44.41,65.0,550.0,5.4,0.0,0.0,0.0
7.29,144.0,0.24,0.26,0.26,10.5,10.8,10.5,0.0,-12.7,0.0,0.08,208.6,3.8,295.0,1.0,1.0,391.0,694.0,95.0,0.0,97.0,7.0,17.7,126.0,28.3,27.4,0.1,3.3,1498.8,0.0,15.97,12.9,34.4,29.6,31.1,29.9,33.3,29.9,30.7,31.7,52.7,55.6,33.0,48.0,24.3,29.5,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,550.0,5.4,0.0,0.0,0.0
7.46,216.0,0.24,0.26,0.26,10.6,10.7,10.5,0.0,-1.1,0.13,0.12,209.4,4.9,287.0,1.0,1.0,399.0,693.0,134.0,1.0,132.0,7.4,23.9,175.0,28.5,28.8,0.1,3.3,683.5,0.0,12.82,13.1,35.1,30.3,31.8,30.6,34.0,30.7,31.7,32.3,53.0,55.9,33.0,48.0,24.3,29.5,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,31.0,34.0,48.0,48.0,48.0,45.03,45.02,44.4,64.0,560.0,5.4,0.0,0.0,0.0
