轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.58,200,0.25,0.26,0.26,10.8,10.5,10.8,0,21.0,0.03,0.1,209.1,4.1,299,1,1,395,682,134,-2,130,7.3,24.9,175,31.2,31.6,0.2,3.4,2067.6,0,16.83,24.4,28.5,27.1,26.8,24.8,27.6,28.9,28.0,28.4,38.4,40.9,33,47,28.6,31.9,37,34,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.03,45.03,44.41,61,540,5.2,0,0,0
7.09,56,0.25,0.26,0.26,10.6,11.1,10.9,0,5.5,0.01,0.0,209.9,2.0,281,1,1,370,679,6,-2,0,6.9,2.8,9,30.5,30.9,0.2,3.4,934.0,0,14.23,24.1,28.6,27.0,26.9,24.9,27.6,28.9,28.3,28.6,38.9,41.4,33,47,28.6,32.0,36,32,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.03,45.03,44.41,61,540,5.2,0,0,0
7.41,64,0.25,0.26,0.26,10.6,10.6,11.3,0,10.4,0.1,0.1,209.4,3.4,306,1,1,391,681,114,2,119,7.3,22.7,154,30.7,30.8,0.2,3.4,2067.6,0,16.83,24.6,28.6,27.0,26.8,24.8,27.5,28.6,28.0,28.2,38.4,40.8,33,47,28.6,31.9,36,34,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.03,45.03,44.41,62,550,5.2,0,0,0
7.03,48,0.25,0.26,0.26,11.2,10.5,10.4,0,18.3,0.07,0.25,210.0,1.8,277,1,1,371,679,15,-1,8,6.8,3.8,19,31.1,31.3,0.2,3.4,181.3,0,8.23,24.1,28.6,27.1,26.9,24.9,27.7,29.0,28.4,28.5,38.9,41.4,33,47,28.6,32.0,36,32,25,0,0,0,6,6,4,0,26,26,27,35,30,34,47,47,47,45.03,45.03,44.41,61,550,5.3,0,0,0
7.36,216,0.25,0.26,0.26,10.7,10.7,10.5,0,15.9,-0.04,0.1,210.0,4.0,293,1,1,380,681,93,0,92,7.1,18.4,125,29.0,30.2,0.1,3.3,2067.6,0,16.83,24.1,28.6,27.1,26.9,24.9,27.7,29.1,28.1,28.5,38.7,41.3,33,47,28.6,32.0,35,32,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.03,45.03,44.41,61,540,5.3,0,0,0
7.44,128,0.25,0.26,0.26,10.6,11.0,11.1,0,21.2,-0.02,0.12,25.8,4.6,291,1,1,383,681,97,2,87,7.1,18.2,134,31.7,31.9,0.2,3.4,1500.0,0,15.98,24.4,28.6,27.0,26.8,24.8,27.6,28.7,27.9,28.3,38.4,40.9,34,47,28.6,31.9,37,35,25,0,0,0,6,6,4,1,26,26,27,35,31,34,47,47,47,45.03,45.03,44.41,62,540,5.2,0,0,0
7.34,184,0.25,0.26,0.26,10.6,10.5,11.1,0,4.6,-0.02,0.08,209.9,2.6,296,1,1,384,682,89,-2,94,7.2,17.6,121,33.2,33.5,0.3,3.4,2067.6,0,16.83,24.3,28.6,27.0,26.9,24.8,27.6,28.6,27.9,28.5,38.5,41.1,34,47,28.6,31.9,38,35,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.03,45.03,44.41,61,540,5.3,0,0,0
6.91,200,0.25,0.26,0.26,10.5,11.4,10.5,0,8.8,0.06,0.16,209.8,1.5,279,1,1,372,679,4,1,0,6.8,2.6,8,31.1,31.7,0.2,3.4,181.3,0,8.23,24.1,28.6,27.1,26.9,24.9,27.7,29.0,28.5,28.5,38.9,41.4,33,47,28.6,32.0,37,32,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.03,45.03,44.41,62,550,5.3,0,0,0
7.14,136,0.25,0.26,0.26,10.5,11.3,10.5,0,17.7,0.1,0.1,209.8,3.2,283,1,1,378,681,42,-1,41,6.9,9.2,54,29.3,29.8,0.2,3.3,1938.4,0,16.64,24.1,28.6,27.0,26.9,24.9,27.7,28.8,28.0,28.5,38.8,41.4,33,47,28.6,32.0,35,32,25,0,0,0,6,6,4,0,26,26,27,35,31,35,47,47,47,45.03,45.03,44.41,62,550,5.2,0,0,0
7.25,280,0.25,0.26,0.26,10.5,11.2,10.7,0,14.7,0.03,0.1,209.7,3.0,286,1,1,377,681,54,0,58,6.9,12.4,74,29.5,29.7,0.2,3.3,1940.5,0,16.64,24.1,28.7,27.0,26.9,24.9,27.6,28.8,27.9,28.5,38.8,41.3,33,47,28.6,32.0,35,31,25,0,0,0,6,6,4,0,26,26,27,35,32,35,47,47,47,45.03,45.03,44.41,61,540,5.4,0,0,0
7.58,160,0.25,0.26,0.26,10.6,10.9,11.3,0,0.5,-0.15,0.3,209.9,4.7,292,1,1,393,682,132,2,128,7.3,23.8,175,30.0,31.0,0.2,3.3,2067.6,0,16.83,24.1,28.6,27.0,26.8,24.8,27.6,28.7,27.9,28.5,38.7,41.2,33,47,28.6,31.9,36,33,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.03,45.03,44.41,61,540,5.2,0,0,0
7.5,128,0.25,0.26,0.26,10.5,11.1,10.5,0,25.9,0.05,0.1,25.4,4.3,298,1,1,394,682,134,2,132,7.2,25.0,177,31.6,31.7,0.2,3.4,1500.0,0,15.98,24.4,28.5,27.0,26.8,24.8,27.6,28.9,28.0,28.3,38.4,40.9,33,47,28.6,31.9,37,34,25,0,0,0,6,6,4,1,26,26,27,35,31,34,47,47,47,45.04,45.03,44.41,62,540,5.4,0,0,0
7.51,272,0.25,0.26,0.26,10.5,10.9,11.1,0,24.2,0.06,-0.02,25.0,4.3,296,1,1,395,682,133,1,127,7.2,25.6,175,31.2,31.4,0.2,3.4,1500.0,0,15.98,24.4,28.5,27.0,26.8,24.8,27.6,28.9,28.0,28.3,38.4,41.0,34,47,28.6,31.9,37,34,25,0,0,0,6,6,4,1,26,26,27,35,31,34,47,47,47,45.04,45.03,44.41,62,540,5.4,0,0,0
7.15,272,0.25,0.26,0.26,11.0,10.5,10.6,0,9.2,0.05,0.0,209.7,1.7,281,1,1,372,680,31,-2,29,7.0,6.4,44,30.7,30.8,0.2,3.4,934.0,0,14.23,24.1,28.6,27.0,26.9,24.9,27.6,28.9,28.2,28.5,38.9,41.4,33,47,28.6,32.0,36,32,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.04,45.03,44.41,61,550,5.3,0,0,0
7.21,208,0.25,0.26,0.26,11.1,10.6,10.4,0,22.8,0.03,0.11,209.7,2.8,280,1,1,375,681,54,2,49,6.9,11.4,75,29.7,29.8,0.2,3.4,1938.4,0,16.64,24.1,28.6,27.0,26.9,24.9,27.7,28.8,28.2,28.5,38.8,41.4,33,47,28.6,32.0,35,32,25,0,0,0,6,6,4,0,26,26,27,35,32,34,47,47,47,45.03,45.03,44.41,61,530,5.3,0,0,0
7.26,264,0.25,0.26,0.26,10.5,10.6,11.3,0,-0.3,-0.17,-0.02,210.1,2.8,298,1,1,381,681,56,0,50,7.0,10.5,80,32.7,32.8,0.3,3.4,1751.3,0,16.36,24.3,28.6,27.0,26.9,24.8,27.6,29.0,28.0,28.4,38.5,41.0,34,47,28.6,31.9,38,34,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.03,45.03,44.41,62,540,5.2,0,0,0
7.46,272,0.25,0.26,0.26,10.6,11.1,11.0,0,17.3,0.01,0.1,209.1,4.4,303,1,1,391,681,121,-1,122,7.3,22.7,159,30.7,31.1,0.2,3.4,2067.6,0,16.83,24.4,28.6,27.0,26.8,24.8,27.6,28.7,28.1,28.2,38.4,40.9,33,47,28.6,31.9,36,34,25,0,0,0,6,6,4,0,26,26,27,35,32,34,47,47,47,45.04,45.03,44.41,62,540,5.3,0,0,0
7.25,280,0.25,0.26,0.26,11.2,10.5,10.4,0,19.7,0.07,0.1,209.6,3.0,283,1,1,376,681,53,0,55,7.0,11.4,74,29.2,29.3,0.2,3.3,1938.4,0,16.64,24.1,28.6,27.0,26.9,24.9,27.6,28.7,27.9,28.5,38.8,41.3,33,47,28.6,32.0,35,32,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.04,45.03,44.4,62,550,5.2,0,0,0
7.36,336,0.25,0.26,0.26,11.3,10.5,10.4,0,1.3,-0.1,0.05,210.1,3.2,298,1,1,380,680,88,1,92,7.3,18.2,119,32.3,32.6,0.3,3.4,1751.3,0,16.36,24.3,28.6,27.0,26.9,24.8,27.6,28.8,27.9,28.5,38.5,41.0,34,47,28.6,31.9,38,34,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.04,45.03,44.4,62,540,5.2,0,0,0
7.14,352,0.25,0.26,0.26,10.5,11.1,10.9,0,17.4,0.04,0.1,209.8,3.5,278,1,1,382,682,43,-1,39,6.9,8.7,56,29.8,30.0,0.2,3.4,1586.4,0,16.11,24.1,28.6,27.1,26.9,24.9,27.7,28.9,28.2,28.5,38.8,41.3,33,47,28.6,32.0,35,32,25,0,0,0,6,6,4,0,26,26,27,35,32,34,47,47,47,45.03,45.03,44.4,61,540,5.4,0,0,0
7.36,232,0.25,0.26,0.26,10.5,10.9,10.5,0,-12.0,-0.04,-0.32,210.0,3.3,294,1,1,386,683,106,1,112,7.4,20.3,146,30.2,30.8,0.2,3.4,1784.4,0,16.41,24.1,28.6,27.0,26.9,24.8,27.6,28.9,28.0,28.5,38.7,41.2,33,47,28.6,31.9,36,33,25,0,0,0,6,6,4,0,26,26,27,35,32,34,47,47,47,45.03,45.03,44.41,62,530,5.3,0,0,0
7.2,344,0.25,0.26,0.26,11.1,10.5,10.6,0,24.6,0.08,0.09,209.7,2.8,278,1,1,376,680,44,-1,49,7.1,8.9,63,30.2,30.3,0.2,3.4,1938.4,0,16.64,24.1,28.6,27.1,26.9,24.9,27.7,28.9,28.2,28.5,38.8,41.4,33,47,28.6,32.0,35,32,25,0,0,0,6,6,4,0,26,26,27,35,32,34,47,47,47,45.03,45.03,44.41,62,540,5.2,0,0,0
7.34,120,0.25,0.26,0.26,10.6,10.5,11.3,0,7.1,0.15,0.11,25.5,4.5,289,1,1,384,681,98,1,103,7.1,19.3,133,31.7,32.2,0.2,3.4,1500.0,0,15.98,24.4,28.6,27.0,26.8,24.8,27.6,28.8,28.1,28.3,38.4,41.0,33,47,28.6,31.9,37,34,25,0,0,0,6,6,4,1,26,26,27,35,31,34,47,47,47,45.03,45.03,44.4,61,540,5.2,0,0,0
7.47,352,0.25,0.26,0.26,10.7,10.4,10.9,0,15.4,-0.04,0.11,209.4,3.8,305,1,1,393,681,122,-1,121,7.2,22.9,162,30.7,31.0,0.2,3.4,2067.6,0,16.83,24.5,28.6,27.0,26.8,24.8,27.5,28.6,28.0,28.2,38.4,41.0,33,47,28.6,31.9,36,34,25,0,0,0,6,6,4,0,26,26,27,35,32,34,47,47,47,45.03,45.03,44.41,62,530,5.3,0,0,0
7.23,72,0.25,0.26,0.26,10.6,10.5,11.3,0,17.4,0.15,0.1,209.6,3.4,286,1,1,382,680,62,-1,58,7.1,12.5,82,29.0,30.0,0.2,3.3,2067.6,0,16.83,24.1,28.6,27.2,26.9,24.9,27.7,29.1,28.1,28.5,38.8,41.3,34,47,28.6,32.0,35,32,25,0,0,0,6,6,4,0,26,26,27,35,31,34,47,47,47,45.04,45.03,44.39,61,550,5.3,0,0,0
7.46,272,0.25,0.26,0.26,10.8,10.6,10.5,0,25.7,0.03,0.16,25.4,4.3,292,1,1,388,681,121,2,121,7.4,22.8,161,31.6,31.8,0.2,3.4,1500.0,0,15.98,24.4,28.6,27.0,26.8,24.8,27.5,28.8,28.0,28.3,38.4,41.0,33,47,28.6,31.9,37,35,25,0,0,0,6,6,4,1,26,26,27,35,31,34,47,47,47,45.03,45.03,44.41,62,550,5.2,0,0,0
