轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,272,0.23,0.27,0.27,10.8,10.5,10.6,0,-8.4,0.04,0.05,208.7,2.7,346,1,1,381,695,45,0,55,7.0,8.9,65,32.1,30.8,0.7,3.8,1241.3,0,15.56,-3.0,18.7,16.7,15.3,13.9,17.3,17.3,18.5,18.2,46.2,49.1,17,32,12.0,19.3,37,33,25,0,0,0,6,6,4,0,22,24,12,27,23,26,32,32,30,45.05,45.04,44.43,44,360,3.5,0,0,0
7.22,272,0.23,0.27,0.27,10.8,10.5,10.7,0,-0.3,0.04,0.03,208.4,2.7,343,1,1,382,695,47,2,45,7.0,9.0,69,32.6,31.2,0.7,3.8,1593.6,0,16.12,-3.0,18.6,16.5,15.2,13.9,17.3,17.2,18.3,18.2,46.1,49.0,17,32,12.0,19.3,38,33,25,0,0,0,6,6,4,0,22,24,12,27,23,26,32,32,30,45.05,45.05,44.43,44,350,3.4,0,0,0
7.22,272,0.23,0.27,0.27,10.6,10.7,11.2,0,8.2,0.08,0.11,208.7,2.7,338,1,1,383,695,66,1,75,7.0,12.7,90,29.5,28.3,0.7,3.9,1461.8,0,15.91,-2.9,19.1,17.3,15.7,14.4,17.8,17.8,19.1,18.8,46.5,49.5,16,32,12.1,19.4,35,31,25,0,0,0,6,6,4,0,20,23,12,27,23,26,32,32,30,45.06,45.04,44.43,44,350,3.4,0,0,0
7.17,272,0.23,0.27,0.27,10.6,10.6,10.6,0,-1.5,0.05,0.16,208.7,2.6,346,1,1,382,696,45,0,40,7.1,9.0,60,31.1,29.6,0.6,3.8,1229.0,0,15.54,-2.9,18.9,16.9,15.5,14.2,17.5,17.6,18.7,18.4,46.3,49.2,16,32,12.0,19.4,36,32,25,0,0,0,6,6,4,0,21,23,12,27,23,25,32,32,30,45.05,45.05,44.42,44,360,3.5,0,0,0
7.11,272,0.23,0.27,0.27,10.6,10.7,11.2,0,-0.6,0.06,0.13,208.7,2.1,340,1,1,386,696,42,-1,47,7.1,8.6,62,32.6,31.2,0.7,3.9,1649.2,0,16.2,-3.0,18.5,16.5,15.1,13.9,17.2,17.2,18.3,18.2,46.1,49.0,17,32,12.0,19.3,38,33,25,0,0,0,6,6,4,0,23,24,12,27,23,26,32,32,30,45.05,45.04,44.42,44,350,3.4,0,0,0
7.23,272,0.23,0.27,0.27,10.7,10.8,11.2,0,-9.0,0.03,0.08,208.7,2.3,341,1,1,380,695,48,-2,48,7.0,8.6,63,30.6,29.1,0.6,3.7,1821.6,0,16.46,-2.9,19.0,17.1,15.6,14.2,17.6,17.7,18.9,18.6,46.4,49.2,16,32,12.1,19.4,36,32,25,0,0,0,6,6,4,0,21,23,12,27,23,26,32,32,30,45.05,45.04,44.43,43,350,3.5,0,0,0
7.1,272,0.23,0.27,0.27,10.6,10.8,10.6,0,6.2,0.15,0.08,208.6,2.2,338,1,1,387,696,47,0,45,7.1,9.6,59,33.2,31.2,0.7,3.9,1261.9,0,15.59,-3.0,18.5,16.5,15.1,13.9,17.2,17.2,18.2,18.2,46.1,49.0,17,32,11.9,19.3,38,34,25,0,0,0,6,6,4,0,23,24,12,27,23,26,32,32,30,45.05,45.04,44.42,44,350,3.3,0,0,0
7.11,272,0.23,0.27,0.27,10.7,10.9,11.0,0,-3.2,0.03,0.04,208.5,2.6,344,1,1,382,695,39,-1,46,7.1,7.9,59,32.3,30.8,0.7,3.9,1219.7,0,15.52,-3.0,18.7,16.6,15.3,13.9,17.3,17.2,18.4,18.2,46.1,49.0,16,32,12.0,19.3,37,33,25,0,0,0,6,6,4,0,22,24,12,27,23,26,32,32,30,45.05,45.04,44.42,43,360,3.4,0,0,0
7.12,272,0.23,0.27,0.27,10.6,10.9,10.6,0,-12.6,-0.03,0.1,208.5,2.8,348,1,1,382,695,30,-2,31,7.0,6.4,40,31.5,29.9,0.6,3.8,850.2,0,13.79,-2.9,18.8,16.9,15.4,14.1,17.4,17.5,18.6,18.4,46.2,49.0,17,32,12.0,19.3,37,32,25,0,0,0,6,6,4,0,22,23,12,27,23,26,32,32,30,45.06,45.04,44.43,44,350,3.3,0,0,0
7.11,272,0.23,0.27,0.27,10.9,10.5,10.6,0,-8.9,0.03,0.12,208.7,2.6,347,1,1,388,696,32,-1,28,7.0,6.5,41,31.6,30.1,0.6,3.8,850.2,0,13.79,-2.9,18.8,16.9,15.4,14.1,17.4,17.5,18.7,18.4,46.2,49.2,17,32,12.0,19.3,36,32,25,0,0,0,6,6,4,0,22,23,12,27,23,26,32,32,30,45.05,45.04,44.42,43,360,3.4,0,0,0
