轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.2,224,85.98,85.98,85.98,10.7,10.9,11.6,0,2.9,0.03,0.1,206.9,3.0,283,1,1,376,686,0,0,0,0,1.9,0,32.8,31.7,0.3,3.5,2067.6,0,16.83,14.9,25.6,21.1,22.3,21.7,24.6,20.4,21.6,22.1,35.7,38.1,33,47,23.3,28.8,38,32,25,0,0,0,3,4,4,0,28,27,27,36,30,34,47,47,49,45.03,45.02,44.4,65,540,5.4,0,0,0
0.33,224,85.98,85.98,85.98,10.9,10.6,12.1,0,-8.3,0.03,0.1,206.9,1.8,275,1,1,378,685,0,-2,0,0,1.9,0,27.4,27.9,0.2,3.4,2067.6,0,16.83,14.9,25.6,20.9,22.3,21.7,24.4,20.4,21.5,21.9,35.6,38.0,33,47,23.3,28.8,34,27,25,0,0,0,3,4,4,0,28,27,27,36,31,34,47,47,48,45.03,45.03,44.41,65,550,5.4,0,0,0
0.22,224,85.98,85.98,85.98,11.9,10.5,11.4,0,-33.0,0.03,0.1,207.2,0.9,293,1,1,375,685,0,-1,0,0,1.9,0,29.3,28.0,0.2,3.4,2067.6,0,16.83,14.3,25.8,21.1,22.5,21.9,24.7,20.6,21.6,22.1,35.9,38.4,34,47,23.3,28.8,35,29,25,0,0,0,3,4,4,0,28,27,27,36,30,34,47,47,49,45.03,45.02,44.4,66,540,5.4,0,0,0
0.31,224,85.98,85.98,85.98,11.4,10.4,11.8,0,11.7,0.03,0.1,206.9,1.9,272,1,1,373,685,0,2,0,0,1.9,0,28.2,28.6,0.2,3.4,2067.6,0,16.83,14.9,25.6,20.9,22.3,21.7,24.4,20.4,21.6,21.9,35.6,38.0,33,47,23.3,28.8,34,28,25,0,0,0,3,4,4,0,27,27,27,36,32,34,47,47,48,45.03,45.03,44.4,65,540,5.4,0,0,0
0.28,224,85.98,85.98,85.98,11.1,11.4,10.8,0,-6.8,0.03,0.1,207.3,1.3,286,1,1,376,686,0,1,0,0,1.9,0,31.7,30.7,0.3,3.5,2067.6,0,16.83,14.6,25.6,21.1,22.5,21.7,24.6,20.4,21.6,21.9,35.8,38.2,34,47,23.3,28.8,37,30,25,0,0,0,3,4,4,0,28,27,27,35,31,34,47,47,48,45.03,45.02,44.41,65,540,5.4,0,0,0
0.32,224,85.98,85.98,85.98,10.9,11.5,10.8,0,-4.8,0.03,0.1,206.9,1.9,275,1,1,373,685,0,1,0,0,1.9,0,32.9,32.0,0.3,3.4,2067.6,0,16.83,14.9,25.6,21.0,22.3,21.7,24.6,20.4,21.6,21.9,35.7,38.1,33,47,23.3,28.8,38,32,25,0,0,0,3,4,4,0,28,27,27,36,31,34,47,47,48,45.03,45.03,44.4,65,540,5.3,0,0,0
0.22,224,85.98,85.98,85.98,11.8,11.4,10.5,0,-12.1,0.03,0.1,206.9,1.5,281,1,1,375,685,0,-1,0,0,1.9,0,31.9,31.1,0.3,3.5,2067.6,0,16.83,14.7,25.6,21.1,22.5,21.7,24.6,20.4,21.6,21.9,35.8,38.2,33,47,23.3,28.8,37,31,25,0,0,0,3,4,4,0,28,27,27,35,31,34,47,47,48,45.03,45.03,44.41,66,550,5.2,0,0,0
0.24,224,85.98,85.98,85.98,11.6,11.4,10.5,0,2.9,0.03,0.1,207.2,2.6,279,1,1,376,686,0,0,0,0,1.9,0,30.3,31.2,0.2,3.4,2067.6,0,16.83,14.3,25.8,21.1,22.5,21.9,24.7,20.6,21.7,22.1,35.9,38.4,33,46,23.3,28.8,36,29,25,0,0,0,3,4,4,0,28,27,27,36,31,34,46,46,48,45.03,45.02,44.41,65,550,5.2,0,0,0
0.23,224,85.98,85.98,85.98,11.1,10.6,11.6,0,-12.7,0.03,0.1,206.9,1.6,291,1,1,376,686,0,1,0,0,1.9,0,29.5,28.3,0.2,3.4,2067.6,0,16.83,14.4,25.6,21.1,22.5,21.9,24.6,20.6,21.6,22.1,35.9,38.3,35,47,23.3,28.8,35,29,25,0,0,0,3,4,4,0,28,27,27,36,31,34,47,47,49,45.03,45.03,44.4,66,540,5.3,0,0,0
0.23,224,85.98,85.98,85.98,11.7,11.4,10.4,0,3.8,0.03,0.1,206.9,2.0,279,1,1,376,685,0,-1,0,0,1.9,0,31.9,30.7,0.3,3.5,2067.6,0,16.83,14.6,25.6,21.1,22.5,21.7,24.6,20.4,21.6,21.9,35.8,38.2,33,47,23.3,28.8,37,31,25,0,0,0,3,4,4,0,28,27,27,35,31,33,47,47,48,45.03,45.02,44.41,65,550,5.3,0,0,0
0.24,224,85.98,85.98,85.98,12.0,11.3,10.6,0,-30.5,0.03,0.1,206.9,2.2,288,1,1,376,685,0,1,0,0,1.9,0,28.7,28.8,0.2,3.4,2067.6,0,16.83,14.3,25.8,21.1,22.5,21.9,24.7,20.6,21.6,22.1,35.9,38.4,34,46,23.3,28.8,35,28,25,0,0,0,3,4,4,0,28,27,27,36,31,34,46,46,49,45.03,45.02,44.41,66,540,5.4,0,0,0
0.23,224,85.98,85.98,85.98,12.0,10.8,10.9,0,-23.4,0.03,0.1,206.9,2.2,290,1,1,378,686,0,2,0,0,1.9,0,32.1,31.0,0.3,3.5,2067.6,0,16.83,14.8,25.6,21.1,22.5,21.7,24.6,20.4,21.6,21.9,35.7,38.2,34,47,23.3,28.8,37,31,25,0,0,0,3,4,4,0,28,27,27,36,31,34,47,47,48,45.04,45.02,44.39,66,550,5.4,0,0,0
0.21,224,85.98,85.98,85.98,12.0,10.6,11.1,0,-15.8,0.03,0.1,207.2,2.3,287,1,1,378,685,0,2,0,0,1.9,0,28.4,27.4,0.2,3.4,2067.6,0,16.83,14.3,25.8,21.1,22.5,21.9,24.7,20.6,21.6,22.1,35.9,38.4,34,46,23.3,28.8,34,28,25,0,0,0,3,4,4,0,28,27,27,36,31,34,46,46,49,45.03,45.02,44.4,66,530,5.3,0,0,0
0.22,224,85.98,85.98,85.98,11.3,10.5,11.6,0,-14.7,0.03,0.1,206.9,1.5,292,1,1,377,685,0,2,0,0,1.9,0,29.3,28.4,0.2,3.4,2067.6,0,16.83,14.4,25.7,21.1,22.5,21.9,24.7,20.6,21.6,22.1,35.9,38.3,34,47,23.3,28.8,35,28,25,0,0,0,3,4,4,0,28,27,27,36,32,34,47,47,49,45.03,45.02,44.4,65,530,5.3,0,0,0
0.22,224,85.98,85.98,85.98,11.8,10.5,11.4,0,-36.5,0.03,0.1,206.9,1.3,292,1,1,373,686,0,2,0,0,1.9,0,32.4,31.1,0.3,3.5,2067.6,0,16.83,14.8,25.6,21.1,22.3,21.7,24.6,20.4,21.6,22.1,35.7,38.2,34,47,23.3,28.8,38,31,25,0,0,0,3,4,4,0,28,27,27,36,30,34,47,47,49,45.03,45.02,44.4,66,550,5.4,0,0,0
0.32,224,85.98,85.98,85.98,10.5,11.1,11.8,0,-18.1,0.03,0.1,207.2,2.0,289,1,1,379,686,0,-1,0,0,1.9,0,31.2,30.2,0.3,3.5,2067.6,0,16.83,14.6,25.6,21.1,22.5,21.7,24.6,20.4,21.6,21.9,35.8,38.3,33,47,23.3,28.8,36,30,25,0,0,0,3,4,4,0,28,27,27,36,31,34,47,47,48,45.03,45.02,44.41,66,540,5.4,0,0,0
0.33,224,85.98,85.98,85.98,10.6,10.8,12.0,0,22.9,0.04,0.1,206.9,1.2,265,1,1,372,684,0,0,0,0,1.9,0,27.6,27.1,0.1,3.5,2067.6,0,16.83,14.9,25.5,20.9,22.3,21.7,24.4,20.4,21.5,21.9,35.6,38.0,33,47,23.3,28.8,33,27,25,0,0,0,3,4,4,0,28,27,27,35,31,34,47,47,48,45.03,45.02,44.41,64,550,5.4,0,0,0
0.21,224,85.98,85.98,85.98,11.0,10.6,11.6,0,-8.2,0.03,0.1,206.9,1.6,289,1,1,373,685,0,1,0,0,1.9,0,32.5,31.4,0.3,3.5,2067.6,0,16.83,14.8,25.6,21.1,22.3,21.7,24.6,20.4,21.6,22.1,35.7,38.1,33,47,23.3,28.8,38,31,25,0,0,0,3,4,4,0,28,27,27,36,31,34,47,47,49,45.03,45.03,44.41,65,530,5.3,0,0,0
0.24,224,85.98,85.98,85.98,11.9,11.4,10.6,0,-19.6,0.03,0.1,206.9,1.9,283,1,1,377,686,0,-1,0,0,1.9,0,32.1,30.7,0.3,3.5,2067.6,0,16.83,14.8,25.6,21.1,22.5,21.7,24.6,20.4,21.6,21.9,35.8,38.2,33,47,23.3,28.8,37,31,25,0,0,0,3,4,4,0,28,27,27,35,31,34,47,47,48,45.03,45.03,44.4,65,540,5.3,0,0,0
0.22,224,85.98,85.98,85.98,11.1,10.6,11.6,0,-11.6,0.03,0.1,206.9,1.1,290,1,1,375,685,0,1,0,0,1.9,0,32.7,31.4,0.3,3.5,2067.6,0,16.83,14.8,25.6,21.1,22.3,21.7,24.6,20.4,21.6,22.1,35.7,38.1,34,47,23.3,28.8,38,31,25,0,0,0,3,4,4,0,28,27,27,36,32,34,47,47,49,45.03,45.03,44.41,65,530,5.4,0,0,0
0.22,224,85.98,85.98,85.98,11.4,10.5,11.6,0,-12.3,0.03,0.1,206.9,1.4,292,1,1,377,686,0,-1,0,0,1.9,0,32.6,31.6,0.3,3.5,2067.6,0,16.83,14.8,25.6,21.1,22.3,21.7,24.6,20.4,21.6,22.1,35.7,38.1,34,47,23.3,28.8,38,31,25,0,0,0,3,4,4,0,28,27,27,36,30,34,47,47,49,45.03,45.02,44.41,65,550,5.4,0,0,0
0.31,224,85.98,85.98,85.98,10.7,10.7,12.0,0,-22.8,0.03,0.1,206.9,2.9,287,1,1,373,686,0,0,0,0,1.9,0,31.1,30.3,0.3,3.5,2067.6,0,16.83,14.6,25.6,21.1,22.5,21.7,24.6,20.4,21.6,22.0,35.8,38.3,33,47,23.3,28.8,36,30,25,0,0,0,3,4,4,0,28,27,27,36,31,34,47,47,48,45.03,45.02,44.41,65,540,5.4,0,0,0
0.31,224,85.98,85.98,85.98,11.6,11.5,10.7,0,-9.9,0.03,0.1,206.9,2.3,278,1,1,372,685,0,-1,0,0,1.9,0,30.5,31.1,0.2,3.4,2067.6,0,16.83,14.9,25.6,20.9,22.3,21.7,24.5,20.4,21.6,21.9,35.7,38.1,33,47,23.3,28.8,36,30,25,0,0,0,3,4,4,0,28,27,27,35,31,34,47,47,48,45.04,45.03,44.4,65,540,5.4,0,0,0
