轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.18,152.0,0.25,0.32,0.3,10.6,10.7,11.1,0.0,15.1,0.22,0.11,209.1,2.8,37.0,1.0,1.0,401.0,685.0,171.0,3.0,176.0,7.9,28.2,206.0,30.3,30.3,0.3,3.5,2067.6,0.0,16.83,17.6,28.6,20.8,28.0,22.4,25.8,20.6,21.5,21.6,36.7,39.3,31.0,45.0,22.9,26.5,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,510.0,5.0,0.0,0.0,0.0
10.38,152.0,0.25,0.32,0.3,11.1,10.6,10.8,0.0,-4.6,-0.04,0.11,209.1,4.4,44.0,1.0,1.0,480.0,686.0,343.0,-1.0,339.0,10.0,45.6,328.0,28.7,29.3,0.3,3.4,2067.6,0.0,16.83,17.6,28.6,20.7,27.8,22.3,25.7,20.1,21.2,21.5,36.5,39.1,31.0,45.0,22.8,26.5,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.04,44.4,60.0,520.0,5.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.36,152.0,0.25,0.32,0.3,10.8,11.0,10.8,0.0,3.7,0.03,0.1,209.1,4.9,43.0,1.0,1.0,484.0,686.0,352.0,-1.0,350.0,10.2,45.2,332.0,29.0,29.0,0.3,3.4,2067.6,0.0,16.83,17.6,28.5,20.7,27.8,22.3,25.8,20.5,21.4,21.5,36.5,39.2,30.0,45.0,22.8,26.5,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,60.0,520.0,5.1,0.0,0.0,0.0
8.92,344.0,0.25,0.32,0.3,10.7,10.8,11.0,0.0,-3.4,0.05,0.1,209.3,4.1,46.0,1.0,1.0,430.0,686.0,227.0,-2.0,223.0,8.6,35.9,248.0,31.6,31.8,0.4,3.5,2067.6,0.0,16.83,17.6,28.7,21.0,28.1,22.6,26.0,20.7,21.8,21.6,36.8,39.5,31.0,45.0,22.9,26.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
9.74,152.0,0.25,0.32,0.3,10.8,10.8,10.7,0.0,6.1,0.01,0.11,209.1,5.7,39.0,1.0,1.0,455.0,687.0,291.0,-1.0,300.0,9.6,39.9,293.0,28.9,30.1,0.3,3.4,1941.5,0.0,16.64,17.6,28.5,20.7,27.8,22.3,25.7,20.4,21.5,21.5,36.5,39.1,31.0,45.0,22.8,26.5,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,33.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.0,0.0,0.0,0.0
11.67,152.0,0.25,0.32,0.3,11.0,10.8,11.0,0.0,8.3,0.03,0.12,209.1,5.9,39.0,1.0,1.0,578.0,686.0,503.0,1.0,515.0,11.5,58.4,422.0,31.9,33.4,0.3,3.5,2067.6,0.0,16.83,17.6,28.4,20.6,27.8,22.1,25.6,20.4,21.3,21.4,36.3,39.0,31.0,45.0,22.8,26.4,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
10.53,344.0,0.25,0.32,0.3,11.0,10.6,11.0,0.0,-0.6,0.13,0.22,209.3,4.7,51.0,1.0,1.0,493.0,686.0,369.0,-2.0,363.0,10.3,47.6,343.0,31.4,31.4,0.3,3.5,2067.6,0.0,16.83,17.6,28.7,20.9,28.0,22.5,25.9,20.3,21.4,21.7,36.8,39.4,31.0,45.0,22.9,26.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
11.4,152.0,0.25,0.32,0.3,10.9,11.1,10.8,0.0,8.4,0.04,0.1,209.1,6.0,36.0,1.0,1.0,552.0,686.0,471.0,0.0,479.0,11.2,56.3,404.0,33.0,33.0,0.4,3.5,2067.6,0.0,16.83,17.6,28.3,20.6,27.7,22.1,25.5,20.2,21.3,21.4,36.3,38.9,31.0,45.0,22.8,26.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
10.88,152.0,0.25,0.32,0.3,11.1,10.8,10.9,0.0,22.7,-0.02,0.13,209.6,7.1,38.0,1.0,1.0,507.0,686.0,395.0,0.0,404.0,10.6,48.1,356.0,32.5,32.6,0.4,3.6,2067.6,0.0,16.83,17.6,28.1,20.3,27.4,21.9,25.3,19.8,21.1,21.1,36.1,38.7,31.0,45.0,22.8,26.3,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.05,45.03,44.41,60.0,510.0,5.1,0.0,0.0,0.0
11.31,152.0,0.25,0.32,0.3,11.3,10.8,10.8,0.0,-5.0,0.1,0.04,209.4,8.0,52.0,1.0,1.0,542.0,686.0,450.0,1.0,450.0,11.0,54.0,391.0,30.9,31.1,0.3,3.5,2067.6,0.0,16.83,17.6,28.6,20.8,28.0,22.4,25.8,20.5,21.5,21.6,36.7,39.3,31.0,45.0,22.9,26.6,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,60.0,510.0,5.0,0.0,0.0,0.0
10.06,152.0,0.25,0.32,0.3,11.1,10.6,10.7,0.0,0.7,0.05,0.15,209.1,3.7,41.0,1.0,1.0,469.0,684.0,326.0,2.0,330.0,9.9,45.4,320.0,30.4,31.3,0.3,3.5,2067.6,0.0,16.83,17.6,28.5,20.6,27.8,22.3,25.6,20.4,21.3,21.5,36.4,38.9,30.0,45.0,22.8,26.5,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,60.0,520.0,5.0,0.0,0.0,0.0
11.39,152.0,0.25,0.32,0.3,11.1,10.8,11.1,0.0,5.4,0.06,0.1,209.4,5.7,37.0,1.0,1.0,551.0,686.0,470.0,0.0,470.0,11.2,55.8,405.0,33.1,33.3,0.4,3.6,2067.6,0.0,16.83,17.6,28.3,20.6,27.7,22.1,25.5,20.2,21.3,21.4,36.3,38.9,30.0,45.0,22.8,26.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,510.0,5.0,0.0,0.0,0.0
9.12,344.0,0.25,0.32,0.3,10.8,10.8,10.5,0.0,5.1,0.02,0.1,209.3,3.9,45.0,1.0,1.0,431.0,686.0,240.0,-1.0,233.0,8.9,35.6,259.0,32.2,31.9,0.4,3.5,2067.6,0.0,16.83,17.6,28.7,21.0,28.1,22.6,26.0,20.8,21.7,21.7,36.8,39.4,30.0,45.0,22.9,26.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
8.37,152.0,0.25,0.32,0.3,10.6,11.0,10.8,0.0,13.8,0.05,0.12,209.4,3.3,36.0,1.0,1.0,412.0,686.0,181.0,0.0,190.0,8.2,30.7,214.0,30.3,30.6,0.3,3.5,1508.1,0.0,15.99,17.6,28.5,20.8,28.0,22.4,25.8,20.7,21.7,21.5,36.7,39.3,31.0,45.0,22.9,26.5,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,60.0,520.0,5.1,0.0,0.0,0.0
8.38,344.0,0.25,0.32,0.3,10.7,10.5,10.8,0.0,-23.5,0.04,0.18,209.1,4.8,52.0,1.0,1.0,414.0,686.0,187.0,0.0,181.0,8.1,30.7,219.0,31.9,31.9,0.4,3.5,2067.6,0.0,16.83,17.6,28.7,20.9,28.1,22.6,26.0,20.6,21.7,21.7,36.8,39.5,31.0,45.0,22.9,26.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,33.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.0,0.0,0.0,0.0
10.11,152.0,0.25,0.32,0.3,11.2,10.6,10.6,0.0,13.5,0.14,0.11,209.4,3.9,41.0,1.0,1.0,474.0,685.0,330.0,2.0,338.0,9.8,43.4,320.0,29.4,29.6,0.3,3.4,2067.6,0.0,16.83,17.6,28.6,20.8,27.9,22.3,25.8,20.4,21.5,21.5,36.6,39.5,31.0,45.0,22.8,26.5,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.0,0.0,0.0,0.0
9.94,152.0,0.25,0.32,0.3,10.9,10.7,10.9,0.0,10.4,0.05,0.15,209.1,7.4,37.0,1.0,1.0,459.0,686.0,305.0,1.0,303.0,9.8,42.8,301.0,29.0,29.7,0.3,3.4,2067.6,0.0,16.83,17.6,28.6,20.7,27.8,22.3,25.6,20.2,21.5,21.5,36.5,39.0,30.0,45.0,22.8,26.5,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,33.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,60.0,520.0,5.0,0.0,0.0,0.0
9.86,152.0,0.25,0.32,0.3,10.8,10.9,11.1,0.0,4.8,0.13,0.1,209.3,3.4,40.0,1.0,1.0,464.0,686.0,306.0,0.0,314.0,9.6,43.4,304.0,30.1,31.0,0.3,3.5,2067.6,0.0,16.83,17.6,28.5,20.7,27.8,22.3,25.6,20.4,21.3,21.5,36.4,39.0,31.0,45.0,22.8,26.5,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,510.0,5.0,0.0,0.0,0.0
9.6,344.0,0.25,0.32,0.3,11.0,10.6,10.6,0.0,10.6,0.12,0.12,209.3,4.2,47.0,1.0,1.0,448.0,686.0,279.0,-2.0,282.0,9.3,39.7,285.0,31.7,31.8,0.3,3.5,2067.6,0.0,16.83,17.6,28.6,21.0,28.1,22.6,26.0,20.6,21.7,21.7,36.8,39.3,30.0,45.0,22.9,26.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,33.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.4,60.0,520.0,5.0,0.0,0.0,0.0
10.48,152.0,0.25,0.32,0.3,10.8,11.1,10.8,0.0,8.5,0.01,0.12,209.3,5.6,39.0,1.0,1.0,491.0,686.0,364.0,0.0,367.0,10.2,47.8,339.0,30.8,31.6,0.3,3.5,2067.6,0.0,16.83,17.6,28.5,20.6,27.8,22.3,25.6,20.3,21.2,21.4,36.4,39.1,30.0,45.0,22.8,26.5,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,60.0,520.0,5.0,0.0,0.0,0.0
10.15,152.0,0.25,0.32,0.3,11.1,10.7,10.7,0.0,-7.3,0.03,0.08,209.3,5.1,43.0,1.0,1.0,473.0,686.0,330.0,1.0,333.0,10.0,43.4,320.0,28.5,29.5,0.3,3.4,2067.6,0.0,16.83,17.6,28.6,20.7,27.8,22.3,25.6,20.1,21.4,21.5,36.5,39.0,31.0,45.0,22.8,26.5,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,510.0,4.9,0.0,0.0,0.0
9.22,344.0,0.25,0.32,0.3,11.1,10.5,10.7,0.0,9.8,0.09,0.03,209.1,4.0,45.0,1.0,1.0,440.0,686.0,254.0,-2.0,248.0,8.9,37.4,269.0,31.8,31.8,0.4,3.5,2067.6,0.0,16.83,17.6,28.6,21.0,28.1,22.6,26.0,20.8,21.7,21.7,36.8,39.4,31.0,45.0,22.9,26.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.0,0.0,0.0,0.0
10.37,152.0,0.25,0.32,0.3,10.8,11.0,10.8,0.0,2.7,0.03,0.12,209.1,4.6,43.0,1.0,1.0,483.0,686.0,355.0,0.0,349.0,10.1,45.5,335.0,28.9,29.1,0.3,3.4,2067.6,0.0,16.83,17.6,28.5,20.7,27.8,22.3,25.8,20.5,21.3,21.5,36.5,39.1,31.0,45.0,22.8,26.5,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,59.0,520.0,5.1,0.0,0.0,0.0
11.66,152.0,0.25,0.32,0.3,11.3,10.8,10.8,0.0,5.8,0.03,0.1,209.1,6.2,39.0,1.0,1.0,571.0,686.0,506.0,-2.0,504.0,11.4,57.8,425.0,32.2,33.0,0.4,3.5,2067.6,0.0,16.83,17.6,28.4,20.6,27.7,22.1,25.5,20.3,21.2,21.4,36.3,39.0,31.0,45.0,22.8,26.4,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,60.0,510.0,5.0,0.0,0.0,0.0
7.95,344.0,0.25,0.32,0.3,11.1,10.5,10.4,0.0,-26.2,0.03,0.06,25.0,6.0,64.0,1.0,1.0,404.0,686.0,156.0,2.0,151.0,7.7,27.2,196.0,32.1,32.2,0.4,3.5,1216.6,0.0,15.52,17.5,28.7,20.9,28.1,22.6,26.0,20.6,21.7,21.7,36.9,39.5,31.0,45.0,22.9,26.6,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.0,0.0,0.0,0.0
11.56,152.0,0.25,0.32,0.3,11.3,10.8,10.9,0.0,-1.1,0.08,0.1,209.1,7.4,39.0,1.0,1.0,561.0,686.0,489.0,0.0,486.0,11.2,57.7,416.0,32.8,33.4,0.4,3.5,2067.6,0.0,16.83,17.6,28.4,20.6,27.7,22.1,25.5,20.2,21.1,21.4,36.3,38.9,31.0,45.0,22.8,26.4,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.4,60.0,520.0,5.0,0.0,0.0,0.0
11.42,152.0,0.25,0.32,0.3,11.1,10.8,11.0,0.0,9.4,0.1,0.1,209.3,5.8,36.0,1.0,1.0,556.0,686.0,477.0,-1.0,470.0,11.1,57.2,407.0,33.0,33.0,0.4,3.6,2067.6,0.0,16.83,17.6,28.3,20.6,27.7,22.0,25.5,20.2,21.3,21.3,36.3,39.0,30.0,45.0,22.8,26.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,33.0,29.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.0,0.0,0.0,0.0
10.15,152.0,0.25,0.32,0.3,10.9,10.6,10.9,0.0,-0.4,-0.01,0.1,209.1,4.2,41.0,1.0,1.0,474.0,685.0,329.0,1.0,332.0,9.9,46.0,319.0,30.6,31.3,0.3,3.5,2067.6,0.0,16.83,17.6,28.5,20.6,27.8,22.3,25.6,20.4,21.3,21.5,36.4,38.8,30.0,45.0,22.8,26.5,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.05,45.03,44.41,59.0,520.0,5.1,0.0,0.0,0.0
9.53,152.0,0.25,0.32,0.3,11.2,10.6,10.6,0.0,18.3,-0.04,0.1,209.4,4.3,37.0,1.0,1.0,449.0,686.0,272.0,1.0,279.0,9.3,38.5,281.0,29.3,30.5,0.3,3.4,2067.6,0.0,16.83,17.6,28.6,20.6,27.8,22.3,25.6,20.4,21.3,21.5,36.5,39.0,31.0,45.0,22.8,26.5,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.04,44.41,60.0,520.0,5.1,0.0,0.0,0.0
11.31,344.0,0.25,0.32,0.3,11.0,10.8,10.8,0.0,-6.9,0.03,0.1,209.3,6.2,53.0,1.0,1.0,543.0,686.0,457.0,1.0,461.0,11.1,55.5,397.0,31.2,31.6,0.3,3.5,2067.6,0.0,16.83,17.6,28.7,20.9,28.0,22.4,25.8,20.4,21.6,21.6,36.8,39.5,31.0,45.0,22.9,26.6,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,510.0,5.0,0.0,0.0,0.0
