轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,310,0.25,0.27,0.27,11.1,10.6,10.5,0,5.2,0.03,0.13,208.0,2.7,199,1,1,391,700,104,-1,107,7.2,20.1,140,29.9,27.5,0.5,4.1,2067.6,0,16.83,-2.5,11.5,7.4,8.5,7.8,10.7,7.1,8.6,10.0,30.1,32.7,17,32,9.3,15.8,34,31,25,0,0,0,6,6,4,0,22,22,11,27,23,25,32,32,32,45.04,45.04,44.43,46,360,3.6,0,0,0
7.27,286,0.25,0.27,0.27,10.7,10.6,10.6,0,8.3,0.04,0.12,208.0,3.2,197,1,1,390,701,73,0,70,7.0,14.1,102,32.8,30.8,0.7,3.9,2067.6,0,16.83,-2.5,11.4,7.4,8.5,7.8,10.6,7.1,8.5,9.9,30.0,32.5,18,32,9.3,15.8,37,34,25,0,0,0,6,6,4,0,21,22,11,27,23,25,32,32,32,45.04,45.04,44.43,46,350,3.6,0,0,0
7.34,61,0.25,0.27,0.27,10.6,10.6,10.6,0,6.4,0.04,0.17,207.9,3.1,199,1,1,391,701,88,-1,94,7.1,16.1,122,29.8,30.2,0.6,3.8,2067.6,0,16.83,-2.5,11.5,7.4,8.5,7.8,10.6,7.1,8.6,9.9,30.0,32.5,17,32,9.3,15.8,35,31,25,0,0,0,6,6,4,0,21,22,11,27,23,25,32,32,32,45.04,45.04,44.42,46,360,3.7,0,0,0
7.32,306,0.25,0.27,0.27,10.5,10.9,10.7,0,12.8,0.02,0.15,207.9,3.1,198,1,1,391,701,84,-1,87,7.4,16.6,116,29.7,28.6,0.6,3.8,2067.6,0,16.83,-2.5,11.5,7.4,8.6,7.8,10.7,7.1,8.5,10.0,30.1,32.6,18,32,9.3,15.8,35,32,25,0,0,0,6,6,4,0,22,22,11,27,23,25,32,32,32,45.04,45.04,44.43,47,360,3.7,0,0,0
7.23,299,0.25,0.27,0.27,10.5,10.8,11.3,0,16.6,0.01,0.0,206.9,2.7,200,1,1,390,702,53,0,55,7.2,10.2,75,31.5,29.5,0.7,3.9,2067.6,0,16.83,-2.5,11.4,7.4,8.5,7.8,10.6,7.0,8.5,9.9,29.8,32.4,17,32,9.3,15.8,37,32,25,0,0,0,6,6,4,0,20,23,11,27,22,25,32,32,32,45.05,45.03,44.43,46,370,3.7,0,0,0
7.33,43,0.25,0.27,0.27,11.1,10.6,10.5,0,1.1,0.1,0.12,207.7,3.4,200,1,1,392,701,97,1,91,7.1,17.9,132,30.5,28.6,0.6,3.8,2067.6,0,16.83,-2.5,11.6,7.4,8.6,7.9,10.8,7.3,8.5,10.0,30.2,32.7,17,32,9.3,15.8,35,32,25,0,0,0,6,6,4,0,22,21,11,27,22,25,32,32,32,45.04,45.04,44.43,46,360,3.6,0,0,0
7.23,147,0.25,0.27,0.27,10.6,10.6,10.5,0,7.4,0.03,0.1,208.8,2.9,193,1,1,388,702,56,2,59,7.1,11.3,79,32.0,30.0,0.7,3.9,2067.6,0,16.83,-2.5,11.5,7.3,8.5,7.8,10.6,7.2,8.5,9.9,29.9,32.4,17,32,9.3,15.8,37,33,25,0,0,0,6,6,4,0,20,22,11,27,23,25,32,32,32,45.04,45.04,44.43,46,350,3.7,0,0,0
7.44,97,0.25,0.27,0.27,10.6,10.6,11.1,0,1.8,0.02,0.1,208.1,3.0,199,1,1,397,702,90,1,101,7.3,17.0,124,27.4,27.4,0.6,3.8,2067.6,0,16.83,-2.5,11.6,7.4,8.5,7.8,10.6,7.2,8.5,10.0,30.1,32.5,17,32,9.3,15.8,33,30,25,0,0,0,6,6,4,0,21,22,11,27,22,25,32,32,32,45.04,45.04,44.43,46,370,3.6,0,0,0
7.22,295,0.25,0.27,0.27,11.2,10.5,10.5,0,20.7,0.03,0.03,26.7,2.7,200,1,1,388,701,54,1,55,7.2,10.4,74,32.1,30.1,0.7,3.9,1500.0,0,15.98,-2.5,11.4,7.4,8.5,7.8,10.6,6.9,8.6,9.9,29.8,32.3,17,32,9.3,15.8,37,33,25,0,0,0,6,6,4,1,20,23,11,27,23,25,32,32,32,45.04,45.04,44.42,47,360,3.6,0,0,0
7.22,109,0.25,0.27,0.27,11.2,10.5,10.5,0,14.7,0.05,0.1,208.2,2.3,196,1,1,388,701,62,0,60,7.1,11.9,83,32.2,30.1,0.7,3.9,2067.6,0,16.83,-2.5,11.4,7.4,8.5,7.8,10.7,7.1,8.6,9.9,29.9,32.4,17,32,9.3,15.8,37,33,25,0,0,0,6,6,4,0,21,22,11,27,22,25,32,32,32,45.04,45.04,44.43,46,370,3.7,0,0,0
